frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.000678e-01;9.892294e-01
1;0.020000;0;4.191987e-01;1.173916e+00
2;0.030000;6.177178e+01;6.586047e-01;1.019958e+00
3;0.040000;1.228610e+02;6.993620e-01;7.807867e-01
4;0.050000;1.228610e+02;7.068310e-01;6.542816e-01
5;0.060000;6.108919e+01;6.810927e-01;1.459818e+00
6;0.070000;0;6.410205e-01;1.813285e+00
7;0.080000;0;6.129293e-01;1.995810e+00
8;0.090000;0;5.925915e-01;1.397081e+00
9;0.100000;0;5.880294e-01;1.147563e+00
10;0.110000;0;5.918108e-01;6.257135e-01
11;0.120000;0;5.841015e-01;3.216063e-01
12;0.130000;0;5.687407e-01;2.365722e-01
13;0.140000;0;5.528178e-01;3.180833e-01
14;0.150000;0;5.318998e-01;5.043612e-01
15;0.160000;0;3.510699e-01;5.569007e-01
16;0.170000;0;1.647027e-01;8.422135e-01
17;0.180000;0;1.851815e-01;8.519643e-01
18;0.190000;0;3.872875e-01;8.558273e-01
19;0.200000;0;5.953313e-01;5.196551e-01
20;0.210000;5.044504e+01;6.467795e-01;3.633421e-01
21;0.220000;1.011111e+02;6.901941e-01;6.198359e-01
22;0.230000;1.516565e+02;7.341354e-01;8.829327e-01
23;0.240000;1.507751e+02;7.486480e-01;1.593103e+00
24;0.250000;1.490639e+02;7.479909e-01;1.435279e+00
25;0.260000;1.467047e+02;7.350071e-01;1.995469e+00
26;0.270000;1.445907e+02;7.347208e-01;1.400243e+00
27;0.280000;1.425196e+02;7.431188e-01;1.936112e+00
28;0.290000;1.409422e+02;7.609997e-01;1.495815e+00
29;0.300000;1.400131e+02;7.664766e-01;2.054193e+00
30;0.310000;1.397583e+02;7.703883e-01;1.478604e+00
31;0.320000;1.399875e+02;7.687504e-01;1.648961e+00
32;0.330000;1.404208e+02;7.682793e-01;1.501588e+00
33;0.340000;1.409063e+02;7.676082e-01;1.312963e+00
34;0.350000;1.412521e+02;7.686087e-01;1.511995e+00
35;0.360000;1.417153e+02;7.681993e-01;1.599923e+00
