frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;1.975525e-01;2.992628e-01
1;0.020000;0;3.714494e-01;2.197454e-01
2;0.030000;0;5.424519e-01;1.626697e-01
3;0.040000;0;5.174273e-01;1.389774e-01
4;0.050000;0;5.602322e-01;1.591818e-01
5;0.060000;0;5.928420e-01;1.502636e-01
6;0.070000;0;6.083019e-01;2.183932e-01
7;0.080000;0;5.870472e-01;2.928744e-01
8;0.090000;0;5.533059e-01;4.009753e-01
9;0.100000;0;5.601080e-01;3.748358e-01
10;0.110000;0;5.549527e-01;3.937528e-01
11;0.120000;0;5.748541e-01;3.478279e-01
12;0.130000;0;5.753055e-01;4.501502e-01
13;0.140000;0;3.850137e-01;4.556582e-01
14;0.150000;0;1.952414e-01;5.168719e-01
15;0.160000;0;1.743212e-01;4.607574e-01
16;0.170000;0;3.323663e-01;4.296918e-01
17;0.180000;0;4.679374e-01;2.768319e-01
18;0.190000;0;4.651734e-01;1.900415e-01
19;0.200000;0;5.094358e-01;1.318695e-01
20;0.210000;0;5.843807e-01;1.452435e-01
21;0.220000;0;6.289269e-01;3.003976e-01
22;0.230000;0;6.282260e-01;2.657996e-01
23;0.240000;0;6.248798e-01;2.954816e-01
24;0.250000;0;6.110160e-01;1.296661e-01
25;0.260000;0;6.385602e-01;2.333827e-01
26;0.270000;3.411929e+01;6.699819e-01;2.780673e-01
27;0.280000;6.884019e+01;7.094768e-01;5.054865e-01
28;0.290000;1.037226e+02;7.254931e-01;6.283552e-01
29;0.300000;1.046345e+02;7.270144e-01;7.609379e-01
30;0.310000;1.053541e+02;7.240837e-01;6.780720e-01
31;0.320000;1.055227e+02;7.204065e-01;4.983095e-01
32;0.330000;1.051762e+02;7.219498e-01;2.663163e-01
33;0.340000;1.045899e+02;7.249599e-01;2.494164e-01
34;0.350000;1.049310e+02;7.269337e-01;3.289429e-01
35;0.360000;1.054478e+02;7.240813e-01;4.083359e-01
36;0.370000;1.053434e+02;7.201934e-01;3.909773e-01
37;0.380000;1.044384e+02;7.153089e-01;3.629473e-01
38;0.390000;1.032290e+02;7.101895e-01;4.133339e-01
39;0.400000;6.847933e+01;6.970053e-01;3.122929e-01
40;0.410000;3.399223e+01;6.613964e-01;2.754686e-01
41;0.420000;0;6.054854e-01;1.979308e-01
42;0.430000;0;5.425555e-01;2.847978e-01
43;0.440000;0;5.263191e-01;2.698201e-01
44;0.450000;0;5.347267e-01;2.687350e-01
45;0.460000;0;5.658347e-01;2.529397e-01
46;0.470000;0;5.674952e-01;3.769003e-01
47;0.480000;0;5.598704e-01;3.975747e-01
48;0.490000;0;5.649387e-01;6.440847e-01
49;0.500000;0;5.572665e-01;5.216432e-01
50;0.510000;0;5.648875e-01;5.791718e-01
51;0.520000;0;5.480590e-01;3.741523e-01
52;0.530000;0;5.313422e-01;4.914849e-01
53;0.540000;0;5.015792e-01;4.697309e-01
54;0.550000;0;3.204193e-01;4.600695e-01
55;0.560000;0;1.564141e-01;2.655604e-01
56;0.570000;0;2.017258e-01;2.248923e-01
57;0.580000;0;4.241577e-01;1.160018e-01
58;0.590000;3.664667e+01;6.624863e-01;2.770058e-01
59;0.600000;7.408592e+01;7.050934e-01;3.881824e-01
60;0.610000;1.118233e+02;7.230520e-01;4.017787e-01
61;0.620000;1.122342e+02;7.258813e-01;6.321499e-01
62;0.630000;1.117739e+02;7.225895e-01;6.218030e-01
63;0.640000;1.102896e+02;7.199016e-01;8.136975e-01
64;0.650000;1.090563e+02;7.215707e-01;4.436880e-01
65;0.660000;1.076444e+02;7.244832e-01;4.418944e-01
66;0.670000;1.071343e+02;7.336063e-01;3.571129e-01
67;0.680000;1.076137e+02;7.368148e-01;4.715649e-01
68;0.690000;1.084646e+02;7.417789e-01;4.719245e-01
69;0.700000;1.091367e+02;7.464337e-01;3.988980e-01
70;0.710000;1.092770e+02;7.498462e-01;7.030833e-01
71;0.720000;1.090322e+02;7.477088e-01;1.018265e+00
72;0.730000;1.083033e+02;7.390900e-01;1.198335e+00
73;0.740000;7.185932e+01;7.229707e-01;1.058397e+00
74;0.750000;3.568623e+01;6.971061e-01;7.752774e-01
