frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.202751e-01;6.623263e-01
1;0.020000;0;4.283557e-01;6.639105e-01
2;0.030000;0;6.380789e-01;7.622678e-01
3;0.040000;0;6.258226e-01;9.890733e-01
4;0.050000;0;6.305583e-01;1.030097e+00
5;0.060000;0;6.397324e-01;8.256420e-01
6;0.070000;0;6.594941e-01;4.966998e-01
7;0.080000;3.964808e+01;6.807859e-01;3.376220e-01
8;0.090000;7.963537e+01;6.983724e-01;5.909695e-01
9;0.100000;7.963537e+01;7.023382e-01;6.470087e-01
10;0.110000;8.269184e+01;7.081482e-01;7.048287e-01
11;0.120000;8.671712e+01;7.115067e-01;4.763566e-01
12;0.130000;1.317443e+02;7.199478e-01;7.512384e-01
13;0.140000;1.346199e+02;7.239260e-01;1.244182e+00
14;0.150000;1.365216e+02;7.258986e-01;1.244936e+00
15;0.160000;9.149448e+01;7.147624e-01;1.306607e+00
16;0.170000;8.944366e+01;7.104869e-01;1.242933e+00
17;0.180000;8.704118e+01;7.063279e-01;1.235869e+00
18;0.190000;1.305039e+02;7.216304e-01;1.091167e+00
19;0.200000;1.302839e+02;7.270300e-01;6.456602e-01
20;0.210000;1.295215e+02;7.261022e-01;6.187101e-01
21;0.220000;1.270479e+02;7.207003e-01;6.233006e-01
22;0.230000;1.234378e+02;7.151682e-01;1.017042e+00
23;0.240000;1.186817e+02;7.144225e-01;1.167730e+00
24;0.250000;7.769257e+01;7.087931e-01;1.206141e+00
25;0.260000;7.252367e+01;7.040531e-01;1.004214e+00
26;0.270000;6.833366e+01;7.068841e-01;1.037299e+00
27;0.280000;6.833366e+01;6.978304e-01;1.248446e+00
28;0.290000;6.754082e+01;6.983008e-01;1.438782e+00
29;0.300000;6.709193e+01;6.997766e-01;1.626782e+00
30;0.310000;1.002573e+02;7.184680e-01;1.234621e+00
31;0.320000;9.944491e+01;7.260456e-01;1.263754e+00
32;0.330000;9.875732e+01;7.283695e-01;1.410914e+00
33;0.340000;9.810355e+01;7.268538e-01;1.876142e+00
34;0.350000;9.750369e+01;7.235710e-01;1.805220e+00
35;0.360000;9.698544e+01;7.207912e-01;1.691665e+00
36;0.370000;9.644132e+01;7.175607e-01;1.635176e+00
37;0.380000;9.567655e+01;7.133760e-01;1.910179e+00
38;0.390000;9.474387e+01;7.074082e-01;1.822553e+00
39;0.400000;6.277641e+01;6.962120e-01;1.537280e+00
40;0.410000;3.121579e+01;6.822746e-01;1.061423e+00
41;0.420000;0;6.676472e-01;1.011281e+00
42;0.430000;0;6.540958e-01;1.187709e+00
43;0.440000;0;4.327047e-01;9.266920e-01
44;0.450000;0;2.134664e-01;8.459020e-01
45;0.460000;0;2.033136e-01;5.222306e-01
46;0.470000;0;4.062148e-01;5.329092e-01
47;0.480000;0;6.150675e-01;2.958589e-01
48;0.490000;0;6.226573e-01;1.456434e-01
49;0.500000;0;6.097253e-01;1.620059e-01
50;0.510000;0;5.856242e-01;1.464089e-01
51;0.520000;0;5.572984e-01;1.464089e-01
52;0.530000;0;5.419615e-01;1.601203e-01
53;0.540000;0;5.259401e-01;1.830809e-01
54;0.550000;0;4.967217e-01;3.059153e-01
55;0.560000;0;4.749029e-01;2.754693e-01
56;0.570000;0;4.643138e-01;3.039702e-01
57;0.580000;0;4.631349e-01;1.827394e-01
58;0.590000;0;3.103213e-01;3.822959e-01
59;0.600000;0;3.042164e-01;4.633704e-01
60;0.610000;0;3.104340e-01;6.484190e-01
61;0.620000;0;4.672495e-01;5.319905e-01
62;0.630000;0;3.152133e-01;5.172791e-01
63;0.640000;0;3.214580e-01;3.493480e-01
64;0.650000;0;3.172998e-01;2.624089e-01
65;0.660000;0;4.615891e-01;2.662456e-01
66;0.670000;0;4.583885e-01;4.229335e-01
67;0.680000;0;4.779859e-01;5.377641e-01
68;0.690000;0;5.087209e-01;5.854235e-01
69;0.700000;0;5.423806e-01;5.389634e-01
70;0.710000;0;5.682746e-01;4.029764e-01
71;0.720000;0;5.743316e-01;3.118330e-01
72;0.730000;0;5.657166e-01;2.875466e-01
73;0.740000;0;5.587167e-01;4.716215e-01
74;0.750000;0;5.824428e-01;4.271360e-01
75;0.760000;0;6.129606e-01;5.467458e-01
76;0.770000;0;6.419691e-01;3.846033e-01
77;0.780000;0;6.531851e-01;4.151960e-01
78;0.790000;0;6.502153e-01;3.913262e-01
79;0.800000;0;6.383122e-01;6.112229e-01
80;0.810000;0;6.262147e-01;6.841080e-01
81;0.820000;0;6.088100e-01;6.113599e-01
82;0.830000;0;6.020052e-01;4.674181e-01
83;0.840000;0;6.087055e-01;4.905233e-01
84;0.850000;0;4.120756e-01;4.798465e-01
85;0.860000;0;2.106263e-01;6.268451e-01
86;0.870000;0;0;5.745584e-01
87;0.880000;0;1.944047e-01;6.343983e-01
88;0.890000;0;3.859156e-01;4.838786e-01
89;0.900000;0;5.925005e-01;4.999662e-01
90;0.910000;0;6.136308e-01;5.114917e-01
91;0.920000;0;6.406010e-01;6.470440e-01
92;0.930000;0;6.595905e-01;1.166355e+00
93;0.940000;3.275926e+01;6.880851e-01;1.241905e+00
94;0.950000;6.569843e+01;7.151509e-01;2.163429e+00
95;0.960000;9.855910e+01;7.319496e-01;1.571267e+00
96;0.970000;9.817770e+01;7.281477e-01;1.586554e+00
97;0.980000;9.718691e+01;7.245471e-01;7.524180e-01
98;0.990000;9.597821e+01;7.222421e-01;1.099474e+00
99;1.000000;9.505395e+01;7.215197e-01;1.263928e+00
100;1.010000;9.437842e+01;7.138820e-01;1.412190e+00
101;1.020000;6.272643e+01;6.927492e-01;1.491685e+00
102;1.030000;3.127284e+01;6.529025e-01;1.138061e+00
103;1.040000;0;6.289368e-01;8.756712e-01
104;1.050000;0;6.368199e-01;4.811808e-01
105;1.060000;0;6.665358e-01;5.548508e-01
106;1.070000;0;6.854214e-01;5.251212e-01
107;1.080000;0;6.914470e-01;6.862735e-01
108;1.090000;3.305705e+01;6.999238e-01;8.842508e-01
109;1.100000;6.616316e+01;7.121558e-01;1.194994e+00
110;1.110000;9.924188e+01;7.193698e-01;1.513748e+00
111;1.120000;6.618484e+01;7.147149e-01;1.759668e+00
112;1.130000;3.307872e+01;6.998641e-01;1.765778e+00
113;1.140000;0;6.659616e-01;1.702083e+00
114;1.150000;0;6.367739e-01;1.698160e+00
115;1.160000;0;6.048592e-01;1.315538e+00
116;1.170000;0;5.963646e-01;9.801139e-01
117;1.180000;0;5.956344e-01;4.648408e-01
118;1.190000;0;5.672001e-01;3.508446e-01
119;1.200000;0;3.695392e-01;2.949419e-01
120;1.210000;0;1.662608e-01;3.000386e-01
121;1.220000;0;0;5.524307e-01
122;1.230000;0;0;4.381076e-01
123;1.240000;0;1.920488e-01;4.251444e-01
124;1.250000;0;1.920488e-01;4.511518e-01
125;1.260000;0;4.167764e-01;5.577103e-01
126;1.270000;3.421160e+01;4.636827e-01;5.845374e-01
127;1.280000;6.799730e+01;7.058661e-01;6.368664e-01
128;1.290000;1.015318e+02;7.272074e-01;9.705644e-01
129;1.300000;1.007054e+02;7.349041e-01;1.449809e+00
130;1.310000;1.001813e+02;7.314270e-01;1.686857e+00
131;1.320000;6.664670e+01;7.077975e-01;1.756050e+00
132;1.330000;3.326153e+01;6.716303e-01;1.727373e+00
133;1.340000;0;6.195198e-01;1.692256e+00
134;1.350000;0;5.135844e-01;1.470616e+00
