frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.025345e-01;4.997904e-01
1;0.020000;0;3.883255e-01;6.505835e-01
2;0.030000;0;5.602874e-01;8.680899e-01
3;0.040000;0;5.507505e-01;7.713785e-01
4;0.050000;0;5.739670e-01;7.130883e-01
5;0.060000;4.524527e+01;6.353981e-01;5.468575e-01
6;0.070000;8.944717e+01;6.856989e-01;1.128053e+00
7;0.080000;1.327240e+02;7.235244e-01;1.497261e+00
8;0.090000;1.303148e+02;7.380019e-01;1.395957e+00
9;0.100000;1.286100e+02;7.486804e-01;1.495266e+00
10;0.110000;1.278461e+02;7.592348e-01;1.322160e+00
11;0.120000;1.274974e+02;7.706181e-01;1.340352e+00
12;0.130000;1.273331e+02;7.767631e-01;1.482823e+00
13;0.140000;1.269066e+02;7.774021e-01;1.242715e+00
14;0.150000;1.261075e+02;7.741241e-01;1.561205e+00
15;0.160000;1.251087e+02;7.714608e-01;1.027286e+00
16;0.170000;1.238197e+02;7.676560e-01;1.125566e+00
17;0.180000;1.223150e+02;7.673663e-01;1.314663e+00
18;0.190000;1.205243e+02;7.610459e-01;1.215940e+00
19;0.200000;1.183038e+02;7.507183e-01;1.401538e+00
20;0.210000;1.152806e+02;7.288943e-01;1.544414e+00
21;0.220000;7.573748e+01;7.075514e-01;1.534276e+00
22;0.230000;3.716058e+01;6.792438e-01;1.520889e+00
23;0.240000;0;6.423908e-01;1.149425e+00
24;0.250000;0;6.135499e-01;1.343458e+00
25;0.260000;0;6.042808e-01;1.026628e+00
26;0.270000;0;6.125143e-01;9.414933e-01
27;0.280000;0;6.157582e-01;6.639764e-01
28;0.290000;0;6.261132e-01;7.355514e-01
29;0.300000;0;6.294883e-01;5.715439e-01
30;0.310000;0;6.209634e-01;5.912086e-01
31;0.320000;0;5.904689e-01;6.827834e-01
32;0.330000;0;5.769032e-01;6.734400e-01
33;0.340000;0;5.855927e-01;6.235401e-01
34;0.350000;0;6.004296e-01;4.058772e-01
35;0.360000;0;6.075414e-01;5.105672e-01
36;0.370000;0;6.192222e-01;6.047665e-01
37;0.380000;0;6.393260e-01;7.117946e-01
38;0.390000;0;6.500530e-01;6.160501e-01
39;0.400000;0;6.319320e-01;6.039651e-01
40;0.410000;0;6.153435e-01;4.803915e-01
