frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;1.664513e-01;8.173665e-02
1;0.020000;0;3.699043e-01;7.750595e-02
2;0.030000;0;5.694102e-01;7.750595e-02
3;0.040000;0;6.052408e-01;9.976187e-02
4;0.050000;0;5.867810e-01;1.056901e-01
5;0.060000;0;6.022987e-01;5.471568e-01
6;0.070000;5.311155e+01;6.483526e-01;8.457991e-01
7;0.080000;1.066165e+02;7.258602e-01;9.872653e-01
8;0.090000;1.602716e+02;7.810786e-01;6.922083e-01
9;0.100000;1.610470e+02;8.001468e-01;9.454455e-01
10;0.110000;1.621916e+02;8.032421e-01;1.066489e+00
11;0.120000;1.644445e+02;7.985280e-01;1.506422e+00
12;0.130000;2.236086e+02;8.015699e-01;1.235030e+00
13;0.140000;2.823581e+02;8.091148e-01;1.583923e+00
14;0.150000;3.405434e+02;8.147812e-01;1.046042e+00
15;0.160000;3.436274e+02;8.159854e-01;1.737680e+00
16;0.170000;3.474660e+02;8.147294e-01;2.052024e+00
17;0.180000;3.509700e+02;8.164310e-01;2.269299e+00
18;0.190000;3.519488e+02;8.182933e-01;1.777708e+00
19;0.200000;3.503611e+02;8.175566e-01;1.077847e+00
20;0.210000;3.467303e+02;8.152388e-01;1.295424e+00
21;0.220000;3.418975e+02;8.095514e-01;1.394178e+00
22;0.230000;3.371808e+02;8.047221e-01;1.667331e+00
23;0.240000;3.330844e+02;7.916632e-01;1.683720e+00
24;0.250000;2.735862e+02;7.710366e-01;1.495957e+00
25;0.260000;1.626531e+02;7.184669e-01;1.981440e+00
26;0.270000;5.278287e+01;6.429536e-01;1.759889e+00
27;0.280000;0;5.716233e-01;1.925107e+00
28;0.290000;0;5.616382e-01;1.078764e+00
29;0.300000;0;3.796321e-01;8.776444e-01
30;0.310000;0;2.037643e-01;5.763595e-01
31;0.320000;0;0;8.137426e-01
32;0.330000;0;0;1.443868e+00
33;0.340000;0;0;2.248013e+00
34;0.350000;0;1.994345e-01;2.149522e+00
35;0.360000;0;4.020659e-01;1.908034e+00
36;0.370000;0;5.920174e-01;1.190737e+00
37;0.380000;0;5.931256e-01;9.610410e-01
38;0.390000;0;5.701135e-01;5.535584e-01
39;0.400000;0;5.679072e-01;1.918996e-01
40;0.410000;0;5.435255e-01;1.472290e-01
41;0.420000;0;5.305464e-01;8.218101e-02
42;0.430000;0;5.032201e-01;8.973245e-02
43;0.440000;0;4.948627e-01;7.562486e-02
44;0.450000;0;5.504885e-01;1.122723e-01
45;0.460000;0;6.126589e-01;1.197481e-01
46;0.470000;0;6.357497e-01;1.317035e-01
47;0.480000;0;6.239842e-01;8.456439e-02
48;0.490000;4.773781e+01;6.428258e-01;1.899698e-01
49;0.500000;9.554330e+01;7.103515e-01;3.531703e-01
50;0.510000;1.430844e+02;7.593464e-01;6.099156e-01
51;0.520000;1.426280e+02;7.773488e-01;1.067961e+00
52;0.530000;1.418911e+02;7.759237e-01;1.501480e+00
53;0.540000;1.409230e+02;7.608297e-01;1.707554e+00
54;0.550000;9.364153e+01;7.231166e-01;1.767979e+00
55;0.560000;9.440985e+01;7.126989e-01;1.383549e+00
56;0.570000;9.660432e+01;7.219360e-01;1.182451e+00
