frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;4.478798e+01;2.482607e-01;7.980272e-01
1;0.020000;8.949216e+01;4.951006e-01;8.350844e-01
2;0.030000;1.339274e+02;7.337133e-01;1.135495e+00
3;0.040000;1.336332e+02;7.232215e-01;9.091001e-01
4;0.050000;1.333652e+02;7.182663e-01;7.142486e-01
5;0.060000;1.334411e+02;7.245705e-01;2.883771e-01
6;0.070000;1.333686e+02;7.321317e-01;6.747341e-01
7;0.080000;1.332148e+02;7.382612e-01;1.393510e+00
8;0.090000;1.330665e+02;7.425385e-01;1.343677e+00
9;0.100000;1.331138e+02;7.428311e-01;1.761683e+00
10;0.110000;1.328233e+02;7.392520e-01;1.694802e+00
11;0.120000;1.317199e+02;7.455230e-01;1.905159e+00
12;0.130000;1.301956e+02;7.565690e-01;1.250148e+00
13;0.140000;1.288118e+02;7.700892e-01;8.960651e-01
14;0.150000;1.278294e+02;7.729291e-01;1.050394e+00
15;0.160000;1.267303e+02;7.720234e-01;1.231502e+00
16;0.170000;1.253238e+02;7.619872e-01;1.186389e+00
17;0.180000;1.225803e+02;7.427697e-01;1.066230e+00
18;0.190000;1.189255e+02;7.284864e-01;8.014135e-01
19;0.200000;1.157048e+02;7.336218e-01;1.154910e+00
20;0.210000;1.137016e+02;7.394302e-01;1.571209e+00
21;0.220000;1.122515e+02;7.386596e-01;1.933002e+00
22;0.230000;1.111069e+02;7.329666e-01;1.480938e+00
23;0.240000;1.109487e+02;7.339275e-01;8.486538e-01
24;0.250000;1.127760e+02;7.292889e-01;5.743772e-01
25;0.260000;1.166312e+02;7.200938e-01;5.086138e-01
26;0.270000;1.211536e+02;7.171015e-01;5.911850e-01
27;0.280000;1.251768e+02;7.284642e-01;7.800887e-01
28;0.290000;1.275780e+02;7.378863e-01;1.157039e+00
29;0.300000;1.295042e+02;7.406673e-01;1.305731e+00
30;0.310000;1.316732e+02;7.399266e-01;1.313906e+00
31;0.320000;1.342837e+02;7.425230e-01;1.515846e+00
32;0.330000;1.370120e+02;7.488327e-01;1.640734e+00
33;0.340000;1.393015e+02;7.561350e-01;1.324892e+00
34;0.350000;1.412883e+02;7.610160e-01;8.226455e-01
35;0.360000;1.431962e+02;7.656250e-01;7.014432e-01
36;0.370000;1.450312e+02;7.689564e-01;8.868011e-01
37;0.380000;1.465610e+02;7.690093e-01;8.019874e-01
38;0.390000;1.471896e+02;7.670898e-01;7.863395e-01
39;0.400000;1.469622e+02;7.651588e-01;1.381211e+00
40;0.410000;1.458484e+02;7.669082e-01;1.451741e+00
41;0.420000;1.443845e+02;7.612517e-01;1.664060e+00
42;0.430000;1.424301e+02;7.508438e-01;9.352400e-01
43;0.440000;9.432418e+01;7.270305e-01;1.223436e+00
