frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;1.804604e-01;3.600434e-01
1;0.020000;0;3.747835e-01;3.162092e-01
2;0.030000;0;5.754068e-01;2.563641e-01
3;0.040000;0;5.916216e-01;6.610104e-02
4;0.050000;0;5.581775e-01;9.270808e-02
5;0.060000;0;5.475903e-01;2.842875e-01
6;0.070000;0;5.415216e-01;4.212104e-01
7;0.080000;0;5.849626e-01;4.387547e-01
8;0.090000;0;5.987184e-01;4.193966e-01
9;0.100000;0;6.053537e-01;6.287935e-01
10;0.110000;0;6.007113e-01;9.368933e-01
11;0.120000;0;6.235423e-01;9.892722e-01
12;0.130000;0;6.376473e-01;7.668535e-01
13;0.140000;0;6.439032e-01;6.880799e-01
14;0.150000;0;6.262506e-01;4.843642e-01
15;0.160000;0;6.186318e-01;3.699266e-01
16;0.170000;0;6.116874e-01;3.558533e-01
17;0.180000;0;5.960827e-01;4.130582e-01
18;0.190000;0;5.888183e-01;6.774945e-01
19;0.200000;0;5.764564e-01;6.117241e-01
20;0.210000;0;5.948713e-01;5.393680e-01
21;0.220000;0;6.032033e-01;3.763867e-01
22;0.230000;0;6.204727e-01;2.776504e-01
23;0.240000;0;6.144150e-01;3.548665e-01
24;0.250000;0;6.034421e-01;3.990625e-01
25;0.260000;0;5.818594e-01;4.994760e-01
26;0.270000;0;5.895131e-01;4.379256e-01
27;0.280000;0;6.234632e-01;4.264534e-01
28;0.290000;0;6.649868e-01;3.407542e-01
29;0.300000;0;6.767905e-01;7.650776e-01
30;0.310000;0;6.820830e-01;1.229243e+00
31;0.320000;3.231016e+01;6.961897e-01;1.531005e+00
32;0.330000;6.433544e+01;7.110147e-01;1.813677e+00
33;0.340000;6.433544e+01;7.090845e-01;1.843075e+00
34;0.350000;3.202528e+01;6.935911e-01;1.556240e+00
35;0.360000;0;6.653320e-01;1.625074e+00
36;0.370000;0;6.363342e-01;1.508828e+00
37;0.380000;0;6.379082e-01;1.934264e+00
38;0.390000;0;6.770882e-01;1.274045e+00
39;0.400000;0;6.868098e-01;8.099818e-01
40;0.410000;0;6.590952e-01;3.636892e-01
41;0.420000;0;5.820587e-01;2.930074e-01
42;0.430000;0;5.448523e-01;2.289532e-01
43;0.440000;0;5.263331e-01;1.794327e-01
44;0.450000;0;5.510621e-01;1.329459e-01
45;0.460000;0;5.876214e-01;2.034156e-01
46;0.470000;0;5.879633e-01;1.341424e-01
47;0.480000;0;5.957963e-01;2.388779e-01
48;0.490000;0;6.011607e-01;3.835876e-01
49;0.500000;0;6.297292e-01;4.585622e-01
50;0.510000;0;6.427663e-01;3.563994e-01
51;0.520000;0;6.459160e-01;5.379937e-01
52;0.530000;0;6.553993e-01;7.204505e-01
53;0.540000;0;6.587471e-01;8.671349e-01
54;0.550000;0;6.610668e-01;1.300995e+00
55;0.560000;0;6.734180e-01;1.571236e+00
56;0.570000;0;6.827173e-01;1.933506e+00
57;0.580000;0;6.914024e-01;1.547645e+00
58;0.590000;0;6.942860e-01;1.162533e+00
59;0.600000;0;6.890624e-01;8.280336e-01
60;0.610000;0;6.672396e-01;7.589484e-01
61;0.620000;0;6.355817e-01;1.129161e+00
62;0.630000;0;6.327638e-01;1.226624e+00
63;0.640000;0;6.546264e-01;9.788768e-01
64;0.650000;0;6.449368e-01;5.625920e-01
65;0.660000;0;6.050023e-01;3.458001e-01
66;0.670000;0;5.547538e-01;2.498725e-01
67;0.680000;0;5.762224e-01;1.939623e-01
68;0.690000;0;5.956872e-01;3.488458e-01
69;0.700000;0;6.162544e-01;4.045743e-01
70;0.710000;0;6.206767e-01;7.444885e-01
71;0.720000;0;6.316924e-01;1.158410e+00
72;0.730000;0;6.515450e-01;1.184297e+00
73;0.740000;0;6.491347e-01;1.043690e+00
74;0.750000;0;6.428611e-01;1.103198e+00
75;0.760000;0;6.418665e-01;1.196611e+00
76;0.770000;0;6.501831e-01;1.103302e+00
77;0.780000;0;6.665878e-01;8.050740e-01
78;0.790000;0;6.753693e-01;8.427425e-01
79;0.800000;0;6.684927e-01;7.010002e-01
80;0.810000;0;6.529717e-01;6.137856e-01
81;0.820000;0;6.326321e-01;3.762326e-01
82;0.830000;0;6.376080e-01;7.169268e-01
83;0.840000;0;6.460923e-01;1.096165e+00
84;0.850000;0;6.524946e-01;1.398356e+00
85;0.860000;0;6.437970e-01;1.247842e+00
86;0.870000;0;6.489017e-01;7.310858e-01
87;0.880000;0;6.604401e-01;5.899144e-01
88;0.890000;0;6.728538e-01;5.889566e-01
89;0.900000;0;6.703628e-01;4.597056e-01
90;0.910000;0;6.704757e-01;4.824769e-01
91;0.920000;0;6.782939e-01;4.954811e-01
92;0.930000;0;6.815341e-01;5.038866e-01
93;0.940000;0;6.844189e-01;4.811153e-01
94;0.950000;0;6.787493e-01;5.545843e-01
95;0.960000;0;6.631806e-01;1.346374e+00
96;0.970000;4.651458e+01;6.777334e-01;1.923771e+00
97;0.980000;9.361160e+01;7.120779e-01;2.370668e+00
98;0.990000;1.406045e+02;7.661669e-01;1.958088e+00
99;1.000000;1.403666e+02;7.734655e-01;2.056444e+00
100;1.010000;1.382573e+02;7.541842e-01;1.538069e+00
101;1.020000;9.126434e+01;7.198591e-01;1.412519e+00
102;1.030000;4.498767e+01;6.875307e-01;1.235735e+00
103;1.040000;0;6.332423e-01;1.337577e+00
104;1.050000;0;5.939343e-01;1.047701e+00
105;1.060000;0;5.610045e-01;6.192048e-01
106;1.070000;0;5.644850e-01;3.971125e-01
107;1.080000;0;5.636589e-01;6.324204e-01
108;1.090000;0;5.788391e-01;5.589221e-01
109;1.100000;0;5.855322e-01;6.367456e-01
110;1.110000;0;5.838410e-01;4.819670e-01
111;1.120000;0;5.770077e-01;4.097140e-01
112;1.130000;0;5.831706e-01;2.343244e-01
113;1.140000;0;5.841357e-01;1.728199e-01
114;1.150000;0;5.532724e-01;2.591996e-01
115;1.160000;0;5.526149e-01;3.381106e-01
116;1.170000;0;5.758717e-01;3.882020e-01
117;1.180000;0;6.023096e-01;4.338240e-01
118;1.190000;0;6.069261e-01;1.154020e+00
119;1.200000;0;6.109084e-01;1.264566e+00
120;1.210000;0;6.432114e-01;1.305212e+00
121;1.220000;0;6.618209e-01;8.670397e-01
122;1.230000;0;6.720663e-01;1.116305e+00
123;1.240000;0;6.749549e-01;1.283129e+00
124;1.250000;0;6.720884e-01;1.401455e+00
125;1.260000;0;6.718567e-01;1.028313e+00
126;1.270000;0;6.707168e-01;7.525433e-01
127;1.280000;0;6.687488e-01;4.907941e-01
128;1.290000;0;6.682417e-01;7.608144e-01
129;1.300000;0;6.708314e-01;7.600734e-01
130;1.310000;0;6.774361e-01;5.635008e-01
131;1.320000;0;6.822205e-01;4.292170e-01
132;1.330000;0;6.836013e-01;5.340969e-01
133;1.340000;0;6.852826e-01;7.882468e-01
134;1.350000;0;6.858585e-01;7.143548e-01
135;1.360000;0;6.759441e-01;5.842604e-01
136;1.370000;0;6.386667e-01;6.187224e-01
137;1.380000;0;6.059875e-01;6.952943e-01
138;1.390000;0;6.035118e-01;6.967366e-01
139;1.400000;0;6.275249e-01;4.814142e-01
140;1.410000;0;6.430420e-01;6.118036e-01
141;1.420000;0;6.334071e-01;9.450453e-01
142;1.430000;0;6.162499e-01;1.153755e+00
143;1.440000;0;5.907842e-01;1.169772e+00
144;1.450000;0;5.773848e-01;7.854774e-01
145;1.460000;0;5.581320e-01;7.895295e-01
146;1.470000;0;5.486226e-01;5.120264e-01
147;1.480000;0;5.254481e-01;4.418238e-01
148;1.490000;0;5.266786e-01;2.538333e-01
149;1.500000;0;5.202917e-01;3.081651e-01
150;1.510000;0;5.245855e-01;4.050191e-01
151;1.520000;0;5.278518e-01;3.110219e-01
152;1.530000;0;5.555291e-01;4.879298e-01
153;1.540000;0;5.722979e-01;5.746068e-01
154;1.550000;0;5.649948e-01;6.924896e-01
155;1.560000;0;5.772031e-01;5.343415e-01
156;1.570000;0;6.123613e-01;4.323688e-01
157;1.580000;3.537373e+01;6.712027e-01;4.709488e-01
158;1.590000;7.079105e+01;7.015545e-01;9.495909e-01
159;1.600000;1.067313e+02;7.157831e-01;1.976398e+00
160;1.610000;1.082693e+02;7.172888e-01;2.240998e+00
161;1.620000;1.107495e+02;7.197818e-01;2.301672e+00
162;1.630000;1.132066e+02;7.290332e-01;1.468116e+00
163;1.640000;1.147041e+02;7.338827e-01;1.529111e+00
164;1.650000;7.680655e+01;7.235474e-01;9.599687e-01
165;1.660000;3.840922e+01;6.969159e-01;1.437714e+00
166;1.670000;0;6.864436e-01;1.359550e+00
167;1.680000;0;6.817968e-01;1.627809e+00
168;1.690000;0;6.770189e-01;1.166978e+00
169;1.700000;0;6.548437e-01;8.490569e-01
170;1.710000;0;6.475453e-01;5.365086e-01
171;1.720000;0;6.622784e-01;3.916593e-01
172;1.730000;0;6.802428e-01;4.909348e-01
173;1.740000;0;6.631810e-01;6.058746e-01
174;1.750000;0;6.343060e-01;5.335289e-01
175;1.760000;0;6.048787e-01;4.351888e-01
176;1.770000;0;5.876058e-01;3.373108e-01
177;1.780000;0;5.845705e-01;3.047661e-01
178;1.790000;0;5.869969e-01;3.082311e-01
179;1.800000;0;5.979226e-01;2.309585e-01
180;1.810000;0;5.874409e-01;2.674476e-01
181;1.820000;0;5.657697e-01;2.561117e-01
182;1.830000;0;5.616706e-01;2.647572e-01
183;1.840000;0;6.002843e-01;4.692548e-01
184;1.850000;0;6.425300e-01;5.349312e-01
185;1.860000;3.934034e+01;6.876708e-01;5.189506e-01
186;1.870000;7.770579e+01;7.019760e-01;3.713585e-01
187;1.880000;1.528728e+02;7.301726e-01;8.198316e-01
188;1.890000;1.877760e+02;7.445906e-01;1.364884e+00
189;1.900000;2.230882e+02;7.541268e-01;1.667150e+00
190;1.910000;2.212104e+02;7.579455e-01;1.349427e+00
191;1.920000;2.204681e+02;7.588448e-01;1.104419e+00
192;1.930000;1.836006e+02;7.599344e-01;1.344871e+00
193;1.940000;1.470446e+02;7.609262e-01;1.983181e+00
194;1.950000;1.100280e+02;7.584763e-01;2.279870e+00
195;1.960000;1.093676e+02;7.543367e-01;2.359272e+00
196;1.970000;1.082030e+02;7.438768e-01;1.528872e+00
197;1.980000;1.065113e+02;7.339774e-01;1.160194e+00
198;1.990000;1.044067e+02;7.257211e-01;7.892496e-01
199;2.000000;1.021341e+02;7.197030e-01;1.322421e+00
200;2.010000;6.734130e+01;7.074698e-01;1.413818e+00
201;2.020000;3.329616e+01;6.984605e-01;1.458434e+00
202;2.030000;0;6.878743e-01;1.091188e+00
203;2.040000;0;6.897977e-01;1.112521e+00
204;2.050000;0;6.840718e-01;6.705155e-01
205;2.060000;0;6.805527e-01;5.621389e-01
206;2.070000;0;6.737981e-01;2.868306e-01
207;2.080000;0;6.751223e-01;4.562447e-01
208;2.090000;0;6.792707e-01;4.277405e-01
209;2.100000;0;6.825202e-01;4.607314e-01
210;2.110000;0;6.826805e-01;3.614891e-01
211;2.120000;0;6.851616e-01;4.186286e-01
212;2.130000;0;6.890879e-01;4.289384e-01
213;2.140000;0;6.894791e-01;5.108892e-01
214;2.150000;0;6.882607e-01;6.065138e-01
215;2.160000;0;6.839715e-01;5.645097e-01
216;2.170000;0;6.759526e-01;4.857976e-01
217;2.180000;0;6.600707e-01;2.715978e-01
218;2.190000;0;6.492388e-01;4.556024e-01
219;2.200000;0;6.572253e-01;4.629526e-01
220;2.210000;0;6.679296e-01;4.745632e-01
221;2.220000;0;6.636073e-01;2.961389e-01
222;2.230000;0;6.552475e-01;2.966882e-01
223;2.240000;0;6.506615e-01;4.350592e-01
224;2.250000;0;6.511843e-01;4.463829e-01
225;2.260000;0;6.062228e-01;3.988678e-01
226;2.270000;0;5.819706e-01;2.195237e-01
227;2.280000;0;5.547507e-01;1.526382e-01
228;2.290000;0;5.890886e-01;1.673784e-01
229;2.300000;0;6.077968e-01;1.685562e-01
230;2.310000;0;6.484391e-01;2.400474e-01
231;2.320000;0;6.700237e-01;4.083563e-01
232;2.330000;0;6.899161e-01;5.471280e-01
233;2.340000;0;6.978412e-01;1.022860e+00
234;2.350000;0;6.999609e-01;1.734347e+00
235;2.360000;0;7.007258e-01;1.931247e+00
236;2.370000;0;6.989000e-01;1.421620e+00
237;2.380000;0;6.967103e-01;7.947478e-01
238;2.390000;0;6.898246e-01;5.567469e-01
239;2.400000;0;6.690573e-01;1.182348e+00
240;2.410000;0;6.370155e-01;1.522031e+00
241;2.420000;0;6.190827e-01;1.750221e+00
242;2.430000;0;6.325859e-01;1.313793e+00
243;2.440000;0;6.600978e-01;7.028365e-01
244;2.450000;0;6.763416e-01;7.142312e-01
245;2.460000;0;6.775653e-01;4.483881e-01
246;2.470000;0;6.801832e-01;6.057000e-01
247;2.480000;0;6.859353e-01;3.532977e-01
248;2.490000;0;6.914606e-01;6.330698e-01
249;2.500000;0;6.900145e-01;7.662300e-01
250;2.510000;0;6.714082e-01;1.060996e+00
251;2.520000;0;6.493071e-01;1.001388e+00
252;2.530000;0;6.438411e-01;8.904063e-01
253;2.540000;0;6.632232e-01;7.872680e-01
254;2.550000;0;6.864960e-01;1.046057e+00
255;2.560000;0;7.008865e-01;1.767949e+00
256;2.570000;0;7.013126e-01;1.921648e+00
257;2.580000;0;6.909146e-01;1.794701e+00
258;2.590000;0;6.559227e-01;1.317934e+00
259;2.600000;0;6.267390e-01;1.648420e+00
260;2.610000;0;6.231056e-01;1.812089e+00
261;2.620000;0;6.354213e-01;1.500396e+00
262;2.630000;0;6.578844e-01;8.915372e-01
263;2.640000;0;6.506395e-01;3.991774e-01
264;2.650000;0;6.622939e-01;3.109633e-01
265;2.660000;0;6.369705e-01;2.211532e-01
266;2.670000;0;6.049255e-01;3.133402e-01
267;2.680000;0;5.723963e-01;1.015661e+00
268;2.690000;0;5.793453e-01;1.113918e+00
269;2.700000;0;6.245402e-01;1.075648e+00
270;2.710000;0;6.274127e-01;3.815435e-01
271;2.720000;0;6.103582e-01;7.690679e-01
272;2.730000;0;5.823964e-01;9.485817e-01
273;2.740000;0;5.977581e-01;1.199377e+00
274;2.750000;0;6.249299e-01;8.937276e-01
275;2.760000;0;6.349386e-01;7.882631e-01
276;2.770000;0;6.162829e-01;1.012385e+00
277;2.780000;0;6.131547e-01;1.160329e+00
278;2.790000;0;6.287157e-01;1.138251e+00
279;2.800000;0;6.386403e-01;1.105527e+00
280;2.810000;0;6.313573e-01;9.882630e-01
281;2.820000;0;6.267240e-01;9.921630e-01
282;2.830000;0;6.314825e-01;6.885772e-01
283;2.840000;0;6.345000e-01;5.259500e-01
284;2.850000;0;6.329572e-01;4.842087e-01
285;2.860000;0;6.350557e-01;3.380661e-01
286;2.870000;0;6.005716e-01;2.174674e-01
287;2.880000;0;6.019733e-01;1.996441e-01
288;2.890000;0;6.088315e-01;1.624556e-01
289;2.900000;0;6.156595e-01;1.934164e-01
290;2.910000;0;5.795978e-01;1.252157e-01
291;2.920000;0;5.713424e-01;2.465886e-01
292;2.930000;0;5.777596e-01;2.719520e-01
293;2.940000;0;6.069551e-01;3.460699e-01
294;2.950000;0;5.922479e-01;3.369589e-01
295;2.960000;0;6.144562e-01;4.284687e-01
296;2.970000;0;6.349967e-01;5.260695e-01
