frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;4.844889e+01;2.495724e-01;1.712629e+00
1;0.020000;9.884310e+01;4.959924e-01;1.785744e+00
2;0.030000;1.515862e+02;7.464719e-01;1.605702e+00
3;0.040000;1.580887e+02;7.445855e-01;1.946177e+00
4;0.050000;1.647778e+02;7.507269e-01;1.328516e+00
5;0.060000;1.712709e+02;7.599199e-01;1.925915e+00
6;0.070000;1.772756e+02;7.714948e-01;1.610255e+00
7;0.080000;1.820232e+02;7.844127e-01;2.212120e+00
8;0.090000;1.849682e+02;7.896673e-01;1.389048e+00
9;0.100000;1.859638e+02;7.930355e-01;1.710081e+00
10;0.110000;1.850029e+02;7.884021e-01;1.741142e+00
11;0.120000;1.816478e+02;7.798278e-01;1.970108e+00
12;0.130000;1.761611e+02;7.661185e-01;1.707566e+00
13;0.140000;1.694174e+02;7.465029e-01;1.162427e+00
14;0.150000;1.105912e+02;7.201781e-01;1.035765e+00
15;0.160000;5.412630e+01;6.701345e-01;9.030594e-01
16;0.170000;0;6.337667e-01;9.786227e-01
17;0.180000;0;6.312377e-01;8.425694e-01
18;0.190000;0;6.547451e-01;5.176749e-01
19;0.200000;0;6.542778e-01;4.439202e-01
20;0.210000;0;6.209508e-01;4.076450e-01
21;0.220000;0;6.151012e-01;3.200792e-01
22;0.230000;0;6.418326e-01;3.904435e-01
23;0.240000;3.562700e+01;6.884741e-01;4.517255e-01
24;0.250000;7.114256e+01;7.137303e-01;8.003872e-01
25;0.260000;7.114256e+01;7.144015e-01;8.820640e-01
26;0.270000;3.551556e+01;6.998342e-01;1.036326e+00
27;0.280000;0;6.602859e-01;1.036326e+00
28;0.290000;0;6.145390e-01;8.574307e-01
29;0.300000;0;5.770622e-01;5.708533e-01
30;0.310000;0;5.761310e-01;3.454481e-01
31;0.320000;0;6.108355e-01;3.521741e-01
32;0.330000;0;6.289342e-01;3.082426e-01
33;0.340000;0;6.058937e-01;1.820454e-01
