frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;1.102194e+02;2.530234e-01;1.372175e+00
1;0.020000;2.181425e+02;5.055991e-01;9.290134e-01
2;0.030000;3.240243e+02;7.456725e-01;5.559670e-01
3;0.040000;2.138049e+02;6.946281e-01;4.446391e-01
4;0.050000;1.058817e+02;6.421359e-01;6.552215e-01
5;0.060000;0;5.946991e-01;5.402790e-01
6;0.070000;0;6.169851e-01;4.860741e-01
7;0.080000;0;6.460968e-01;1.807470e-01
8;0.090000;4.140535e+01;6.968637e-01;1.995713e-01
9;0.100000;8.255322e+01;7.276457e-01;3.014787e-01
10;0.110000;1.235038e+02;7.584348e-01;4.299096e-01
11;0.120000;1.226062e+02;7.678056e-01;4.089138e-01
12;0.130000;1.211624e+02;7.523013e-01;1.081142e+00
13;0.140000;1.173112e+02;7.337548e-01;1.367393e+00
14;0.150000;1.133478e+02;7.351912e-01;1.721572e+00
15;0.160000;1.110652e+02;7.412384e-01;1.132300e+00
16;0.170000;1.128216e+02;7.472903e-01;7.531142e-01
17;0.180000;1.161236e+02;7.461865e-01;4.183231e-01
18;0.190000;1.192913e+02;7.571681e-01;5.005808e-01
19;0.200000;1.212955e+02;7.683931e-01;9.919418e-01
20;0.210000;1.221092e+02;7.754042e-01;1.033175e+00
21;0.220000;1.217460e+02;7.771025e-01;1.380379e+00
22;0.230000;1.204384e+02;7.684413e-01;1.120893e+00
23;0.240000;1.182969e+02;7.503331e-01;1.642585e+00
24;0.250000;7.807098e+01;7.211037e-01;1.311490e+00
25;0.260000;3.851867e+01;7.037298e-01;1.691127e+00
26;0.270000;0;6.772502e-01;1.266236e+00
27;0.280000;0;6.808655e-01;1.049562e+00
28;0.290000;4.000665e+01;6.877820e-01;5.429031e-01
29;0.300000;8.164866e+01;7.169479e-01;3.718145e-01
30;0.310000;1.245433e+02;7.309551e-01;2.964779e-01
31;0.320000;1.294232e+02;7.435620e-01;2.298490e-01
32;0.330000;1.337099e+02;7.554376e-01;1.044961e+00
33;0.340000;1.378320e+02;7.662630e-01;1.095457e+00
34;0.350000;1.419811e+02;7.702243e-01;1.122531e+00
35;0.360000;1.467281e+02;7.727521e-01;1.308286e+00
36;0.370000;1.522027e+02;7.750440e-01;1.853601e+00
37;0.380000;1.578406e+02;7.807723e-01;2.763869e+00
38;0.390000;1.636902e+02;7.841089e-01;2.124674e+00
39;0.400000;1.686637e+02;7.841557e-01;2.285490e+00
