frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.222831e-01;3.394968e-01
1;0.020000;4.390415e+01;4.586550e-01;6.067887e-01
2;0.030000;8.736999e+01;7.078159e-01;9.534231e-01
3;0.040000;1.304752e+02;7.394288e-01;1.320230e+00
4;0.050000;1.291928e+02;7.580075e-01;1.053690e+00
5;0.060000;1.280907e+02;7.642317e-01;9.908746e-01
6;0.070000;1.272756e+02;7.670041e-01;6.793233e-01
7;0.080000;1.269812e+02;7.677104e-01;1.666938e+00
8;0.090000;1.270646e+02;7.702890e-01;1.898721e+00
9;0.100000;1.274115e+02;7.712352e-01;1.846146e+00
10;0.110000;1.278055e+02;7.728607e-01;1.144869e+00
11;0.120000;1.279109e+02;7.729957e-01;1.539737e+00
12;0.130000;1.277134e+02;7.736093e-01;2.315487e+00
13;0.140000;1.273591e+02;7.759951e-01;2.352431e+00
14;0.150000;1.270791e+02;7.796838e-01;1.674286e+00
15;0.160000;1.268338e+02;7.826572e-01;1.776058e+00
16;0.170000;1.265046e+02;7.822407e-01;1.936389e+00
17;0.180000;1.261034e+02;7.775639e-01;1.799289e+00
18;0.190000;1.256571e+02;7.710207e-01;1.030358e+00
19;0.200000;1.253758e+02;7.644212e-01;1.102729e+00
20;0.210000;1.253459e+02;7.568490e-01;1.246413e+00
21;0.220000;1.256796e+02;7.513974e-01;1.019254e+00
22;0.230000;1.264046e+02;7.498636e-01;9.369561e-01
23;0.240000;1.274292e+02;7.529542e-01;9.866087e-01
24;0.250000;1.282774e+02;7.589016e-01;1.076346e+00
25;0.260000;1.288052e+02;7.558212e-01;9.211676e-01
26;0.270000;1.301109e+02;7.438445e-01;9.203274e-01
27;0.280000;1.320916e+02;7.253575e-01;9.127798e-01
28;0.290000;1.333349e+02;7.154595e-01;8.265422e-01
29;0.300000;1.331414e+02;7.196448e-01;9.252967e-01
30;0.310000;1.321201e+02;7.328388e-01;1.819532e+00
31;0.320000;1.316651e+02;7.445408e-01;1.797456e+00
32;0.330000;1.310931e+02;7.507413e-01;2.532176e+00
33;0.340000;1.302792e+02;7.562711e-01;2.256494e+00
34;0.350000;1.293363e+02;7.649798e-01;2.406496e+00
35;0.360000;1.289114e+02;7.759077e-01;1.657696e+00
36;0.370000;1.289133e+02;7.843321e-01;1.317201e+00
37;0.380000;1.292342e+02;7.901754e-01;8.807966e-01
38;0.390000;1.297417e+02;7.923439e-01;5.531488e-01
39;0.400000;1.304671e+02;7.922166e-01;8.187247e-01
40;0.410000;1.311542e+02;7.944374e-01;1.119246e+00
41;0.420000;1.314907e+02;7.967114e-01;1.152303e+00
42;0.430000;1.315175e+02;7.998018e-01;1.151691e+00
43;0.440000;1.314900e+02;8.004786e-01;1.012850e+00
44;0.450000;1.314573e+02;8.006087e-01;1.001270e+00
45;0.460000;1.314931e+02;8.005494e-01;8.546627e-01
46;0.470000;1.316134e+02;8.004206e-01;1.223006e+00
47;0.480000;1.315891e+02;7.974240e-01;1.454507e+00
48;0.490000;1.311404e+02;7.906408e-01;1.211228e+00
49;0.500000;1.302148e+02;7.755734e-01;1.017822e+00
50;0.510000;1.285469e+02;7.566053e-01;8.921576e-01
51;0.520000;1.263596e+02;7.413329e-01;9.789212e-01
52;0.530000;8.332951e+01;7.179008e-01;1.029588e+00
53;0.540000;4.122906e+01;6.812205e-01;1.159681e+00
54;0.550000;0;6.430091e-01;9.428276e-01
