frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.208160e-01;1.264981e+00
1;0.020000;0;4.406456e-01;1.020738e+00
2;0.030000;0;6.625677e-01;1.095605e+00
3;0.040000;0;6.516368e-01;1.193257e+00
4;0.050000;0;6.356644e-01;1.224998e+00
5;0.060000;0;5.921561e-01;8.302312e-01
6;0.070000;0;5.678952e-01;4.349431e-01
7;0.080000;0;5.392324e-01;3.597399e-01
8;0.090000;0;5.411951e-01;2.845326e-01
9;0.100000;0;5.653815e-01;1.843234e-01
10;0.110000;0;5.951560e-01;1.487878e-01
11;0.120000;0;5.903815e-01;2.450159e-01
12;0.130000;0;5.501890e-01;3.201697e-01
13;0.140000;0;5.075716e-01;3.554794e-01
14;0.150000;0;4.975061e-01;2.973525e-01
15;0.160000;0;5.382797e-01;2.584142e-01
16;0.170000;0;5.956943e-01;2.408520e-01
17;0.180000;0;6.466970e-01;3.257662e-01
18;0.190000;0;6.643315e-01;2.701869e-01
19;0.200000;3.354670e+01;6.785198e-01;2.574235e-01
20;0.210000;6.700418e+01;6.978082e-01;3.792571e-01
21;0.220000;6.700418e+01;7.018003e-01;6.299127e-01
22;0.230000;3.345749e+01;6.979837e-01;6.675558e-01
23;0.240000;0;6.892192e-01;5.138122e-01
24;0.250000;0;6.852261e-01;3.700540e-01
25;0.260000;0;6.801111e-01;3.003523e-01
26;0.270000;0;6.700044e-01;3.556276e-01
27;0.280000;0;6.693804e-01;5.892472e-01
28;0.290000;0;6.546640e-01;8.272002e-01
29;0.300000;0;6.429548e-01;7.870875e-01
30;0.310000;0;6.217938e-01;6.081527e-01
31;0.320000;0;6.086295e-01;3.447109e-01
32;0.330000;0;5.784145e-01;3.158345e-01
33;0.340000;0;5.362501e-01;1.549698e-01
34;0.350000;0;5.061296e-01;1.265937e-01
35;0.360000;0;5.114692e-01;4.012723e-02
36;0.370000;0;5.225663e-01;4.012723e-02
37;0.380000;0;5.295233e-01;1.599589e-01
38;0.390000;0;5.232365e-01;2.339500e-01
39;0.400000;0;5.341336e-01;3.305748e-01
40;0.410000;0;5.426156e-01;2.947496e-01
41;0.420000;0;5.449303e-01;2.623391e-01
42;0.430000;0;5.340549e-01;2.355164e-01
43;0.440000;0;5.542229e-01;1.710496e-01
44;0.450000;0;5.646757e-01;1.525133e-01
45;0.460000;0;5.786468e-01;1.960781e-01
46;0.470000;0;5.561110e-01;2.992326e-01
47;0.480000;0;5.507513e-01;3.539895e-01
48;0.490000;0;5.487583e-01;2.325014e-01
49;0.500000;0;5.402989e-01;1.893293e-01
50;0.510000;0;5.316066e-01;1.543417e-01
51;0.520000;0;5.135565e-01;2.099229e-01
52;0.530000;0;5.321202e-01;2.211393e-01
53;0.540000;0;5.313439e-01;2.231516e-01
54;0.550000;0;5.273242e-01;2.490471e-01
55;0.560000;0;5.092819e-01;2.400914e-01
56;0.570000;0;5.064444e-01;2.372593e-01
57;0.580000;0;5.062356e-01;1.738552e-01
58;0.590000;0;5.033324e-01;1.942226e-01
59;0.600000;0;5.146478e-01;3.073073e-01
60;0.610000;0;5.310549e-01;4.569916e-01
61;0.620000;0;5.578821e-01;4.751162e-01
62;0.630000;0;5.559023e-01;4.686120e-01
63;0.640000;0;5.218914e-01;4.321631e-01
64;0.650000;0;4.892688e-01;4.483181e-01
65;0.660000;0;4.611492e-01;3.946356e-01
66;0.670000;0;4.807677e-01;3.338537e-01
67;0.680000;0;4.901850e-01;6.478115e-01
68;0.690000;0;5.220939e-01;7.341854e-01
69;0.700000;0;5.251336e-01;1.048808e+00
70;0.710000;0;5.216398e-01;8.927510e-01
71;0.720000;0;5.037485e-01;7.729298e-01
72;0.730000;0;5.211073e-01;5.139225e-01
73;0.740000;0;5.372916e-01;2.391319e-01
74;0.750000;0;5.605181e-01;5.550879e-01
75;0.760000;0;5.565780e-01;5.708233e-01
76;0.770000;0;5.509679e-01;8.093202e-01
77;0.780000;0;5.466228e-01;6.885900e-01
78;0.790000;0;5.482749e-01;9.247327e-01
79;0.800000;0;5.532168e-01;9.217208e-01
80;0.810000;0;5.564995e-01;8.463160e-01
81;0.820000;0;5.397027e-01;7.357983e-01
82;0.830000;0;5.053576e-01;7.080140e-01
83;0.840000;0;4.791079e-01;6.470232e-01
84;0.850000;0;4.839908e-01;6.464968e-01
85;0.860000;0;4.993133e-01;7.390614e-01
86;0.870000;0;5.031664e-01;8.681361e-01
87;0.880000;0;4.898999e-01;7.123306e-01
88;0.890000;0;4.962437e-01;7.306306e-01
89;0.900000;0;5.234816e-01;7.677767e-01
90;0.910000;0;5.290056e-01;8.984687e-01
91;0.920000;0;5.248856e-01;7.912853e-01
92;0.930000;0;5.116265e-01;6.436607e-01
93;0.940000;0;5.284916e-01;6.590500e-01
94;0.950000;0;5.640550e-01;7.094956e-01
95;0.960000;0;5.733418e-01;7.425008e-01
96;0.970000;0;5.787954e-01;6.597848e-01
97;0.980000;0;5.488256e-01;3.808484e-01
98;0.990000;0;5.303648e-01;2.039884e-01
99;1.000000;0;5.033283e-01;1.715248e-01
100;1.010000;0;5.185388e-01;2.077163e-01
101;1.020000;0;5.520125e-01;4.912204e-01
102;1.030000;0;5.746859e-01;4.440456e-01
103;1.040000;0;5.690371e-01;5.270216e-01
104;1.050000;0;5.170164e-01;4.148379e-01
105;1.060000;0;5.149683e-01;4.349062e-01
106;1.070000;0;5.105968e-01;3.188388e-01
107;1.080000;0;5.518144e-01;2.354014e-01
108;1.090000;0;5.873309e-01;3.875433e-01
109;1.100000;0;6.472537e-01;1.250916e+00
110;1.110000;0;6.862869e-01;1.603036e+00
111;1.120000;0;6.935189e-01;1.652689e+00
112;1.130000;0;6.794547e-01;1.028930e+00
113;1.140000;0;6.759295e-01;1.517732e+00
114;1.150000;0;6.810361e-01;1.493265e+00
115;1.160000;0;6.824334e-01;1.576167e+00
116;1.170000;0;6.809652e-01;7.772139e-01
117;1.180000;3.693852e+01;6.861982e-01;7.628152e-01
118;1.190000;7.436237e+01;6.970542e-01;6.945750e-01
119;1.200000;1.119844e+02;7.084227e-01;7.443984e-01
120;1.210000;1.121517e+02;7.106263e-01;6.898374e-01
121;1.220000;1.112660e+02;7.109620e-01;7.966726e-01
122;1.230000;1.094415e+02;7.105849e-01;1.594012e+00
123;1.240000;1.074047e+02;7.123797e-01;2.192251e+00
124;1.250000;1.055233e+02;7.144790e-01;2.338892e+00
125;1.260000;6.972572e+01;7.087442e-01;1.653867e+00
126;1.270000;3.465671e+01;6.862256e-01;1.058854e+00
127;1.280000;0;6.582778e-01;7.595379e-01
128;1.290000;0;6.453013e-01;5.242228e-01
129;1.300000;4.362894e+01;6.649260e-01;5.281438e-01
130;1.310000;8.809530e+01;6.968718e-01;7.792267e-01
131;1.320000;1.331502e+02;7.269712e-01;1.000569e+00
132;1.330000;1.346669e+02;7.408967e-01;1.002154e+00
133;1.340000;1.350410e+02;7.380902e-01;7.805545e-01
134;1.350000;8.998611e+01;7.162978e-01;7.646026e-01
135;1.360000;4.484045e+01;6.712573e-01;8.415583e-01
136;1.370000;0;5.554829e-01;8.223775e-01
137;1.380000;0;4.891967e-01;7.243075e-01
138;1.390000;0;4.617368e-01;6.395016e-01
139;1.400000;0;5.199670e-01;4.404773e-01
140;1.410000;0;5.280016e-01;5.315127e-01
141;1.420000;0;5.537570e-01;3.003661e-01
142;1.430000;0;5.817060e-01;3.211317e-01
143;1.440000;0;5.733182e-01;1.315293e-01
144;1.450000;0;5.745315e-01;2.107294e-01
145;1.460000;0;5.816293e-01;2.724092e-01
146;1.470000;0;6.315764e-01;2.868459e-01
147;1.480000;0;6.463332e-01;4.718269e-01
148;1.490000;0;6.527636e-01;4.781129e-01
149;1.500000;4.374492e+01;6.767845e-01;8.466515e-01
150;1.510000;8.688926e+01;6.947650e-01;6.453140e-01
151;1.520000;8.688926e+01;6.885018e-01;8.898835e-01
152;1.530000;4.314434e+01;6.532372e-01;7.811229e-01
153;1.540000;0;5.986686e-01;7.760186e-01
154;1.550000;0;5.695449e-01;4.949858e-01
155;1.560000;0;5.521235e-01;2.027320e-01
156;1.570000;0;5.621865e-01;1.939533e-01
157;1.580000;0;5.662086e-01;1.830710e-01
158;1.590000;5.747385e+01;6.231976e-01;2.031022e-01
