frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;4.676564e+01;2.555060e-01;6.860213e-01
1;0.020000;9.327346e+01;5.091107e-01;9.446366e-01
2;0.030000;1.388615e+02;7.616362e-01;1.134627e+00
3;0.040000;1.368120e+02;7.553210e-01;1.645870e+00
4;0.050000;1.346173e+02;7.479191e-01;1.534080e+00
5;0.060000;1.793174e+02;7.479513e-01;1.321909e+00
6;0.070000;2.257070e+02;7.575579e-01;8.393704e-01
7;0.080000;2.730773e+02;7.737978e-01;5.713429e-01
8;0.090000;2.747625e+02;7.822307e-01;6.949282e-01
9;0.100000;2.753052e+02;7.843099e-01;5.355337e-01
10;0.110000;2.740848e+02;7.812337e-01;7.908597e-01
11;0.120000;2.724775e+02;7.701597e-01;5.777806e-01
12;0.130000;1.808290e+02;7.419967e-01;9.260328e-01
13;0.140000;1.791421e+02;7.236409e-01;6.955383e-01
14;0.150000;1.774871e+02;7.228813e-01;9.740195e-01
15;0.160000;2.221138e+02;7.423838e-01;7.576674e-01
16;0.170000;1.785279e+02;7.594490e-01;8.534674e-01
17;0.180000;1.357655e+02;7.696555e-01;8.333821e-01
18;0.190000;1.376176e+02;7.810950e-01;1.193880e+00
19;0.200000;1.393186e+02;7.852897e-01;1.170749e+00
20;0.210000;1.408148e+02;7.894233e-01;1.287244e+00
21;0.220000;1.904166e+02;7.882020e-01;1.100618e+00
22;0.230000;2.411088e+02;7.912257e-01;9.916841e-01
23;0.240000;2.932852e+02;7.925305e-01;8.946660e-01
24;0.250000;2.992797e+02;7.901313e-01;5.571482e-01
25;0.260000;2.543671e+02;7.792971e-01;9.007502e-01
26;0.270000;2.087769e+02;7.629809e-01;8.375438e-01
27;0.280000;1.634135e+02;7.549520e-01;1.257714e+00
28;0.290000;1.691887e+02;7.576575e-01;1.077825e+00
29;0.300000;1.751165e+02;7.463456e-01;1.195305e+00
30;0.310000;1.184047e+02;7.168717e-01;1.259208e+00
31;0.320000;5.995875e+01;6.694498e-01;1.242534e+00
32;0.330000;0;6.321746e-01;1.016173e+00
33;0.340000;0;6.156302e-01;6.738281e-01
34;0.350000;0;6.044500e-01;6.717636e-01
35;0.360000;0;6.046124e-01;7.256570e-01
36;0.370000;0;5.698786e-01;6.915799e-01
37;0.380000;0;5.822968e-01;6.992336e-01
38;0.390000;0;6.047816e-01;4.326739e-01
39;0.400000;0;6.418703e-01;3.335830e-01
40;0.410000;0;6.299260e-01;3.803438e-01
41;0.420000;0;6.044630e-01;4.555491e-01
42;0.430000;0;5.887076e-01;4.476643e-01
43;0.440000;0;5.855426e-01;2.884518e-01
44;0.450000;0;5.859684e-01;4.094688e-01
45;0.460000;0;6.086511e-01;4.241202e-01
46;0.470000;0;6.355800e-01;7.030416e-01
47;0.480000;1.306479e+02;6.719001e-01;5.531655e-01
48;0.490000;1.759511e+02;6.981818e-01;8.780239e-01
