frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;4.082296e+01;2.430881e-01;1.499185e+00
1;0.020000;8.281193e+01;4.879629e-01;1.073127e+00
2;0.030000;1.254078e+02;7.377104e-01;7.142420e-01
3;0.040000;1.273799e+02;7.462239e-01;6.821523e-01
4;0.050000;1.281369e+02;7.564600e-01;8.865352e-01
5;0.060000;1.281759e+02;7.638736e-01;8.116837e-01
6;0.070000;1.279168e+02;7.694109e-01;7.809513e-01
7;0.080000;1.275810e+02;7.679011e-01;1.090645e+00
8;0.090000;1.269521e+02;7.615057e-01;1.269609e+00
9;0.100000;1.257704e+02;7.469812e-01;1.488985e+00
10;0.110000;8.336027e+01;7.255847e-01;1.696180e+00
11;0.120000;8.101225e+01;7.131501e-01;1.614453e+00
12;0.130000;8.001511e+01;7.064252e-01;1.316115e+00
13;0.140000;1.223263e+02;7.163529e-01;5.741038e-01
14;0.150000;1.256072e+02;7.292911e-01;6.586191e-01
15;0.160000;1.283024e+02;7.501145e-01;8.423193e-01
16;0.170000;1.287785e+02;7.661135e-01;8.760180e-01
17;0.180000;1.283598e+02;7.766299e-01;5.826747e-01
18;0.190000;1.275829e+02;7.812035e-01;1.027882e+00
19;0.200000;1.266890e+02;7.826968e-01;1.366074e+00
20;0.210000;1.258450e+02;7.832360e-01;1.785470e+00
21;0.220000;1.250859e+02;7.840238e-01;1.552664e+00
22;0.230000;1.245557e+02;7.819239e-01;1.999480e+00
23;0.240000;1.240076e+02;7.661247e-01;1.773762e+00
24;0.250000;1.230022e+02;7.390683e-01;1.831684e+00
25;0.260000;8.163891e+01;6.953757e-01;1.026390e+00
26;0.270000;4.051104e+01;6.381285e-01;1.200591e+00
27;0.280000;0;5.846415e-01;9.271903e-01
28;0.290000;0;5.536895e-01;8.693409e-01
29;0.300000;0;5.402445e-01;6.320406e-01
30;0.310000;0;5.608693e-01;4.924120e-01
31;0.320000;0;5.691018e-01;4.993664e-01
32;0.330000;0;5.819952e-01;3.409779e-01
33;0.340000;0;5.607749e-01;2.895063e-01
34;0.350000;0;5.491132e-01;3.143877e-01
35;0.360000;0;5.350675e-01;5.147645e-01
36;0.370000;0;5.392067e-01;5.729671e-01
37;0.380000;0;5.536135e-01;5.324705e-01
38;0.390000;0;5.705566e-01;4.046173e-01
39;0.400000;0;5.743966e-01;2.877939e-01
40;0.410000;0;5.790108e-01;2.270766e-01
41;0.420000;0;6.195500e-01;3.155790e-01
42;0.430000;4.473448e+01;6.799071e-01;4.018718e-01
43;0.440000;8.885913e+01;7.283311e-01;6.098660e-01
44;0.450000;1.325710e+02;7.409536e-01;5.350381e-01
45;0.460000;1.315100e+02;7.302691e-01;7.965458e-01
46;0.470000;1.306360e+02;7.181570e-01;8.320029e-01
47;0.480000;1.291174e+02;7.090153e-01;7.772501e-01
48;0.490000;1.271542e+02;7.184984e-01;7.866394e-01
49;0.500000;1.256651e+02;7.405720e-01;1.190600e+00
50;0.510000;1.252304e+02;7.641614e-01;1.301198e+00
51;0.520000;1.252702e+02;7.784966e-01;1.010655e+00
52;0.530000;1.253506e+02;7.857261e-01;9.317992e-01
53;0.540000;1.254712e+02;7.908582e-01;1.366252e+00
54;0.550000;1.254801e+02;7.931615e-01;1.771639e+00
55;0.560000;1.251285e+02;7.929873e-01;1.420634e+00
56;0.570000;1.243780e+02;7.911941e-01;8.755832e-01
57;0.580000;1.233213e+02;7.856357e-01;4.467177e-01
58;0.590000;1.217323e+02;7.733340e-01;5.843276e-01
