frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;1.677798e-01;1.524589e-01
1;0.020000;0;3.446943e-01;1.026213e-01
2;0.030000;0;5.138600e-01;1.029950e-01
3;0.040000;0;5.034648e-01;1.250134e-01
4;0.050000;0;5.021334e-01;1.356930e-01
5;0.060000;0;4.917801e-01;7.665667e-02
6;0.070000;0;4.869238e-01;8.147562e-02
7;0.080000;0;4.862095e-01;8.444784e-02
8;0.090000;0;5.325111e-01;1.356776e-01
9;0.100000;0;6.019588e-01;1.873535e-01
10;0.110000;0;6.420477e-01;2.467969e-01
11;0.120000;0;6.446351e-01;3.106535e-01
12;0.130000;0;6.392860e-01;4.810942e-01
13;0.140000;0;6.329406e-01;7.607824e-01
14;0.150000;0;6.385031e-01;1.058090e+00
15;0.160000;0;6.409416e-01;1.023434e+00
16;0.170000;0;6.543181e-01;6.883254e-01
17;0.180000;0;6.677596e-01;9.748430e-01
18;0.190000;0;6.764943e-01;8.111688e-01
19;0.200000;0;6.847918e-01;8.238636e-01
20;0.210000;0;6.868052e-01;2.452176e-01
21;0.220000;0;6.852312e-01;8.974166e-01
22;0.230000;0;6.840946e-01;1.100450e+00
23;0.240000;0;6.855268e-01;1.087696e+00
24;0.250000;0;6.897640e-01;5.470917e-01
25;0.260000;0;6.889595e-01;5.909087e-01
26;0.270000;5.124170e+01;6.969267e-01;1.016328e+00
27;0.280000;1.030718e+02;7.136643e-01;1.295727e+00
28;0.290000;1.553908e+02;7.401530e-01;1.473439e+00
29;0.300000;1.566318e+02;7.570600e-01;1.272686e+00
30;0.310000;1.571726e+02;7.644830e-01;1.541136e+00
31;0.320000;1.570057e+02;7.650943e-01;1.666577e+00
32;0.330000;1.567024e+02;7.556314e-01;2.032376e+00
33;0.340000;1.043315e+02;7.228146e-01;1.389606e+00
34;0.350000;5.217935e+01;6.724976e-01;1.871631e+00
35;0.360000;5.272410e+01;6.655166e-01;1.344627e+00
36;0.370000;1.060142e+02;6.942351e-01;1.671005e+00
37;0.380000;1.591228e+02;7.358060e-01;1.410746e+00
38;0.390000;1.585564e+02;7.347863e-01;1.914940e+00
39;0.400000;1.052663e+02;7.100279e-01;2.443609e+00
40;0.410000;5.215771e+01;6.697070e-01;2.314040e+00
41;0.420000;0;4.321456e-01;2.008879e+00
42;0.430000;0;3.804036e-01;1.337968e+00
43;0.440000;0;3.693568e-01;7.408693e-01
44;0.450000;0;5.612244e-01;3.940403e-01
45;0.460000;0;5.647697e-01;1.261884e-01
46;0.470000;0;5.751388e-01;2.245334e-01
47;0.480000;5.855905e+01;6.222794e-01;3.946753e-01
48;0.490000;1.169314e+02;7.024724e-01;5.032827e-01
49;0.500000;1.746054e+02;7.612042e-01;7.293525e-01
50;0.510000;1.725762e+02;7.823898e-01;5.843359e-01
51;0.520000;1.692969e+02;7.785084e-01;1.117161e+00
52;0.530000;1.649016e+02;7.629145e-01;1.233430e+00
53;0.540000;1.598776e+02;7.474629e-01;1.246007e+00
54;0.550000;1.538607e+02;7.352075e-01;9.034450e-01
55;0.560000;1.479197e+02;7.269314e-01;6.017179e-01
56;0.570000;1.441196e+02;7.230818e-01;8.992053e-01
57;0.580000;1.442791e+02;7.255465e-01;7.596562e-01
58;0.590000;1.471666e+02;7.353957e-01;6.592044e-01
59;0.600000;1.505472e+02;7.445917e-01;4.356070e-01
60;0.610000;1.531116e+02;7.504737e-01;5.154675e-01
61;0.620000;1.551092e+02;7.428119e-01;5.327460e-01
62;0.630000;1.040229e+02;7.251524e-01;7.233887e-01
63;0.640000;5.222289e+01;6.900142e-01;9.042659e-01
64;0.650000;0;6.722993e-01;9.581842e-01
65;0.660000;0;6.556731e-01;7.466574e-01
66;0.670000;0;6.596091e-01;4.272196e-01
67;0.680000;0;6.366198e-01;4.049307e-01
68;0.690000;0;6.502594e-01;5.380409e-01
69;0.700000;6.158877e+01;6.740195e-01;5.345075e-01
70;0.710000;1.234851e+02;7.151060e-01;6.913109e-01
71;0.720000;1.850136e+02;7.215058e-01;7.658884e-01
72;0.730000;1.234248e+02;6.977022e-01;1.208667e+00
73;0.740000;6.152848e+01;6.656353e-01;1.310454e+00
74;0.750000;0;6.515605e-01;1.206710e+00
75;0.760000;0;6.461059e-01;7.665298e-01
76;0.770000;0;4.350404e-01;3.627315e-01
77;0.780000;0;2.132731e-01;2.830838e-01
78;0.790000;0;1.439562e-01;2.134138e-01
79;0.800000;0;2.915755e-01;2.280368e-01
80;0.810000;0;4.416724e-01;1.060458e-01
81;0.820000;0;4.294223e-01;6.115737e-02
82;0.830000;0;4.682240e-01;5.301536e-02
83;0.840000;0;4.840256e-01;4.564773e-02
84;0.850000;0;5.011228e-01;6.635001e-02
85;0.860000;0;5.097365e-01;5.126871e-02
86;0.870000;0;5.722570e-01;2.661560e-01
87;0.880000;4.694654e+01;6.628763e-01;4.510598e-01
88;0.890000;9.289100e+01;7.140735e-01;5.501474e-01
89;0.900000;1.379414e+02;7.325449e-01;4.089532e-01
90;0.910000;1.356816e+02;7.429565e-01;5.550661e-01
91;0.920000;1.347020e+02;7.477748e-01;9.952411e-01
92;0.930000;1.353425e+02;7.511218e-01;1.411822e+00
93;0.940000;1.376079e+02;7.460564e-01;1.096428e+00
94;0.950000;1.414619e+02;7.399085e-01;1.135274e+00
95;0.960000;1.466260e+02;7.370909e-01;1.160198e+00
96;0.970000;1.520657e+02;7.432640e-01;1.275679e+00
97;0.980000;1.566857e+02;7.502702e-01;9.885524e-01
98;0.990000;1.598938e+02;7.540998e-01;8.443236e-01
99;1.000000;1.614543e+02;7.510756e-01;1.210260e+00
100;1.010000;1.611451e+02;7.428997e-01;1.479730e+00
101;1.020000;1.582934e+02;7.326586e-01;1.563504e+00
102;1.030000;1.540917e+02;7.287230e-01;1.631519e+00
103;1.040000;1.497286e+02;7.316511e-01;1.421088e+00
104;1.050000;1.471134e+02;7.368152e-01;1.286150e+00
105;1.060000;1.457997e+02;7.399849e-01;1.039342e+00
106;1.070000;1.456024e+02;7.410839e-01;8.181038e-01
107;1.080000;1.456709e+02;7.431272e-01;8.402823e-01
108;1.090000;1.458517e+02;7.417839e-01;1.322671e+00
109;1.100000;1.457413e+02;7.391765e-01;1.472710e+00
110;1.110000;1.449725e+02;7.397826e-01;2.468904e+00
111;1.120000;1.435737e+02;7.429972e-01;2.472561e+00
112;1.130000;1.419922e+02;7.482398e-01;3.043851e+00
113;1.140000;1.405973e+02;7.496898e-01;2.109854e+00
114;1.150000;1.393858e+02;7.484527e-01;1.472472e+00
115;1.160000;1.377740e+02;7.415799e-01;8.616589e-01
116;1.170000;1.360094e+02;7.333818e-01;8.450230e-01
117;1.180000;1.355171e+02;7.299153e-01;9.682283e-01
118;1.190000;1.357974e+02;7.357297e-01;1.099278e+00
119;1.200000;1.366869e+02;7.439745e-01;9.834487e-01
120;1.210000;1.369390e+02;7.497299e-01;1.253873e+00
121;1.220000;1.371823e+02;7.510008e-01;1.301750e+00
122;1.230000;1.374056e+02;7.521467e-01;1.317676e+00
123;1.240000;1.381383e+02;7.485868e-01;1.291255e+00
124;1.250000;1.393485e+02;7.436461e-01;1.065219e+00
125;1.260000;1.401988e+02;7.392879e-01;9.964294e-01
126;1.270000;1.400682e+02;7.435762e-01;4.609450e-01
127;1.280000;1.388219e+02;7.526395e-01;7.256601e-01
128;1.290000;1.372833e+02;7.641518e-01;1.356203e+00
129;1.300000;1.359331e+02;7.738061e-01;1.662602e+00
130;1.310000;1.350314e+02;7.811022e-01;1.421488e+00
131;1.320000;1.345649e+02;7.845778e-01;7.347931e-01
132;1.330000;1.339904e+02;7.869666e-01;5.981974e-01
133;1.340000;1.331853e+02;7.867633e-01;6.306871e-01
134;1.350000;1.319505e+02;7.836988e-01;5.346170e-01
135;1.360000;1.303283e+02;7.760689e-01;4.526094e-01
136;1.370000;1.283175e+02;7.640116e-01;5.451352e-01
137;1.380000;1.259926e+02;7.452632e-01;8.622668e-01
138;1.390000;8.317045e+01;7.131553e-01;1.031832e+00
139;1.400000;4.113486e+01;6.550427e-01;1.056253e+00
140;1.410000;0;5.748922e-01;7.542747e-01
141;1.420000;0;5.056272e-01;8.514765e-01
142;1.430000;0;4.816431e-01;8.360507e-01
143;1.440000;0;4.732591e-01;1.149929e+00
144;1.450000;0;4.826959e-01;8.988369e-01
