frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.329307e-01;2.352940e-01
1;0.020000;4.753563e+01;4.862919e-01;2.088626e-01
2;0.030000;9.448745e+01;7.455657e-01;2.086010e-01
3;0.040000;1.409276e+02;7.742353e-01;2.845257e-01
4;0.050000;1.392000e+02;7.775572e-01;1.015899e+00
5;0.060000;1.372814e+02;7.665334e-01;1.310029e+00
6;0.070000;1.351441e+02;7.422994e-01;1.696073e+00
7;0.080000;8.933604e+01;7.074423e-01;1.015367e+00
8;0.090000;4.430278e+01;6.643121e-01;7.039993e-01
9;0.100000;0;6.530192e-01;4.767281e-01
10;0.110000;0;6.384113e-01;4.477125e-01
11;0.120000;0;6.351550e-01;4.247471e-01
12;0.130000;0;5.987439e-01;2.662199e-01
13;0.140000;0;5.903483e-01;2.672957e-01
14;0.150000;0;5.822070e-01;3.190995e-01
15;0.160000;0;5.895177e-01;2.726188e-01
16;0.170000;0;3.906950e-01;3.132587e-01
17;0.180000;0;4.119171e-01;3.308491e-01
18;0.190000;4.679758e+01;4.501258e-01;3.082136e-01
19;0.200000;9.348501e+01;6.997429e-01;2.552542e-01
20;0.210000;1.401196e+02;7.339287e-01;2.863854e-01
21;0.220000;1.396964e+02;7.449649e-01;3.834459e-01
22;0.230000;1.388579e+02;7.363563e-01;6.113130e-01
23;0.240000;9.222330e+01;7.201567e-01;6.979247e-01
24;0.250000;4.584891e+01;6.901963e-01;5.849480e-01
25;0.260000;0;6.452608e-01;6.007657e-01
26;0.270000;0;5.826708e-01;4.227496e-01
27;0.280000;0;5.151501e-01;6.912032e-01
28;0.290000;0;4.764390e-01;4.924717e-01
29;0.300000;0;4.548681e-01;6.528457e-01
30;0.310000;0;4.700336e-01;7.386558e-01
31;0.320000;0;4.793096e-01;6.864524e-01
32;0.330000;0;4.631743e-01;8.291166e-01
33;0.340000;0;4.355952e-01;7.068434e-01
34;0.350000;0;4.265130e-01;7.457817e-01
35;0.360000;0;4.566121e-01;5.179096e-01
36;0.370000;0;4.758309e-01;6.799052e-01
37;0.380000;0;5.481874e-01;1.006111e+00
38;0.390000;4.761641e+01;6.296921e-01;1.049880e+00
39;0.400000;9.556565e+01;7.229321e-01;7.012874e-01
40;0.410000;1.437231e+02;7.463661e-01;3.781397e-01
41;0.420000;1.441076e+02;7.533107e-01;3.987418e-01
42;0.430000;1.433636e+02;7.553349e-01;5.868728e-01
43;0.440000;1.409290e+02;7.515880e-01;8.907552e-01
44;0.450000;1.373671e+02;7.481132e-01;1.666409e+00
45;0.460000;1.329862e+02;7.404847e-01;1.758485e+00
46;0.470000;1.296572e+02;7.321597e-01;1.601720e+00
47;0.480000;1.296456e+02;7.302003e-01;1.112576e+00
48;0.490000;1.317102e+02;7.404359e-01;8.466499e-01
49;0.500000;1.343779e+02;7.591727e-01;7.891638e-01
50;0.510000;1.351296e+02;7.726733e-01;6.611075e-01
51;0.520000;1.356404e+02;7.795690e-01;1.112504e+00
52;0.530000;1.365334e+02;7.768602e-01;1.217587e+00
53;0.540000;1.380542e+02;7.749847e-01;1.474781e+00
54;0.550000;1.399586e+02;7.757116e-01;1.339985e+00
55;0.560000;1.415424e+02;7.776533e-01;1.412907e+00
56;0.570000;1.424834e+02;7.735385e-01;1.065550e+00
57;0.580000;1.429897e+02;7.529141e-01;7.861805e-01
58;0.590000;9.545135e+01;7.002521e-01;6.797498e-01
59;0.600000;4.781050e+01;6.629584e-01;5.920589e-01
60;0.610000;0;6.283708e-01;7.850958e-01
61;0.620000;0;6.253624e-01;6.705262e-01
62;0.630000;0;4.093975e-01;7.898784e-01
63;0.640000;0;3.966504e-01;5.077105e-01
64;0.650000;0;3.890533e-01;5.794292e-01
65;0.660000;0;5.824742e-01;3.871852e-01
66;0.670000;0;5.688195e-01;5.053136e-01
67;0.680000;0;5.597762e-01;3.220656e-01
68;0.690000;0;5.546727e-01;2.093928e-01
69;0.700000;0;5.568996e-01;1.223954e-01
70;0.710000;0;5.278775e-01;3.602045e-01
71;0.720000;0;5.006061e-01;6.270256e-01
72;0.730000;0;4.647765e-01;7.632518e-01
73;0.740000;0;4.572366e-01;6.373460e-01
74;0.750000;0;4.617671e-01;4.651909e-01
75;0.760000;0;4.705824e-01;4.216692e-01
76;0.770000;0;4.754418e-01;3.943522e-01
77;0.780000;0;4.612666e-01;3.922163e-01
78;0.790000;0;4.995724e-01;3.636122e-01
79;0.800000;0;5.623317e-01;2.847321e-01
80;0.810000;4.495944e+01;6.505339e-01;3.265444e-01
81;0.820000;8.930315e+01;7.063816e-01;4.169430e-01
