frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;0;5.448821e-02
1;0.020000;0;0;4.159682e-02
2;0.030000;0;1.982673e-01;7.810814e-02
3;0.040000;0;4.079316e-01;1.368185e-01
4;0.050000;5.986247e+01;6.450891e-01;2.326505e-01
5;0.060000;1.220692e+02;6.880143e-01;2.581409e-01
6;0.070000;1.872735e+02;7.202417e-01;2.819336e-01
7;0.080000;1.982090e+02;7.285703e-01;3.407612e-01
8;0.090000;2.088682e+02;7.433413e-01;3.431590e-01
9;0.100000;2.172393e+02;7.590835e-01;5.101841e-01
10;0.110000;2.199156e+02;7.647231e-01;6.162910e-01
11;0.120000;1.470496e+02;7.400810e-01;9.131874e-01
12;0.130000;7.347421e+01;6.852211e-01;8.503847e-01
13;0.140000;0;6.454521e-01;5.961424e-01
14;0.150000;0;6.356113e-01;2.199739e-01
15;0.160000;0;6.367900e-01;6.700667e-02
16;0.170000;0;6.303816e-01;1.281992e-01
17;0.180000;0;5.967124e-01;1.584265e-01
18;0.190000;0;5.994511e-01;2.231713e-01
19;0.200000;0;6.025859e-01;4.602431e-01
20;0.210000;0;6.367602e-01;4.591556e-01
21;0.220000;1.217472e+02;7.024066e-01;4.249114e-01
22;0.230000;2.437545e+02;7.564904e-01;3.804798e-01
23;0.240000;2.437545e+02;7.446730e-01;6.010445e-01
24;0.250000;2.169845e+02;7.197720e-01;8.617080e-01
25;0.260000;1.877492e+02;7.234836e-01;8.625269e-01
26;0.270000;2.797680e+02;7.759256e-01;1.010463e+00
27;0.280000;2.766567e+02;7.653790e-01;8.006538e-01
28;0.290000;2.692662e+02;7.339396e-01;7.007475e-01
29;0.300000;1.772474e+02;6.786764e-01;4.408065e-01
30;0.310000;8.538156e+01;6.318895e-01;3.684114e-01
31;0.320000;0;5.878156e-01;2.496246e-01
32;0.330000;0;5.388494e-01;1.487307e-01
33;0.340000;0;5.624921e-01;1.324038e-01
34;0.350000;9.782391e+01;6.187462e-01;1.831353e-01
35;0.360000;1.969929e+02;7.136038e-01;1.760164e-01
36;0.370000;3.008881e+02;7.622202e-01;2.183212e-01
37;0.380000;3.080183e+02;7.768853e-01;1.925013e-01
38;0.390000;3.119581e+02;7.696323e-01;5.236917e-01
39;0.400000;2.080629e+02;7.149226e-01;7.830294e-01
40;0.410000;1.031087e+02;6.756253e-01;8.899834e-01
41;0.420000;0;6.563857e-01;6.811078e-01
42;0.430000;0;6.675959e-01;6.540830e-01
43;0.440000;0;6.414769e-01;6.324727e-01
44;0.450000;0;5.862257e-01;6.682554e-01
45;0.460000;0;5.397422e-01;4.616497e-01
46;0.470000;0;5.120530e-01;4.055208e-01
47;0.480000;0;4.959355e-01;2.227205e-01
48;0.490000;0;4.779402e-01;2.388007e-01
49;0.500000;0;4.737043e-01;2.258521e-01
50;0.510000;0;4.866256e-01;2.818424e-01
51;0.520000;0;5.243925e-01;2.374113e-01
52;0.530000;8.788319e+01;5.949187e-01;2.050809e-01
53;0.540000;1.723183e+02;6.734567e-01;2.773888e-01
54;0.550000;2.539818e+02;7.422064e-01;2.344422e-01
55;0.560000;2.455301e+02;7.735592e-01;4.838156e-01
56;0.570000;2.392085e+02;7.818245e-01;4.584002e-01
57;0.580000;1.575450e+02;7.374793e-01;1.019971e+00
