frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;1.797504e-01;8.545868e-01
1;0.020000;0;3.659013e-01;8.194523e-01
2;0.030000;0;5.131753e-01;8.923288e-01
3;0.040000;0;4.735319e-01;5.693505e-01
4;0.050000;0;4.651502e-01;8.873071e-01
5;0.060000;0;5.189980e-01;7.744132e-01
6;0.070000;0;3.788910e-01;7.484358e-01
7;0.080000;0;4.253297e-01;3.344243e-01
8;0.090000;0;4.447654e-01;2.835074e-01
9;0.100000;3.144145e+01;6.809988e-01;5.091248e-01
10;0.110000;6.228167e+01;6.922045e-01;5.336115e-01
11;0.120000;9.248547e+01;7.060539e-01;5.539101e-01
12;0.130000;9.087141e+01;7.073424e-01;3.475612e-01
13;0.140000;8.964695e+01;7.071584e-01;7.497473e-01
14;0.150000;5.944315e+01;7.009978e-01;8.350243e-01
15;0.160000;2.961577e+01;4.634759e-01;1.245494e+00
16;0.170000;0;4.445424e-01;1.293118e+00
17;0.180000;0;4.197835e-01;1.424724e+00
18;0.190000;0;6.150143e-01;1.336316e+00
19;0.200000;0;5.932389e-01;1.017973e+00
20;0.210000;0;5.955773e-01;9.845322e-01
21;0.220000;0;4.003465e-01;6.293668e-01
22;0.230000;0;2.058258e-01;6.438131e-01
23;0.240000;0;0;7.230825e-01
24;0.250000;0;0;9.545916e-01
25;0.260000;0;2.098950e-01;7.425955e-01
26;0.270000;0;4.286216e-01;4.406594e-01
27;0.280000;0;6.149001e-01;3.925836e-01
28;0.290000;0;5.843940e-01;8.832963e-01
29;0.300000;0;5.641167e-01;1.129485e+00
30;0.310000;0;5.740449e-01;9.509949e-01
31;0.320000;0;3.946559e-01;6.196340e-01
32;0.330000;0;4.060516e-01;4.019535e-01
33;0.340000;0;2.098450e-01;4.238078e-01
34;0.350000;0;2.098450e-01;4.522147e-01
35;0.360000;0;0;5.239640e-01
36;0.370000;0;0;6.886022e-01
37;0.380000;0;0;6.961364e-01
38;0.390000;0;0;9.468181e-01
39;0.400000;0;0;9.620762e-01
40;0.410000;0;0;1.031292e+00
41;0.420000;0;0;6.716857e-01
42;0.430000;0;0;7.987793e-01
43;0.440000;0;0;7.471872e-01
44;0.450000;0;0;1.042613e+00
45;0.460000;0;0;9.749508e-01
46;0.470000;0;0;1.125157e+00
47;0.480000;0;2.118249e-01;1.196497e+00
48;0.490000;0;4.438128e-01;1.210628e+00
49;0.500000;3.889770e+01;6.797850e-01;1.213558e+00
50;0.510000;7.651958e+01;7.028012e-01;1.002064e+00
51;0.520000;7.651958e+01;6.935320e-01;6.451092e-01
52;0.530000;3.762189e+01;4.575598e-01;1.017736e+00
53;0.540000;0;4.299711e-01;1.109162e+00
54;0.550000;0;2.072524e-01;1.747330e+00
55;0.560000;0;3.808804e-01;1.368060e+00
56;0.570000;0;3.422281e-01;1.372705e+00
57;0.580000;0;4.964997e-01;7.706347e-01
58;0.590000;0;4.786115e-01;4.619394e-01
59;0.600000;0;4.704512e-01;3.878939e-01
60;0.610000;0;4.919215e-01;4.016889e-01
61;0.620000;0;5.274756e-01;1.168364e+00
62;0.630000;0;5.669441e-01;1.133072e+00
63;0.640000;0;5.795774e-01;1.470713e+00
64;0.650000;0;5.772907e-01;1.317824e+00
65;0.660000;0;5.687731e-01;1.156886e+00
66;0.670000;0;5.841376e-01;1.214847e+00
67;0.680000;0;6.039069e-01;9.066804e-01
68;0.690000;0;6.179860e-01;1.328560e+00
69;0.700000;0;6.182208e-01;1.031224e+00
70;0.710000;0;6.100580e-01;1.108061e+00
71;0.720000;0;4.045882e-01;8.762595e-01
72;0.730000;0;2.006137e-01;8.068354e-01
73;0.740000;0;0;5.158966e-01
74;0.750000;0;0;4.505813e-01
75;0.760000;0;0;3.513303e-01
76;0.770000;0;2.595015e-02;2.764198e-01
77;0.780000;0;2.595015e-02;1.282575e-01
78;0.790000;0;2.595015e-02;2.047040e-01
79;0.800000;0;0;2.477785e-01
80;0.810000;0;0;3.336044e-01
81;0.820000;0;2.016227e-01;4.027315e-01
82;0.830000;0;3.949499e-01;5.923056e-01
83;0.840000;0;5.987532e-01;1.045125e+00
84;0.850000;0;6.022207e-01;1.528114e+00
85;0.860000;0;5.990480e-01;1.713917e+00
86;0.870000;0;5.747103e-01;1.716984e+00
87;0.880000;0;5.385907e-01;1.416241e+00
88;0.890000;0;5.123518e-01;1.161003e+00
89;0.900000;0;4.944143e-01;9.169636e-01
90;0.910000;0;3.254436e-01;8.260811e-01
91;0.920000;0;3.512797e-01;8.033679e-01
92;0.930000;0;3.866213e-01;1.265660e+00
93;0.940000;0;3.866213e-01;1.256474e+00
94;0.950000;0;1.968697e-01;1.330928e+00
95;0.960000;0;0;7.146888e-01
96;0.970000;0;0;9.086401e-01
97;0.980000;0;0;6.860390e-01
98;0.990000;0;2.177290e-01;6.820915e-01
99;1.000000;0;4.381114e-01;4.583679e-01
100;1.010000;0;4.381114e-01;5.706029e-01
101;1.020000;0;2.203824e-01;8.706465e-01
102;1.030000;0;2.078269e-01;6.953203e-01
103;1.040000;0;2.078269e-01;8.029904e-01
104;1.050000;0;2.078269e-01;6.950986e-01
105;1.060000;0;0;7.952552e-01
106;1.070000;0;2.066465e-01;7.987188e-01
107;1.080000;0;2.066465e-01;6.455941e-01
108;1.090000;0;2.066465e-01;6.853479e-01
109;1.100000;0;0;6.436047e-01
110;1.110000;0;0;7.780234e-01
111;1.120000;0;2.117552e-01;6.916496e-01
112;1.130000;0;2.117552e-01;7.974617e-01
113;1.140000;0;2.117552e-01;7.653394e-01
114;1.150000;0;0;9.077767e-01
115;1.160000;0;0;6.099232e-01
116;1.170000;0;0;5.981493e-01
117;1.180000;0;2.088753e-01;4.447473e-01
118;1.190000;0;2.088753e-01;6.683192e-01
119;1.200000;0;2.088753e-01;6.373184e-01
120;1.210000;0;2.218890e-01;8.405325e-01
121;1.220000;0;2.218890e-01;6.371607e-01
122;1.230000;0;2.218890e-01;8.118765e-01
123;1.240000;0;0;7.777531e-01
124;1.250000;0;2.281026e-01;9.212098e-01
125;1.260000;0;2.281026e-01;7.469085e-01
126;1.270000;0;2.281026e-01;7.246663e-01
127;1.280000;0;0;7.308898e-01
128;1.290000;0;8.088320e-02;5.412117e-01
129;1.300000;0;1.621840e-01;4.395498e-01
130;1.310000;0;1.621840e-01;3.715426e-01
131;1.320000;0;8.130077e-02;4.347152e-01
132;1.330000;0;1.946099e-01;3.518516e-01
133;1.340000;0;3.878675e-01;2.918940e-01
134;1.350000;0;5.899671e-01;2.254115e-01
135;1.360000;0;3.953572e-01;1.945437e-01
136;1.370000;0;2.020996e-01;4.378963e-01
137;1.380000;0;1.681442e-01;4.323669e-01
138;1.390000;0;1.681442e-01;5.881144e-01
139;1.400000;0;1.681442e-01;5.317484e-01
140;1.410000;0;2.130953e-01;6.718040e-01
141;1.420000;0;2.130953e-01;5.115908e-01
142;1.430000;0;2.130953e-01;2.511416e-01
143;1.440000;0;0;9.555956e-02
144;1.450000;0;0;2.894828e-01
145;1.460000;0;2.109005e-01;5.314471e-01
146;1.470000;0;2.109005e-01;6.146514e-01
147;1.480000;0;2.109005e-01;6.397041e-01
148;1.490000;0;1.826317e-01;6.504977e-01
149;1.500000;0;3.721483e-01;8.106387e-01
150;1.510000;0;3.721483e-01;8.100490e-01
151;1.520000;0;1.895166e-01;1.107652e+00
152;1.530000;0;0;1.166896e+00
153;1.540000;0;0;1.336244e+00
154;1.550000;0;0;9.353070e-01
155;1.560000;0;0;8.977864e-01
156;1.570000;0;2.329083e-01;6.018242e-01
157;1.580000;0;2.329083e-01;6.443716e-01
158;1.590000;0;2.329083e-01;6.047805e-01
159;1.600000;0;0;7.243903e-01
160;1.610000;0;0;7.813446e-01
161;1.620000;0;1.749348e-01;7.868111e-01
162;1.630000;0;1.749348e-01;8.342118e-01
163;1.640000;0;1.749348e-01;7.775667e-01
164;1.650000;0;0;5.539697e-01
165;1.660000;0;2.018876e-01;5.531716e-01
166;1.670000;0;2.018876e-01;8.948262e-01
167;1.680000;0;2.018876e-01;1.171426e+00
168;1.690000;0;0;1.593640e+00
169;1.700000;0;2.179141e-01;1.382680e+00
170;1.710000;0;4.510445e-01;1.091502e+00
171;1.720000;0;6.741776e-01;4.014157e-01
172;1.730000;0;6.596914e-01;4.070561e-01
173;1.740000;0;6.098777e-01;6.750436e-01
174;1.750000;0;5.484651e-01;8.116779e-01
175;1.760000;0;3.450373e-01;6.843393e-01
176;1.770000;0;3.586427e-01;7.248058e-01
177;1.780000;0;4.081574e-01;8.535064e-01
178;1.790000;0;6.232914e-01;7.787130e-01
