frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;4.591536e+01;2.499284e-01;1.399596e+00
1;0.020000;9.236767e+01;5.004411e-01;1.459773e+00
2;0.030000;1.393876e+02;7.493384e-01;1.409513e+00
3;0.040000;1.417981e+02;7.514498e-01;1.255011e+00
4;0.050000;1.436718e+02;7.545025e-01;1.035981e+00
5;0.060000;1.456651e+02;7.613745e-01;1.566356e+00
6;0.070000;1.470274e+02;7.681660e-01;1.323575e+00
7;0.080000;1.490934e+02;7.721836e-01;1.386301e+00
8;0.090000;1.511468e+02;7.758996e-01;1.073883e+00
9;0.100000;1.534149e+02;7.718149e-01;1.147529e+00
10;0.110000;1.557349e+02;7.719613e-01;1.333970e+00
11;0.120000;1.581272e+02;7.713421e-01;1.406206e+00
12;0.130000;1.602666e+02;7.780321e-01;1.637949e+00
13;0.140000;1.623094e+02;7.883185e-01;1.605002e+00
14;0.150000;1.638596e+02;8.020594e-01;1.223301e+00
15;0.160000;1.648322e+02;8.143172e-01;8.426644e-01
16;0.170000;1.650708e+02;8.202498e-01;1.018719e+00
17;0.180000;1.648914e+02;8.222538e-01;1.109736e+00
18;0.190000;1.645240e+02;8.232607e-01;1.643099e+00
19;0.200000;1.639697e+02;8.209295e-01;1.564084e+00
20;0.210000;1.631366e+02;8.183802e-01;1.661447e+00
21;0.220000;1.621389e+02;8.162686e-01;1.587931e+00
22;0.230000;1.608289e+02;8.117418e-01;1.125583e+00
23;0.240000;1.594986e+02;8.079522e-01;1.025639e+00
24;0.250000;1.578756e+02;7.988046e-01;9.309239e-01
25;0.260000;2.078296e+02;7.946298e-01;1.200934e+00
26;0.270000;2.569423e+02;7.881365e-01;1.415650e+00
27;0.280000;2.547499e+02;7.741125e-01;1.000044e+00
28;0.290000;2.012525e+02;7.571138e-01;1.131343e+00
29;0.300000;1.484946e+02;7.389478e-01;8.027000e-01
30;0.310000;9.860667e+01;7.225699e-01;6.960593e-01
31;0.320000;4.902105e+01;7.095649e-01;5.322813e-01
32;0.330000;0;6.966250e-01;8.795474e-01
33;0.340000;0;6.954409e-01;1.123658e+00
34;0.350000;0;6.870063e-01;1.079271e+00
35;0.360000;0;6.584834e-01;1.039167e+00
36;0.370000;0;6.390104e-01;1.270727e+00
37;0.380000;0;6.316795e-01;1.404707e+00
38;0.390000;0;6.471289e-01;1.421835e+00
39;0.400000;0;6.530867e-01;1.401129e+00
40;0.410000;0;6.518416e-01;1.431110e+00
41;0.420000;0;6.363692e-01;1.275409e+00
42;0.430000;0;6.288237e-01;9.454713e-01
43;0.440000;0;6.160163e-01;9.364365e-01
44;0.450000;0;6.291661e-01;7.555554e-01
45;0.460000;0;6.016502e-01;6.999280e-01
46;0.470000;0;5.782725e-01;4.053550e-01
47;0.480000;0;5.551656e-01;4.064001e-01
48;0.490000;0;5.976871e-01;3.174127e-01
49;0.500000;3.775019e+01;6.546145e-01;3.241896e-01
50;0.510000;7.537527e+01;7.034712e-01;2.912542e-01
51;0.520000;1.128471e+02;7.202470e-01;5.080840e-01
52;0.530000;1.121865e+02;7.245709e-01;8.676313e-01
53;0.540000;1.111458e+02;7.197628e-01;1.026973e+00
54;0.550000;7.367395e+01;6.979013e-01;9.826732e-01
55;0.560000;3.658435e+01;6.354814e-01;6.667560e-01
56;0.570000;0;6.160654e-01;5.853102e-01
57;0.580000;0;6.033151e-01;5.084680e-01
58;0.590000;0;6.341390e-01;4.374771e-01
59;0.600000;0;6.232066e-01;3.895456e-01
60;0.610000;0;6.242437e-01;3.980304e-01
61;0.620000;0;6.227491e-01;7.245620e-01
62;0.630000;0;6.088443e-01;7.152655e-01
63;0.640000;0;6.004847e-01;8.103277e-01
64;0.650000;0;6.103435e-01;5.890456e-01
65;0.660000;0;6.309614e-01;4.345916e-01
66;0.670000;0;6.191206e-01;5.422211e-01
67;0.680000;0;6.054104e-01;5.253753e-01
68;0.690000;0;6.056035e-01;5.789046e-01
69;0.700000;0;6.206558e-01;3.491266e-01
70;0.710000;0;6.035172e-01;9.077533e-01
71;0.720000;0;5.975187e-01;1.487946e+00
72;0.730000;0;6.200529e-01;2.041645e+00
73;0.740000;0;6.678526e-01;1.577710e+00
74;0.750000;0;6.829163e-01;1.259687e+00
75;0.760000;0;6.720976e-01;1.043825e+00
76;0.770000;0;6.452273e-01;1.043286e+00
77;0.780000;0;6.232791e-01;9.412189e-01
78;0.790000;0;6.187760e-01;1.113845e+00
79;0.800000;0;6.285098e-01;1.292792e+00
80;0.810000;0;6.303923e-01;1.358182e+00
81;0.820000;0;6.029375e-01;1.269041e+00
82;0.830000;0;5.868856e-01;1.368657e+00
83;0.840000;0;5.967788e-01;1.114829e+00
84;0.850000;0;6.090360e-01;7.876024e-01
85;0.860000;0;6.158997e-01;4.588162e-01
86;0.870000;0;6.020189e-01;4.373853e-01
87;0.880000;0;6.048121e-01;2.437259e-01
88;0.890000;0;6.096937e-01;2.049414e-01
89;0.900000;0;6.155906e-01;3.471217e-01
90;0.910000;0;6.077007e-01;5.479550e-01
91;0.920000;0;5.867898e-01;5.158018e-01
92;0.930000;0;5.732123e-01;4.998502e-01
93;0.940000;0;5.701156e-01;4.814813e-01
94;0.950000;0;5.687013e-01;5.556487e-01
95;0.960000;0;5.801861e-01;5.620037e-01
