frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;4.551624e+01;2.432594e-01;2.852608e-01
1;0.020000;9.033547e+01;4.831486e-01;2.244524e-01
2;0.030000;9.033547e+01;7.113326e-01;7.012493e-01
3;0.040000;4.481923e+01;4.680733e-01;1.034526e+00
4;0.050000;0;2.281841e-01;1.266852e+00
5;0.060000;0;0;9.093994e-01
6;0.070000;0;0;7.969005e-01
7;0.080000;0;1.983593e-01;6.622796e-01
8;0.090000;0;4.207155e-01;7.322569e-01
9;0.100000;0;6.478660e-01;5.459967e-01
10;0.110000;4.458241e+01;6.863475e-01;7.972822e-01
11;0.120000;8.888672e+01;7.072635e-01;8.690417e-01
12;0.130000;1.327650e+02;7.183985e-01;9.902623e-01
13;0.140000;1.306133e+02;7.156159e-01;9.641516e-01
14;0.150000;1.280148e+02;7.071940e-01;9.682128e-01
15;0.160000;8.413651e+01;7.000644e-01;1.008727e+00
16;0.170000;4.170587e+01;6.756819e-01;1.160158e+00
17;0.180000;0;4.408315e-01;1.085990e+00
18;0.190000;0;4.323943e-01;1.039515e+00
19;0.200000;0;4.037894e-01;6.400011e-01
20;0.210000;0;5.568641e-01;3.683773e-01
21;0.220000;0;3.341454e-01;4.428233e-01
22;0.230000;0;1.530747e-01;3.885328e-01
23;0.240000;0;0;5.378354e-01
24;0.250000;0;2.153175e-01;5.215134e-01
25;0.260000;0;4.320926e-01;9.874630e-01
26;0.270000;0;6.548595e-01;1.339536e+00
27;0.280000;0;6.529743e-01;1.242031e+00
28;0.290000;0;6.382039e-01;1.256957e+00
29;0.300000;0;6.239510e-01;1.245263e+00
30;0.310000;0;6.021709e-01;1.252543e+00
31;0.320000;0;5.903130e-01;1.107357e+00
32;0.330000;0;5.636019e-01;8.158359e-01
33;0.340000;0;5.635954e-01;8.829740e-01
34;0.350000;0;5.880157e-01;5.415924e-01
35;0.360000;0;5.441766e-01;4.912863e-01
36;0.370000;0;3.525310e-01;4.616028e-01
37;0.380000;0;3.324762e-01;6.892109e-01
38;0.390000;0;1.945125e-01;7.966976e-01
39;0.400000;0;1.945125e-01;6.241577e-01
40;0.410000;0;1.923717e-01;4.049673e-01
41;0.420000;0;4.193256e-01;4.735521e-01
42;0.430000;5.071365e+01;6.705014e-01;5.158938e-01
43;0.440000;1.010801e+02;7.369637e-01;5.901600e-01
44;0.450000;1.508498e+02;7.611482e-01;7.720154e-01
45;0.460000;1.484810e+02;7.505165e-01;1.120721e+00
46;0.470000;1.442878e+02;7.275116e-01;1.554896e+00
47;0.480000;9.451809e+01;7.026048e-01;1.067616e+00
48;0.490000;4.617323e+01;6.834259e-01;1.104849e+00
49;0.500000;0;4.475968e-01;1.141815e+00
50;0.510000;0;2.213651e-01;1.618340e+00
51;0.520000;0;0;1.283326e+00
52;0.530000;0;0;8.665045e-01
53;0.540000;0;0;5.988824e-01
54;0.550000;0;0;6.724941e-01
55;0.560000;0;2.106963e-01;7.388256e-01
56;0.570000;0;4.262022e-01;6.151043e-01
57;0.580000;4.543454e+01;6.639552e-01;8.027174e-01
58;0.590000;9.032931e+01;6.953303e-01;1.000167e+00
59;0.600000;1.344935e+02;7.202697e-01;1.257063e+00
60;0.610000;1.325734e+02;7.266147e-01;1.542622e+00
61;0.620000;1.305593e+02;7.262574e-01;1.500920e+00
62;0.630000;1.288032e+02;7.293977e-01;1.632304e+00
63;0.640000;8.528881e+01;7.165311e-01;1.449170e+00
64;0.650000;4.240820e+01;6.992549e-01;1.405474e+00
65;0.660000;4.428425e+01;6.903537e-01;1.237663e+00
66;0.670000;8.824506e+01;6.970856e-01;1.010262e+00
67;0.680000;1.317642e+02;7.181354e-01;1.101788e+00
68;0.690000;1.310638e+02;7.313607e-01;1.414826e+00
69;0.700000;1.311478e+02;7.417560e-01;1.443669e+00
70;0.710000;1.318356e+02;7.439210e-01;1.553942e+00
71;0.720000;1.330995e+02;7.349584e-01;1.390081e+00
72;0.730000;1.346007e+02;7.223346e-01;1.562478e+00
73;0.740000;1.357891e+02;7.219309e-01;1.084605e+00
74;0.750000;1.366565e+02;7.354541e-01;7.404767e-01
75;0.760000;1.372208e+02;7.497530e-01;6.269758e-01
76;0.770000;1.385224e+02;7.529860e-01;9.587359e-01
77;0.780000;1.400605e+02;7.506253e-01;1.302954e+00
78;0.790000;1.417626e+02;7.517099e-01;1.536559e+00
79;0.800000;1.429778e+02;7.467628e-01;2.139210e+00
80;0.810000;1.431531e+02;7.359044e-01;2.029453e+00
81;0.820000;9.534072e+01;7.080414e-01;1.896888e+00
82;0.830000;4.742860e+01;6.899315e-01;1.499327e+00
83;0.840000;0;4.506801e-01;1.629207e+00
84;0.850000;0;4.174651e-01;1.574260e+00
85;0.860000;0;1.900400e-01;9.832833e-01
86;0.870000;0;1.900400e-01;7.583112e-01
87;0.880000;0;0;5.659814e-01
88;0.890000;0;2.160865e-01;8.246874e-01
89;0.900000;0;4.367268e-01;8.339159e-01
90;0.910000;0;6.599333e-01;9.752119e-01
91;0.920000;0;4.438467e-01;8.362143e-01
92;0.930000;0;2.232065e-01;7.503896e-01
93;0.940000;0;0;6.283666e-01
94;0.950000;0;1.856524e-01;7.688609e-01
95;0.960000;0;1.856524e-01;6.927781e-01
96;0.970000;0;4.012987e-01;6.550086e-01
97;0.980000;0;2.156463e-01;5.953846e-01
98;0.990000;0;2.156463e-01;5.877611e-01
99;1.000000;0;0;5.190108e-01
100;1.010000;0;2.199319e-01;4.513023e-01
101;1.020000;0;4.456803e-01;4.857550e-01
102;1.030000;4.376631e+01;6.797057e-01;5.351799e-01
103;1.040000;8.656673e+01;6.991288e-01;5.095053e-01
104;1.050000;1.289786e+02;7.175735e-01;8.242254e-01
105;1.060000;1.272560e+02;7.241826e-01;7.303978e-01
106;1.070000;1.257773e+02;7.229834e-01;9.814715e-01
107;1.080000;1.242897e+02;7.141053e-01;1.022457e+00
108;1.090000;1.227760e+02;7.084940e-01;1.498341e+00
109;1.100000;8.145425e+01;6.980453e-01;1.211122e+00
110;1.110000;4.052996e+01;6.909533e-01;7.554346e-01
111;1.120000;0;6.822817e-01;6.451297e-01
112;1.130000;0;6.866879e-01;8.741625e-01
113;1.140000;0;6.890993e-01;1.191045e+00
114;1.150000;4.249081e+01;7.056543e-01;1.264538e+00
115;1.160000;8.526792e+01;7.199497e-01;1.538553e+00
116;1.170000;1.278281e+02;7.357804e-01;1.277923e+00
117;1.180000;8.533731e+01;7.224844e-01;1.042384e+00
118;1.190000;4.256020e+01;6.979330e-01;7.239828e-01
119;1.200000;0;6.609902e-01;1.465778e+00
120;1.210000;0;6.448197e-01;1.806474e+00
121;1.220000;0;6.496834e-01;1.992128e+00
122;1.230000;0;6.691794e-01;1.396147e+00
123;1.240000;0;6.838927e-01;1.233817e+00
124;1.250000;4.166833e+01;6.927781e-01;1.301586e+00
125;1.260000;8.328936e+01;7.003789e-01;1.413728e+00
126;1.270000;1.253176e+02;7.125888e-01;1.521174e+00
127;1.280000;1.255435e+02;7.126049e-01;1.866644e+00
128;1.290000;1.256621e+02;7.152289e-01;2.405725e+00
129;1.300000;1.256506e+02;7.109339e-01;2.126957e+00
130;1.310000;1.256192e+02;7.142068e-01;1.518018e+00
131;1.320000;1.255500e+02;7.160739e-01;1.397107e+00
132;1.330000;1.251790e+02;7.271261e-01;1.674579e+00
133;1.340000;1.250126e+02;7.366623e-01;1.527251e+00
134;1.350000;1.251295e+02;7.309424e-01;9.068009e-01
