frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;4.730450e+01;2.484567e-01;1.620289e+00
1;0.020000;9.432975e+01;4.855651e-01;1.579300e+00
2;0.030000;9.432975e+01;7.073631e-01;1.594707e+00
3;0.040000;4.702525e+01;6.474478e-01;9.379075e-01
4;0.050000;0;6.026048e-01;8.444562e-01
5;0.060000;0;5.746424e-01;7.401843e-01
6;0.070000;0;5.835214e-01;4.370208e-01
7;0.080000;0;5.814566e-01;4.676246e-01
8;0.090000;0;5.597044e-01;4.011735e-01
9;0.100000;0;5.207161e-01;3.871922e-01
10;0.110000;0;4.837703e-01;3.071950e-01
11;0.120000;0;4.606380e-01;2.687361e-01
12;0.130000;0;4.556479e-01;3.759965e-01
13;0.140000;0;4.507437e-01;4.466136e-01
14;0.150000;0;4.570673e-01;6.046588e-01
15;0.160000;0;4.539808e-01;5.724359e-01
16;0.170000;0;4.656998e-01;6.469943e-01
17;0.180000;0;4.723058e-01;5.987775e-01
18;0.190000;0;5.267997e-01;6.106659e-01
19;0.200000;0;5.639165e-01;4.306825e-01
20;0.210000;0;6.260557e-01;3.105654e-01
21;0.220000;0;6.541106e-01;3.347385e-01
22;0.230000;0;6.913437e-01;7.713058e-01
23;0.240000;0;6.967196e-01;1.011402e+00
24;0.250000;0;6.864439e-01;1.534733e+00
25;0.260000;0;6.645803e-01;2.151847e+00
26;0.270000;0;6.410680e-01;2.455165e+00
27;0.280000;0;6.297087e-01;2.351472e+00
28;0.290000;0;6.277349e-01;1.586722e+00
29;0.300000;0;6.264101e-01;1.025789e+00
30;0.310000;0;6.187029e-01;5.733480e-01
31;0.320000;0;6.080279e-01;3.318312e-01
32;0.330000;0;5.971830e-01;3.287288e-01
33;0.340000;0;5.929499e-01;1.846367e-01
34;0.350000;0;5.979176e-01;2.013125e-01
35;0.360000;0;6.041500e-01;2.440474e-01
36;0.370000;0;6.047410e-01;3.211046e-01
37;0.380000;0;6.137949e-01;3.409885e-01
38;0.390000;0;6.225530e-01;4.520253e-01
39;0.400000;0;6.212664e-01;3.852404e-01
40;0.410000;0;5.923939e-01;4.019512e-01
41;0.420000;0;6.069393e-01;2.762657e-01
42;0.430000;0;6.391990e-01;3.911914e-01
43;0.440000;3.885175e+01;6.927419e-01;3.749332e-01
44;0.450000;7.826643e+01;7.139933e-01;6.038516e-01
45;0.460000;1.180505e+02;7.321365e-01;6.155316e-01
46;0.470000;1.191594e+02;7.447144e-01;7.129402e-01
47;0.480000;1.197850e+02;7.507157e-01;8.982680e-01
48;0.490000;1.202075e+02;7.522215e-01;1.090316e+00
49;0.500000;1.205915e+02;7.532758e-01;1.001743e+00
50;0.510000;1.210115e+02;7.528827e-01;9.633835e-01
51;0.520000;1.214268e+02;7.532129e-01;7.020287e-01
52;0.530000;1.216352e+02;7.495861e-01;1.122354e+00
53;0.540000;1.213400e+02;7.483602e-01;8.454049e-01
54;0.550000;1.203878e+02;7.462997e-01;1.219619e+00
55;0.560000;1.187958e+02;7.412108e-01;1.114840e+00
56;0.570000;1.167326e+02;7.319517e-01;1.252341e+00
57;0.580000;1.136542e+02;7.224349e-01;1.245434e+00
58;0.590000;1.106746e+02;7.210338e-01;1.060377e+00
59;0.600000;1.089238e+02;7.242574e-01;1.233539e+00
60;0.610000;1.088395e+02;7.290131e-01;9.926274e-01
61;0.620000;1.090319e+02;7.321377e-01;9.653283e-01
62;0.630000;1.084352e+02;7.355825e-01;9.067566e-01
63;0.640000;1.072395e+02;7.356769e-01;8.114924e-01
64;0.650000;1.059574e+02;7.350087e-01;9.343278e-01
65;0.660000;1.047516e+02;7.317772e-01;9.318793e-01
66;0.670000;1.037371e+02;7.315639e-01;1.099955e+00
67;0.680000;1.029835e+02;7.316415e-01;9.802050e-01
68;0.690000;1.026005e+02;7.337826e-01;8.719645e-01
69;0.700000;1.025824e+02;7.345049e-01;8.100775e-01
70;0.710000;1.031271e+02;7.318236e-01;7.050930e-01
71;0.720000;1.046826e+02;7.252581e-01;5.335822e-01
72;0.730000;7.040369e+01;7.075827e-01;5.539361e-01
73;0.740000;3.572087e+01;6.951955e-01;1.046664e+00
74;0.750000;0;6.893251e-01;1.576856e+00
75;0.760000;3.925663e+01;7.081205e-01;1.783510e+00
76;0.770000;7.908295e+01;7.290711e-01;1.755014e+00
77;0.780000;1.194152e+02;7.482181e-01;1.620191e+00
78;0.790000;1.209596e+02;7.547312e-01;1.354908e+00
79;0.800000;1.223131e+02;7.549296e-01;1.352679e+00
80;0.810000;1.233964e+02;7.530274e-01;9.403986e-01
81;0.820000;1.240617e+02;7.474156e-01;8.113762e-01
82;0.830000;1.240811e+02;7.390774e-01;4.565452e-01
83;0.840000;1.239929e+02;7.348624e-01;8.081430e-01
84;0.850000;1.241782e+02;7.386441e-01;1.223152e+00
85;0.860000;1.245755e+02;7.484553e-01;1.340602e+00
86;0.870000;1.248325e+02;7.552856e-01;1.259021e+00
87;0.880000;1.247060e+02;7.575982e-01;1.123919e+00
88;0.890000;1.244652e+02;7.587007e-01;1.410274e+00
89;0.900000;1.240331e+02;7.581844e-01;1.528065e+00
90;0.910000;1.234225e+02;7.569528e-01;1.518932e+00
91;0.920000;1.229317e+02;7.529963e-01;1.288302e+00
92;0.930000;1.226850e+02;7.506477e-01;1.238802e+00
93;0.940000;1.225548e+02;7.487304e-01;1.310655e+00
94;0.950000;1.223102e+02;7.491502e-01;1.139799e+00
95;0.960000;1.220721e+02;7.496753e-01;8.168671e-01
96;0.970000;1.219835e+02;7.497374e-01;8.372052e-01
97;0.980000;1.221014e+02;7.462180e-01;1.096537e+00
98;0.990000;1.221760e+02;7.418908e-01;1.310498e+00
99;1.000000;1.221300e+02;7.388734e-01;1.125597e+00
100;1.010000;1.218693e+02;7.387654e-01;1.056418e+00
101;1.020000;1.213404e+02;7.400293e-01;1.232660e+00
102;1.030000;1.207643e+02;7.408462e-01;1.485810e+00
103;1.040000;1.201367e+02;7.434518e-01;1.309558e+00
104;1.050000;1.194466e+02;7.452574e-01;9.416730e-01
105;1.060000;1.186737e+02;7.459499e-01;6.439879e-01
106;1.070000;1.178374e+02;7.443513e-01;1.383105e+00
107;1.080000;1.170035e+02;7.422989e-01;1.537328e+00
108;1.090000;1.162339e+02;7.422975e-01;1.681653e+00
109;1.100000;1.156079e+02;7.429340e-01;8.145862e-01
110;1.110000;1.151388e+02;7.431894e-01;8.071898e-01
111;1.120000;1.147205e+02;7.409024e-01;7.297848e-01
112;1.130000;1.142378e+02;7.384858e-01;1.317541e+00
113;1.140000;1.137777e+02;7.372622e-01;1.298821e+00
