frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;1.736132e-01;1.151807e+00
1;0.020000;0;3.555148e-01;8.012777e-01
2;0.030000;0;5.372140e-01;5.339795e-01
3;0.040000;0;5.485551e-01;3.083953e-01
4;0.050000;0;5.465100e-01;2.911715e-01
5;0.060000;0;5.472586e-01;1.625393e-01
6;0.070000;0;5.425293e-01;2.205535e-01
7;0.080000;0;5.358714e-01;2.384456e-01
8;0.090000;0;5.312745e-01;4.003607e-01
9;0.100000;0;5.513180e-01;3.201848e-01
10;0.110000;0;5.768573e-01;4.372437e-01
11;0.120000;0;5.981078e-01;2.553019e-01
12;0.130000;7.366828e+01;6.398179e-01;4.147031e-01
13;0.140000;1.438184e+02;6.980264e-01;3.166232e-01
14;0.150000;2.125650e+02;7.640998e-01;4.614876e-01
15;0.160000;2.068946e+02;7.893078e-01;5.647060e-01
16;0.170000;2.040467e+02;7.900065e-01;6.114200e-01
17;0.180000;2.016838e+02;7.683672e-01;1.170418e+00
18;0.190000;1.336859e+02;6.777623e-01;1.592997e+00
19;0.200000;6.638366e+01;6.093776e-01;1.927697e+00
20;0.210000;0;5.506242e-01;1.282683e+00
21;0.220000;0;5.629246e-01;6.627835e-01
22;0.230000;0;5.804932e-01;2.999650e-01
23;0.240000;0;6.012440e-01;3.386694e-01
24;0.250000;0;5.852441e-01;2.865565e-01
25;0.260000;0;5.563008e-01;2.648013e-01
26;0.270000;0;5.228814e-01;2.372673e-01
27;0.280000;0;5.029573e-01;2.265130e-01
28;0.290000;0;5.178700e-01;1.586560e-01
29;0.300000;7.254283e+01;5.893974e-01;3.384825e-01
30;0.310000;1.428624e+02;6.959731e-01;2.993396e-01
31;0.320000;2.123073e+02;7.691147e-01;3.615483e-01
32;0.330000;2.082763e+02;7.984169e-01;1.004631e+00
33;0.340000;2.061407e+02;8.132321e-01;1.474808e+00
34;0.350000;2.046807e+02;8.208390e-01;1.629579e+00
35;0.360000;2.038676e+02;8.159987e-01;1.538298e+00
36;0.370000;2.026211e+02;7.994817e-01;1.585505e+00
37;0.380000;2.002277e+02;7.747526e-01;2.002986e+00
38;0.390000;1.325290e+02;7.300555e-01;1.515567e+00
39;0.400000;6.559151e+01;6.842878e-01;9.929078e-01
40;0.410000;0;6.284930e-01;5.514336e-01
41;0.420000;0;5.866795e-01;3.450719e-01
42;0.430000;0;5.769319e-01;3.827429e-01
43;0.440000;0;5.735659e-01;2.528740e-01
44;0.450000;0;5.671043e-01;2.816633e-01
45;0.460000;0;5.713630e-01;3.377923e-01
46;0.470000;0;5.694079e-01;2.949812e-01
47;0.480000;0;5.753435e-01;1.678601e-01
48;0.490000;0;5.683103e-01;1.343993e-01
49;0.500000;0;5.960765e-01;2.786570e-01
50;0.510000;0;6.252090e-01;4.838919e-01
51;0.520000;0;6.207920e-01;4.817913e-01
52;0.530000;0;5.853530e-01;5.565245e-01
53;0.540000;0;5.627964e-01;5.064911e-01
54;0.550000;0;5.686710e-01;5.002766e-01
55;0.560000;0;5.968707e-01;5.579841e-01
56;0.570000;0;6.332708e-01;5.275897e-01
57;0.580000;0;6.425388e-01;7.948404e-01
58;0.590000;0;6.247072e-01;6.249858e-01
59;0.600000;0;5.721390e-01;5.641407e-01
60;0.610000;0;5.903977e-01;6.651639e-01
61;0.620000;1.446460e+02;6.345598e-01;6.743894e-01
62;0.630000;2.129128e+02;7.146122e-01;6.414112e-01
63;0.640000;2.787862e+02;7.518534e-01;5.168276e-01
64;0.650000;1.987618e+02;7.897553e-01;5.921946e-01
65;0.660000;1.948578e+02;8.130767e-01;1.176765e+00
66;0.670000;1.935517e+02;8.222405e-01;1.096411e+00
67;0.680000;1.942635e+02;8.213704e-01;1.418654e+00
68;0.690000;1.960252e+02;8.186269e-01;8.817249e-01
69;0.700000;1.981263e+02;8.182392e-01;1.424968e+00
70;0.710000;1.996294e+02;8.217400e-01;1.788387e+00
71;0.720000;2.002278e+02;8.236799e-01;2.554167e+00
72;0.730000;1.999796e+02;8.160817e-01;2.679366e+00
73;0.740000;1.990089e+02;8.076119e-01;2.622782e+00
74;0.750000;1.972381e+02;7.887247e-01;2.632639e+00
75;0.760000;1.308179e+02;7.358820e-01;2.391043e+00
76;0.770000;6.495211e+01;6.703858e-01;1.746068e+00
77;0.780000;0;6.375473e-01;9.972985e-01
78;0.790000;0;6.415258e-01;5.619553e-01
79;0.800000;0;6.226178e-01;4.823347e-01
80;0.810000;0;5.871963e-01;4.435753e-01
81;0.820000;0;5.524362e-01;2.864771e-01
82;0.830000;0;5.574691e-01;2.591120e-01
83;0.840000;0;5.705529e-01;2.809170e-01
84;0.850000;0;5.830764e-01;3.397556e-01
85;0.860000;0;5.983219e-01;2.889965e-01
86;0.870000;0;5.750737e-01;2.309907e-01
87;0.880000;0;5.602842e-01;1.270402e-01
88;0.890000;0;5.418823e-01;9.351603e-02
89;0.900000;0;5.464720e-01;1.234688e-01
90;0.910000;0;5.324575e-01;1.846848e-01
91;0.920000;0;5.219957e-01;2.479648e-01
92;0.930000;0;5.277789e-01;2.157001e-01
93;0.940000;0;5.399824e-01;1.911116e-01
94;0.950000;0;5.705954e-01;1.881709e-01
95;0.960000;0;6.058553e-01;2.922387e-01
96;0.970000;0;6.451121e-01;2.939937e-01
97;0.980000;0;6.462752e-01;3.491497e-01
98;0.990000;0;6.259578e-01;8.262356e-01
99;1.000000;0;6.284013e-01;1.242826e+00
100;1.010000;0;6.436644e-01;1.216074e+00
101;1.020000;0;6.420066e-01;6.734326e-01
102;1.030000;5.800586e+01;6.563907e-01;4.738435e-01
103;1.040000;1.163784e+02;6.856160e-01;8.577585e-01
104;1.050000;1.766959e+02;7.325736e-01;1.174229e+00
105;1.060000;1.800388e+02;7.516581e-01;1.540688e+00
106;1.070000;1.833147e+02;7.377532e-01;1.506568e+00
107;1.080000;1.229972e+02;6.767260e-01;1.687281e+00
108;1.090000;6.164848e+01;6.564688e-01;1.947723e+00
109;1.100000;0;6.468644e-01;1.629907e+00
110;1.110000;0;6.656826e-01;1.119510e+00
111;1.120000;0;6.401312e-01;4.485207e-01
112;1.130000;0;6.064993e-01;6.662611e-01
113;1.140000;0;5.653570e-01;7.757884e-01
114;1.150000;0;5.307200e-01;6.312929e-01
115;1.160000;0;5.328034e-01;3.138051e-01
116;1.170000;0;5.544669e-01;2.340225e-01
117;1.180000;0;5.744793e-01;2.287242e-01
118;1.190000;0;5.637903e-01;2.300822e-01
119;1.200000;0;5.621286e-01;1.928505e-01
120;1.210000;0;5.355310e-01;1.467493e-01
121;1.220000;0;5.393512e-01;1.077616e-01
122;1.230000;0;5.802653e-01;1.055051e-01
123;1.240000;0;6.273132e-01;1.133800e-01
124;1.250000;0;6.285470e-01;1.730713e-01
125;1.260000;0;6.368337e-01;1.803839e-01
126;1.270000;7.195765e+01;6.763422e-01;2.384874e-01
127;1.280000;1.431162e+02;7.549198e-01;4.406528e-01
128;1.290000;2.135383e+02;7.968557e-01;5.077077e-01
129;1.300000;2.122491e+02;8.161626e-01;1.260295e+00
130;1.310000;2.129258e+02;8.184785e-01;1.721675e+00
131;1.320000;2.162872e+02;8.139629e-01;2.495529e+00
132;1.330000;2.205471e+02;8.133404e-01;1.845160e+00
133;1.340000;2.235490e+02;8.124570e-01;1.963446e+00
134;1.350000;2.232576e+02;8.021054e-01;1.917168e+00
135;1.360000;2.204371e+02;7.655678e-01;2.492974e+00
136;1.370000;1.456000e+02;6.915135e-01;2.083521e+00
137;1.380000;7.210796e+01;6.441608e-01;1.358118e+00
138;1.390000;1.469420e+02;6.444460e-01;6.538042e-01
139;1.400000;2.932492e+02;6.956758e-01;4.112563e-01
140;1.410000;4.410020e+02;7.218521e-01;4.775710e-01
141;1.420000;2.940600e+02;6.989861e-01;5.771120e-01
142;1.430000;1.477528e+02;6.596990e-01;4.630881e-01
143;1.440000;0;6.396494e-01;3.667969e-01
144;1.450000;0;6.493443e-01;2.440726e-01
145;1.460000;0;6.436965e-01;2.404029e-01
146;1.470000;0;6.308392e-01;2.849886e-01
147;1.480000;0;5.949143e-01;2.725316e-01
148;1.490000;0;5.700197e-01;2.671250e-01
149;1.500000;0;5.417891e-01;1.453227e-01
150;1.510000;0;5.488849e-01;1.961866e-01
151;1.520000;0;5.414093e-01;2.139898e-01
152;1.530000;0;5.381822e-01;3.363966e-01
153;1.540000;0;5.366765e-01;3.561770e-01
154;1.550000;0;5.416747e-01;3.062975e-01
155;1.560000;0;5.495921e-01;2.048378e-01
156;1.570000;0;5.522366e-01;1.621152e-01
157;1.580000;0;5.681798e-01;2.312012e-01
158;1.590000;0;5.986705e-01;2.258189e-01
159;1.600000;0;6.112860e-01;4.580919e-01
160;1.610000;0;6.368890e-01;6.983957e-01
161;1.620000;0;6.197482e-01;1.198752e+00
162;1.630000;0;6.034539e-01;1.272957e+00
163;1.640000;0;5.685705e-01;1.204072e+00
164;1.650000;0;5.613025e-01;1.156696e+00
165;1.660000;0;5.422068e-01;1.377375e+00
166;1.670000;0;5.337899e-01;1.302279e+00
167;1.680000;0;5.398970e-01;1.020505e+00
168;1.690000;8.644376e+01;6.169817e-01;5.781783e-01
169;1.700000;1.724221e+02;7.053953e-01;4.563074e-01
170;1.710000;2.576135e+02;7.765629e-01;3.305258e-01
171;1.720000;2.561499e+02;7.996719e-01;6.685850e-01
172;1.730000;2.553381e+02;8.128656e-01;8.311585e-01
173;1.740000;2.556655e+02;8.185400e-01;1.794567e+00
174;1.750000;2.566060e+02;8.167984e-01;1.473599e+00
175;1.760000;2.579064e+02;8.147997e-01;1.803389e+00
176;1.770000;2.594777e+02;8.155149e-01;1.311239e+00
177;1.780000;2.611203e+02;8.142700e-01;1.537128e+00
178;1.790000;2.615960e+02;8.085961e-01;1.558424e+00
179;1.800000;2.595974e+02;7.995561e-01;1.179669e+00
180;1.810000;2.540663e+02;7.937829e-01;1.661176e+00
181;1.820000;2.468106e+02;7.873954e-01;1.751901e+00
182;1.830000;2.392236e+02;7.862884e-01;1.910644e+00
183;1.840000;2.326558e+02;7.773384e-01;1.623311e+00
184;1.850000;2.258365e+02;7.775860e-01;1.412344e+00
185;1.860000;2.198806e+02;7.619521e-01;1.398425e+00
186;1.870000;1.444163e+02;7.242354e-01;9.887611e-01
187;1.880000;7.154867e+01;6.698884e-01;7.681375e-01
188;1.890000;7.588461e+01;6.662193e-01;7.336421e-01
189;1.900000;1.520265e+02;7.043731e-01;7.546595e-01
190;1.910000;2.274899e+02;7.641426e-01;5.974618e-01
191;1.920000;2.254342e+02;7.929749e-01;5.286986e-01
192;1.930000;2.219670e+02;8.135972e-01;1.194510e+00
193;1.940000;2.188124e+02;8.262846e-01;1.484519e+00
194;1.950000;2.167939e+02;8.304791e-01;1.549916e+00
195;1.960000;2.153868e+02;8.316920e-01;1.568101e+00
196;1.970000;2.142877e+02;8.304463e-01;1.538392e+00
197;1.980000;2.137819e+02;8.313954e-01;1.940612e+00
198;1.990000;2.140485e+02;8.303822e-01;1.888776e+00
199;2.000000;2.147998e+02;8.303027e-01;1.856379e+00
200;2.010000;2.157758e+02;8.315778e-01;1.976083e+00
201;2.020000;2.166500e+02;8.330276e-01;1.430255e+00
202;2.030000;2.172134e+02;8.343007e-01;1.663048e+00
203;2.040000;2.175643e+02;8.338410e-01;1.408404e+00
