frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;1.988361e-01;5.767943e-01
1;0.020000;0;3.842764e-01;7.815016e-01
2;0.030000;0;5.668941e-01;7.802709e-01
3;0.040000;0;5.538692e-01;7.279375e-01
4;0.050000;0;5.622523e-01;3.072507e-01
5;0.060000;0;5.709972e-01;2.476544e-01
6;0.070000;0;5.751848e-01;1.977572e-01
7;0.080000;0;5.825909e-01;2.792472e-01
8;0.090000;0;5.835545e-01;3.785899e-01
9;0.100000;0;5.921390e-01;5.315387e-01
10;0.110000;0;5.962349e-01;7.588693e-01
11;0.120000;0;5.941272e-01;6.664507e-01
12;0.130000;0;5.708653e-01;6.937506e-01
13;0.140000;0;5.497031e-01;5.000753e-01
14;0.150000;0;5.567607e-01;5.279241e-01
15;0.160000;0;5.746844e-01;4.888709e-01
16;0.170000;0;5.768671e-01;5.877032e-01
17;0.180000;0;5.705146e-01;5.581877e-01
18;0.190000;0;5.656109e-01;5.985265e-01
19;0.200000;0;5.666606e-01;5.225825e-01
20;0.210000;0;5.560557e-01;4.925069e-01
21;0.220000;0;5.528694e-01;3.695569e-01
22;0.230000;0;5.520141e-01;2.675494e-01
23;0.240000;0;5.505077e-01;1.664807e-01
24;0.250000;0;5.407040e-01;1.571705e-01
25;0.260000;0;5.426009e-01;2.718922e-01
26;0.270000;0;5.497365e-01;3.034591e-01
27;0.280000;0;5.537876e-01;2.541848e-01
28;0.290000;0;5.421445e-01;1.594149e-01
29;0.300000;0;5.228634e-01;1.136334e-01
30;0.310000;0;5.002176e-01;1.387328e-01
31;0.320000;0;5.343005e-01;1.048926e-01
32;0.330000;0;5.808035e-01;1.884205e-01
33;0.340000;0;6.496989e-01;1.701723e-01
34;0.350000;3.373055e+01;6.736743e-01;3.276046e-01
35;0.360000;6.783552e+01;7.032647e-01;1.233735e+00
36;0.370000;6.783552e+01;7.088167e-01;1.604753e+00
37;0.380000;3.410497e+01;6.975457e-01;1.577088e+00
38;0.390000;0;6.633736e-01;1.269235e+00
39;0.400000;0;6.590284e-01;1.786989e+00
40;0.410000;3.611942e+01;6.778236e-01;1.881063e+00
41;0.420000;7.257836e+01;7.117915e-01;1.522680e+00
42;0.430000;1.094021e+02;7.285402e-01;9.032095e-01
43;0.440000;1.104783e+02;7.342815e-01;1.115728e+00
44;0.450000;1.116953e+02;7.434462e-01;1.226283e+00
45;0.460000;1.129248e+02;7.530365e-01;1.244674e+00
46;0.470000;1.138822e+02;7.586494e-01;9.367309e-01
47;0.480000;1.140867e+02;7.558489e-01;7.704701e-01
48;0.490000;1.132700e+02;7.423965e-01;8.250487e-01
49;0.500000;7.511695e+01;7.209747e-01;1.118449e+00
50;0.510000;3.723655e+01;7.004058e-01;1.131788e+00
51;0.520000;0;6.903620e-01;1.220647e+00
52;0.530000;0;6.639364e-01;1.134981e+00
53;0.540000;0;6.393070e-01;1.139836e+00
54;0.550000;0;6.405170e-01;8.381929e-01
55;0.560000;3.872203e+01;6.784413e-01;6.714935e-01
56;0.570000;7.747684e+01;7.240267e-01;4.991644e-01
57;0.580000;1.161081e+02;7.443035e-01;4.208293e-01
58;0.590000;1.157599e+02;7.526358e-01;4.404260e-01
59;0.600000;1.150985e+02;7.560124e-01;1.564871e+00
60;0.610000;1.141488e+02;7.591440e-01;2.025436e+00
61;0.620000;1.132004e+02;7.601114e-01;2.633803e+00
62;0.630000;1.121348e+02;7.581356e-01;1.850792e+00
63;0.640000;1.110528e+02;7.484682e-01;1.633219e+00
64;0.650000;7.362732e+01;7.204339e-01;9.490264e-01
65;0.660000;7.071014e+01;7.119184e-01;6.472375e-01
66;0.670000;6.802959e+01;7.148500e-01;5.049657e-01
67;0.680000;1.023752e+02;7.296492e-01;5.486565e-01
68;0.690000;1.036600e+02;7.272305e-01;5.935839e-01
69;0.700000;1.061373e+02;7.238428e-01;6.056237e-01
70;0.710000;1.087573e+02;7.357504e-01;6.709955e-01
71;0.720000;1.107885e+02;7.503288e-01;7.571392e-01
72;0.730000;1.121907e+02;7.631572e-01;8.458381e-01
73;0.740000;1.133518e+02;7.697015e-01;1.054910e+00
74;0.750000;1.141379e+02;7.748272e-01;1.167329e+00
75;0.760000;1.144395e+02;7.762642e-01;1.212292e+00
76;0.770000;1.141709e+02;7.771230e-01;1.033229e+00
77;0.780000;1.136740e+02;7.774474e-01;8.815792e-01
78;0.790000;1.131056e+02;7.762802e-01;8.413948e-01
79;0.800000;1.125305e+02;7.743947e-01;7.659240e-01
80;0.810000;1.119651e+02;7.712843e-01;1.037480e+00
81;0.820000;1.114416e+02;7.689108e-01;7.642002e-01
82;0.830000;1.110216e+02;7.654845e-01;1.158757e+00
83;0.840000;1.105731e+02;7.589330e-01;1.100749e+00
84;0.850000;1.100528e+02;7.460595e-01;1.440740e+00
85;0.860000;7.318970e+01;7.153060e-01;1.055906e+00
86;0.870000;3.648783e+01;6.749466e-01;7.021356e-01
87;0.880000;0;6.583742e-01;8.379331e-01
88;0.890000;0;6.600052e-01;7.953553e-01
89;0.900000;0;6.823700e-01;7.951317e-01
90;0.910000;0;6.828971e-01;4.364732e-01
91;0.920000;0;6.664184e-01;3.962022e-01
92;0.930000;0;6.272485e-01;2.834603e-01
93;0.940000;0;6.134949e-01;2.047683e-01
94;0.950000;0;6.367769e-01;1.206602e-01
95;0.960000;4.079535e+01;6.836052e-01;2.938184e-01
96;0.970000;8.277966e+01;7.131591e-01;3.393555e-01
97;0.980000;1.259825e+02;7.295535e-01;6.314920e-01
98;0.990000;1.289824e+02;7.405057e-01;7.566792e-01
99;1.000000;1.310179e+02;7.484803e-01;7.448781e-01
100;1.010000;1.318024e+02;7.434308e-01;7.827365e-01
101;1.020000;8.800710e+01;7.221527e-01;5.900685e-01
102;1.030000;4.398729e+01;6.754765e-01;8.048345e-01
103;1.040000;0;6.374519e-01;7.409588e-01
104;1.050000;0;6.028838e-01;8.390689e-01
105;1.060000;0;6.010394e-01;5.978795e-01
106;1.070000;0;6.126266e-01;3.378333e-01
107;1.080000;0;6.215264e-01;1.553476e-01
108;1.090000;0;4.202695e-01;1.347909e-01
109;1.100000;0;3.579052e-01;1.328182e-01
110;1.110000;0;3.329257e-01;1.322938e-01
111;1.120000;0;5.296130e-01;8.838592e-02
112;1.130000;0;5.766549e-01;6.920219e-02
113;1.140000;0;6.112955e-01;7.519194e-02
114;1.150000;0;6.104897e-01;1.195525e-01
115;1.160000;0;6.180639e-01;8.138449e-01
116;1.170000;0;6.228169e-01;8.761820e-01
117;1.180000;0;6.584728e-01;9.593661e-01
118;1.190000;3.700103e+01;6.938291e-01;1.039429e+00
119;1.200000;7.354734e+01;7.237691e-01;1.742371e+00
120;1.210000;1.097685e+02;7.441444e-01;2.732204e+00
121;1.220000;1.087966e+02;7.555037e-01;2.912290e+00
122;1.230000;1.082280e+02;7.630298e-01;2.743862e+00
123;1.240000;1.080412e+02;7.664506e-01;2.097096e+00
124;1.250000;1.081182e+02;7.666534e-01;1.195212e+00
125;1.260000;1.083690e+02;7.657787e-01;1.004280e+00
126;1.270000;1.086880e+02;7.654213e-01;6.908743e-01
127;1.280000;1.090703e+02;7.645254e-01;6.301072e-01
128;1.290000;1.093243e+02;7.653117e-01;4.993109e-01
129;1.300000;1.093719e+02;7.663021e-01;5.022044e-01
130;1.310000;1.091041e+02;7.650712e-01;1.208471e+00
131;1.320000;1.085964e+02;7.631468e-01;1.769151e+00
132;1.330000;1.079222e+02;7.600820e-01;2.178070e+00
133;1.340000;1.071530e+02;7.573116e-01;1.911962e+00
134;1.350000;1.062799e+02;7.532616e-01;1.375513e+00
135;1.360000;1.053047e+02;7.498134e-01;1.300817e+00
136;1.370000;1.042646e+02;7.494037e-01;1.301851e+00
137;1.380000;1.033617e+02;7.508788e-01;1.221634e+00
138;1.390000;1.027561e+02;7.524094e-01;8.631560e-01
139;1.400000;1.025104e+02;7.540731e-01;5.267476e-01
140;1.410000;1.024608e+02;7.551408e-01;3.781952e-01
141;1.420000;1.024876e+02;7.562564e-01;3.053989e-01
142;1.430000;1.026876e+02;7.549855e-01;2.436890e-01
143;1.440000;1.030152e+02;7.549941e-01;1.378033e-01
144;1.450000;1.033596e+02;7.549142e-01;1.319075e-01
145;1.460000;1.035962e+02;7.560210e-01;1.181995e-01
146;1.470000;1.037744e+02;7.570348e-01;2.842679e-01
147;1.480000;1.040824e+02;7.571263e-01;3.940212e-01
148;1.490000;1.042771e+02;7.564103e-01;3.659273e-01
149;1.500000;1.041526e+02;7.507093e-01;7.326236e-01
150;1.510000;1.032533e+02;7.336392e-01;7.450013e-01
151;1.520000;6.845637e+01;6.991583e-01;1.242241e+00
152;1.530000;3.392593e+01;6.572732e-01;9.970583e-01
153;1.540000;0;6.053507e-01;8.887070e-01
154;1.550000;0;5.897767e-01;7.453149e-01
155;1.560000;0;5.798440e-01;6.295881e-01
156;1.570000;0;5.726218e-01;6.414728e-01
157;1.580000;0;5.364916e-01;3.880385e-01
158;1.590000;0;5.427713e-01;2.775987e-01
159;1.600000;0;5.769457e-01;2.480349e-01
160;1.610000;0;6.297458e-01;1.591934e-01
161;1.620000;0;6.443354e-01;1.249366e-01
162;1.630000;0;6.362431e-01;1.006526e-01
163;1.640000;0;5.980041e-01;1.191015e-01
164;1.650000;0;5.607712e-01;1.119793e-01
165;1.660000;0;5.287166e-01;1.260040e-01
166;1.670000;0;5.215800e-01;7.767720e-02
167;1.680000;0;5.055342e-01;1.018084e-01
168;1.690000;0;4.988975e-01;1.196968e-01
169;1.700000;0;4.968210e-01;1.182978e-01
170;1.710000;0;5.203358e-01;9.480777e-02
171;1.720000;0;5.371323e-01;6.799496e-02
172;1.730000;0;5.599986e-01;1.154033e-01
173;1.740000;0;5.627579e-01;1.141101e-01
174;1.750000;0;5.753235e-01;1.772175e-01
175;1.760000;0;5.905994e-01;1.394437e-01
176;1.770000;0;6.137505e-01;1.845063e-01
177;1.780000;0;6.115347e-01;1.707401e-01
178;1.790000;0;6.020736e-01;2.601883e-01
179;1.800000;0;6.064482e-01;2.286216e-01
180;1.810000;0;6.294858e-01;3.033855e-01
181;1.820000;0;6.626127e-01;2.155905e-01
182;1.830000;2.996770e+01;6.834112e-01;2.494560e-01
183;1.840000;5.981471e+01;7.071612e-01;2.988003e-01
184;1.850000;8.961605e+01;7.134018e-01;4.856630e-01
185;1.860000;5.964836e+01;7.008150e-01;5.969612e-01
186;1.870000;2.980134e+01;6.953774e-01;6.578023e-01
187;1.880000;3.165916e+01;6.949792e-01;7.050654e-01
188;1.890000;6.336545e+01;7.082947e-01;5.584000e-01
189;1.900000;9.522030e+01;7.169443e-01;6.183146e-01
190;1.910000;9.555553e+01;7.195262e-01;6.939861e-01
191;1.920000;9.611478e+01;7.219684e-01;8.668728e-01
192;1.930000;9.684997e+01;7.246943e-01;9.262088e-01
193;1.940000;9.754145e+01;7.285298e-01;8.565689e-01
194;1.950000;9.792072e+01;7.319093e-01;7.766843e-01
195;1.960000;9.791218e+01;7.332938e-01;6.079974e-01
196;1.970000;9.781838e+01;7.333559e-01;6.848281e-01
197;1.980000;9.777500e+01;7.338989e-01;6.636301e-01
198;1.990000;9.775224e+01;7.337368e-01;5.010938e-01
199;2.000000;9.783248e+01;7.333854e-01;3.711306e-01
200;2.010000;9.796192e+01;7.336013e-01;4.383682e-01
201;2.020000;9.810040e+01;7.332972e-01;4.846708e-01
202;2.030000;9.830762e+01;7.323949e-01;4.717456e-01
