frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;6.706572e+01;2.480929e-01;9.672620e-01
1;0.020000;1.338439e+02;4.996181e-01;1.042264e+00
2;0.030000;1.998226e+02;7.501861e-01;1.419370e+00
3;0.040000;1.979728e+02;7.479524e-01;1.351982e+00
4;0.050000;1.952397e+02;7.400472e-01;1.516199e+00
5;0.060000;1.292611e+02;7.223412e-01;1.435784e+00
6;0.070000;6.404523e+01;7.015651e-01;1.408691e+00
7;0.080000;0;6.418014e-01;1.098920e+00
8;0.090000;0;5.980401e-01;9.545822e-01
9;0.100000;0;5.599308e-01;7.827708e-01
10;0.110000;0;5.466720e-01;7.656024e-01
11;0.120000;0;5.293756e-01;4.786641e-01
12;0.130000;0;5.369971e-01;3.784650e-01
13;0.140000;0;5.953722e-01;3.668544e-01
14;0.150000;0;6.603933e-01;3.858134e-01
15;0.160000;0;6.959170e-01;3.832126e-01
16;0.170000;6.155265e+01;7.140366e-01;4.176273e-01
17;0.180000;1.237206e+02;7.373735e-01;6.770927e-01
18;0.190000;1.866511e+02;7.718686e-01;7.927222e-01
19;0.200000;1.889240e+02;7.847241e-01;7.272108e-01
20;0.210000;1.908665e+02;7.722128e-01;1.066301e+00
21;0.220000;1.915444e+02;7.455682e-01;1.136295e+00
22;0.230000;1.277190e+02;7.098050e-01;1.491162e+00
23;0.240000;6.360852e+01;6.607215e-01;1.184459e+00
24;0.250000;0;4.227518e-01;1.069318e+00
25;0.260000;0;1.985675e-01;7.841508e-01
26;0.270000;0;0;5.336039e-01
27;0.280000;0;2.123003e-01;4.888340e-01
28;0.290000;0;2.123003e-01;4.935086e-01
29;0.300000;0;2.123003e-01;4.214667e-01
30;0.310000;0;2.102054e-01;4.094259e-01
31;0.320000;0;4.364599e-01;6.625592e-01
32;0.330000;0;6.534820e-01;8.451049e-01
33;0.340000;0;6.674748e-01;9.546722e-01
34;0.350000;0;6.605409e-01;6.582611e-01
35;0.360000;0;6.441798e-01;6.549231e-01
36;0.370000;0;6.112685e-01;8.374160e-01
37;0.380000;0;5.671577e-01;8.524039e-01
38;0.390000;0;5.261943e-01;8.230590e-01
39;0.400000;0;3.349074e-01;5.801038e-01
40;0.410000;0;3.137072e-01;5.351073e-01
41;0.420000;0;3.110839e-01;5.965220e-01
42;0.430000;0;4.732422e-01;6.158354e-01
43;0.440000;0;4.829094e-01;6.616679e-01
44;0.450000;0;4.648665e-01;5.138698e-01
45;0.460000;0;3.027082e-01;3.497683e-01
46;0.470000;0;3.357433e-01;5.028164e-01
47;0.480000;0;1.967120e-01;5.242149e-01
48;0.490000;0;1.967120e-01;8.017242e-01
49;0.500000;0;2.134448e-01;1.050143e+00
50;0.510000;0;4.360141e-01;1.276517e+00
51;0.520000;0;6.487229e-01;1.439876e+00
52;0.530000;0;6.442296e-01;1.964938e+00
53;0.540000;0;6.480838e-01;2.555300e+00
54;0.550000;6.697744e+01;6.801414e-01;2.632298e+00
55;0.560000;1.339023e+02;7.193757e-01;1.668105e+00
56;0.570000;2.008560e+02;7.446032e-01;9.534442e-01
57;0.580000;2.007541e+02;7.589040e-01;6.816289e-01
58;0.590000;2.006833e+02;7.685620e-01;7.217806e-01
59;0.600000;2.005327e+02;7.778963e-01;6.782711e-01
60;0.610000;2.003721e+02;7.796680e-01;4.740818e-01
61;0.620000;2.002662e+02;7.862096e-01;5.706553e-01
62;0.630000;2.002080e+02;7.901142e-01;4.712850e-01
63;0.640000;1.998826e+02;7.927475e-01;4.933901e-01
64;0.650000;1.988857e+02;7.838655e-01;4.125350e-01
65;0.660000;1.970419e+02;7.558804e-01;3.908057e-01
66;0.670000;1.306524e+02;6.793456e-01;5.414063e-01
67;0.680000;6.490108e+01;6.189595e-01;8.666578e-01
68;0.690000;0;5.754675e-01;8.047481e-01
69;0.700000;0;5.801437e-01;6.046045e-01
70;0.710000;0;5.836266e-01;2.405199e-01
71;0.720000;0;5.959926e-01;3.879472e-01
72;0.730000;0;4.043788e-01;4.657659e-01
73;0.740000;0;2.057788e-01;4.464028e-01
74;0.750000;0;1.797736e-01;4.900662e-01
75;0.760000;0;3.518656e-01;4.848105e-01
76;0.770000;0;5.291132e-01;5.526243e-01
77;0.780000;0;5.777922e-01;5.243227e-01
78;0.790000;5.079296e+01;6.458543e-01;5.395734e-01
79;0.800000;1.019927e+02;7.203214e-01;4.961511e-01
80;0.810000;1.533067e+02;7.485113e-01;1.170289e+00
81;0.820000;1.544153e+02;7.643800e-01;1.403157e+00
82;0.830000;1.564443e+02;7.676855e-01;1.598362e+00
83;0.840000;1.596668e+02;7.751301e-01;9.758549e-01
84;0.850000;1.630000e+02;7.870356e-01;8.078413e-01
85;0.860000;1.657207e+02;8.016916e-01;6.415820e-01
86;0.870000;1.677659e+02;8.070834e-01;5.052106e-01
87;0.880000;1.695273e+02;8.094611e-01;8.415572e-01
88;0.890000;1.706669e+02;8.072469e-01;1.066340e+00
89;0.900000;1.710972e+02;8.040584e-01;1.276554e+00
90;0.910000;1.710965e+02;7.962376e-01;1.258022e+00
91;0.920000;1.709554e+02;7.862749e-01;1.571848e+00
92;0.930000;1.705703e+02;7.661269e-01;1.365380e+00
