frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;6.960461e+01;2.733138e-01;3.975046e-01
1;0.020000;1.387035e+02;5.442912e-01;9.858391e-01
2;0.030000;2.068849e+02;8.060579e-01;1.087340e+00
3;0.040000;2.040379e+02;7.851960e-01;9.190522e-01
4;0.050000;2.010143e+02;7.699974e-01;9.394490e-01
5;0.060000;1.987279e+02;7.707539e-01;1.149903e+00
6;0.070000;1.975816e+02;7.835438e-01;1.212895e+00
7;0.080000;1.969757e+02;7.916777e-01;5.344883e-01
8;0.090000;1.972255e+02;7.881684e-01;3.146722e-01
9;0.100000;1.982991e+02;7.876604e-01;4.895234e-01
10;0.110000;1.993869e+02;7.926040e-01;8.001979e-01
11;0.120000;1.997578e+02;8.079116e-01;1.243993e+00
12;0.130000;1.996794e+02;8.176689e-01;1.607671e+00
13;0.140000;1.998834e+02;8.236711e-01;1.692565e+00
14;0.150000;2.002625e+02;8.235204e-01;1.284634e+00
15;0.160000;2.008629e+02;8.221903e-01;6.881528e-01
16;0.170000;2.018389e+02;8.205404e-01;5.249062e-01
17;0.180000;2.031166e+02;8.204448e-01;4.684188e-01
18;0.190000;2.044291e+02;8.206281e-01;5.657710e-01
19;0.200000;2.055036e+02;8.156832e-01;3.592989e-01
20;0.210000;2.059805e+02;8.073907e-01;6.078565e-01
21;0.220000;2.057938e+02;7.912253e-01;1.215862e+00
22;0.230000;2.041016e+02;7.643008e-01;1.964566e+00
23;0.240000;1.354523e+02;7.120881e-01;1.604446e+00
24;0.250000;6.711944e+01;6.737910e-01;1.260645e+00
25;0.260000;0;6.576705e-01;8.351945e-01
26;0.270000;0;4.441003e-01;1.231296e+00
27;0.280000;0;2.252188e-01;1.705009e+00
28;0.290000;0;0;1.510319e+00
29;0.300000;0;0;1.241780e+00
30;0.310000;0;0;8.464311e-01
31;0.320000;0;2.219651e-01;7.493555e-01
32;0.330000;0;4.112126e-01;9.379144e-01
33;0.340000;0;6.220388e-01;5.770366e-01
