frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.263150e-01;6.566184e-01
1;0.020000;7.623618e+01;4.677913e-01;5.896836e-01
2;0.030000;1.516440e+02;7.254758e-01;4.582450e-01
3;0.040000;2.262511e+02;7.570363e-01;3.628330e-01
4;0.050000;2.236547e+02;7.733673e-01;1.120886e+00
5;0.060000;2.205657e+02;7.686413e-01;1.709711e+00
6;0.070000;2.161973e+02;7.522426e-01;2.170683e+00
7;0.080000;2.110946e+02;7.321017e-01;1.530560e+00
8;0.090000;1.387758e+02;6.960831e-01;1.141981e+00
9;0.100000;6.853701e+01;4.546064e-01;1.178317e+00
10;0.110000;0;2.169399e-01;1.512706e+00
11;0.120000;0;2.051897e-01;1.551978e+00
12;0.130000;0;2.051897e-01;1.010879e+00
13;0.140000;0;2.051897e-01;4.937974e-01
14;0.150000;0;0;2.318169e-01
15;0.160000;0;0;3.562901e-01
16;0.170000;0;0;6.115810e-01
17;0.180000;0;2.106383e-01;7.517777e-01
18;0.190000;0;4.306347e-01;9.777643e-01
19;0.200000;6.704202e+01;6.658315e-01;8.663494e-01
20;0.210000;1.322907e+02;6.909707e-01;8.923749e-01
21;0.220000;1.972613e+02;7.113781e-01;8.025271e-01
22;0.230000;1.954810e+02;7.159815e-01;7.603889e-01
23;0.240000;1.956151e+02;7.201283e-01;1.067868e+00
24;0.250000;1.961600e+02;7.175125e-01;1.365345e+00
25;0.260000;1.639616e+02;7.113674e-01;1.712164e+00
26;0.270000;9.857880e+01;6.960024e-01;1.775251e+00
27;0.280000;9.911862e+01;6.935758e-01;1.773283e+00
28;0.290000;1.319269e+02;7.078899e-01;1.743169e+00
29;0.300000;1.978025e+02;7.363694e-01;1.447920e+00
30;0.310000;1.975001e+02;7.551067e-01;1.152410e+00
31;0.320000;1.969470e+02;7.453493e-01;1.145648e+00
32;0.330000;1.956292e+02;7.279261e-01;1.392451e+00
33;0.340000;1.298763e+02;7.013131e-01;1.575383e+00
34;0.350000;1.300449e+02;7.054539e-01;1.419106e+00
35;0.360000;1.310112e+02;7.125661e-01;1.332663e+00
36;0.370000;1.310112e+02;7.133955e-01;1.350523e+00
37;0.380000;6.552406e+01;6.987391e-01;1.623657e+00
38;0.390000;6.684235e+01;7.010989e-01;1.848987e+00
39;0.400000;1.339049e+02;7.321786e-01;1.999478e+00
40;0.410000;2.010298e+02;7.712514e-01;1.882356e+00
41;0.420000;2.014055e+02;7.966829e-01;1.240750e+00
42;0.430000;2.017850e+02;8.042312e-01;1.084056e+00
43;0.440000;2.022961e+02;7.963340e-01;1.266130e+00
44;0.450000;2.026747e+02;7.694607e-01;2.050993e+00
45;0.460000;1.352327e+02;7.276475e-01;2.398456e+00
46;0.470000;6.759675e+01;6.933233e-01;2.020670e+00
47;0.480000;0;6.787871e-01;1.441384e+00
48;0.490000;0;6.774501e-01;6.749800e-01
49;0.500000;0;6.709200e-01;4.194909e-01
50;0.510000;0;6.536045e-01;3.124352e-01
51;0.520000;0;6.401592e-01;5.053544e-01
52;0.530000;0;6.446419e-01;8.126557e-01
53;0.540000;0;6.596609e-01;8.555443e-01
54;0.550000;0;6.671224e-01;7.572483e-01
55;0.560000;0;6.741040e-01;6.064814e-01
56;0.570000;8.339452e+01;6.966969e-01;7.597446e-01
57;0.580000;1.668967e+02;7.296445e-01;8.800351e-01
58;0.590000;2.505987e+02;7.573459e-01;1.188519e+00
59;0.600000;2.509393e+02;7.714961e-01;1.092881e+00
60;0.610000;2.512963e+02;7.901812e-01;1.450922e+00
61;0.620000;2.517106e+02;7.964131e-01;1.392472e+00
62;0.630000;2.520862e+02;7.857853e-01;1.682606e+00
63;0.640000;2.514974e+02;7.612176e-01;1.374218e+00
64;0.650000;2.504286e+02;7.427748e-01;1.360010e+00
65;0.660000;2.501129e+02;7.274677e-01;1.342133e+00
66;0.670000;2.501641e+02;7.207468e-01;1.582885e+00
67;0.680000;2.485870e+02;7.113690e-01;1.304439e+00
68;0.690000;2.448658e+02;7.148717e-01;1.286155e+00
69;0.700000;2.403519e+02;7.221727e-01;8.161461e-01
70;0.710000;2.367588e+02;7.237474e-01;1.228372e+00
71;0.720000;1.566849e+02;7.136367e-01;1.161256e+00
72;0.730000;7.787717e+01;7.012794e-01;1.468952e+00
73;0.740000;0;7.008741e-01;1.198910e+00
74;0.750000;0;6.980211e-01;1.259688e+00
75;0.760000;7.404413e+01;6.996220e-01;1.249090e+00
76;0.770000;1.471572e+02;7.053558e-01;1.408599e+00
77;0.780000;2.198858e+02;7.177043e-01;1.449671e+00
78;0.790000;1.458417e+02;7.123973e-01;1.623062e+00
79;0.800000;7.272870e+01;6.739998e-01;1.516185e+00
80;0.810000;0;4.334910e-01;1.024143e+00
81;0.820000;0;2.041005e-01;7.821158e-01
82;0.830000;0;2.000935e-01;6.158907e-01
83;0.840000;0;3.952947e-01;7.620857e-01
84;0.850000;0;5.863631e-01;5.737807e-01
85;0.860000;0;3.862696e-01;6.209496e-01
86;0.870000;0;1.910684e-01;7.927383e-01
87;0.880000;0;1.969779e-01;8.774957e-01
88;0.890000;0;4.007401e-01;9.316192e-01
89;0.900000;0;5.995068e-01;8.237824e-01
90;0.910000;0;5.902974e-01;8.200371e-01
91;0.920000;0;5.859106e-01;7.533519e-01
92;0.930000;0;5.879608e-01;7.105186e-01
93;0.940000;0;6.318463e-01;7.003872e-01
94;0.950000;7.160176e+01;6.825010e-01;7.037503e-01
95;0.960000;1.421972e+02;7.337452e-01;7.831919e-01
96;0.970000;2.120634e+02;7.569218e-01;6.556105e-01
97;0.980000;2.099737e+02;7.639802e-01;1.300902e+00
98;0.990000;2.084640e+02;7.676685e-01;1.649294e+00
99;1.000000;2.071861e+02;7.690175e-01;2.056729e+00
100;1.010000;2.058464e+02;7.652938e-01;1.487303e+00
101;1.020000;2.041665e+02;7.642658e-01;1.040928e+00
102;1.030000;2.011877e+02;7.437921e-01;8.140614e-01
103;1.040000;1.330154e+02;7.095484e-01;1.003344e+00
104;1.050000;6.560942e+01;4.548271e-01;1.225643e+00
105;1.060000;0;2.191213e-01;1.305857e+00
106;1.070000;0;0;1.032613e+00
107;1.080000;0;0;6.921937e-01
108;1.090000;0;1.827460e-01;4.714302e-01
109;1.100000;0;1.827460e-01;4.311022e-01
110;1.110000;0;3.738336e-01;4.870234e-01
111;1.120000;0;3.935973e-01;5.390983e-01
112;1.130000;0;5.730955e-01;4.819238e-01
113;1.140000;0;3.820080e-01;6.270861e-01
114;1.150000;0;1.794982e-01;6.410551e-01
115;1.160000;0;1.991397e-01;7.554255e-01
116;1.170000;0;4.103594e-01;6.265112e-01
117;1.180000;7.541761e+01;6.444809e-01;4.899626e-01
118;1.190000;1.463034e+02;6.796418e-01;5.537682e-01
119;1.200000;2.150574e+02;7.060144e-01;6.633845e-01
120;1.210000;2.076999e+02;7.207158e-01;6.029062e-01
121;1.220000;2.046598e+02;7.238244e-01;5.125711e-01
122;1.230000;2.036091e+02;7.203553e-01;5.899718e-01
123;1.240000;2.032392e+02;7.087662e-01;9.785454e-01
124;1.250000;2.036631e+02;7.078435e-01;1.230971e+00
125;1.260000;2.056837e+02;7.117867e-01;1.368764e+00
126;1.270000;2.083663e+02;7.192956e-01;1.475676e+00
127;1.280000;2.103124e+02;7.254114e-01;1.457568e+00
128;1.290000;2.099401e+02;7.235818e-01;1.456107e+00
129;1.300000;1.395674e+02;7.034304e-01;1.189009e+00
130;1.310000;6.935164e+01;6.557803e-01;1.438142e+00
131;1.320000;0;5.984418e-01;1.599145e+00
132;1.330000;0;5.497454e-01;1.783876e+00
133;1.340000;0;4.960093e-01;1.097127e+00
134;1.350000;0;4.664358e-01;8.798348e-01
135;1.360000;0;4.673727e-01;7.263867e-01
136;1.370000;0;4.959033e-01;1.132777e+00
137;1.380000;0;5.175925e-01;9.338261e-01
138;1.390000;0;5.394575e-01;9.930411e-01
139;1.400000;0;5.838366e-01;7.025362e-01
140;1.410000;0;6.398321e-01;6.296489e-01
141;1.420000;0;6.834692e-01;4.409303e-01
142;1.430000;0;6.876259e-01;4.744433e-01
143;1.440000;0;6.589549e-01;4.829750e-01
144;1.450000;0;5.957683e-01;6.462736e-01
145;1.460000;0;5.447698e-01;6.544204e-01
146;1.470000;0;5.274811e-01;7.023373e-01
147;1.480000;9.024343e+01;5.865926e-01;4.864109e-01
148;1.490000;1.798241e+02;6.750869e-01;4.347142e-01
149;1.500000;2.689286e+02;7.672259e-01;3.716110e-01
150;1.510000;2.675600e+02;8.095150e-01;5.610314e-01
151;1.520000;2.665985e+02;8.350148e-01;6.442453e-01
152;1.530000;2.661243e+02;8.425975e-01;1.216853e+00
153;1.540000;2.663115e+02;8.461639e-01;1.382321e+00
154;1.550000;2.670321e+02;8.499025e-01;1.551919e+00
155;1.560000;2.679344e+02;8.533635e-01;9.099242e-01
156;1.570000;2.683576e+02;8.533692e-01;1.110046e+00
157;1.580000;2.678852e+02;8.516385e-01;1.272525e+00
158;1.590000;2.664712e+02;8.486460e-01;1.611316e+00
159;1.600000;2.637760e+02;8.404290e-01;1.148737e+00
160;1.610000;2.601243e+02;8.267633e-01;1.047202e+00
161;1.620000;2.552989e+02;8.037267e-01;9.048470e-01
162;1.630000;2.498905e+02;7.794536e-01;1.073453e+00
163;1.640000;2.439135e+02;7.651625e-01;7.471910e-01
164;1.650000;2.388090e+02;7.551069e-01;6.064200e-01
165;1.660000;1.574274e+02;7.216991e-01;4.568273e-01
166;1.670000;7.818867e+01;4.663697e-01;5.472232e-01
167;1.680000;0;4.351404e-01;5.037881e-01
168;1.690000;0;4.346719e-01;3.746504e-01
169;1.700000;0;6.473343e-01;2.942815e-01
170;1.710000;0;6.590092e-01;3.389817e-01
171;1.720000;7.380165e+01;6.910040e-01;4.799532e-01
172;1.730000;1.475985e+02;7.375450e-01;5.917717e-01
173;1.740000;2.206671e+02;7.738202e-01;7.117503e-01
174;1.750000;2.188121e+02;7.900109e-01;9.889674e-01
175;1.760000;2.155691e+02;7.906273e-01;1.152467e+00
176;1.770000;2.114359e+02;7.785276e-01;1.467065e+00
177;1.780000;2.069828e+02;7.598308e-01;1.364212e+00
178;1.790000;2.032453e+02;7.421514e-01;1.688311e+00
179;1.800000;2.014270e+02;7.338553e-01;1.620272e+00
180;1.810000;2.002614e+02;7.357741e-01;1.602323e+00
181;1.820000;1.990951e+02;7.517357e-01;1.257982e+00
182;1.830000;1.970946e+02;7.684266e-01;1.307236e+00
183;1.840000;1.954549e+02;7.864614e-01;1.548503e+00
