frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;1.832612e-01;1.989893e-01
1;0.020000;0;3.688031e-01;1.808322e-01
2;0.030000;0;5.640151e-01;1.974923e-01
3;0.040000;0;5.611175e-01;1.942899e-01
4;0.050000;0;5.543360e-01;2.028829e-01
5;0.060000;0;5.347638e-01;1.873037e-01
6;0.070000;0;5.471357e-01;1.869783e-01
7;0.080000;0;5.546320e-01;2.533330e-01
8;0.090000;0;5.802978e-01;2.692207e-01
9;0.100000;0;5.977018e-01;3.229540e-01
10;0.110000;0;6.130237e-01;3.332111e-01
11;0.120000;0;5.845653e-01;4.005011e-01
12;0.130000;0;5.524089e-01;4.909478e-01
13;0.140000;0;5.422769e-01;4.553981e-01
14;0.150000;0;5.709975e-01;3.984462e-01
15;0.160000;0;5.649807e-01;3.126662e-01
16;0.170000;0;5.429137e-01;2.572653e-01
17;0.180000;0;5.309906e-01;2.065560e-01
18;0.190000;0;5.341849e-01;1.036656e-01
19;0.200000;0;5.545426e-01;1.596158e-01
20;0.210000;0;5.291455e-01;2.036287e-01
21;0.220000;0;5.428376e-01;2.250285e-01
22;0.230000;0;5.392765e-01;2.036151e-01
23;0.240000;0;5.438847e-01;1.923269e-01
24;0.250000;0;5.327051e-01;1.642005e-01
25;0.260000;0;5.234414e-01;1.137169e-01
26;0.270000;0;5.197907e-01;1.302749e-01
27;0.280000;0;5.164934e-01;1.801805e-01
28;0.290000;0;5.065627e-01;2.120718e-01
29;0.300000;0;5.126739e-01;1.463418e-01
30;0.310000;0;5.155086e-01;9.247091e-02
31;0.320000;0;5.425304e-01;7.898691e-02
32;0.330000;0;5.869790e-01;1.336281e-01
33;0.340000;0;6.384026e-01;2.789562e-01
34;0.350000;0;6.744642e-01;3.750607e-01
35;0.360000;0;6.840566e-01;8.698978e-01
36;0.370000;0;6.726320e-01;1.441790e+00
37;0.380000;0;6.536431e-01;2.042851e+00
38;0.390000;0;6.184983e-01;2.188532e+00
39;0.400000;0;5.939751e-01;1.579551e+00
40;0.410000;0;5.765668e-01;9.361487e-01
41;0.420000;0;5.583191e-01;2.744557e-01
42;0.430000;0;5.565762e-01;1.902787e-01
43;0.440000;0;5.653129e-01;1.785681e-01
44;0.450000;0;5.761471e-01;1.615497e-01
45;0.460000;0;5.464565e-01;1.539543e-01
46;0.470000;0;5.559657e-01;5.584213e-01
47;0.480000;0;5.964639e-01;6.955568e-01
48;0.490000;0;6.655688e-01;8.695469e-01
49;0.500000;0;6.680726e-01;6.677318e-01
50;0.510000;0;6.560470e-01;5.916899e-01
51;0.520000;0;6.239415e-01;1.280576e+00
52;0.530000;0;6.244583e-01;1.315954e+00
53;0.540000;3.540883e+01;6.520296e-01;1.410144e+00
54;0.550000;7.058318e+01;6.961980e-01;6.662394e-01
55;0.560000;1.056149e+02;7.244797e-01;8.240376e-01
56;0.570000;1.052339e+02;7.276017e-01;1.045588e+00
57;0.580000;1.057971e+02;7.199009e-01;9.848125e-01
58;0.590000;1.067612e+02;7.154236e-01;7.819961e-01
59;0.600000;1.078236e+02;7.224770e-01;8.908038e-01
60;0.610000;1.081955e+02;7.419157e-01;1.798600e+00
61;0.620000;1.081522e+02;7.551025e-01;2.210805e+00
62;0.630000;1.077098e+02;7.565872e-01;1.877559e+00
63;0.640000;1.071276e+02;7.393622e-01;1.334206e+00
64;0.650000;7.117503e+01;6.910122e-01;9.226680e-01
65;0.660000;3.552715e+01;6.460831e-01;1.268257e+00
66;0.670000;0;5.970334e-01;1.114745e+00
67;0.680000;0;5.807226e-01;1.178396e+00
68;0.690000;0;5.691658e-01;7.584806e-01
69;0.700000;0;5.826448e-01;5.543338e-01
70;0.710000;0;5.915806e-01;5.949018e-01
71;0.720000;0;5.808246e-01;5.543958e-01
72;0.730000;0;5.629311e-01;8.247991e-01
73;0.740000;0;5.692858e-01;6.861815e-01
74;0.750000;0;5.998828e-01;7.057022e-01
75;0.760000;0;6.080059e-01;6.301963e-01
76;0.770000;0;6.194671e-01;7.599100e-01
77;0.780000;6.463026e+01;6.425225e-01;9.549394e-01
78;0.790000;1.305515e+02;6.894783e-01;7.662726e-01
79;0.800000;1.978493e+02;7.197051e-01;7.057929e-01
80;0.810000;2.011894e+02;7.310626e-01;7.061796e-01
81;0.820000;2.035391e+02;7.283077e-01;8.426501e-01
82;0.830000;1.362412e+02;7.133505e-01;7.218358e-01
83;0.840000;6.827087e+01;6.979520e-01;6.502063e-01
84;0.850000;3.492158e+01;7.013996e-01;6.872900e-01
85;0.860000;7.057365e+01;7.123072e-01;7.823725e-01
86;0.870000;1.067198e+02;7.237103e-01;6.672669e-01
87;0.880000;1.079631e+02;7.301624e-01;5.898082e-01
88;0.890000;1.084428e+02;7.368393e-01;8.377371e-01
89;0.900000;1.085189e+02;7.382982e-01;1.290760e+00
90;0.910000;1.084810e+02;7.341361e-01;2.170462e+00
91;0.920000;1.081367e+02;7.255424e-01;2.111777e+00
92;0.930000;1.073962e+02;7.187302e-01;1.913934e+00
93;0.940000;1.065589e+02;7.196577e-01;8.989121e-01
94;0.950000;1.060699e+02;7.244780e-01;6.130421e-01
95;0.960000;1.060748e+02;7.314091e-01;3.975015e-01
96;0.970000;1.063680e+02;7.368050e-01;3.840328e-01
97;0.980000;1.065680e+02;7.398474e-01;6.045723e-01
98;0.990000;1.062426e+02;7.350810e-01;7.282308e-01
99;1.000000;1.051406e+02;7.238931e-01;1.048056e+00
100;1.010000;6.964227e+01;7.100296e-01;1.533233e+00
101;1.020000;3.448090e+01;6.799182e-01;2.090178e+00
102;1.030000;0;6.610106e-01;2.408643e+00
103;1.040000;0;6.594586e-01;2.335354e+00
104;1.050000;0;6.757368e-01;1.704966e+00
105;1.060000;0;6.889944e-01;1.257586e+00
106;1.070000;0;6.796169e-01;6.319585e-01
107;1.080000;0;6.667154e-01;4.768332e-01
108;1.090000;0;6.526881e-01;5.104427e-01
109;1.100000;0;6.474442e-01;7.285790e-01
110;1.110000;0;6.531083e-01;1.212942e+00
111;1.120000;0;6.593115e-01;1.129360e+00
112;1.130000;0;6.683695e-01;8.949757e-01
113;1.140000;0;6.692426e-01;1.258427e+00
114;1.150000;0;6.530524e-01;1.673032e+00
115;1.160000;0;6.192322e-01;1.688944e+00
116;1.170000;0;6.219850e-01;9.957479e-01
117;1.180000;3.148211e+01;6.509962e-01;4.866678e-01
118;1.190000;6.334082e+01;6.979056e-01;4.947974e-01
119;1.200000;9.563995e+01;7.128749e-01;3.586279e-01
120;1.210000;9.713729e+01;7.170951e-01;5.994378e-01
121;1.220000;1.325459e+02;7.212563e-01;7.876832e-01
122;1.230000;1.690923e+02;7.245243e-01;1.104583e+00
123;1.240000;2.071668e+02;7.218029e-01;1.089963e+00
124;1.250000;1.768306e+02;7.197268e-01;1.043154e+00
125;1.260000;1.460802e+02;7.196364e-01;1.049435e+00
126;1.270000;7.502619e+01;7.010723e-01;1.176598e+00
127;1.280000;3.809508e+01;6.857605e-01;1.116150e+00
128;1.290000;4.190815e+01;6.878155e-01;1.165818e+00
129;1.300000;8.460645e+01;7.158055e-01;1.021973e+00
130;1.310000;1.285954e+02;7.403119e-01;1.510197e+00
131;1.320000;1.315939e+02;7.526268e-01;1.633845e+00
132;1.330000;1.342734e+02;7.671791e-01;1.667812e+00
133;1.340000;1.359641e+02;7.810425e-01;1.905128e+00
134;1.350000;1.368466e+02;7.882683e-01;1.505952e+00
135;1.360000;1.371526e+02;7.877380e-01;1.563370e+00
136;1.370000;1.367699e+02;7.787890e-01;8.291033e-01
137;1.380000;1.352716e+02;7.582652e-01;1.364024e+00
138;1.390000;8.958777e+01;7.200225e-01;1.629160e+00
139;1.400000;4.429085e+01;6.621936e-01;1.943770e+00
140;1.410000;0;6.090114e-01;1.672256e+00
141;1.420000;0;5.861619e-01;1.045927e+00
142;1.430000;0;5.991077e-01;5.013432e-01
143;1.440000;0;6.059703e-01;2.069488e-01
144;1.450000;0;6.196056e-01;2.491546e-01
145;1.460000;0;6.221583e-01;3.058116e-01
146;1.470000;0;6.100224e-01;3.497902e-01
147;1.480000;0;6.190780e-01;4.196889e-01
148;1.490000;3.992419e+01;6.508627e-01;6.326802e-01
149;1.500000;7.939104e+01;7.163374e-01;7.483869e-01
150;1.510000;1.182464e+02;7.445800e-01;6.933674e-01
151;1.520000;1.165027e+02;7.488723e-01;7.513154e-01
152;1.530000;1.143915e+02;7.411838e-01;9.710970e-01
153;1.540000;1.121187e+02;7.295377e-01;1.513857e+00
154;1.550000;1.101604e+02;7.248893e-01;1.518422e+00
155;1.560000;1.084944e+02;7.257018e-01;1.272946e+00
156;1.570000;1.080634e+02;7.224159e-01;1.047187e+00
157;1.580000;7.184129e+01;7.033672e-01;9.033095e-01
158;1.590000;7.125698e+01;6.961042e-01;7.453961e-01
159;1.600000;6.992121e+01;7.066842e-01;9.533699e-01
160;1.610000;1.044727e+02;7.303678e-01;1.665620e+00
161;1.620000;1.036573e+02;7.409665e-01;2.193832e+00
162;1.630000;1.029675e+02;7.296003e-01;2.491148e+00
163;1.640000;6.841605e+01;7.039215e-01;1.993173e+00
164;1.650000;3.412615e+01;6.696053e-01;1.568367e+00
165;1.660000;3.448223e+01;6.684592e-01;1.010720e+00
166;1.670000;6.913589e+01;6.884320e-01;8.785413e-01
167;1.680000;6.913589e+01;7.062476e-01;1.086230e+00
168;1.690000;6.983749e+01;7.059484e-01;1.163499e+00
169;1.700000;7.008358e+01;7.039366e-01;1.172558e+00
170;1.710000;1.048242e+02;7.186596e-01;8.414001e-01
171;1.720000;1.042479e+02;7.311291e-01;6.494661e-01
172;1.730000;1.037570e+02;7.302650e-01;6.850397e-01
173;1.740000;1.029755e+02;7.207776e-01;8.175427e-01
174;1.750000;6.836787e+01;7.043259e-01;7.564881e-01
175;1.760000;3.395900e+01;6.757224e-01;6.430721e-01
176;1.770000;0;6.323343e-01;4.497841e-01
177;1.780000;0;5.957826e-01;2.907751e-01
