frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;3.801914e+01;2.407816e-01;1.384352e+00
1;0.020000;7.584306e+01;4.813747e-01;1.114220e+00
2;0.030000;1.134789e+02;7.223092e-01;1.359861e+00
3;0.040000;1.131120e+02;7.223242e-01;1.111606e+00
4;0.050000;1.130475e+02;7.218103e-01;9.595289e-01
5;0.060000;1.131419e+02;7.214941e-01;6.711132e-01
6;0.070000;1.130646e+02;7.213497e-01;8.945392e-01
7;0.080000;1.127798e+02;7.211908e-01;1.214910e+00
8;0.090000;1.124651e+02;7.190005e-01;1.311083e+00
9;0.100000;1.122453e+02;7.154605e-01;1.245392e+00
10;0.110000;1.121062e+02;7.131408e-01;1.458613e+00
11;0.120000;1.120653e+02;7.120748e-01;1.353706e+00
12;0.130000;1.121472e+02;7.099669e-01;1.141067e+00
13;0.140000;1.123312e+02;7.112005e-01;1.014181e+00
14;0.150000;1.124328e+02;7.121255e-01;1.029976e+00
15;0.160000;1.124104e+02;7.155963e-01;1.082053e+00
16;0.170000;1.124106e+02;7.156610e-01;9.773646e-01
17;0.180000;7.493438e+01;7.105935e-01;8.140919e-01
18;0.190000;3.751971e+01;6.975532e-01;1.121999e+00
19;0.200000;0;6.608434e-01;9.819689e-01
20;0.210000;0;6.281853e-01;9.041240e-01
21;0.220000;0;5.897163e-01;5.231859e-01
22;0.230000;0;5.818722e-01;5.886196e-01
23;0.240000;0;5.676215e-01;7.984708e-01
24;0.250000;0;5.603756e-01;8.945065e-01
25;0.260000;0;3.660304e-01;7.000098e-01
26;0.270000;0;3.751359e-01;8.955781e-01
27;0.280000;0;4.020458e-01;7.024695e-01
28;0.290000;0;6.095743e-01;7.864609e-01
29;0.300000;0;6.237897e-01;3.337003e-01
30;0.310000;0;6.246219e-01;5.298764e-01
31;0.320000;0;6.244193e-01;6.141017e-01
32;0.330000;0;6.242371e-01;6.102732e-01
33;0.340000;0;6.408844e-01;4.640783e-01
34;0.350000;0;6.659222e-01;2.777510e-01
35;0.360000;3.891303e+01;6.944881e-01;4.022236e-01
36;0.370000;7.819164e+01;7.094254e-01;3.405265e-01
37;0.380000;1.171112e+02;7.144879e-01;7.409566e-01
38;0.390000;1.161739e+02;7.117987e-01;7.495529e-01
39;0.400000;1.143243e+02;7.100875e-01;8.588762e-01
40;0.410000;1.123219e+02;7.107971e-01;8.410762e-01
41;0.420000;1.111886e+02;7.144110e-01;1.099734e+00
42;0.430000;1.108610e+02;7.136524e-01;1.406579e+00
43;0.440000;1.113127e+02;7.123502e-01;1.242128e+00
44;0.450000;1.118952e+02;7.121367e-01;1.391642e+00
45;0.460000;1.122582e+02;7.116766e-01;1.295285e+00
46;0.470000;1.121116e+02;7.086434e-01;1.258901e+00
47;0.480000;1.118299e+02;7.093250e-01;7.351615e-01
48;0.490000;1.117282e+02;7.086717e-01;7.543540e-01
49;0.500000;1.121035e+02;7.117546e-01;9.474323e-01
50;0.510000;1.124022e+02;7.065623e-01;1.259978e+00
51;0.520000;1.118528e+02;7.054836e-01;1.405606e+00
52;0.530000;1.113913e+02;7.107155e-01;1.814779e+00
53;0.540000;1.112074e+02;7.191014e-01;1.763446e+00
54;0.550000;1.116355e+02;7.264546e-01;1.302043e+00
55;0.560000;1.115035e+02;7.250429e-01;8.247144e-01
56;0.570000;1.109862e+02;7.212369e-01;5.491171e-01
57;0.580000;7.374471e+01;7.018452e-01;9.391245e-01
58;0.590000;3.674072e+01;6.723282e-01;1.138916e+00
59;0.600000;0;6.381122e-01;1.302625e+00
60;0.610000;0;6.161516e-01;9.712939e-01
61;0.620000;0;4.049654e-01;4.658600e-01
62;0.630000;0;3.940893e-01;3.263998e-01
63;0.640000;0;3.905790e-01;2.516062e-01
