frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;5.182138e+01;2.378192e-01;6.330256e-01
1;0.020000;1.060491e+02;4.846233e-01;3.752443e-01
2;0.030000;1.623813e+02;7.277734e-01;1.367223e-01
3;0.040000;1.695662e+02;7.360461e-01;3.675469e-01
4;0.050000;1.772943e+02;7.292535e-01;6.390936e-01
5;0.060000;1.846359e+02;7.384298e-01;7.482416e-01
6;0.070000;1.900136e+02;7.525068e-01;7.813022e-01
7;0.080000;1.926779e+02;7.728135e-01;6.442457e-01
8;0.090000;1.933061e+02;7.764880e-01;7.827172e-01
9;0.100000;1.920514e+02;7.566719e-01;7.771247e-01
10;0.110000;1.274313e+02;7.014281e-01;1.105682e+00
11;0.120000;6.312921e+01;6.521863e-01;1.243410e+00
12;0.130000;0;5.939173e-01;1.040581e+00
13;0.140000;0;6.021066e-01;5.933810e-01
14;0.150000;0;5.895221e-01;2.104932e-01
15;0.160000;0;5.742493e-01;1.824388e-01
16;0.170000;0;5.490298e-01;1.545733e-01
17;0.180000;0;5.339014e-01;1.273307e-01
18;0.190000;0;5.323449e-01;6.419570e-02
19;0.200000;0;3.443005e-01;6.338182e-02
20;0.210000;0;3.228388e-01;3.817477e-02
21;0.220000;0;3.138554e-01;3.409269e-02
22;0.230000;0;4.874140e-01;2.628221e-02
23;0.240000;0;4.853323e-01;4.578695e-02
24;0.250000;0;3.290613e-01;4.830800e-02
25;0.260000;0;2.958458e-01;3.821855e-02
26;0.270000;0;3.803566e-01;2.613986e-02
27;0.280000;0;6.096610e-01;1.625119e-02
28;0.290000;5.833725e+01;7.280080e-01;3.652602e-02
29;0.300000;1.159930e+02;7.524421e-01;5.430702e-02
30;0.310000;1.730824e+02;7.913099e-01;8.801264e-02
31;0.320000;1.714575e+02;8.050208e-01;6.971307e-01
32;0.330000;1.701700e+02;8.148511e-01;2.049381e+00
33;0.340000;1.692379e+02;8.225242e-01;2.553848e+00
34;0.350000;1.684177e+02;8.252913e-01;2.848547e+00
35;0.360000;1.675794e+02;8.205618e-01;2.047077e+00
36;0.370000;1.662249e+02;8.035476e-01;1.864465e+00
37;0.380000;1.636571e+02;7.693626e-01;1.056175e+00
38;0.390000;1.589555e+02;7.412963e-01;8.729849e-01
39;0.400000;1.544348e+02;7.256830e-01;7.462888e-01
40;0.410000;1.501743e+02;7.318043e-01;7.068877e-01
41;0.420000;1.485297e+02;7.454599e-01;5.072427e-01
42;0.430000;1.480780e+02;7.599806e-01;3.484385e-01
43;0.440000;1.499009e+02;7.695351e-01;4.493577e-01
44;0.450000;1.533115e+02;7.691377e-01;5.920244e-01
45;0.460000;1.569906e+02;7.685712e-01;6.540542e-01
46;0.470000;1.597141e+02;7.699642e-01;8.724756e-01
47;0.480000;1.601497e+02;7.814161e-01;7.224397e-01
48;0.490000;1.591470e+02;7.928880e-01;9.658281e-01
49;0.500000;1.571940e+02;8.014832e-01;6.511049e-01
50;0.510000;1.551239e+02;7.931099e-01;7.579575e-01
51;0.520000;1.026171e+02;7.511365e-01;5.316340e-01
52;0.530000;5.095979e+01;6.923242e-01;5.649843e-01
53;0.540000;0;6.541747e-01;7.361996e-01
54;0.550000;0;6.222029e-01;6.710508e-01
55;0.560000;0;6.128997e-01;6.461651e-01
56;0.570000;0;5.845913e-01;2.712301e-01
57;0.580000;0;5.910840e-01;2.650245e-01
58;0.590000;0;5.878952e-01;2.946439e-01
59;0.600000;0;6.017876e-01;2.786209e-01
60;0.610000;0;6.033690e-01;2.390094e-01
61;0.620000;0;6.450643e-01;1.394124e-01
62;0.630000;0;6.664988e-01;1.090502e-01
63;0.640000;0;6.920695e-01;1.036314e-01
64;0.650000;0;6.685852e-01;2.754118e-01
65;0.660000;0;6.448061e-01;6.125675e-01
66;0.670000;0;6.044553e-01;8.114498e-01
67;0.680000;0;5.796628e-01;8.062949e-01
68;0.690000;0;5.784488e-01;5.082287e-01
69;0.700000;0;6.063076e-01;3.957407e-01
70;0.710000;0;6.423605e-01;2.608402e-01
71;0.720000;0;6.358327e-01;2.002459e-01
72;0.730000;0;6.208255e-01;1.226613e-01
73;0.740000;0;5.733741e-01;1.111144e-01
74;0.750000;0;5.617067e-01;1.252220e-01
75;0.760000;0;5.508609e-01;1.043800e-01
76;0.770000;0;5.394737e-01;7.212321e-02
77;0.780000;5.685294e+01;5.974475e-01;8.486708e-02
78;0.790000;1.133403e+02;6.679473e-01;8.366825e-02
79;0.800000;1.694069e+02;7.686929e-01;9.651703e-02
80;0.810000;1.678592e+02;7.975453e-01;1.601039e-01
81;0.820000;1.657466e+02;8.079589e-01;5.687475e-01
82;0.830000;1.632747e+02;8.137901e-01;7.790188e-01
83;0.840000;1.609396e+02;8.170068e-01;8.634012e-01
84;0.850000;1.589995e+02;8.176475e-01;7.392171e-01
85;0.860000;1.572891e+02;8.145217e-01;1.315726e+00
86;0.870000;1.558766e+02;8.009763e-01;1.336459e+00
87;0.880000;1.542218e+02;7.630451e-01;1.111125e+00
88;0.890000;1.023375e+02;7.178038e-01;4.201089e-01
89;0.900000;5.077982e+01;6.767421e-01;6.503786e-01
90;0.910000;0;6.631742e-01;6.049541e-01
91;0.920000;0;6.653945e-01;7.501448e-01
92;0.930000;0;6.790597e-01;4.247173e-01
93;0.940000;0;6.900849e-01;5.172085e-01
94;0.950000;4.675802e+01;7.033012e-01;3.722554e-01
95;0.960000;9.390713e+01;7.131473e-01;4.905798e-01
96;0.970000;1.410624e+02;7.230311e-01;5.808080e-01
97;0.980000;1.410541e+02;7.206662e-01;7.818725e-01
98;0.990000;9.390503e+01;7.014806e-01;9.028428e-01
99;1.000000;4.674973e+01;6.746048e-01;1.109744e+00
100;1.010000;0;6.186599e-01;1.118294e+00
101;1.020000;0;5.732529e-01;1.021565e+00
102;1.030000;0;5.454291e-01;6.217486e-01
103;1.040000;0;5.342103e-01;3.487086e-01
104;1.050000;0;5.210816e-01;1.182492e-01
105;1.060000;0;4.904527e-01;1.050937e-01
106;1.070000;0;5.042655e-01;6.753445e-02
107;1.080000;0;5.416036e-01;6.297493e-02
108;1.090000;0;5.576043e-01;6.132171e-02
109;1.100000;0;5.690336e-01;7.845742e-02
110;1.110000;0;5.927258e-01;1.268278e-01
111;1.120000;4.859750e+01;6.592088e-01;1.661537e-01
112;1.130000;9.663668e+01;7.138866e-01;2.059683e-01
113;1.140000;1.442002e+02;7.428259e-01;1.648068e-01
114;1.150000;1.423827e+02;7.610148e-01;4.403630e-01
115;1.160000;1.401624e+02;7.658982e-01;6.248979e-01
116;1.170000;1.373024e+02;7.679345e-01;1.004371e+00
117;1.180000;1.342960e+02;7.625411e-01;8.274892e-01
118;1.190000;1.316849e+02;7.508430e-01;6.365723e-01
119;1.200000;8.698139e+01;7.040679e-01;3.887576e-01
120;1.210000;4.320778e+01;6.513848e-01;5.775261e-01
121;1.220000;0;5.909157e-01;6.621762e-01
122;1.230000;0;5.607476e-01;6.008491e-01
123;1.240000;0;5.794362e-01;3.242579e-01
124;1.250000;1.401358e+02;6.352896e-01;1.899396e-01
125;1.260000;2.542182e+02;6.933690e-01;1.694781e-01
126;1.270000;3.684513e+02;7.191917e-01;1.474968e-01
127;1.280000;2.283155e+02;7.085176e-01;3.130647e-01
128;1.290000;1.142331e+02;6.919761e-01;4.189828e-01
129;1.300000;0;6.806452e-01;4.824835e-01
130;1.310000;0;6.884477e-01;6.651089e-01
131;1.320000;0;6.941142e-01;5.979915e-01
132;1.330000;0;6.826138e-01;5.858743e-01
133;1.340000;0;6.692662e-01;2.710608e-01
134;1.350000;2.004770e+02;6.926814e-01;4.864586e-01
135;1.360000;3.198894e+02;7.096903e-01;5.437009e-01
136;1.370000;4.388713e+02;7.213584e-01;6.150888e-01
137;1.380000;2.383943e+02;7.041092e-01;4.087522e-01
138;1.390000;1.189819e+02;7.019057e-01;4.744145e-01
139;1.400000;0;6.814070e-01;5.675161e-01
140;1.410000;1.948815e+02;6.838376e-01;4.944882e-01
141;1.420000;3.897083e+02;6.919418e-01;5.844436e-01
142;1.430000;3.897083e+02;6.874968e-01;6.034746e-01
143;1.440000;1.948269e+02;6.796022e-01;5.974274e-01
144;1.450000;0;6.651036e-01;6.047825e-01
145;1.460000;0;6.712694e-01;5.495461e-01
146;1.470000;0;6.557161e-01;7.100351e-01
147;1.480000;0;6.463745e-01;6.238766e-01
148;1.490000;0;6.622941e-01;7.022378e-01
149;1.500000;0;6.638470e-01;6.008020e-01
150;1.510000;0;6.556959e-01;4.618297e-01
151;1.520000;0;6.272656e-01;3.863133e-01
152;1.530000;0;6.293502e-01;3.905909e-01
153;1.540000;0;6.355188e-01;4.397820e-01
154;1.550000;0;6.241145e-01;3.442548e-01
155;1.560000;0;5.421101e-01;2.627812e-01
156;1.570000;0;3.251127e-01;1.389264e-01
157;1.580000;0;3.102296e-01;6.384162e-02
158;1.590000;0;3.574679e-01;4.890953e-02
159;1.600000;0;5.306316e-01;6.021377e-02
160;1.610000;0;5.034549e-01;6.021377e-02
161;1.620000;0;5.280136e-01;5.080079e-02
162;1.630000;0;5.735876e-01;3.252541e-02
163;1.640000;0;6.413661e-01;8.829695e-02
164;1.650000;0;6.274360e-01;1.198583e-01
165;1.660000;0;6.095104e-01;1.706504e-01
166;1.670000;5.419063e+01;6.259589e-01;2.391303e-01
167;1.680000;1.076242e+02;6.778356e-01;2.677909e-01
168;1.690000;1.602100e+02;7.233414e-01;2.857951e-01
169;1.700000;1.060194e+02;7.202471e-01;2.921606e-01
170;1.710000;5.258577e+01;6.756799e-01;7.950074e-01
171;1.720000;0;6.181131e-01;1.013985e+00
172;1.730000;0;5.819443e-01;1.127247e+00
173;1.740000;0;5.486336e-01;6.757730e-01
174;1.750000;0;5.135628e-01;4.595300e-01
175;1.760000;0;5.336915e-01;2.781295e-01
176;1.770000;0;5.996014e-01;3.167673e-01
177;1.780000;1.159053e+02;6.913102e-01;3.006608e-01
178;1.790000;1.733891e+02;7.313998e-01;4.732186e-01
179;1.800000;2.304929e+02;7.575622e-01;9.063289e-01
180;1.810000;1.706938e+02;7.604030e-01;1.060515e+00
181;1.820000;1.132099e+02;7.375949e-01;1.421951e+00
182;1.830000;5.610614e+01;6.936474e-01;1.118256e+00
183;1.840000;0;6.451513e-01;1.399988e+00
184;1.850000;0;6.550269e-01;8.968857e-01
185;1.860000;0;6.637914e-01;6.856073e-01
186;1.870000;0;6.664690e-01;2.193096e-01
187;1.880000;0;6.032459e-01;1.628637e-01
188;1.890000;0;6.136108e-01;1.517517e-01
189;1.900000;6.292800e+01;6.665553e-01;3.082438e-01
190;1.910000;1.250492e+02;7.567597e-01;3.112193e-01
191;1.920000;1.865242e+02;7.942479e-01;3.071295e-01
192;1.930000;1.844053e+02;8.143510e-01;7.183506e-01
193;1.940000;1.828219e+02;8.195178e-01;1.174791e+00
194;1.950000;1.815315e+02;8.163070e-01;2.033429e+00
195;1.960000;1.804068e+02;8.015557e-01;2.337646e+00
196;1.970000;1.801902e+02;7.658618e-01;2.680705e+00
197;1.980000;1.809090e+02;7.395005e-01;2.123593e+00
198;1.990000;1.819744e+02;7.230247e-01;1.372566e+00
199;2.000000;1.823699e+02;7.367988e-01;6.369645e-01
200;2.010000;1.822839e+02;7.377369e-01;3.378449e-01
201;2.020000;1.820815e+02;7.295359e-01;2.837207e-01
202;2.030000;1.823826e+02;7.204620e-01;3.041741e-01
203;2.040000;1.215651e+02;6.808977e-01;3.132815e-01
204;2.050000;6.101771e+01;6.715252e-01;2.959566e-01
205;2.060000;6.308380e+01;6.897283e-01;2.398850e-01
206;2.070000;1.252788e+02;7.543462e-01;1.990353e-01
207;2.080000;1.861044e+02;7.884789e-01;1.451774e-01
208;2.090000;1.826460e+02;7.816477e-01;6.966090e-01
209;2.100000;1.204510e+02;7.340493e-01;1.147666e+00
210;2.110000;5.962533e+01;6.780457e-01;1.235335e+00
211;2.120000;0;6.425092e-01;7.593200e-01
212;2.130000;0;6.480151e-01;4.727537e-01
213;2.140000;0;6.610184e-01;4.304402e-01
214;2.150000;0;6.644683e-01;3.038859e-01
215;2.160000;0;6.694460e-01;1.976939e-01
216;2.170000;0;6.812534e-01;1.986345e-01
217;2.180000;0;6.851658e-01;1.953713e-01
218;2.190000;0;6.776900e-01;1.701639e-01
219;2.200000;0;6.593313e-01;1.388374e-01
220;2.210000;7.497851e+01;6.815748e-01;1.511465e-01
221;2.220000;1.491797e+02;7.163923e-01;1.592164e-01
222;2.230000;2.232067e+02;7.738109e-01;1.531988e-01
223;2.240000;2.224991e+02;8.003504e-01;3.785284e-01
224;2.250000;2.236837e+02;8.217507e-01;5.972747e-01
225;2.260000;2.261952e+02;8.334162e-01;8.868151e-01
226;2.270000;2.290938e+02;8.414347e-01;1.134226e+00
227;2.280000;2.313091e+02;8.453819e-01;1.469840e+00
228;2.290000;2.326240e+02;8.431001e-01;1.757144e+00
229;2.300000;2.330629e+02;8.294204e-01;1.371256e+00
230;2.310000;1.554617e+02;7.778544e-01;1.359822e+00
231;2.320000;1.527393e+02;7.463000e-01;1.051681e+00
232;2.330000;1.505322e+02;7.349074e-01;1.125169e+00
233;2.340000;2.266733e+02;7.605982e-01;6.111602e-01
234;2.350000;2.282713e+02;7.814692e-01;5.016221e-01
235;2.360000;2.297660e+02;7.974449e-01;4.036130e-01
236;2.370000;2.302981e+02;8.162881e-01;4.553363e-01
237;2.380000;2.296584e+02;8.232573e-01;3.369001e-01
238;2.390000;2.291100e+02;7.967293e-01;4.571599e-01
239;2.400000;1.524368e+02;7.331560e-01;4.322232e-01
240;2.410000;1.446855e+02;6.950024e-01;3.770177e-01
241;2.420000;1.311136e+02;6.932192e-01;3.193062e-01
242;2.430000;1.921777e+02;7.405626e-01;2.917618e-01
243;2.440000;1.833818e+02;7.656750e-01;8.552693e-01
244;2.450000;1.783102e+02;7.844601e-01;1.498984e+00
245;2.460000;1.745262e+02;7.976950e-01;1.767646e+00
246;2.470000;1.723101e+02;8.014906e-01;1.635194e+00
247;2.480000;1.713723e+02;7.860091e-01;1.065600e+00
248;2.490000;1.696190e+02;7.543557e-01;1.245422e+00
249;2.500000;1.680960e+02;7.467267e-01;8.374650e-01
250;2.510000;1.680391e+02;7.467982e-01;9.533241e-01
251;2.520000;1.697504e+02;7.565541e-01;8.096905e-01
252;2.530000;1.707272e+02;7.570924e-01;8.733373e-01
253;2.540000;1.709627e+02;7.745849e-01;7.174771e-01
254;2.550000;1.707696e+02;7.955729e-01;9.408975e-01
255;2.560000;1.707596e+02;8.044868e-01;1.426071e+00
256;2.570000;1.697393e+02;7.942840e-01;1.734563e+00
257;2.580000;1.673424e+02;7.640858e-01;1.293606e+00
258;2.590000;1.105727e+02;6.903414e-01;1.132408e+00
259;2.600000;5.464815e+01;6.076633e-01;6.881497e-01
260;2.610000;0;5.799213e-01;8.512342e-01
261;2.620000;0;6.218055e-01;5.576783e-01
262;2.630000;0;6.765010e-01;5.503150e-01
263;2.640000;5.674934e+01;7.032344e-01;3.677665e-01
264;2.650000;1.136535e+02;7.020946e-01;3.270491e-01
265;2.660000;1.136535e+02;6.992331e-01;3.636360e-01
266;2.670000;5.690421e+01;6.756623e-01;2.419248e-01
267;2.680000;0;6.478778e-01;2.280465e-01
268;2.690000;0;6.288841e-01;2.093517e-01
269;2.700000;0;6.199065e-01;1.787391e-01
270;2.710000;0;6.341078e-01;1.155067e-01
271;2.720000;0;6.332474e-01;1.570338e-01
272;2.730000;0;6.114295e-01;2.668704e-01
273;2.740000;1.147003e+02;6.286866e-01;3.830333e-01
274;2.750000;2.289392e+02;6.670391e-01;3.454296e-01
275;2.760000;3.431319e+02;7.374018e-01;2.831635e-01
276;2.770000;3.425702e+02;7.574686e-01;1.801632e-01
277;2.780000;2.851954e+02;7.712619e-01;3.467808e-01
278;2.790000;2.277925e+02;7.752879e-01;7.579859e-01
279;2.800000;2.277110e+02;7.787399e-01;9.224289e-01
280;2.810000;2.865623e+02;7.770181e-01;1.103159e+00
281;2.820000;3.499348e+02;7.697210e-01;1.099924e+00
282;2.830000;3.612939e+02;7.700689e-01;1.265254e+00
283;2.840000;3.730085e+02;7.822566e-01;1.245424e+00
284;2.850000;3.812201e+02;7.982389e-01;1.246905e+00
285;2.860000;3.845341e+02;8.047433e-01;1.083211e+00
286;2.870000;3.858859e+02;8.006580e-01;1.149541e+00
287;2.880000;3.862627e+02;7.960067e-01;9.017399e-01
288;2.890000;3.216306e+02;7.908435e-01;8.574767e-01
289;2.900000;2.563632e+02;7.806893e-01;8.815538e-01
290;2.910000;1.896885e+02;7.562650e-01;1.202858e+00
291;2.920000;1.255902e+02;7.162702e-01;1.458681e+00
292;2.930000;6.207587e+01;6.641259e-01;1.220583e+00
293;2.940000;0;6.383013e-01;9.269288e-01
294;2.950000;0;6.567728e-01;6.921074e-01
295;2.960000;0;6.589646e-01;5.350605e-01
296;2.970000;0;6.663532e-01;5.028656e-01
297;2.980000;0;6.513316e-01;4.996608e-01
298;2.990000;0;6.614709e-01;4.653518e-01
299;3.000000;0;6.528275e-01;2.912895e-01
300;3.010000;0;6.299416e-01;2.575818e-01
301;3.020000;0;6.292818e-01;3.127101e-01
302;3.030000;0;6.333537e-01;4.296497e-01
303;3.040000;0;6.101531e-01;4.126875e-01
304;3.050000;0;6.101071e-01;4.560925e-01
305;3.060000;0;6.055779e-01;4.826899e-01
306;3.070000;5.162561e+01;6.704498e-01;3.844047e-01
307;3.080000;1.021038e+02;7.084067e-01;5.137324e-01
308;3.090000;1.512606e+02;7.476155e-01;7.753913e-01
309;3.100000;1.478541e+02;7.400373e-01;1.255412e+00
310;3.110000;9.737594e+01;7.165623e-01;1.095203e+00
311;3.120000;4.821915e+01;6.898367e-01;1.235892e+00
312;3.130000;0;6.725784e-01;1.138368e+00
313;3.140000;4.201174e+01;6.826450e-01;1.193473e+00
314;3.150000;8.555764e+01;6.988015e-01;7.964529e-01
315;3.160000;8.555764e+01;7.102427e-01;5.792506e-01
