frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.357878e-01;7.780075e-01
1;0.020000;0;4.418722e-01;9.513383e-01
2;0.030000;0;6.013249e-01;9.697354e-01
3;0.040000;0;5.430346e-01;6.283068e-01
4;0.050000;0;5.325718e-01;4.371169e-01
5;0.060000;0;5.721835e-01;3.990735e-01
6;0.070000;0;5.825408e-01;4.791170e-01
7;0.080000;0;5.736780e-01;4.228210e-01
8;0.090000;0;5.660825e-01;5.318683e-01
9;0.100000;0;5.557976e-01;4.168898e-01
10;0.110000;0;5.220771e-01;5.276132e-01
11;0.120000;0;4.886301e-01;4.098352e-01
12;0.130000;0;5.155231e-01;3.675731e-01
13;0.140000;0;5.750839e-01;2.328104e-01
14;0.150000;0;6.131163e-01;1.590232e-01
15;0.160000;0;6.009274e-01;1.324321e-01
16;0.170000;0;6.059945e-01;4.057687e-01
17;0.180000;4.805801e+01;6.440092e-01;5.621993e-01
18;0.190000;9.502939e+01;7.011444e-01;9.886038e-01
19;0.200000;1.412525e+02;7.443740e-01;1.072290e+00
20;0.210000;1.392279e+02;7.712589e-01;2.049167e+00
21;0.220000;1.381651e+02;7.824271e-01;1.641895e+00
22;0.230000;1.374161e+02;7.824554e-01;1.369386e+00
23;0.240000;1.362748e+02;7.763758e-01;8.532860e-01
24;0.250000;1.345315e+02;7.650509e-01;9.551348e-01
25;0.260000;1.319936e+02;7.449164e-01;1.426302e+00
26;0.270000;8.710152e+01;7.183221e-01;1.089285e+00
27;0.280000;4.293628e+01;6.756752e-01;1.019104e+00
28;0.290000;0;5.937912e-01;7.106101e-01
29;0.300000;0;5.548390e-01;9.262087e-01
30;0.310000;0;5.478058e-01;8.637310e-01
31;0.320000;0;6.078479e-01;7.169676e-01
32;0.330000;0;6.404590e-01;5.505603e-01
33;0.340000;0;6.586568e-01;6.809225e-01
34;0.350000;0;6.463220e-01;6.563331e-01
35;0.360000;0;4.243831e-01;3.264958e-01
36;0.370000;0;2.066128e-01;2.106173e-01
37;0.380000;0;1.739530e-01;3.634684e-01
38;0.390000;0;3.736547e-01;8.626924e-01
39;0.400000;0;5.896764e-01;1.281391e+00
40;0.410000;0;6.407518e-01;1.253258e+00
41;0.420000;0;6.405414e-01;1.156367e+00
42;0.430000;0;6.428999e-01;1.248619e+00
43;0.440000;0;6.436679e-01;1.070125e+00
44;0.450000;4.608780e+01;6.780958e-01;1.153737e+00
45;0.460000;9.223099e+01;7.060542e-01;9.032407e-01
46;0.470000;1.385109e+02;7.180862e-01;1.122980e+00
47;0.480000;9.242312e+01;7.072265e-01;9.226870e-01
48;0.490000;4.627993e+01;6.787443e-01;1.058043e+00
49;0.500000;0;6.648046e-01;8.907089e-01
50;0.510000;0;6.551647e-01;1.397979e+00
51;0.520000;0;6.110811e-01;1.249167e+00
52;0.530000;0;5.635176e-01;1.325508e+00
53;0.540000;0;5.637819e-01;8.420960e-01
54;0.550000;0;5.998289e-01;7.948912e-01
55;0.560000;0;6.270153e-01;8.429191e-01
56;0.570000;0;6.249673e-01;5.043116e-01
57;0.580000;0;6.171504e-01;4.274116e-01
58;0.590000;0;6.196079e-01;3.239005e-01
59;0.600000;0;6.419083e-01;4.669439e-01
60;0.610000;0;4.399054e-01;5.728793e-01
61;0.620000;1.665595e+02;4.897384e-01;5.991824e-01
62;0.630000;3.335846e+02;4.976425e-01;6.946228e-01
63;0.640000;3.335846e+02;6.894729e-01;1.269371e+00
64;0.650000;1.670251e+02;6.427683e-01;1.521077e+00
65;0.660000;0;6.253613e-01;1.748223e+00
66;0.670000;0;6.571334e-01;1.083131e+00
67;0.680000;0;6.661153e-01;8.436833e-01
68;0.690000;0;6.296982e-01;4.616736e-01
69;0.700000;0;5.971056e-01;9.224299e-01
70;0.710000;0;5.898218e-01;1.026845e+00
71;0.720000;0;5.934760e-01;1.027376e+00
72;0.730000;0;5.902687e-01;4.647913e-01
73;0.740000;0;5.804971e-01;1.948087e-01
74;0.750000;0;5.623919e-01;2.113879e-01
75;0.760000;0;5.715137e-01;2.475562e-01
76;0.770000;0;5.815961e-01;5.022960e-01
77;0.780000;0;6.281979e-01;6.531155e-01
78;0.790000;0;6.644476e-01;1.170302e+00
79;0.800000;0;6.830855e-01;1.237756e+00
80;0.810000;0;6.804752e-01;1.142825e+00
81;0.820000;0;6.533680e-01;9.685745e-01
82;0.830000;0;6.168721e-01;6.445436e-01
83;0.840000;0;5.863006e-01;6.074781e-01
84;0.850000;0;5.858395e-01;3.698232e-01
85;0.860000;0;5.982275e-01;1.157228e+00
86;0.870000;0;5.987286e-01;1.029141e+00
87;0.880000;0;5.886891e-01;8.600331e-01
88;0.890000;0;5.974417e-01;2.387965e-01
89;0.900000;0;6.269580e-01;4.560724e-01
90;0.910000;0;6.461030e-01;5.712729e-01
91;0.920000;0;6.551310e-01;6.616809e-01
92;0.930000;0;6.666318e-01;8.049596e-01
93;0.940000;0;6.976194e-01;9.403397e-01
94;0.950000;0;6.704507e-01;1.300876e+00
95;0.960000;0;5.917413e-01;1.158365e+00
96;0.970000;0;5.227947e-01;1.348390e+00
97;0.980000;0;5.055737e-01;1.270066e+00
98;0.990000;0;5.575019e-01;1.559539e+00
99;1.000000;0;5.907912e-01;1.213776e+00
100;1.010000;0;4.117635e-01;1.297079e+00
101;1.020000;0;2.100416e-01;9.457482e-01
102;1.030000;0;2.224740e-01;1.143207e+00
103;1.040000;0;4.370998e-01;1.355491e+00
104;1.050000;0;6.658731e-01;1.609843e+00
105;1.060000;0;6.725039e-01;1.650252e+00
106;1.070000;0;6.884626e-01;1.203417e+00
107;1.080000;1.697076e+02;7.185607e-01;9.298418e-01
108;1.090000;3.385470e+02;7.550456e-01;9.173179e-01
109;1.100000;5.065268e+02;7.883794e-01;8.303258e-01
110;1.110000;5.041132e+02;7.765462e-01;1.327496e+00
111;1.120000;3.352738e+02;7.338092e-01;1.713531e+00
112;1.130000;1.672940e+02;6.906056e-01;1.883849e+00
113;1.140000;0;6.354256e-01;1.655163e+00
114;1.150000;0;6.063910e-01;1.122195e+00
115;1.160000;0;6.036034e-01;7.658500e-01
116;1.170000;0;6.390290e-01;6.182918e-01
117;1.180000;9.090189e+01;6.822045e-01;1.110497e+00
118;1.190000;1.807004e+02;7.061868e-01;1.732992e+00
119;1.200000;2.251086e+02;7.241843e-01;1.912346e+00
120;1.210000;1.784043e+02;7.317479e-01;1.456914e+00
121;1.220000;1.323353e+02;7.350903e-01;1.065699e+00
122;1.230000;1.312570e+02;7.372765e-01;9.226448e-01
123;1.240000;1.302773e+02;7.398482e-01;1.028862e+00
124;1.250000;1.296752e+02;7.403427e-01;9.788209e-01
125;1.260000;1.293465e+02;7.359104e-01;9.019064e-01
126;1.270000;1.288178e+02;7.275407e-01;5.704169e-01
127;1.280000;8.569050e+01;7.119539e-01;4.041177e-01
128;1.290000;4.268915e+01;6.843049e-01;5.653232e-01
129;1.300000;0;6.440021e-01;8.205011e-01
130;1.310000;0;5.996235e-01;1.035276e+00
131;1.320000;0;5.718226e-01;6.975515e-01
132;1.330000;0;5.571650e-01;5.161477e-01
133;1.340000;0;5.380974e-01;1.982016e-01
134;1.350000;0;5.620415e-01;1.913052e-01
135;1.360000;0;6.026629e-01;1.092981e-01
136;1.370000;0;6.237860e-01;9.938214e-02
137;1.380000;0;5.855854e-01;9.840223e-02
138;1.390000;0;5.746753e-01;7.096948e-01
139;1.400000;4.783907e+01;6.289330e-01;7.813949e-01
140;1.410000;9.514146e+01;7.070535e-01;1.058329e+00
141;1.420000;1.420909e+02;7.525879e-01;5.491499e-01
142;1.430000;1.410191e+02;7.703722e-01;7.619902e-01
143;1.440000;1.400577e+02;7.700773e-01;6.206102e-01
144;1.450000;1.382795e+02;7.551107e-01;6.436078e-01
145;1.460000;1.354056e+02;7.331849e-01;6.092727e-01
146;1.470000;8.906461e+01;7.147000e-01;5.731992e-01
147;1.480000;4.389331e+01;6.666890e-01;7.051651e-01
148;1.490000;0;6.067905e-01;7.027861e-01
149;1.500000;0;5.568851e-01;6.822974e-01
150;1.510000;0;5.601425e-01;5.195095e-01
151;1.520000;0;5.951893e-01;2.917711e-01
152;1.530000;0;6.127152e-01;1.779174e-01
153;1.540000;0;6.072099e-01;1.313744e-01
154;1.550000;0;5.860844e-01;1.321941e-01
155;1.560000;0;5.861533e-01;2.060025e-01
156;1.570000;0;5.771996e-01;1.570408e-01
157;1.580000;0;5.555199e-01;2.297974e-01
158;1.590000;0;5.672804e-01;4.324243e-01
159;1.600000;0;6.056726e-01;5.462125e-01
160;1.610000;4.753284e+01;6.784634e-01;4.542459e-01
161;1.620000;9.503330e+01;7.223112e-01;3.738118e-01
162;1.630000;1.421908e+02;7.500210e-01;4.152622e-01
