frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.199332e-01;1.421727e+00
1;0.020000;0;4.295948e-01;1.254841e+00
2;0.030000;0;6.604932e-01;1.041727e+00
3;0.040000;0;6.601253e-01;1.068208e+00
4;0.050000;0;6.850576e-01;9.194372e-01
5;0.060000;0;6.770250e-01;7.298929e-01
6;0.070000;0;6.577324e-01;8.363363e-01
7;0.080000;0;6.167528e-01;7.206110e-01
8;0.090000;0;5.904545e-01;6.336687e-01
9;0.100000;0;5.804028e-01;2.853273e-01
10;0.110000;0;5.841900e-01;1.901362e-01
11;0.120000;0;6.000040e-01;1.618572e-01
12;0.130000;0;6.075559e-01;2.688116e-01
13;0.140000;0;6.101803e-01;2.665782e-01
14;0.150000;5.908686e+01;6.513837e-01;4.865732e-01
15;0.160000;1.182697e+02;7.082564e-01;4.776829e-01
16;0.170000;1.779943e+02;7.551479e-01;7.871909e-01
17;0.180000;1.867056e+02;7.390954e-01;1.195287e+00
18;0.190000;1.953208e+02;7.388930e-01;1.348183e+00
19;0.200000;2.029382e+02;7.487509e-01;1.502975e+00
20;0.210000;2.712212e+02;7.732229e-01;1.316989e+00
21;0.220000;3.404698e+02;7.920448e-01;1.279307e+00
22;0.230000;4.102101e+02;8.122580e-01;8.934415e-01
23;0.240000;4.108762e+02;8.268145e-01;7.587786e-01
24;0.250000;4.102729e+02;8.269048e-01;1.285265e+00
25;0.260000;4.098995e+02;8.176918e-01;1.802271e+00
26;0.270000;3.401720e+02;7.988584e-01;2.017613e+00
27;0.280000;2.690445e+02;7.942649e-01;1.444644e+00
28;0.290000;1.974457e+02;7.979366e-01;1.477965e+00
29;0.300000;1.955667e+02;8.143602e-01;1.453072e+00
30;0.310000;1.952297e+02;8.184561e-01;1.547572e+00
31;0.320000;1.946749e+02;8.199869e-01;1.111264e+00
32;0.330000;1.939062e+02;8.188556e-01;6.505406e-01
33;0.340000;1.934451e+02;8.170939e-01;5.313321e-01
34;0.350000;1.937194e+02;8.130820e-01;6.279736e-01
35;0.360000;1.943822e+02;8.047554e-01;1.062079e+00
36;0.370000;1.956349e+02;7.976861e-01;1.156466e+00
37;0.380000;1.966126e+02;7.882665e-01;1.334418e+00
38;0.390000;1.970580e+02;7.845901e-01;1.259114e+00
39;0.400000;1.968749e+02;7.834219e-01;1.341013e+00
40;0.410000;1.974551e+02;7.855881e-01;1.126525e+00
41;0.420000;1.992705e+02;7.906092e-01;7.731650e-01
42;0.430000;2.022254e+02;7.939667e-01;7.560752e-01
43;0.440000;2.056787e+02;8.020070e-01;8.442330e-01
44;0.450000;2.117041e+02;7.960729e-01;1.200855e+00
45;0.460000;2.179551e+02;7.998446e-01;1.228740e+00
46;0.470000;2.231828e+02;8.082573e-01;1.085178e+00
47;0.480000;2.249473e+02;8.268477e-01;7.734845e-01
48;0.490000;2.253361e+02;8.359993e-01;1.086501e+00
49;0.500000;2.258729e+02;8.353967e-01;1.535266e+00
50;0.510000;2.270136e+02;8.323720e-01;1.560359e+00
51;0.520000;2.276974e+02;8.238599e-01;1.037462e+00
52;0.530000;2.256365e+02;7.917473e-01;8.886945e-01
53;0.540000;1.494104e+02;7.235398e-01;9.241991e-01
54;0.550000;7.354432e+01;6.534309e-01;9.035516e-01
55;0.560000;0;6.121671e-01;6.373210e-01
56;0.570000;0;6.123460e-01;6.468306e-01
57;0.580000;0;6.410703e-01;5.887024e-01
58;0.590000;0;6.511751e-01;4.899360e-01
