frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;8.292525e+01;2.794016e-01;1.554182e+00
1;0.020000;1.640956e+02;5.508290e-01;1.114767e+00
2;0.030000;2.433459e+02;8.044558e-01;1.077457e+00
3;0.040000;1.604207e+02;7.509410e-01;9.227466e-01
4;0.050000;7.925028e+01;6.812391e-01;1.377913e+00
5;0.060000;0;6.020091e-01;1.081097e+00
6;0.070000;0;5.271204e-01;7.249546e-01
7;0.080000;0;4.821858e-01;3.360872e-01
8;0.090000;0;4.741921e-01;2.307978e-01
9;0.100000;0;4.822085e-01;1.845842e-01
10;0.110000;0;4.668999e-01;1.742400e-01
11;0.120000;0;4.453099e-01;2.199047e-01
12;0.130000;0;4.758514e-01;4.422990e-01
13;0.140000;8.201062e+01;5.841864e-01;4.642808e-01
14;0.150000;1.639437e+02;7.042120e-01;6.924832e-01
15;0.160000;2.457085e+02;7.886679e-01;7.670470e-01
16;0.170000;2.448950e+02;8.141688e-01;1.334272e+00
17;0.180000;2.433949e+02;8.272881e-01;1.393585e+00
18;0.190000;2.413450e+02;8.293047e-01;1.961961e+00
19;0.200000;2.386305e+02;8.242536e-01;1.889203e+00
20;0.210000;2.351844e+02;8.090636e-01;1.906798e+00
21;0.220000;2.301817e+02;7.854165e-01;1.553387e+00
22;0.230000;2.255862e+02;7.647955e-01;1.238807e+00
23;0.240000;1.485993e+02;7.314749e-01;1.415996e+00
24;0.250000;7.388701e+01;7.069438e-01;1.123371e+00
25;0.260000;0;6.865275e-01;9.074748e-01
26;0.270000;7.142955e+01;7.011011e-01;5.401477e-01
27;0.280000;1.434834e+02;7.165129e-01;4.771384e-01
28;0.290000;2.162968e+02;7.392297e-01;6.681359e-01
29;0.300000;2.178569e+02;7.591135e-01;6.480463e-01
30;0.310000;2.192028e+02;7.788176e-01;9.863423e-01
31;0.320000;2.200775e+02;7.949720e-01;1.248336e+00
32;0.330000;2.200461e+02;8.035603e-01;1.238917e+00
33;0.340000;2.189467e+02;8.202591e-01;1.102839e+00
34;0.350000;2.167822e+02;8.349764e-01;1.059524e+00
35;0.360000;2.151007e+02;8.449225e-01;1.211844e+00
36;0.370000;2.141653e+02;8.473892e-01;1.478819e+00
37;0.380000;2.145432e+02;8.420984e-01;1.624619e+00
38;0.390000;2.156223e+02;8.377809e-01;1.597189e+00
39;0.400000;2.165971e+02;8.308575e-01;1.366069e+00
40;0.410000;2.168542e+02;8.238271e-01;1.023780e+00
41;0.420000;2.164266e+02;8.081821e-01;9.803679e-01
42;0.430000;1.440868e+02;7.649188e-01;5.978246e-01
43;0.440000;7.192822e+01;7.045069e-01;7.972388e-01
44;0.450000;0;6.572390e-01;7.777181e-01
45;0.460000;0;6.485124e-01;8.797038e-01
46;0.470000;0;6.715505e-01;5.788167e-01
47;0.480000;7.643031e+01;7.085988e-01;4.359078e-01
48;0.490000;1.541155e+02;7.401652e-01;5.081220e-01
49;0.500000;2.340980e+02;7.577774e-01;3.412280e-01
50;0.510000;2.420533e+02;7.552335e-01;8.731909e-01
51;0.520000;2.521564e+02;7.400830e-01;9.746792e-01
52;0.530000;2.651185e+02;7.288299e-01;1.578394e+00
53;0.540000;2.782383e+02;7.157329e-01;1.427707e+00
54;0.550000;2.953514e+02;7.194133e-01;1.218072e+00
55;0.560000;3.101321e+02;7.393429e-01;1.026559e+00
56;0.570000;3.259759e+02;7.639486e-01;9.296076e-01
57;0.580000;3.354151e+02;7.934648e-01;1.402562e+00
58;0.590000;3.411085e+02;7.985485e-01;1.320325e+00
59;0.600000;3.305966e+02;7.709212e-01;1.564676e+00
60;0.610000;3.109925e+02;7.444604e-01;1.493658e+00
61;0.620000;2.886142e+02;7.285101e-01;1.647443e+00
62;0.630000;2.739318e+02;7.527501e-01;1.609740e+00
63;0.640000;2.658431e+02;7.665710e-01;1.535157e+00
64;0.650000;2.604361e+02;7.721974e-01;1.310484e+00
65;0.660000;2.560029e+02;7.705023e-01;1.084677e+00
66;0.670000;2.528771e+02;7.723952e-01;1.171410e+00
67;0.680000;2.512274e+02;7.794757e-01;1.501850e+00
68;0.690000;2.523134e+02;7.885361e-01;1.287102e+00
69;0.700000;2.545295e+02;7.904167e-01;1.222888e+00
70;0.710000;2.571892e+02;7.950607e-01;1.167247e+00
71;0.720000;2.605267e+02;7.976370e-01;1.484502e+00
72;0.730000;2.639250e+02;7.975176e-01;1.670884e+00
73;0.740000;2.687256e+02;7.932526e-01;1.359542e+00
74;0.750000;2.744149e+02;7.817063e-01;1.389069e+00
75;0.760000;2.839133e+02;7.714526e-01;1.363141e+00
76;0.770000;2.935670e+02;7.732561e-01;1.687453e+00
77;0.780000;3.016620e+02;7.894982e-01;1.680326e+00
78;0.790000;3.055992e+02;8.136196e-01;1.443111e+00
79;0.800000;3.056265e+02;8.254003e-01;1.251672e+00
80;0.810000;3.020579e+02;8.274670e-01;1.023451e+00
81;0.820000;2.946758e+02;8.186385e-01;1.111847e+00
82;0.830000;2.848299e+02;8.147840e-01;9.054820e-01
83;0.840000;2.737230e+02;8.111758e-01;9.323380e-01
84;0.850000;2.620003e+02;8.067992e-01;7.162949e-01
85;0.860000;2.498792e+02;7.974365e-01;1.045267e+00
86;0.870000;2.394189e+02;7.774119e-01;1.521281e+00
87;0.880000;1.559517e+02;7.177516e-01;1.623703e+00
88;0.890000;7.679383e+01;6.549113e-01;1.222054e+00
89;0.900000;0;5.933092e-01;6.438646e-01
90;0.910000;0;5.966641e-01;3.205308e-01
91;0.920000;0;6.116607e-01;3.518809e-01
92;0.930000;0;6.012563e-01;2.921261e-01
93;0.940000;0;6.019792e-01;4.528532e-01
94;0.950000;7.219943e+01;6.317576e-01;5.181843e-01
95;0.960000;1.452410e+02;7.145889e-01;6.410906e-01
96;0.970000;2.184857e+02;7.730344e-01;6.505786e-01
97;0.980000;2.188480e+02;8.004894e-01;6.012812e-01
98;0.990000;2.173952e+02;8.025852e-01;5.899107e-01
99;1.000000;2.143990e+02;7.958495e-01;1.182261e+00
100;1.010000;2.117337e+02;7.691426e-01;1.724801e+00
101;1.020000;1.401449e+02;7.375391e-01;1.658037e+00
102;1.030000;6.989642e+01;7.036538e-01;1.248268e+00
103;1.040000;0;6.770738e-01;7.679288e-01
104;1.050000;0;6.376331e-01;6.774879e-01
105;1.060000;0;6.172480e-01;4.012440e-01
106;1.070000;0;5.823472e-01;3.037764e-01
107;1.080000;0;5.876172e-01;5.204238e-01
108;1.090000;0;5.669820e-01;4.081204e-01
109;1.100000;0;5.707440e-01;3.725794e-01
110;1.110000;0;6.034331e-01;2.412275e-01
111;1.120000;6.203939e+01;6.579845e-01;3.470408e-01
112;1.130000;1.246801e+02;7.229371e-01;5.232554e-01
113;1.140000;1.878764e+02;7.511568e-01;1.062755e+00
114;1.150000;1.894048e+02;7.776688e-01;1.549304e+00
115;1.160000;1.904044e+02;7.953755e-01;1.747786e+00
116;1.170000;1.905727e+02;8.040702e-01;1.338584e+00
117;1.180000;1.899326e+02;7.941326e-01;1.295938e+00
118;1.190000;1.887246e+02;7.639152e-01;1.029081e+00
119;1.200000;1.253600e+02;6.969442e-01;1.141153e+00
120;1.210000;6.243236e+01;6.447898e-01;7.671952e-01
121;1.220000;0;5.987288e-01;8.273487e-01
122;1.230000;0;5.987403e-01;5.608440e-01
123;1.240000;0;5.952005e-01;4.766848e-01
124;1.250000;7.787563e+01;6.527597e-01;3.698173e-01
125;1.260000;1.549863e+02;7.136088e-01;4.418588e-01
126;1.270000;2.321699e+02;7.757370e-01;6.095884e-01
127;1.280000;2.346188e+02;7.789714e-01;5.525863e-01
128;1.290000;2.410813e+02;7.831717e-01;1.079222e+00
129;1.300000;2.508182e+02;7.752715e-01;1.072655e+00
130;1.310000;2.672169e+02;7.673659e-01;1.394508e+00
131;1.320000;2.883130e+02;7.618311e-01;9.014518e-01
132;1.330000;3.085471e+02;7.919757e-01;8.055896e-01
133;1.340000;3.194634e+02;8.356921e-01;7.948572e-01
134;1.350000;3.222946e+02;8.580207e-01;6.945607e-01
135;1.360000;3.227456e+02;8.251750e-01;1.280127e+00
136;1.370000;2.151061e+02;7.216687e-01;1.380179e+00
137;1.380000;2.696932e+02;7.087696e-01;1.513003e+00
138;1.390000;3.271063e+02;7.426925e-01;7.960884e-01
139;1.400000;4.931397e+02;8.504200e-01;5.045944e-01
140;1.410000;4.970564e+02;8.752128e-01;3.190477e-01
141;1.420000;4.980541e+02;8.823788e-01;3.308207e-01
142;1.430000;4.987007e+02;8.820210e-01;4.291240e-01
143;1.440000;4.999377e+02;8.787808e-01;7.823307e-01
144;1.450000;5.009181e+02;8.763106e-01;1.261325e+00
145;1.460000;4.988091e+02;8.672484e-01;1.687079e+00
146;1.470000;4.914392e+02;8.557591e-01;1.864220e+00
147;1.480000;4.773110e+02;8.367216e-01;1.758610e+00
148;1.490000;4.586452e+02;8.200460e-01;1.856920e+00
