frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;0;2.658016e-01
1;0.020000;0;0;2.701390e-01
2;0.030000;0;0;3.147547e-01
3;0.040000;0;0;3.748855e-01
4;0.050000;0;0;7.131140e-01
5;0.060000;0;5.899366e-02;9.322719e-01
6;0.070000;0;5.899366e-02;8.959703e-01
7;0.080000;0;5.899366e-02;9.390281e-01
8;0.090000;0;1.619040e-01;6.692845e-01
9;0.100000;0;3.494311e-01;8.917969e-01
10;0.110000;0;3.494311e-01;7.330216e-01
11;0.120000;0;1.875271e-01;9.291685e-01
12;0.130000;0;0;7.502018e-01
13;0.140000;0;0;5.472202e-01
14;0.150000;0;0;6.065623e-01
15;0.160000;0;1.647839e-01;7.038653e-01
16;0.170000;0;1.647839e-01;7.095954e-01
17;0.180000;0;3.128265e-01;4.894053e-01
18;0.190000;0;1.480426e-01;5.807362e-01
19;0.200000;0;3.267893e-01;1.118096e+00
20;0.210000;0;3.047204e-01;1.424019e+00
21;0.220000;0;3.047204e-01;1.363617e+00
22;0.230000;0;1.259737e-01;8.555064e-01
23;0.240000;0;0;8.797925e-01
24;0.250000;0;1.738402e-01;1.359749e+00
25;0.260000;0;3.570518e-01;1.710723e+00
26;0.270000;0;5.593449e-01;1.338831e+00
27;0.280000;0;5.728293e-01;9.919322e-01
28;0.290000;0;5.596760e-01;8.945427e-01
29;0.300000;0;5.668601e-01;1.114815e+00
30;0.310000;0;3.795355e-01;1.073994e+00
31;0.320000;0;2.094773e-01;1.046268e+00
32;0.330000;0;0;1.134380e+00
33;0.340000;0;0;1.465145e+00
34;0.350000;0;0;1.502382e+00
35;0.360000;0;0;1.739636e+00
36;0.370000;0;1.591963e-01;1.400939e+00
37;0.380000;0;1.591963e-01;1.181290e+00
38;0.390000;0;1.591963e-01;8.065842e-01
39;0.400000;0;0;8.306775e-01
40;0.410000;0;1.994452e-01;8.099142e-01
41;0.420000;0;4.086893e-01;1.106648e+00
42;0.430000;0;6.027229e-01;7.586258e-01
43;0.440000;0;6.066014e-01;9.860689e-01
44;0.450000;0;5.862893e-01;9.155175e-01
45;0.460000;0;4.240874e-01;8.879277e-01
46;0.470000;0;4.214295e-01;7.288956e-01
47;0.480000;0;4.260049e-01;9.148356e-01
48;0.490000;0;3.941731e-01;1.262556e+00
49;0.500000;0;1.935074e-01;1.342773e+00
50;0.510000;0;1.397983e-01;8.630528e-01
51;0.520000;0;3.626230e-01;6.373513e-01
52;0.530000;0;3.626230e-01;4.236157e-01
53;0.540000;0;2.228247e-01;8.327551e-01
54;0.550000;0;0;7.420276e-01
55;0.560000;0;0;1.064062e+00
56;0.570000;0;2.108173e-01;8.454635e-01
57;0.580000;0;2.108173e-01;1.031967e+00
58;0.590000;0;3.242296e-01;8.342547e-01
59;0.600000;0;1.134122e-01;7.766340e-01
60;0.610000;0;1.134122e-01;8.765712e-01
61;0.620000;0;1.428367e-01;1.299256e+00
62;0.630000;0;2.961609e-01;1.613470e+00
63;0.640000;0;2.961609e-01;1.410052e+00
64;0.650000;0;3.569611e-01;8.673910e-01
65;0.660000;0;4.070800e-01;4.838718e-01
66;0.670000;0;6.255247e-01;5.369847e-01
67;0.680000;0;5.245400e-01;5.500320e-01
68;0.690000;0;5.001332e-01;4.940152e-01
69;0.700000;0;4.958378e-01;4.305106e-01
70;0.710000;0;6.169675e-01;5.185218e-01
71;0.720000;0;5.712898e-01;5.948827e-01
72;0.730000;0;5.539090e-01;5.814348e-01
73;0.740000;0;3.301269e-01;9.205616e-01
74;0.750000;0;3.978700e-01;8.902033e-01
75;0.760000;0;3.994006e-01;1.035377e+00
76;0.770000;0;3.994006e-01;5.928911e-01
77;0.780000;0;1.982990e-01;1.188633e+00
78;0.790000;0;1.649230e-01;1.456107e+00
79;0.800000;0;1.649230e-01;1.742367e+00
80;0.810000;0;1.649230e-01;1.053332e+00
81;0.820000;0;1.867873e-01;9.530423e-01
82;0.830000;0;3.756920e-01;9.067464e-01
83;0.840000;0;5.767340e-01;1.097255e+00
84;0.850000;0;5.922095e-01;1.943876e+00
85;0.860000;0;5.985823e-01;1.900905e+00
86;0.870000;0;5.922742e-01;1.828333e+00
87;0.880000;0;5.929492e-01;8.143998e-01
88;0.890000;0;3.976716e-01;1.145465e+00
89;0.900000;0;4.191079e-01;1.052478e+00
90;0.910000;0;4.362955e-01;1.087502e+00
91;0.920000;0;4.362955e-01;7.925575e-01
92;0.930000;0;4.085926e-01;7.342052e-01
93;0.940000;0;3.667161e-01;4.918289e-01
94;0.950000;0;5.685505e-01;2.882319e-01
95;0.960000;0;3.800834e-01;2.772670e-01
96;0.970000;0;4.105307e-01;3.176092e-01
97;0.980000;0;4.101574e-01;3.911084e-01
98;0.990000;0;4.101574e-01;1.127634e+00
99;1.000000;0;2.014611e-01;1.540383e+00
100;1.010000;0;2.137945e-01;1.828719e+00
101;1.020000;0;4.300602e-01;1.178939e+00
102;1.030000;0;4.300602e-01;8.895009e-01
103;1.040000;0;4.138322e-01;7.384709e-01
104;1.050000;0;4.157516e-01;9.418319e-01
105;1.060000;0;6.317963e-01;1.102656e+00
