frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;1.659926e-01;5.754047e-02
1;0.020000;0;3.272575e-01;3.750386e-02
2;0.030000;0;4.873820e-01;4.571353e-02
3;0.040000;0;4.855545e-01;6.764371e-02
4;0.050000;0;4.990637e-01;2.238298e-01
5;0.060000;0;5.139961e-01;3.100268e-01
6;0.070000;0;5.233683e-01;3.297215e-01
7;0.080000;0;5.040121e-01;3.357346e-01
8;0.090000;0;5.057887e-01;2.393370e-01
9;0.100000;0;5.115843e-01;2.089503e-01
10;0.110000;0;5.336263e-01;2.592283e-01
11;0.120000;0;5.534175e-01;2.730664e-01
12;0.130000;0;5.671678e-01;2.906097e-01
13;0.140000;0;5.606427e-01;8.356583e-02
14;0.150000;0;5.289682e-01;7.542328e-02
15;0.160000;0;5.118132e-01;7.380068e-02
16;0.170000;0;5.063069e-01;7.489140e-02
17;0.180000;0;5.059540e-01;7.830898e-02
18;0.190000;0;4.947309e-01;5.658353e-02
19;0.200000;0;4.886107e-01;7.009605e-02
20;0.210000;0;4.896989e-01;5.417541e-02
21;0.220000;0;5.072637e-01;6.081955e-02
22;0.230000;0;5.328607e-01;7.977065e-02
23;0.240000;0;5.478520e-01;1.079668e-01
24;0.250000;0;5.410221e-01;1.230481e-01
25;0.260000;0;5.298104e-01;1.123067e-01
26;0.270000;0;5.187089e-01;1.005778e-01
27;0.280000;0;5.150294e-01;8.935609e-02
28;0.290000;0;5.287232e-01;1.238838e-01
29;0.300000;0;5.438697e-01;1.562169e-01
30;0.310000;0;5.678735e-01;1.957035e-01
31;0.320000;0;5.599802e-01;1.714676e-01
32;0.330000;0;5.429376e-01;2.944978e-01
33;0.340000;0;5.191444e-01;3.306950e-01
34;0.350000;0;4.917615e-01;3.483053e-01
35;0.360000;0;4.968143e-01;2.407336e-01
36;0.370000;0;4.970385e-01;1.684974e-01
37;0.380000;0;5.224556e-01;1.199029e-01
38;0.390000;0;5.233796e-01;7.156469e-02
39;0.400000;0;5.163584e-01;6.425757e-02
40;0.410000;0;5.037546e-01;9.007611e-02
41;0.420000;0;5.001175e-01;7.812079e-02
42;0.430000;0;5.168783e-01;1.032139e-01
43;0.440000;0;5.015319e-01;8.649591e-02
44;0.450000;0;5.464295e-01;7.289606e-02
45;0.460000;0;5.670660e-01;1.578933e-01
46;0.470000;0;6.251937e-01;1.866460e-01
47;0.480000;0;6.385233e-01;2.771962e-01
48;0.490000;4.194622e+01;6.752344e-01;3.736846e-01
49;0.500000;8.264515e+01;7.018790e-01;4.923263e-01
50;0.510000;8.264515e+01;7.012658e-01;7.416234e-01
51;0.520000;4.069893e+01;6.504239e-01;6.453574e-01
52;0.530000;0;5.528108e-01;5.450895e-01
53;0.540000;0;4.725521e-01;3.399805e-01
54;0.550000;0;4.237163e-01;3.984178e-01
55;0.560000;0;4.559645e-01;6.236250e-01
56;0.570000;0;4.593440e-01;7.815997e-01
57;0.580000;0;4.900856e-01;8.518675e-01
58;0.590000;0;5.504491e-01;7.537405e-01
59;0.600000;5.277311e+01;6.463921e-01;7.558792e-01
60;0.610000;1.048036e+02;7.267696e-01;6.142865e-01
61;0.620000;1.557885e+02;7.464325e-01;6.694515e-01
62;0.630000;1.527929e+02;7.397433e-01;6.804884e-01
63;0.640000;1.007625e+02;7.089097e-01;7.601706e-01
64;0.650000;4.977752e+01;6.452874e-01;8.408539e-01
65;0.660000;0;5.488219e-01;8.234972e-01
66;0.670000;0;4.736705e-01;9.281241e-01
67;0.680000;0;4.351730e-01;7.005841e-01
68;0.690000;0;4.603837e-01;5.581146e-01
69;0.700000;0;4.804537e-01;3.657423e-01
70;0.710000;0;4.837841e-01;4.944397e-01
71;0.720000;0;5.198906e-01;5.722485e-01
72;0.730000;0;5.847690e-01;7.164099e-01
73;0.740000;5.139208e+01;6.768420e-01;5.339502e-01
74;0.750000;1.027338e+02;7.249084e-01;5.697873e-01
75;0.760000;1.541062e+02;7.499672e-01;5.343164e-01
76;0.770000;1.536716e+02;7.648625e-01;6.814371e-01
77;0.780000;1.529176e+02;7.661083e-01;5.697548e-01
78;0.790000;1.515359e+02;7.648180e-01;6.575838e-01
79;0.800000;1.496763e+02;7.604825e-01;7.294903e-01
80;0.810000;1.475531e+02;7.588660e-01;8.591710e-01
81;0.820000;1.452435e+02;7.552864e-01;7.708704e-01
82;0.830000;1.430214e+02;7.470847e-01;7.682926e-01
83;0.840000;9.455695e+01;7.256649e-01;8.402949e-01
84;0.850000;4.687581e+01;6.960765e-01;8.886640e-01
85;0.860000;0;6.364146e-01;1.033991e+00
86;0.870000;0;5.449249e-01;8.929651e-01
87;0.880000;0;4.801525e-01;7.535102e-01
88;0.890000;0;4.672501e-01;4.028355e-01
89;0.900000;0;4.758898e-01;3.985689e-01
90;0.910000;0;4.527018e-01;3.691943e-01
91;0.920000;0;4.929341e-01;3.929105e-01
92;0.930000;0;5.730390e-01;2.908146e-01
93;0.940000;6.161744e+01;6.909764e-01;4.016951e-01
94;0.950000;1.234902e+02;7.296185e-01;5.947348e-01
95;0.960000;1.849924e+02;7.469800e-01;7.551096e-01
96;0.970000;1.834034e+02;7.368636e-01;6.375560e-01
97;0.980000;1.772206e+02;7.227290e-01;6.131422e-01
98;0.990000;1.157184e+02;7.035783e-01;6.392329e-01
99;1.000000;5.568998e+01;6.903043e-01;8.741443e-01
100;1.010000;0;6.716011e-01;7.347963e-01
101;1.020000;0;6.054072e-01;5.075170e-01
102;1.030000;0;5.513188e-01;2.367080e-01
103;1.040000;0;4.840831e-01;1.521137e-01
104;1.050000;0;4.975257e-01;9.937326e-02
105;1.060000;0;5.493863e-01;1.591186e-01
106;1.070000;0;6.282706e-01;2.351479e-01
107;1.080000;4.583023e+01;6.974013e-01;2.722076e-01
108;1.090000;9.067361e+01;7.205917e-01;5.396991e-01
109;1.100000;1.344329e+02;7.363375e-01;8.789174e-01
110;1.110000;1.311228e+02;7.335412e-01;1.132563e+00
111;1.120000;8.627948e+01;7.110862e-01;1.072400e+00
112;1.130000;4.252021e+01;6.518547e-01;7.596822e-01
113;1.140000;0;4.116709e-01;6.233917e-01
114;1.150000;0;3.298088e-01;5.720913e-01
115;1.160000;0;2.865595e-01;7.379598e-01
116;1.170000;0;4.151127e-01;7.772801e-01
117;1.180000;0;4.407235e-01;8.781872e-01
118;1.190000;0;4.558311e-01;8.892991e-01
119;1.200000;0;4.709274e-01;9.566008e-01
120;1.210000;0;4.393430e-01;7.948272e-01
121;1.220000;0;4.324774e-01;7.187226e-01
122;1.230000;0;4.420985e-01;8.175017e-01
123;1.240000;0;4.582542e-01;1.040543e+00
124;1.250000;0;4.494077e-01;1.094789e+00
125;1.260000;0;4.464496e-01;8.830611e-01
126;1.270000;0;4.398304e-01;6.748383e-01
127;1.280000;0;4.525008e-01;7.614869e-01
128;1.290000;0;5.137531e-01;1.224981e+00
129;1.300000;5.697881e+01;6.031150e-01;1.238428e+00
130;1.310000;1.145875e+02;6.955264e-01;1.048658e+00
131;1.320000;1.725129e+02;7.338216e-01;5.083725e-01
132;1.330000;1.731778e+02;7.468920e-01;5.628145e-01
133;1.340000;1.727635e+02;7.492972e-01;8.647873e-01
134;1.350000;1.717762e+02;7.487901e-01;9.885035e-01
135;1.360000;1.702885e+02;7.457703e-01;9.434223e-01
136;1.370000;1.681709e+02;7.460991e-01;6.906214e-01
137;1.380000;1.651134e+02;7.472607e-01;1.022856e+00
138;1.390000;1.613164e+02;7.499294e-01;1.284216e+00
139;1.400000;1.570107e+02;7.418325e-01;1.434406e+00
140;1.410000;1.508259e+02;7.249218e-01;1.602578e+00
141;1.420000;1.433611e+02;7.161477e-01;1.592635e+00
142;1.430000;1.358247e+02;7.161474e-01;1.483508e+00
