frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.057005e-01;3.233849e-01
1;0.020000;0;4.070939e-01;6.766994e-01
2;0.030000;0;6.124303e-01;8.844139e-01
3;0.040000;0;6.154926e-01;9.800007e-01
4;0.050000;0;6.308262e-01;8.797002e-01
5;0.060000;0;6.297138e-01;1.213446e+00
6;0.070000;0;6.330115e-01;1.395627e+00
7;0.080000;0;6.218371e-01;1.293337e+00
8;0.090000;0;6.045706e-01;1.025893e+00
9;0.100000;0;5.648291e-01;8.098097e-01
10;0.110000;0;5.407526e-01;5.971408e-01
11;0.120000;0;5.407636e-01;5.047550e-01
12;0.130000;0;5.604298e-01;4.173851e-01
13;0.140000;0;5.996043e-01;7.251463e-01
14;0.150000;0;6.267689e-01;5.383233e-01
15;0.160000;0;6.368537e-01;4.432697e-01
16;0.170000;0;6.118564e-01;5.417521e-01
17;0.180000;0;6.058262e-01;6.274934e-01
18;0.190000;0;6.116412e-01;9.877484e-01
19;0.200000;0;6.279480e-01;8.742995e-01
20;0.210000;0;6.104596e-01;1.047350e+00
21;0.220000;0;6.081238e-01;8.488964e-01
22;0.230000;7.355289e+01;6.304302e-01;8.036423e-01
23;0.240000;1.470959e+02;6.867807e-01;7.511251e-01
24;0.250000;2.211226e+02;7.299946e-01;7.966761e-01
25;0.260000;2.211699e+02;7.467537e-01;8.297558e-01
26;0.270000;2.204524e+02;7.544674e-01;9.409353e-01
27;0.280000;2.188297e+02;7.555445e-01;9.869847e-01
28;0.290000;2.167153e+02;7.441382e-01;1.654004e+00
29;0.300000;2.148384e+02;7.292663e-01;1.769504e+00
30;0.310000;1.424342e+02;7.019852e-01;1.867098e+00
31;0.320000;7.094852e+01;6.759936e-01;1.423381e+00
32;0.330000;0;6.428056e-01;1.582158e+00
33;0.340000;0;6.092515e-01;1.754780e+00
34;0.350000;0;5.919537e-01;2.119549e+00
35;0.360000;0;5.867906e-01;1.681787e+00
36;0.370000;0;6.111299e-01;1.483794e+00
37;0.380000;0;6.378593e-01;9.506142e-01
38;0.390000;0;6.531250e-01;8.825750e-01
39;0.400000;0;6.512957e-01;6.573498e-01
40;0.410000;0;6.463574e-01;6.118050e-01
41;0.420000;0;6.422677e-01;6.690125e-01
42;0.430000;0;6.201677e-01;9.055462e-01
43;0.440000;0;5.762568e-01;8.897331e-01
44;0.450000;0;5.859745e-01;7.672777e-01
45;0.460000;0;6.279750e-01;7.844077e-01
46;0.470000;0;6.799962e-01;8.891721e-01
47;0.480000;7.100963e+01;7.010133e-01;1.398419e+00
48;0.490000;1.403092e+02;7.220402e-01;1.778062e+00
49;0.500000;2.084111e+02;7.502348e-01;2.131269e+00
50;0.510000;2.046684e+02;7.663251e-01;1.800877e+00
51;0.520000;2.024296e+02;7.758586e-01;1.148997e+00
52;0.530000;2.015092e+02;7.741156e-01;4.099742e-01
53;0.540000;2.015634e+02;7.649800e-01;9.224616e-01
