frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;1.856474e-01;1.410244e+00
1;0.020000;0;3.688602e-01;1.201262e+00
2;0.030000;0;5.412861e-01;1.527353e+00
3;0.040000;0;5.293232e-01;1.475002e+00
4;0.050000;0;5.301985e-01;1.869038e+00
5;0.060000;0;3.577727e-01;1.454668e+00
6;0.070000;0;1.840882e-01;1.631755e+00
7;0.080000;0;1.981895e-01;1.746611e+00
8;0.090000;0;1.981895e-01;2.157528e+00
9;0.100000;0;1.981895e-01;2.491872e+00
10;0.110000;0;0;2.412089e+00
11;0.120000;0;0;1.705958e+00
12;0.130000;0;1.960022e-01;1.398642e+00
13;0.140000;0;3.865004e-01;1.178683e+00
14;0.150000;0;3.865004e-01;1.345548e+00
15;0.160000;0;1.904981e-01;1.405313e+00
16;0.170000;0;1.903564e-01;1.273024e+00
17;0.180000;0;3.899360e-01;1.047628e+00
18;0.190000;0;6.009577e-01;1.088140e+00
19;0.200000;0;6.277132e-01;1.230510e+00
20;0.210000;0;6.458018e-01;1.582653e+00
21;0.220000;8.689438e+01;6.711159e-01;1.860636e+00
22;0.230000;1.742180e+02;7.054403e-01;1.745243e+00
23;0.240000;2.614034e+02;7.352604e-01;2.045418e+00
24;0.250000;2.628063e+02;7.537410e-01;2.206980e+00
25;0.260000;2.670414e+02;7.573717e-01;2.437300e+00
26;0.270000;2.724506e+02;7.678254e-01;2.320133e+00
27;0.280000;2.764005e+02;7.649748e-01;2.021372e+00
28;0.290000;2.745712e+02;7.448512e-01;1.688477e+00
29;0.300000;1.819765e+02;7.103199e-01;1.331423e+00
30;0.310000;8.972939e+01;6.593859e-01;9.960885e-01
31;0.320000;0;5.887597e-01;1.243526e+00
32;0.330000;0;5.515155e-01;1.481128e+00
33;0.340000;0;5.427378e-01;1.651808e+00
34;0.350000;0;3.784205e-01;1.481776e+00
35;0.360000;0;3.972354e-01;1.091279e+00
36;0.370000;0;2.049813e-01;8.613496e-01
37;0.380000;0;3.952228e-01;1.031542e+00
38;0.390000;0;1.902415e-01;1.354793e+00
39;0.400000;0;3.887966e-01;1.431298e+00
40;0.410000;0;3.982916e-01;1.157453e+00
41;0.420000;0;5.960473e-01;1.621324e+00
42;0.430000;0;5.844936e-01;1.830740e+00
43;0.440000;0;5.989138e-01;1.655204e+00
44;0.450000;9.264462e+01;6.409244e-01;1.007869e+00
45;0.460000;1.845624e+02;6.991510e-01;5.411928e-01
46;0.470000;2.746039e+02;7.242944e-01;1.004078e+00
47;0.480000;2.697913e+02;7.246271e-01;1.099578e+00
48;0.490000;1.778735e+02;7.115074e-01;1.743270e+00
49;0.500000;8.783198e+01;6.720935e-01;1.996877e+00
50;0.510000;0;4.319945e-01;1.928210e+00
51;0.520000;0;1.998862e-01;1.796489e+00
52;0.530000;0;1.944878e-01;1.364080e+00
53;0.540000;0;3.887549e-01;1.569910e+00
54;0.550000;0;5.820479e-01;1.273609e+00
55;0.560000;0;5.817476e-01;1.297253e+00
56;0.570000;0;5.837482e-01;1.285192e+00
57;0.580000;0;5.685685e-01;1.030876e+00
58;0.590000;0;5.609431e-01;1.203142e+00
59;0.600000;0;5.524545e-01;1.001800e+00
60;0.610000;0;5.751565e-01;1.049058e+00
61;0.620000;0;5.887568e-01;9.651299e-01
62;0.630000;0;5.952626e-01;7.899011e-01
63;0.640000;0;5.914926e-01;8.471527e-01
64;0.650000;0;3.913302e-01;4.601505e-01
65;0.660000;0;3.884741e-01;6.858930e-01
66;0.670000;0;3.898991e-01;1.227495e+00
67;0.680000;0;5.957087e-01;1.367737e+00
68;0.690000;0;6.171905e-01;1.615195e+00
69;0.700000;0;6.325176e-01;1.574172e+00
70;0.710000;0;6.455453e-01;2.144295e+00
71;0.720000;0;4.326347e-01;2.356114e+00
72;0.730000;0;2.188373e-01;2.025303e+00
73;0.740000;0;0;1.447824e+00
74;0.750000;0;1.700479e-01;8.665522e-01
75;0.760000;0;3.159551e-01;1.190952e+00
76;0.770000;0;3.159551e-01;1.281111e+00
77;0.780000;0;1.459072e-01;1.214419e+00
78;0.790000;0;0;1.141551e+00
79;0.800000;0;1.899504e-01;8.729784e-01
80;0.810000;0;3.850177e-01;1.241039e+00
81;0.820000;0;6.084526e-01;1.315587e+00
82;0.830000;0;6.467824e-01;1.496596e+00
83;0.840000;0;6.911252e-01;1.566198e+00
84;0.850000;0;7.005141e-01;1.830070e+00
85;0.860000;7.514822e+01;7.103591e-01;1.778399e+00
86;0.870000;1.496952e+02;7.173733e-01;1.648026e+00
87;0.880000;2.237212e+02;7.358260e-01;1.401949e+00
88;0.890000;2.220853e+02;7.382279e-01;1.201541e+00
89;0.900000;1.475383e+02;7.143334e-01;1.288266e+00
90;0.910000;7.351229e+01;6.782026e-01;9.199643e-01
91;0.920000;0;6.525069e-01;1.550625e+00
92;0.930000;0;6.404458e-01;1.550710e+00
93;0.940000;0;6.358687e-01;1.591655e+00
94;0.950000;0;6.195934e-01;1.444401e+00
95;0.960000;0;5.928205e-01;1.181675e+00
96;0.970000;0;3.822517e-01;1.219506e+00
97;0.980000;0;3.520562e-01;7.395735e-01
98;0.990000;0;3.490020e-01;8.445804e-01
99;1.000000;0;5.513561e-01;7.596275e-01
100;1.010000;9.193598e+01;6.269483e-01;1.204043e+00
101;1.020000;1.833944e+02;6.964650e-01;1.448386e+00
102;1.030000;2.732163e+02;7.461181e-01;1.728074e+00
103;1.040000;2.685630e+02;7.563733e-01;1.965831e+00
104;1.050000;2.630661e+02;7.490289e-01;1.800358e+00
105;1.060000;1.732442e+02;7.235181e-01;1.408171e+00
106;1.070000;8.596152e+01;6.987503e-01;1.301422e+00
107;1.080000;0;6.891434e-01;1.694905e+00
108;1.090000;6.971087e+01;6.960258e-01;1.591609e+00
109;1.100000;1.371183e+02;7.046731e-01;1.511526e+00
110;1.110000;1.371183e+02;7.041749e-01;9.486632e-01
111;1.120000;6.740748e+01;6.803994e-01;1.109691e+00
112;1.130000;0;4.423123e-01;1.231043e+00
113;1.140000;0;2.096035e-01;1.543915e+00
114;1.150000;0;1.915324e-01;1.587926e+00
115;1.160000;0;4.019700e-01;1.361959e+00
116;1.170000;0;5.909100e-01;9.711327e-01
117;1.180000;0;5.851164e-01;8.098853e-01
118;1.190000;0;5.680472e-01;5.133328e-01
119;1.200000;0;3.791073e-01;6.996179e-01
120;1.210000;0;1.933684e-01;1.024466e+00
121;1.220000;0;1.976940e-01;1.116283e+00
122;1.230000;0;3.964976e-01;9.376886e-01
123;1.240000;0;5.987923e-01;1.032100e+00
124;1.250000;0;4.010983e-01;1.119011e+00
125;1.260000;0;4.115686e-01;1.251997e+00
126;1.270000;0;4.186781e-01;7.285988e-01
127;1.280000;0;4.186781e-01;8.290448e-01
128;1.290000;0;4.072806e-01;1.047834e+00
129;1.300000;0;3.911735e-01;1.534360e+00
130;1.310000;0;5.963989e-01;1.260294e+00
131;1.320000;0;3.985225e-01;1.046560e+00
132;1.330000;0;3.993364e-01;6.975315e-01
133;1.340000;0;3.789545e-01;8.459470e-01
134;1.350000;0;5.639511e-01;6.496760e-01
135;1.360000;0;5.379286e-01;5.585884e-01
136;1.370000;0;5.268992e-01;7.238312e-01
137;1.380000;0;5.500072e-01;1.107334e+00
138;1.390000;0;5.998539e-01;1.391134e+00
139;1.400000;8.863535e+01;6.610889e-01;1.197732e+00
140;1.410000;1.773474e+02;7.080925e-01;9.699487e-01
141;1.420000;2.651176e+02;7.398036e-01;1.290574e+00
142;1.430000;2.602813e+02;7.514923e-01;1.817667e+00
143;1.440000;2.526635e+02;7.331340e-01;1.600914e+00
144;1.450000;1.648933e+02;6.990604e-01;1.382755e+00
145;1.460000;8.109420e+01;6.551427e-01;1.100694e+00
146;1.470000;0;6.062105e-01;1.586715e+00
147;1.480000;0;5.819319e-01;1.552703e+00
148;1.490000;0;3.791116e-01;1.628838e+00
149;1.500000;0;3.456532e-01;1.189554e+00
150;1.510000;0;3.114746e-01;1.180021e+00
151;1.520000;0;4.808893e-01;9.597530e-01
152;1.530000;0;5.009890e-01;1.273599e+00
153;1.540000;0;4.958510e-01;1.452545e+00
154;1.550000;0;3.264363e-01;1.636059e+00
155;1.560000;0;1.519774e-01;1.413198e+00
156;1.570000;0;1.724394e-01;1.312826e+00
157;1.580000;0;1.724394e-01;1.079687e+00
158;1.590000;0;1.724394e-01;1.306533e+00
159;1.600000;0;2.262329e-01;8.941574e-01
160;1.610000;8.993752e+01;4.715217e-01;1.196421e+00
161;1.620000;1.797490e+02;7.217277e-01;1.071256e+00
162;1.630000;2.692315e+02;7.461653e-01;1.691987e+00
163;1.640000;2.686290e+02;7.479537e-01;1.961703e+00
164;1.650000;2.683850e+02;7.395065e-01;1.742730e+00
165;1.660000;2.692552e+02;7.252625e-01;1.480140e+00
166;1.670000;2.698393e+02;7.136316e-01;1.255759e+00
167;1.680000;2.674962e+02;7.055808e-01;1.339814e+00
