frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;1.881873e-01;3.739652e-01
1;0.020000;0;3.961821e-01;3.909993e-01
2;0.030000;0;6.066315e-01;3.173013e-01
3;0.040000;0;6.231398e-01;4.683254e-01
4;0.050000;0;6.232982e-01;5.146651e-01
5;0.060000;0;6.331394e-01;5.756151e-01
6;0.070000;0;6.476912e-01;4.613980e-01
7;0.080000;0;6.560957e-01;3.954097e-01
8;0.090000;0;6.467189e-01;3.318326e-01
9;0.100000;0;6.533191e-01;3.310072e-01
10;0.110000;0;6.511050e-01;3.627233e-01
11;0.120000;0;6.636510e-01;3.543012e-01
12;0.130000;0;6.512802e-01;3.725548e-01
13;0.140000;0;6.365826e-01;3.253014e-01
14;0.150000;0;6.153202e-01;4.785566e-01
15;0.160000;0;6.015998e-01;3.852297e-01
16;0.170000;0;6.110291e-01;2.937725e-01
17;0.180000;0;6.024863e-01;1.610564e-01
18;0.190000;0;5.824570e-01;2.161658e-01
19;0.200000;0;5.768688e-01;3.109318e-01
20;0.210000;0;5.951574e-01;3.161639e-01
21;0.220000;0;6.335235e-01;2.732438e-01
22;0.230000;0;6.059760e-01;3.168084e-01
23;0.240000;0;5.800025e-01;3.893960e-01
24;0.250000;0;5.514131e-01;3.280011e-01
25;0.260000;0;5.834625e-01;2.951235e-01
26;0.270000;0;6.125382e-01;2.272276e-01
27;0.280000;0;6.411135e-01;3.243155e-01
28;0.290000;0;6.223443e-01;2.478463e-01
29;0.300000;0;5.965938e-01;3.381564e-01
30;0.310000;0;5.985797e-01;2.850447e-01
31;0.320000;0;6.286313e-01;3.864685e-01
32;0.330000;0;6.475411e-01;2.631072e-01
33;0.340000;0;6.111305e-01;3.631854e-01
34;0.350000;0;5.840432e-01;3.377881e-01
35;0.360000;0;5.766690e-01;4.500137e-01
36;0.370000;0;5.958132e-01;3.828078e-01
37;0.380000;0;5.968508e-01;4.269150e-01
38;0.390000;0;6.066542e-01;3.498676e-01
39;0.400000;0;6.278713e-01;3.504075e-01
40;0.410000;0;6.248423e-01;3.384773e-01
41;0.420000;0;6.042850e-01;3.590715e-01
42;0.430000;0;5.925996e-01;4.184213e-01
43;0.440000;0;6.092437e-01;2.812338e-01
44;0.450000;0;6.315797e-01;2.499212e-01
45;0.460000;0;6.195987e-01;1.131829e-01
46;0.470000;0;5.940315e-01;1.501964e-01
47;0.480000;0;5.597375e-01;2.225881e-01
48;0.490000;0;5.396925e-01;2.783753e-01
49;0.500000;0;5.085826e-01;2.900623e-01
50;0.510000;0;4.951309e-01;2.090404e-01
51;0.520000;0;5.109810e-01;2.024589e-01
52;0.530000;0;5.568013e-01;1.680971e-01
53;0.540000;0;6.096451e-01;1.577647e-01
54;0.550000;0;6.448912e-01;2.563772e-01
55;0.560000;7.696361e+01;6.893373e-01;3.434707e-01
56;0.570000;1.538692e+02;7.146297e-01;4.184822e-01
57;0.580000;2.309818e+02;7.224638e-01;5.159375e-01
58;0.590000;2.312085e+02;7.224908e-01;4.554528e-01
59;0.600000;2.314198e+02;7.230852e-01;7.250681e-01
60;0.610000;1.929200e+02;7.281046e-01;5.954218e-01
61;0.620000;1.544409e+02;7.334209e-01;6.929950e-01
62;0.630000;1.160834e+02;7.392054e-01;5.148733e-01
63;0.640000;1.163458e+02;7.476076e-01;1.043062e+00
64;0.650000;1.165782e+02;7.551124e-01;1.441751e+00
65;0.660000;1.166367e+02;7.557428e-01;1.564433e+00
66;0.670000;1.165759e+02;7.486299e-01;1.396134e+00
67;0.680000;1.166826e+02;7.406095e-01;1.239957e+00
68;0.690000;1.168844e+02;7.300963e-01;1.298845e+00
69;0.700000;7.807006e+01;7.168994e-01;1.655299e+00
70;0.710000;3.901976e+01;7.032236e-01;2.021976e+00
71;0.720000;0;7.015839e-01;2.319522e+00
72;0.730000;0;7.012482e-01;2.081767e+00
73;0.740000;0;7.079991e-01;1.961272e+00
74;0.750000;0;6.945695e-01;1.539644e+00
75;0.760000;7.559290e+01;7.025601e-01;1.129027e+00
76;0.770000;1.511087e+02;7.128703e-01;9.203299e-01
77;0.780000;2.265506e+02;7.344465e-01;8.296124e-01
78;0.790000;2.265633e+02;7.399983e-01;1.190452e+00
79;0.800000;2.265801e+02;7.361620e-01;1.085870e+00
80;0.810000;2.266120e+02;7.339950e-01;1.023986e+00
81;0.820000;2.264745e+02;7.229030e-01;7.294639e-01
82;0.830000;1.509419e+02;7.035995e-01;6.042967e-01
83;0.840000;7.546801e+01;6.862342e-01;1.430399e+00
84;0.850000;0;6.818283e-01;1.511097e+00
85;0.860000;0;6.691779e-01;1.482152e+00
86;0.870000;0;6.479330e-01;7.967330e-01
87;0.880000;0;6.279988e-01;5.416078e-01
88;0.890000;1.701755e+02;6.668754e-01;6.444818e-01
89;0.900000;3.401111e+02;7.212480e-01;6.743020e-01
90;0.910000;3.401111e+02;7.420874e-01;9.912669e-01
91;0.920000;1.699356e+02;7.134199e-01;9.761734e-01
92;0.930000;0;6.752806e-01;1.077122e+00
93;0.940000;0;6.406112e-01;7.625937e-01
94;0.950000;0;6.440328e-01;8.176100e-01
95;0.960000;4.017414e+01;6.597930e-01;8.403000e-01
96;0.970000;7.944945e+01;7.096463e-01;8.305743e-01
97;0.980000;1.187248e+02;7.313573e-01;7.091751e-01
98;0.990000;1.174876e+02;7.429602e-01;6.220562e-01
99;1.000000;1.168810e+02;7.484341e-01;8.504130e-01
100;1.010000;1.164360e+02;7.530974e-01;9.987397e-01
101;1.020000;1.168286e+02;7.559113e-01;8.488576e-01
102;1.030000;1.181953e+02;7.540984e-01;5.553458e-01
103;1.040000;1.200687e+02;7.536807e-01;4.099313e-01
104;1.050000;1.218849e+02;7.545988e-01;3.334778e-01
105;1.060000;1.231993e+02;7.565774e-01;4.146649e-01
106;1.070000;1.237361e+02;7.532542e-01;6.630210e-01
107;1.080000;1.235606e+02;7.523491e-01;1.058403e+00
108;1.090000;1.230671e+02;7.552002e-01;1.597086e+00
109;1.100000;1.226865e+02;7.631580e-01;1.250229e+00
110;1.110000;1.223204e+02;7.686623e-01;1.621437e+00
111;1.120000;1.220685e+02;7.701144e-01;1.568119e+00
112;1.130000;1.216243e+02;7.692494e-01;1.697926e+00
113;1.140000;1.213704e+02;7.680066e-01;1.108027e+00
114;1.150000;1.212637e+02;7.672792e-01;8.882962e-01
115;1.160000;1.213783e+02;7.661565e-01;1.321290e+00
116;1.170000;1.214789e+02;7.637283e-01;1.846044e+00
117;1.180000;1.214476e+02;7.623213e-01;1.843509e+00
118;1.190000;1.212294e+02;7.600815e-01;1.463202e+00
119;1.200000;1.609707e+02;7.638600e-01;1.356521e+00
120;1.210000;2.004476e+02;7.701972e-01;1.072395e+00
121;1.220000;2.395000e+02;7.721646e-01;1.036899e+00
122;1.230000;2.368922e+02;7.585628e-01;6.653835e-01
123;1.240000;2.334698e+02;7.355627e-01;8.361614e-01
124;1.250000;1.541053e+02;7.024681e-01;9.141936e-01
125;1.260000;1.131955e+02;6.966305e-01;1.012748e+00
126;1.270000;7.331787e+01;6.979775e-01;1.008624e+00
