frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.199447e-01;2.055039e+00
1;0.020000;0;4.344141e-01;1.919853e+00
2;0.030000;0;6.018370e-01;1.366212e+00
3;0.040000;0;5.694475e-01;1.003795e+00
4;0.050000;0;5.528930e-01;3.468090e-01
5;0.060000;0;5.742232e-01;1.344741e-01
6;0.070000;0;5.572630e-01;7.403031e-02
7;0.080000;0;5.908411e-01;9.933569e-02
8;0.090000;0;6.086264e-01;8.260363e-02
9;0.100000;0;6.189623e-01;8.260363e-02
10;0.110000;0;5.804912e-01;6.492474e-02
11;0.120000;0;5.836280e-01;1.500844e-01
12;0.130000;0;6.088775e-01;2.381676e-01
13;0.140000;0;6.274646e-01;2.985259e-01
14;0.150000;0;6.148382e-01;2.499116e-01
15;0.160000;0;6.183591e-01;6.390501e-01
16;0.170000;5.036685e+01;6.645256e-01;1.238633e+00
17;0.180000;1.009575e+02;7.371857e-01;1.416510e+00
18;0.190000;1.510651e+02;7.933931e-01;1.178321e+00
19;0.200000;1.501027e+02;8.008558e-01;1.343760e+00
20;0.210000;1.481691e+02;7.947989e-01;1.454689e+00
21;0.220000;1.459510e+02;7.912981e-01;2.004852e+00
22;0.230000;1.438855e+02;7.873344e-01;1.386775e+00
23;0.240000;1.419935e+02;7.810297e-01;1.301358e+00
24;0.250000;1.402151e+02;7.687843e-01;6.421533e-01
25;0.260000;1.386615e+02;7.441378e-01;4.914253e-01
26;0.270000;1.385040e+02;7.329745e-01;6.099200e-01
27;0.280000;1.391588e+02;7.414562e-01;5.006663e-01
28;0.290000;1.400152e+02;7.634270e-01;4.841986e-01
29;0.300000;1.398002e+02;7.757023e-01;4.790697e-01
30;0.310000;1.393658e+02;7.679015e-01;6.115146e-01
31;0.320000;9.272406e+01;7.379228e-01;8.770441e-01
32;0.330000;4.633165e+01;6.976169e-01;7.822512e-01
33;0.340000;0;6.762663e-01;7.812982e-01
34;0.350000;9.188000e+01;6.832489e-01;9.310023e-01
35;0.360000;1.836645e+02;7.008097e-01;8.932435e-01
36;0.370000;3.206527e+02;7.057264e-01;1.436041e+00
37;0.380000;3.653867e+02;7.107899e-01;1.076827e+00
38;0.390000;3.186525e+02;7.093597e-01;1.241338e+00
39;0.400000;1.816643e+02;6.983841e-01;1.033433e+00
40;0.410000;4.505029e+01;6.722507e-01;1.134195e+00
41;0.420000;0;6.164068e-01;1.051792e+00
42;0.430000;0;5.800087e-01;7.510193e-01
43;0.440000;0;5.684125e-01;5.713607e-01
44;0.450000;0;5.785507e-01;3.171857e-01
45;0.460000;0;5.731956e-01;1.521613e-01
46;0.470000;0;5.605692e-01;1.379519e-01
47;0.480000;0;5.384724e-01;7.901590e-02
48;0.490000;0;5.146978e-01;5.270622e-02
49;0.500000;0;4.875881e-01;5.715900e-02
50;0.510000;0;5.110810e-01;6.298883e-02
51;0.520000;0;5.288495e-01;6.657352e-02
52;0.530000;0;5.635416e-01;3.939575e-02
53;0.540000;0;5.766800e-01;3.435685e-02
54;0.550000;4.760669e+01;6.395816e-01;9.917388e-02
55;0.560000;9.447394e+01;6.938467e-01;5.803507e-01
56;0.570000;1.406084e+02;7.495019e-01;1.747569e+00
57;0.580000;1.387282e+02;7.723364e-01;1.735105e+00
58;0.590000;1.376308e+02;7.837684e-01;1.323840e+00
59;0.600000;1.373460e+02;7.895231e-01;1.047677e+00
60;0.610000;1.375546e+02;7.936937e-01;9.953240e-01
61;0.620000;1.382448e+02;7.930951e-01;1.218502e+00
62;0.630000;1.395188e+02;7.866113e-01;4.746618e-01
63;0.640000;1.419857e+02;7.752519e-01;7.738854e-01
64;0.650000;1.452023e+02;7.638845e-01;1.424547e+00
65;0.660000;1.496611e+02;7.614274e-01;1.716471e+00
66;0.670000;1.540399e+02;7.656832e-01;1.887960e+00
67;0.680000;1.584847e+02;7.719769e-01;1.531112e+00
68;0.690000;1.623789e+02;7.693369e-01;1.913231e+00
69;0.700000;1.669790e+02;7.668424e-01;1.862009e+00
70;0.710000;1.719906e+02;7.675578e-01;1.914311e+00
71;0.720000;1.771448e+02;7.739124e-01;1.454851e+00
72;0.730000;1.820972e+02;7.750905e-01;1.154808e+00
73;0.740000;1.860635e+02;7.766067e-01;9.378785e-01
74;0.750000;1.895084e+02;7.833719e-01;9.138245e-01
75;0.760000;1.917056e+02;7.964898e-01;1.329202e+00
76;0.770000;1.933196e+02;8.022714e-01;1.183586e+00
77;0.780000;1.943840e+02;7.891765e-01;1.061218e+00
78;0.790000;1.951997e+02;7.557600e-01;6.359543e-01
79;0.800000;1.304865e+02;7.048226e-01;5.411014e-01
80;0.810000;6.534622e+01;6.463330e-01;4.630387e-01
81;0.820000;0;6.046146e-01;6.222158e-01
82;0.830000;0;5.785922e-01;6.263028e-01
83;0.840000;0;6.366818e-01;7.688677e-01
84;0.850000;0;6.450385e-01;5.471447e-01
85;0.860000;0;6.594555e-01;6.110209e-01
86;0.870000;0;5.925588e-01;4.090826e-01
87;0.880000;0;5.700844e-01;3.634659e-01
88;0.890000;4.714610e+01;6.015549e-01;1.785115e-01
89;0.900000;9.747665e+01;6.593130e-01;1.151369e-01
90;0.910000;1.480506e+02;7.364324e-01;2.548160e-01
91;0.920000;1.512818e+02;7.598630e-01;5.406055e-01
92;0.930000;1.510552e+02;7.729300e-01;1.113020e+00
93;0.940000;1.504181e+02;7.695559e-01;1.243868e+00
94;0.950000;1.496614e+02;7.644724e-01;1.353825e+00
95;0.960000;1.486814e+02;7.593861e-01;1.202171e+00
96;0.970000;1.474173e+02;7.543769e-01;1.492496e+00
97;0.980000;1.458528e+02;7.511311e-01;1.384106e+00
98;0.990000;1.443804e+02;7.434427e-01;1.414499e+00
99;1.000000;9.570768e+01;7.201096e-01;9.472544e-01
100;1.010000;4.765155e+01;6.557527e-01;9.485943e-01
101;1.020000;0;5.713750e-01;5.095122e-01
102;1.030000;0;5.081087e-01;4.611285e-01
103;1.040000;0;5.041029e-01;4.286998e-01
104;1.050000;0;5.351728e-01;4.084176e-01
105;1.060000;0;5.775002e-01;4.060088e-01
106;1.070000;0;6.133398e-01;2.686124e-01
107;1.080000;0;6.147118e-01;3.495135e-01
108;1.090000;0;6.201592e-01;5.166421e-01
109;1.100000;0;5.828769e-01;5.611485e-01
110;1.110000;0;5.599490e-01;5.794626e-01
