frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.016201e-01;8.200540e-02
1;0.020000;0;4.064811e-01;4.433494e-01
2;0.030000;0;6.130283e-01;7.850566e-01
3;0.040000;0;6.241998e-01;9.184633e-01
4;0.050000;0;6.390147e-01;5.876542e-01
5;0.060000;0;6.376089e-01;3.565896e-01
6;0.070000;0;6.319900e-01;4.303721e-01
7;0.080000;0;6.288039e-01;8.278697e-01
8;0.090000;0;6.383219e-01;1.139412e+00
9;0.100000;0;6.619259e-01;1.293013e+00
10;0.110000;0;6.723413e-01;1.065057e+00
11;0.120000;0;6.517456e-01;7.167742e-01
12;0.130000;0;6.278229e-01;6.887481e-01
13;0.140000;0;5.977934e-01;6.318939e-01
14;0.150000;0;6.065105e-01;7.785276e-01
15;0.160000;0;5.939607e-01;7.206612e-01
16;0.170000;0;6.004696e-01;1.171117e+00
17;0.180000;0;6.066311e-01;1.179047e+00
18;0.190000;0;6.093729e-01;1.148446e+00
19;0.200000;0;6.072397e-01;8.086100e-01
20;0.210000;0;6.135538e-01;5.676849e-01
21;0.220000;0;6.245196e-01;7.109119e-01
22;0.230000;0;6.431749e-01;7.240003e-01
23;0.240000;0;6.446661e-01;1.025928e+00
24;0.250000;0;6.444747e-01;8.728564e-01
25;0.260000;0;6.515859e-01;8.609505e-01
26;0.270000;0;6.564400e-01;1.142846e+00
27;0.280000;0;6.622937e-01;1.270883e+00
28;0.290000;0;6.371331e-01;1.171973e+00
29;0.300000;0;6.142752e-01;9.413279e-01
30;0.310000;0;5.892930e-01;7.849823e-01
31;0.320000;0;5.947878e-01;7.577379e-01
32;0.330000;0;5.918896e-01;8.043086e-01
33;0.340000;0;6.112159e-01;8.980330e-01
34;0.350000;0;6.109414e-01;1.056193e+00
35;0.360000;0;6.261522e-01;8.006750e-01
36;0.370000;0;6.404814e-01;8.901594e-01
37;0.380000;0;6.200003e-01;9.366509e-01
38;0.390000;0;6.086009e-01;1.086134e+00
39;0.400000;0;6.081821e-01;7.485493e-01
40;0.410000;0;6.146140e-01;4.316354e-01
41;0.420000;0;5.803287e-01;2.165601e-01
42;0.430000;0;5.397415e-01;2.878007e-01
43;0.440000;0;5.228918e-01;3.229389e-01
44;0.450000;0;5.157157e-01;3.072779e-01
45;0.460000;0;4.980173e-01;2.791901e-01
46;0.470000;0;4.944825e-01;2.130678e-01
47;0.480000;0;4.984582e-01;1.672269e-01
48;0.490000;0;4.832860e-01;5.589430e-02
49;0.500000;0;4.988933e-01;1.861300e-01
50;0.510000;0;5.473964e-01;2.537906e-01
51;0.520000;0;5.913458e-01;3.175618e-01
52;0.530000;0;5.790969e-01;3.846768e-01
53;0.540000;0;5.576258e-01;6.458621e-01
54;0.550000;0;5.300631e-01;1.030929e+00
55;0.560000;0;5.304669e-01;1.116287e+00
56;0.570000;0;5.210817e-01;8.731782e-01
57;0.580000;0;5.387484e-01;7.066295e-01
58;0.590000;0;5.658731e-01;9.954681e-01
59;0.600000;0;5.939650e-01;1.267565e+00
60;0.610000;0;6.287221e-01;2.089147e+00
61;0.620000;0;6.453714e-01;1.774210e+00
62;0.630000;0;6.607781e-01;1.628641e+00
63;0.640000;0;6.659093e-01;7.044279e-01
64;0.650000;0;6.636574e-01;6.993892e-01
65;0.660000;0;6.547788e-01;9.785452e-01
66;0.670000;0;6.314134e-01;9.679017e-01
67;0.680000;0;5.890487e-01;1.101938e+00
68;0.690000;0;3.746103e-01;9.227233e-01
69;0.700000;0;3.678267e-01;8.652709e-01
70;0.710000;0;4.033622e-01;5.401479e-01
71;0.720000;0;5.866930e-01;3.134433e-01
72;0.730000;0;5.843858e-01;3.888086e-01
73;0.740000;0;5.784093e-01;4.266562e-01
74;0.750000;0;6.158371e-01;4.596362e-01
75;0.760000;0;6.476001e-01;1.062610e+00
76;0.770000;0;6.668565e-01;1.709027e+00
77;0.780000;0;6.652944e-01;2.287943e+00
78;0.790000;0;6.574988e-01;2.500704e+00
79;0.800000;0;6.437139e-01;2.452913e+00
80;0.810000;0;6.333647e-01;1.834062e+00
81;0.820000;0;6.354689e-01;1.051405e+00
82;0.830000;0;6.343831e-01;4.427247e-01
83;0.840000;0;6.362540e-01;5.778845e-01
84;0.850000;0;6.377730e-01;4.784327e-01
85;0.860000;0;6.475237e-01;5.651538e-01
86;0.870000;0;6.590002e-01;3.681710e-01
87;0.880000;0;6.670602e-01;4.321989e-01
88;0.890000;0;6.749265e-01;6.059884e-01
89;0.900000;0;6.836916e-01;9.279404e-01
90;0.910000;3.341357e+01;6.953730e-01;1.188386e+00
91;0.920000;6.705224e+01;7.069488e-01;9.434446e-01
92;0.930000;1.010375e+02;7.133669e-01;8.887086e-01
93;0.940000;1.021130e+02;7.136911e-01;7.877991e-01
94;0.950000;1.034207e+02;7.165639e-01;1.266903e+00
95;0.960000;1.047456e+02;7.258394e-01;1.603571e+00
96;0.970000;1.056737e+02;7.377734e-01;1.742419e+00
97;0.980000;1.061106e+02;7.459950e-01;1.703338e+00
98;0.990000;1.060916e+02;7.471941e-01;1.399743e+00
99;1.000000;1.058317e+02;7.427364e-01;1.314474e+00
100;1.010000;1.054454e+02;7.348735e-01;1.124488e+00
101;1.020000;1.049702e+02;7.220592e-01;1.473166e+00
102;1.030000;6.981290e+01;7.051932e-01;1.592962e+00
103;1.040000;3.481591e+01;7.003085e-01;1.330186e+00
104;1.050000;0;6.968338e-01;9.343418e-01
105;1.060000;0;6.771619e-01;6.573316e-01
106;1.070000;0;6.108243e-01;1.115918e+00
107;1.080000;0;5.810959e-01;1.293534e+00
108;1.090000;0;5.921559e-01;1.446829e+00
109;1.100000;0;6.411982e-01;1.068325e+00
110;1.110000;0;6.575622e-01;8.319665e-01
111;1.120000;0;6.524432e-01;5.914368e-01
112;1.130000;0;6.341822e-01;4.826426e-01
113;1.140000;0;5.769127e-01;7.412549e-01
114;1.150000;0;5.433796e-01;1.045345e+00
115;1.160000;0;5.175779e-01;1.102184e+00
116;1.170000;0;5.196399e-01;6.500264e-01
117;1.180000;0;5.145243e-01;4.024547e-01
118;1.190000;0;5.251442e-01;4.310918e-01
119;1.200000;0;5.375908e-01;5.921479e-01
120;1.210000;0;5.509127e-01;6.873198e-01
121;1.220000;0;5.568964e-01;6.828902e-01
122;1.230000;0;5.850688e-01;7.093863e-01
123;1.240000;0;6.005674e-01;6.965114e-01
124;1.250000;0;6.063312e-01;7.459197e-01
125;1.260000;0;6.051219e-01;7.919410e-01
126;1.270000;0;6.283715e-01;7.792065e-01
127;1.280000;3.390236e+01;6.666061e-01;7.198671e-01
128;1.290000;6.745722e+01;7.067043e-01;4.506591e-01
129;1.300000;1.010970e+02;7.237342e-01;5.159001e-01
130;1.310000;1.010497e+02;7.323875e-01;8.352201e-01
131;1.320000;1.015634e+02;7.358963e-01;1.530986e+00
132;1.330000;1.021918e+02;7.368533e-01;1.856625e+00
133;1.340000;1.027473e+02;7.385857e-01;2.094130e+00
134;1.350000;1.029808e+02;7.366235e-01;2.021067e+00
135;1.360000;1.026401e+02;7.296791e-01;1.666423e+00
136;1.370000;6.822962e+01;7.138085e-01;1.242329e+00
137;1.380000;3.392749e+01;6.886153e-01;8.516924e-01
138;1.390000;0;6.744967e-01;6.646456e-01
139;1.400000;0;6.747651e-01;6.573099e-01
140;1.410000;0;6.882245e-01;5.992625e-01
141;1.420000;0;6.949849e-01;6.474791e-01
142;1.430000;3.476319e+01;7.010497e-01;6.082916e-01
143;1.440000;6.953562e+01;7.101872e-01;7.570205e-01
144;1.450000;1.729494e+02;7.213247e-01;8.396421e-01
145;1.460000;2.405898e+02;7.292442e-01;8.655596e-01
146;1.470000;3.072803e+02;7.415678e-01;8.623984e-01
147;1.480000;3.051772e+02;7.557207e-01;9.982668e-01
148;1.490000;3.041783e+02;7.656639e-01;7.921084e-01
149;1.500000;3.041365e+02;7.647850e-01;1.046155e+00
150;1.510000;3.045740e+02;7.593493e-01;1.388379e+00
151;1.520000;3.050075e+02;7.539682e-01;2.148957e+00
152;1.530000;3.053713e+02;7.485602e-01;2.183562e+00
153;1.540000;3.052436e+02;7.399554e-01;1.904014e+00
154;1.550000;3.046480e+02;7.329333e-01;1.659602e+00
155;1.560000;2.363938e+02;7.197601e-01;1.357860e+00
156;1.570000;1.347734e+02;7.010186e-01;1.415197e+00
157;1.580000;3.353073e+01;6.628273e-01;1.306436e+00
158;1.590000;0;6.368139e-01;1.145874e+00
159;1.600000;0;6.112092e-01;8.118324e-01
160;1.610000;1.011463e+02;6.488115e-01;6.826922e-01
161;1.620000;2.023621e+02;6.839944e-01;6.731126e-01
162;1.630000;2.023621e+02;6.894435e-01;6.165989e-01
163;1.640000;1.012158e+02;6.192239e-01;4.238774e-01
164;1.650000;0;5.649829e-01;4.105027e-01
165;1.660000;0;5.609407e-01;4.381199e-01
166;1.670000;0;5.839393e-01;6.854171e-01
167;1.680000;0;6.069808e-01;5.924416e-01
168;1.690000;0;6.202235e-01;1.227746e+00
169;1.700000;0;6.322896e-01;1.006334e+00
170;1.710000;0;6.165017e-01;1.230333e+00
171;1.720000;0;5.663636e-01;7.867338e-01
172;1.730000;0;5.559946e-01;7.037726e-01
173;1.740000;0;5.568052e-01;8.269446e-01
174;1.750000;0;5.922355e-01;5.120454e-01
175;1.760000;0;5.941716e-01;6.624730e-01
176;1.770000;0;5.963715e-01;3.111088e-01
177;1.780000;0;5.900142e-01;4.542025e-01
178;1.790000;0;5.777658e-01;2.837015e-01
179;1.800000;0;5.739908e-01;2.887914e-01
180;1.810000;0;5.681285e-01;3.643986e-01
181;1.820000;0;5.893521e-01;5.497193e-01
182;1.830000;0;6.220683e-01;6.743340e-01
183;1.840000;0;6.707085e-01;5.042143e-01
184;1.850000;0;6.946627e-01;8.120502e-01
185;1.860000;0;6.859390e-01;1.080462e+00
186;1.870000;0;6.527395e-01;1.451234e+00
187;1.880000;0;6.206099e-01;1.436698e+00
188;1.890000;0;5.907846e-01;1.322273e+00
189;1.900000;0;5.922183e-01;9.116030e-01
190;1.910000;0;6.331282e-01;4.779928e-01
191;1.920000;0;6.633716e-01;2.513104e-01
192;1.930000;0;6.542508e-01;2.886073e-01
193;1.940000;0;6.176060e-01;8.182635e-01
194;1.950000;0;5.833749e-01;1.104106e+00
195;1.960000;0;6.035869e-01;1.074157e+00
196;1.970000;0;6.201673e-01;8.698308e-01
197;1.980000;0;6.515692e-01;7.887128e-01
198;1.990000;0;6.507705e-01;1.113605e+00
199;2.000000;0;6.415225e-01;1.242264e+00
200;2.010000;0;6.369955e-01;1.258676e+00
201;2.020000;0;6.461805e-01;1.689845e+00
202;2.030000;9.527688e+01;6.727560e-01;1.644172e+00
203;2.040000;1.905721e+02;7.028314e-01;1.684229e+00
204;2.050000;2.861795e+02;7.258046e-01;1.593524e+00
205;2.060000;2.865461e+02;7.347366e-01;1.702320e+00
206;2.070000;2.870611e+02;7.395601e-01;1.623039e+00
207;2.080000;2.873618e+02;7.421448e-01;9.256363e-01
208;2.090000;2.879089e+02;7.410446e-01;3.748350e-01
209;2.100000;2.892952e+02;7.373793e-01;4.921181e-01
210;2.110000;2.905504e+02;7.327514e-01;5.669148e-01
211;2.120000;2.915888e+02;7.322668e-01;8.343603e-01
212;2.130000;2.919791e+02;7.305598e-01;9.411213e-01
213;2.140000;2.275983e+02;7.228436e-01;1.429119e+00
214;2.150000;1.303694e+02;7.109215e-01;1.432704e+00
215;2.160000;6.484882e+01;7.049789e-01;1.151285e+00
216;2.170000;6.424584e+01;7.033002e-01;7.528251e-01
217;2.180000;6.424584e+01;6.881406e-01;6.605076e-01
218;2.190000;3.217958e+01;6.819842e-01;7.064745e-01
219;2.200000;0;6.591981e-01;7.426729e-01
220;2.210000;0;6.671634e-01;7.106255e-01
221;2.220000;9.750406e+01;6.793180e-01;7.048675e-01
222;2.230000;1.938502e+02;7.243407e-01;5.657439e-01
223;2.240000;2.901745e+02;7.516171e-01;4.504828e-01
224;2.250000;2.888221e+02;7.592990e-01;2.342619e-01
225;2.260000;2.886521e+02;7.489534e-01;2.339683e-01
226;2.270000;1.923278e+02;7.284636e-01;1.919665e-01
227;2.280000;9.617608e+01;6.964765e-01;2.220370e-01
228;2.290000;0;6.641612e-01;2.018542e-01
229;2.300000;0;6.501316e-01;1.873306e-01
230;2.310000;0;6.420164e-01;1.671736e-01
231;2.320000;0;6.312869e-01;1.269294e-01
232;2.330000;0;6.177032e-01;1.005080e-01
233;2.340000;0;6.021261e-01;6.360776e-02
234;2.350000;0;5.997628e-01;1.322954e-01
235;2.360000;0;5.820806e-01;1.661039e-01
236;2.370000;0;5.899492e-01;1.676649e-01
237;2.380000;0;5.891246e-01;1.307233e-01
238;2.390000;0;5.949580e-01;9.616371e-02
239;2.400000;0;5.937042e-01;1.241937e-01
240;2.410000;0;5.789333e-01;1.042376e-01
241;2.420000;0;5.695934e-01;9.733915e-02
242;2.430000;0;5.344443e-01;2.699741e-01
243;2.440000;0;5.221546e-01;2.903173e-01
244;2.450000;0;5.340896e-01;3.438364e-01
245;2.460000;0;5.700380e-01;1.446561e-01
246;2.470000;0;5.945628e-01;1.216362e-01
247;2.480000;0;5.923798e-01;1.134034e-01
248;2.490000;0;5.837480e-01;1.517919e-01
249;2.500000;0;5.423378e-01;1.759626e-01
250;2.510000;0;5.275436e-01;3.642977e-01
251;2.520000;0;5.107571e-01;4.378431e-01
252;2.530000;0;5.614038e-01;6.557880e-01
253;2.540000;0;5.817802e-01;5.751352e-01
254;2.550000;0;5.837379e-01;9.379306e-01
255;2.560000;0;5.723196e-01;9.824784e-01
256;2.570000;0;5.765923e-01;9.867409e-01
257;2.580000;0;6.223422e-01;7.598324e-01
258;2.590000;0;6.515327e-01;5.712696e-01
259;2.600000;0;6.789827e-01;6.530771e-01
260;2.610000;3.163320e+01;6.906180e-01;5.588391e-01
261;2.620000;6.318184e+01;7.010998e-01;9.830811e-01
262;2.630000;6.318184e+01;6.976151e-01;1.228416e+00
263;2.640000;3.154865e+01;6.829650e-01;1.194614e+00
264;2.650000;0;6.805232e-01;1.060097e+00
265;2.660000;0;6.824068e-01;1.166302e+00
266;2.670000;0;6.758918e-01;1.645415e+00
267;2.680000;0;6.556500e-01;1.764732e+00
268;2.690000;0;6.517606e-01;1.497532e+00
269;2.700000;0;6.642535e-01;1.097198e+00
270;2.710000;0;6.805041e-01;9.009038e-01
271;2.720000;0;6.738898e-01;1.608470e+00
272;2.730000;0;6.601734e-01;1.523566e+00
273;2.740000;0;6.478166e-01;1.873251e+00
274;2.750000;0;6.700029e-01;9.489633e-01
275;2.760000;0;6.862137e-01;9.489633e-01
276;2.770000;0;7.108787e-01;5.544516e-01
277;2.780000;0;6.754715e-01;6.167068e-01
278;2.790000;0;6.461070e-01;6.847506e-01
