frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;1.944466e-01;1.291325e+00
1;0.020000;0;3.891341e-01;9.869693e-01
2;0.030000;0;3.891341e-01;6.253139e-01
3;0.040000;0;3.745447e-01;3.963834e-01
4;0.050000;0;1.798572e-01;3.489402e-01
5;0.060000;0;3.646469e-01;2.919743e-01
6;0.070000;0;3.622592e-01;3.033440e-01
7;0.080000;0;5.548100e-01;2.674334e-01
8;0.090000;0;5.856076e-01;2.973862e-01
9;0.100000;0;6.372194e-01;2.257073e-01
10;0.110000;3.379750e+01;6.837628e-01;2.741447e-01
11;0.120000;6.729937e+01;7.029660e-01;4.369411e-01
12;0.130000;6.729937e+01;7.008701e-01;5.953872e-01
13;0.140000;3.350187e+01;6.880456e-01;7.816301e-01
14;0.150000;0;6.722832e-01;8.340028e-01
15;0.160000;0;6.163396e-01;8.041064e-01
16;0.170000;0;5.321221e-01;5.993442e-01
17;0.180000;0;4.719096e-01;4.153064e-01
18;0.190000;0;4.562987e-01;3.074399e-01
19;0.200000;0;4.845318e-01;3.333451e-01
20;0.210000;0;4.871860e-01;3.572316e-01
21;0.220000;0;4.810151e-01;4.124176e-01
22;0.230000;0;5.087735e-01;6.016609e-01
23;0.240000;0;5.688661e-01;6.421003e-01
24;0.250000;0;6.408384e-01;5.137479e-01
25;0.260000;0;6.731427e-01;2.824936e-01
26;0.270000;0;6.813766e-01;5.340822e-01
27;0.280000;0;6.845096e-01;7.090502e-01
28;0.290000;0;6.641542e-01;1.046538e+00
29;0.300000;0;6.473198e-01;1.185960e+00
30;0.310000;0;6.509094e-01;1.718226e+00
31;0.320000;0;6.595097e-01;1.777147e+00
32;0.330000;0;6.754243e-01;1.288079e+00
33;0.340000;0;6.759815e-01;6.607843e-01
34;0.350000;0;6.854784e-01;2.466756e-01
35;0.360000;0;6.765258e-01;2.687968e-01
36;0.370000;0;6.484726e-01;2.483143e-01
37;0.380000;0;6.013891e-01;3.703658e-01
38;0.390000;0;5.840121e-01;4.618974e-01
39;0.400000;0;6.009716e-01;6.651122e-01
40;0.410000;0;6.527444e-01;6.287515e-01
41;0.420000;3.072544e+01;6.880289e-01;1.068910e+00
42;0.430000;6.139424e+01;7.142260e-01;7.855362e-01
43;0.440000;9.209016e+01;7.243420e-01;7.161162e-01
44;0.450000;9.195850e+01;7.250342e-01;4.085066e-01
45;0.460000;6.128971e+01;7.121523e-01;6.176196e-01
46;0.470000;3.059379e+01;6.982549e-01;9.829493e-01
47;0.480000;0;6.859484e-01;1.283106e+00
48;0.490000;0;6.828981e-01;1.464738e+00
49;0.500000;0;6.858746e-01;1.260351e+00
50;0.510000;3.451135e+01;6.980518e-01;1.233857e+00
51;0.520000;7.000674e+01;7.107091e-01;1.571257e+00
52;0.530000;1.066464e+02;7.238285e-01;2.383769e+00
53;0.540000;1.095800e+02;7.362408e-01;2.490693e+00
54;0.550000;1.121829e+02;7.498615e-01;2.661905e+00
55;0.560000;1.141686e+02;7.602396e-01;2.283736e+00
56;0.570000;1.156785e+02;7.671922e-01;2.344491e+00
57;0.580000;1.164768e+02;7.688320e-01;1.856944e+00
58;0.590000;1.164411e+02;7.612965e-01;1.462579e+00
59;0.600000;1.158049e+02;7.403198e-01;1.112176e+00
60;0.610000;7.690823e+01;6.958902e-01;1.228510e+00
61;0.620000;7.545213e+01;6.837276e-01;1.309736e+00
62;0.630000;7.392349e+01;6.916129e-01;9.479137e-01
