frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;0;2.341059e-01
1;0.020000;0;2.161796e-01;5.589110e-01
2;0.030000;0;4.269757e-01;5.539789e-01
3;0.040000;0;6.391504e-01;5.965974e-01
4;0.050000;0;6.426554e-01;6.761890e-01
5;0.060000;0;6.553771e-01;8.023932e-01
6;0.070000;0;6.696019e-01;9.455428e-01
7;0.080000;0;6.772468e-01;1.090945e+00
8;0.090000;0;6.841757e-01;1.153433e+00
9;0.100000;0;6.857675e-01;7.940622e-01
10;0.110000;0;6.852090e-01;3.062580e-01
11;0.120000;0;6.833423e-01;6.003335e-01
12;0.130000;0;6.854200e-01;9.324581e-01
13;0.140000;0;6.891810e-01;1.124210e+00
14;0.150000;0;6.884193e-01;1.094763e+00
15;0.160000;5.129530e+01;6.971162e-01;1.430140e+00
16;0.170000;1.031892e+02;7.147099e-01;1.430933e+00
17;0.180000;1.555417e+02;7.412629e-01;1.398360e+00
18;0.190000;1.567402e+02;7.585403e-01;1.155811e+00
19;0.200000;1.572036e+02;7.655866e-01;1.376060e+00
20;0.210000;1.569850e+02;7.663838e-01;1.063474e+00
21;0.220000;1.567664e+02;7.565098e-01;1.592122e+00
22;0.230000;1.044090e+02;7.219846e-01;1.452842e+00
23;0.240000;5.227518e+01;6.713060e-01;1.565762e+00
24;0.250000;5.294167e+01;6.697208e-01;1.387277e+00
25;0.260000;1.062302e+02;7.006898e-01;1.951128e+00
26;0.270000;1.592957e+02;7.437346e-01;2.640583e+00
27;0.280000;1.584949e+02;7.360207e-01;2.491826e+00
28;0.290000;1.052064e+02;7.098792e-01;1.979447e+00
29;0.300000;5.214089e+01;6.672488e-01;1.711911e+00
30;0.310000;0;4.303785e-01;1.268107e+00
31;0.320000;0;3.749606e-01;1.111434e+00
32;0.330000;0;3.564831e-01;5.940287e-01
33;0.340000;0;5.537838e-01;4.332538e-01
34;0.350000;0;5.618401e-01;2.035962e-01
35;0.360000;0;5.848277e-01;2.072382e-01
36;0.370000;5.856787e+01;6.282191e-01;5.108368e-01
37;0.380000;1.169135e+02;7.091883e-01;6.642605e-01
38;0.390000;1.744803e+02;7.638615e-01;8.830013e-01
39;0.400000;1.723245e+02;7.834256e-01;8.590062e-01
40;0.410000;1.689112e+02;7.771170e-01;1.740544e+00
41;0.420000;1.644275e+02;7.613859e-01;1.752841e+00
42;0.430000;1.593661e+02;7.452740e-01;1.714993e+00
43;0.440000;1.533199e+02;7.302440e-01;1.226067e+00
