frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;0;7.231913e-01
1;0.020000;0;0;5.558241e-01
2;0.030000;0;0;4.340769e-01
3;0.040000;0;2.282763e-01;1.721290e-01
4;0.050000;0;2.282763e-01;2.536862e-01
5;0.060000;0;2.282763e-01;2.354473e-01
6;0.070000;0;2.202895e-01;4.195264e-01
7;0.080000;0;4.367999e-01;4.353628e-01
8;0.090000;0;4.367999e-01;7.033644e-01
9;0.100000;0;2.165104e-01;6.085303e-01
10;0.110000;0;0;5.909791e-01
11;0.120000;0;2.209442e-01;3.476650e-01
12;0.130000;0;2.209442e-01;2.912494e-01
13;0.140000;0;2.209442e-01;2.877649e-01
14;0.150000;0;2.199667e-01;6.952408e-01
15;0.160000;0;4.424094e-01;7.680953e-01
16;0.170000;0;4.424094e-01;1.569435e+00
17;0.180000;0;2.224426e-01;1.394156e+00
18;0.190000;0;0;1.546123e+00
19;0.200000;0;2.322857e-01;8.896978e-01
20;0.210000;4.139417e+01;4.746569e-01;5.896375e-01
21;0.220000;8.258389e+01;7.202659e-01;6.819370e-01
22;0.230000;1.226680e+02;7.300859e-01;1.448023e+00
23;0.240000;1.201669e+02;7.271692e-01;2.072709e+00
24;0.250000;7.897717e+01;7.096426e-01;2.456477e+00
25;0.260000;3.889306e+01;4.675370e-01;2.115752e+00
26;0.270000;0;4.506366e-01;1.960650e+00
27;0.280000;0;4.556575e-01;1.409012e+00
28;0.290000;0;6.838822e-01;8.545704e-01
29;0.300000;0;6.852033e-01;4.986202e-01
30;0.310000;0;6.850966e-01;3.945619e-01
31;0.320000;0;6.912816e-01;5.807305e-01
32;0.330000;0;6.936235e-01;9.833458e-01
33;0.340000;0;6.797717e-01;1.069512e+00
34;0.350000;0;6.539949e-01;1.067153e+00
35;0.360000;0;6.179009e-01;7.937455e-01
36;0.370000;0;3.987559e-01;6.416189e-01
37;0.380000;0;1.901230e-01;4.099679e-01
38;0.390000;0;0;2.725713e-01
39;0.400000;0;0;2.909422e-01
40;0.410000;0;1.920754e-01;2.668468e-01
41;0.420000;0;3.766509e-01;2.455531e-01
42;0.430000;0;5.552848e-01;3.167488e-01
43;0.440000;0;3.632094e-01;3.199940e-01
44;0.450000;0;1.786339e-01;2.994467e-01
45;0.460000;0;2.008585e-01;1.840604e-01
46;0.470000;0;4.047288e-01;1.521690e-01
47;0.480000;0;6.083955e-01;1.129121e-01
48;0.490000;0;5.876525e-01;1.006293e-01
49;0.500000;0;5.604966e-01;9.012556e-02
50;0.510000;0;5.216510e-01;4.162516e-01
51;0.520000;0;3.415354e-01;1.155164e+00
52;0.530000;0;3.556382e-01;1.341259e+00
53;0.540000;0;1.908172e-01;1.061896e+00
54;0.550000;0;4.108335e-01;7.437377e-01
55;0.560000;0;4.514189e-01;7.160733e-01
56;0.570000;6.164670e+01;6.898668e-01;9.877424e-01
57;0.580000;1.243031e+02;7.162371e-01;9.087682e-01
58;0.590000;1.885747e+02;7.330794e-01;1.598552e+00
59;0.600000;1.913530e+02;7.485995e-01;1.550423e+00
60;0.610000;1.930412e+02;7.583275e-01;2.012787e+00
61;0.620000;1.932318e+02;7.691501e-01;1.913683e+00
62;0.630000;1.930430e+02;7.735382e-01;2.512767e+00
63;0.640000;1.917343e+02;7.704871e-01;2.400095e+00
64;0.650000;1.879943e+02;7.576644e-01;2.015411e+00
65;0.660000;1.804339e+02;7.389099e-01;1.389705e+00
66;0.670000;1.707011e+02;7.265261e-01;7.622948e-01
67;0.680000;1.598891e+02;7.198877e-01;7.227815e-01
68;0.690000;1.505199e+02;7.223318e-01;1.188210e+00
69;0.700000;1.429508e+02;7.262063e-01;1.362274e+00
70;0.710000;1.374162e+02;7.255980e-01;1.842643e+00
71;0.720000;9.010963e+01;7.150934e-01;1.662531e+00
72;0.730000;4.437569e+01;6.953831e-01;1.966086e+00
73;0.740000;0;6.692306e-01;1.461880e+00
74;0.750000;0;6.352015e-01;1.174984e+00
75;0.760000;0;4.103576e-01;9.096277e-01
76;0.770000;0;3.596209e-01;8.723913e-01
77;0.780000;0;3.169477e-01;7.643905e-01
78;0.790000;0;4.637564e-01;8.284486e-01
79;0.800000;0;4.465122e-01;8.819818e-01
80;0.810000;0;4.392709e-01;1.043239e+00
81;0.820000;0;2.924623e-01;1.006750e+00
82;0.830000;0;1.475976e-01;7.187672e-01
