frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.110549e-01;1.146172e+00
1;0.020000;0;4.260196e-01;1.199866e+00
2;0.030000;0;6.568147e-01;1.063843e+00
3;0.040000;0;6.737168e-01;5.939755e-01
4;0.050000;0;6.721035e-01;4.627175e-01
5;0.060000;0;6.694716e-01;6.309700e-01
6;0.070000;0;6.685540e-01;7.732064e-01
7;0.080000;0;6.857229e-01;8.380821e-01
8;0.090000;0;6.581799e-01;6.828153e-01
9;0.100000;0;6.041296e-01;4.535169e-01
10;0.110000;0;5.462496e-01;2.522338e-01
11;0.120000;0;5.150394e-01;1.512410e-01
12;0.130000;0;5.180590e-01;8.971529e-02
13;0.140000;0;5.066227e-01;1.067310e-01
14;0.150000;0;5.119062e-01;1.025190e-01
15;0.160000;0;4.931541e-01;7.069722e-02
16;0.170000;0;5.019961e-01;7.156520e-02
17;0.180000;0;4.973755e-01;8.642351e-02
18;0.190000;0;5.000281e-01;1.122022e-01
19;0.200000;0;5.001876e-01;9.490592e-02
20;0.210000;0;5.039058e-01;8.929852e-02
21;0.220000;0;5.147727e-01;1.034245e-01
22;0.230000;0;5.153148e-01;1.418699e-01
23;0.240000;0;5.004210e-01;1.326190e-01
24;0.250000;0;4.994752e-01;1.273412e-01
25;0.260000;0;4.943773e-01;1.099745e-01
26;0.270000;0;4.749184e-01;1.566527e-01
27;0.280000;0;4.590862e-01;1.688147e-01
28;0.290000;0;4.626961e-01;1.700345e-01
29;0.300000;0;4.979681e-01;1.447552e-01
30;0.310000;0;5.115672e-01;1.187048e-01
31;0.320000;0;5.149672e-01;1.230253e-01
32;0.330000;0;5.134356e-01;1.033943e-01
33;0.340000;0;5.259479e-01;1.186408e-01
34;0.350000;0;5.262856e-01;9.647454e-02
35;0.360000;0;5.191931e-01;9.560671e-02
36;0.370000;0;5.137227e-01;8.377782e-02
37;0.380000;0;5.255760e-01;5.660005e-02
38;0.390000;0;5.340935e-01;7.113820e-02
39;0.400000;0;5.339757e-01;8.473631e-02
40;0.410000;0;5.569589e-01;1.119141e-01
41;0.420000;0;5.665708e-01;1.147111e-01
42;0.430000;0;5.677058e-01;1.101968e-01
43;0.440000;0;5.280141e-01;9.877244e-02
44;0.450000;0;5.132323e-01;8.842399e-02
45;0.460000;0;4.921904e-01;8.652574e-02
46;0.470000;0;4.998421e-01;1.137519e-01
47;0.480000;0;5.140274e-01;1.335655e-01
48;0.490000;0;5.739476e-01;1.104593e-01
49;0.500000;4.156927e+01;6.443605e-01;9.412233e-02
50;0.510000;8.310067e+01;7.089664e-01;7.762951e-02
51;0.520000;1.246065e+02;7.420904e-01;1.539510e-01
52;0.530000;1.242975e+02;7.410367e-01;1.664616e-01
53;0.540000;1.238169e+02;7.457544e-01;5.957465e-01
54;0.550000;1.233507e+02;7.534015e-01;6.249357e-01
55;0.560000;1.229295e+02;7.563526e-01;7.643130e-01
56;0.570000;1.221740e+02;7.460616e-01;4.699651e-01
57;0.580000;1.209133e+02;7.247639e-01;5.373136e-01
58;0.590000;1.199463e+02;7.169240e-01;8.077145e-01
59;0.600000;1.195230e+02;7.132378e-01;8.116861e-01
60;0.610000;1.191725e+02;7.243125e-01;7.140456e-01
61;0.620000;1.183715e+02;7.337611e-01;3.905145e-01
62;0.630000;1.171350e+02;7.458620e-01;2.309281e-01
63;0.640000;7.770658e+01;7.193434e-01;7.937119e-01
64;0.650000;3.863552e+01;6.845897e-01;8.936796e-01
65;0.660000;0;6.428462e-01;1.253682e+00
66;0.670000;0;6.140623e-01;8.523059e-01
67;0.680000;0;5.909683e-01;1.058480e+00
68;0.690000;0;5.911641e-01;8.050935e-01
69;0.700000;0;6.075289e-01;7.046976e-01
70;0.710000;0;6.118967e-01;6.247697e-01
71;0.720000;5.138133e+01;6.533696e-01;1.019385e+00
72;0.730000;1.031552e+02;7.006543e-01;1.191866e+00
73;0.740000;1.540714e+02;7.600007e-01;1.253330e+00
74;0.750000;1.525272e+02;7.547178e-01;8.995676e-01
75;0.760000;1.494827e+02;7.359715e-01;8.284683e-01
76;0.770000;9.856649e+01;6.930973e-01;8.756728e-01
77;0.780000;4.872939e+01;6.259154e-01;9.473191e-01
78;0.790000;0;5.659382e-01;7.612423e-01
79;0.800000;0;5.023658e-01;3.212864e-01
80;0.810000;0;5.062659e-01;1.001903e-01
81;0.820000;0;4.941006e-01;3.902001e-02
82;0.830000;0;5.106867e-01;2.464382e-02
83;0.840000;0;5.200773e-01;4.730267e-02
84;0.850000;0;5.556582e-01;6.573564e-02
85;0.860000;0;5.940986e-01;1.446383e-01
86;0.870000;0;6.219468e-01;4.480722e-01
87;0.880000;1.044139e+02;6.694984e-01;5.161434e-01
88;0.890000;1.565500e+02;7.177213e-01;5.104905e-01
89;0.900000;2.082856e+02;7.407787e-01;3.330567e-01
90;0.910000;1.540280e+02;7.368467e-01;5.018753e-01
91;0.920000;1.507696e+02;7.280787e-01;6.077239e-01
92;0.930000;1.473300e+02;7.401146e-01;7.331176e-01
93;0.940000;1.444448e+02;7.484500e-01;6.057844e-01
94;0.950000;1.416604e+02;7.579924e-01;4.494869e-01
95;0.960000;1.388640e+02;7.547221e-01;3.813607e-01
96;0.970000;1.369343e+02;7.593913e-01;4.130367e-01
97;0.980000;1.360801e+02;7.620899e-01;4.626164e-01
98;0.990000;1.354797e+02;7.632701e-01;5.556281e-01
99;1.000000;1.346914e+02;7.631392e-01;5.243804e-01
100;1.010000;1.336363e+02;7.603517e-01;5.663909e-01
101;1.020000;1.324231e+02;7.541149e-01;6.146471e-01
102;1.030000;1.308099e+02;7.414529e-01;7.382308e-01
103;1.040000;8.662582e+01;7.195035e-01;7.426373e-01
104;1.050000;4.293991e+01;6.761916e-01;7.025821e-01
105;1.060000;0;6.295621e-01;5.928649e-01
106;1.070000;0;5.768893e-01;5.383406e-01
107;1.080000;0;5.518537e-01;2.624937e-01
108;1.090000;0;5.143882e-01;1.725622e-01
109;1.100000;0;5.378225e-01;1.316041e-01
110;1.110000;0;5.863456e-01;1.182301e-01
111;1.120000;4.373248e+01;6.782687e-01;1.763813e-01
112;1.130000;8.757245e+01;7.303434e-01;2.027374e-01
113;1.140000;1.311880e+02;7.582045e-01;4.311217e-01
114;1.150000;1.306948e+02;7.617281e-01;8.159650e-01
115;1.160000;1.294968e+02;7.589539e-01;9.913431e-01
116;1.170000;1.278524e+02;7.488201e-01;1.392432e+00
117;1.180000;8.461310e+01;7.269142e-01;1.079065e+00
118;1.190000;4.197115e+01;6.804183e-01;9.657132e-01
119;1.200000;0;6.179709e-01;6.936274e-01
120;1.210000;0;5.614507e-01;7.523664e-01
121;1.220000;0;5.348822e-01;7.737710e-01
122;1.230000;0;5.705469e-01;5.250474e-01
123;1.240000;0;6.238292e-01;5.243309e-01
124;1.250000;0;6.434329e-01;6.094489e-01
125;1.260000;0;5.899505e-01;8.246945e-01
126;1.270000;0;5.488980e-01;7.173447e-01
127;1.280000;3.917361e+01;5.891643e-01;6.431468e-01
128;1.290000;7.786985e+01;6.653335e-01;3.991323e-01
129;1.300000;1.159517e+02;7.146166e-01;3.115033e-01
130;1.310000;1.151872e+02;7.120698e-01;1.684599e-01
131;1.320000;7.649099e+01;6.873593e-01;2.297633e-01
132;1.330000;3.840914e+01;6.122904e-01;3.924797e-01
133;1.340000;0;5.333889e-01;6.411483e-01
134;1.350000;0;4.663706e-01;5.256378e-01
135;1.360000;0;4.711425e-01;3.530025e-01
136;1.370000;0;5.290163e-01;1.183429e-01
137;1.380000;0;6.024847e-01;1.968719e-01
138;1.390000;3.735654e+01;6.778631e-01;2.350567e-01
139;1.400000;7.473420e+01;7.012329e-01;3.188868e-01
140;1.410000;7.473420e+01;6.979105e-01;3.614886e-01
141;1.420000;3.737766e+01;6.535957e-01;4.541226e-01
142;1.430000;0;5.766519e-01;3.791289e-01
143;1.440000;0;5.228842e-01;3.137546e-01
144;1.450000;0;4.949714e-01;1.614309e-01
145;1.460000;0;5.281715e-01;1.914676e-01
146;1.470000;0;5.521788e-01;1.394936e-01
147;1.480000;0;5.362980e-01;1.767552e-01
148;1.490000;0;4.865966e-01;2.119482e-01
149;1.500000;0;4.713307e-01;2.689789e-01
150;1.510000;0;4.834663e-01;3.206848e-01
151;1.520000;0;5.191397e-01;2.711057e-01
152;1.530000;0;5.546497e-01;2.168926e-01
153;1.540000;0;6.116033e-01;1.327583e-01
154;1.550000;0;6.255730e-01;9.116208e-02
155;1.560000;0;6.350546e-01;1.036667e-01
156;1.570000;3.765850e+01;6.577813e-01;1.174905e-01
157;1.580000;7.555073e+01;7.053495e-01;4.088888e-01
158;1.590000;7.555073e+01;7.038119e-01;5.731838e-01
159;1.600000;3.789222e+01;6.619167e-01;7.009649e-01
160;1.610000;0;6.186988e-01;4.515633e-01
161;1.620000;0;4.016148e-01;2.637095e-01
162;1.630000;0;3.865354e-01;1.526320e-01
163;1.640000;0;3.507977e-01;1.334482e-01
164;1.650000;0;5.157501e-01;1.075158e-01
165;1.660000;0;5.118203e-01;7.949412e-02
166;1.670000;0;4.920264e-01;7.498908e-02
167;1.680000;0;4.671563e-01;7.968798e-02
168;1.690000;0;4.958173e-01;1.222547e-01
169;1.700000;0;5.773492e-01;1.727997e-01
170;1.710000;0;6.480677e-01;2.410865e-01
171;1.720000;0;6.620225e-01;2.585023e-01
