frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;7.194419e+01;2.353793e-01;1.597687e+00
1;0.020000;1.444694e+02;4.977022e-01;1.236428e+00
2;0.030000;2.168046e+02;7.640390e-01;7.642934e-01
3;0.040000;2.173183e+02;7.988849e-01;4.392751e-01
4;0.050000;2.175457e+02;8.122948e-01;5.332205e-01
5;0.060000;2.175651e+02;8.238505e-01;7.437966e-01
6;0.070000;2.167784e+02;8.309218e-01;5.363588e-01
7;0.080000;2.152980e+02;8.351273e-01;5.695755e-01
8;0.090000;2.139854e+02;8.389232e-01;4.350627e-01
9;0.100000;2.131918e+02;8.424249e-01;7.293792e-01
10;0.110000;2.127745e+02;8.450519e-01;5.989164e-01
11;0.120000;2.121818e+02;8.417222e-01;8.214473e-01
12;0.130000;2.111844e+02;8.384300e-01;8.420537e-01
13;0.140000;2.100038e+02;8.346739e-01;1.053089e+00
14;0.150000;2.089975e+02;8.320447e-01;7.997244e-01
15;0.160000;2.080449e+02;8.261134e-01;6.677570e-01
16;0.170000;2.064897e+02;8.006913e-01;5.170648e-01
17;0.180000;2.035355e+02;7.678473e-01;6.209753e-01
18;0.190000;1.346079e+02;7.201845e-01;5.522618e-01
19;0.200000;6.648864e+01;6.631823e-01;4.622179e-01
20;0.210000;0;6.147984e-01;5.362678e-01
21;0.220000;0;5.926369e-01;6.378812e-01
22;0.230000;0;5.896799e-01;6.921231e-01
23;0.240000;0;6.003051e-01;5.486000e-01
24;0.250000;0;5.917873e-01;3.627627e-01
25;0.260000;0;5.867289e-01;2.079767e-01
26;0.270000;0;6.059380e-01;1.360462e-01
27;0.280000;7.301133e+01;6.608389e-01;1.256312e-01
28;0.290000;1.445605e+02;7.262200e-01;1.478715e-01
29;0.300000;2.142373e+02;7.432293e-01;2.459429e-01
30;0.310000;2.102933e+02;7.450655e-01;5.420743e-01
31;0.320000;2.069913e+02;7.556052e-01;5.403274e-01
