frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;1.880532e-01;1.837696e-01
1;0.020000;0;3.727601e-01;2.005580e-01
2;0.030000;0;5.470591e-01;1.713796e-01
3;0.040000;0;5.290852e-01;1.642516e-01
4;0.050000;0;5.180467e-01;1.664798e-01
5;0.060000;0;5.205998e-01;1.627662e-01
6;0.070000;0;5.196927e-01;2.047919e-01
7;0.080000;0;5.354835e-01;1.509392e-01
8;0.090000;0;5.642466e-01;1.983542e-01
9;0.100000;0;5.850275e-01;1.815993e-01
10;0.110000;0;5.843360e-01;1.965472e-01
11;0.120000;0;5.615325e-01;1.959747e-01
12;0.130000;0;5.680066e-01;2.052526e-01
13;0.140000;0;5.607902e-01;1.936669e-01
14;0.150000;0;5.683983e-01;1.397053e-01
15;0.160000;6.648465e+01;6.067210e-01;1.280426e-01
16;0.170000;1.330985e+02;6.750568e-01;1.275734e-01
17;0.180000;2.677348e+02;7.498322e-01;1.297034e-01
18;0.190000;3.383940e+02;7.843807e-01;2.805498e-01
19;0.200000;3.421473e+02;8.024171e-01;1.255289e+00
20;0.210000;2.785706e+02;8.069717e-01;2.250604e+00
21;0.220000;2.134976e+02;8.074053e-01;2.753730e+00
22;0.230000;2.158486e+02;8.105153e-01;2.005346e+00
23;0.240000;2.185823e+02;8.102140e-01;1.600682e+00
24;0.250000;2.228458e+02;8.033404e-01;1.515536e+00
25;0.260000;2.307982e+02;7.854605e-01;1.805331e+00
26;0.270000;2.422900e+02;7.667502e-01;1.626259e+00
27;0.280000;2.559157e+02;7.533353e-01;1.603542e+00
28;0.290000;2.700215e+02;7.557747e-01;1.739526e+00
29;0.300000;2.824468e+02;7.621310e-01;1.700691e+00
30;0.310000;2.942010e+02;7.706774e-01;1.604638e+00
31;0.320000;3.068966e+02;7.726312e-01;1.209657e+00
32;0.330000;3.231488e+02;7.741206e-01;1.549547e+00
33;0.340000;3.416544e+02;7.694920e-01;1.760991e+00
34;0.350000;3.631128e+02;7.642130e-01;2.215529e+00
35;0.360000;3.929619e+02;7.603040e-01;1.666915e+00
36;0.370000;4.357000e+02;7.658280e-01;1.856042e+00
37;0.380000;4.779832e+02;7.836651e-01;1.610074e+00
38;0.390000;5.083275e+02;8.056290e-01;1.875190e+00
39;0.400000;5.196662e+02;8.042011e-01;1.814334e+00
40;0.410000;3.484527e+02;7.386137e-01;1.584643e+00
41;0.420000;1.742966e+02;6.908605e-01;1.596044e+00
42;0.430000;0;6.616033e-01;8.793494e-01
43;0.440000;0;6.763209e-01;7.430535e-01
44;0.450000;0;6.547012e-01;4.161675e-01
45;0.460000;0;6.330830e-01;3.575371e-01
46;0.470000;0;6.253114e-01;3.533281e-01
47;0.480000;0;6.064564e-01;3.478372e-01
48;0.490000;0;5.667344e-01;4.201803e-01
49;0.500000;0;5.692648e-01;3.883027e-01
50;0.510000;1.260146e+02;6.373340e-01;3.381409e-01
51;0.520000;2.516615e+02;7.395716e-01;2.541274e-01
52;0.530000;3.756203e+02;8.020737e-01;6.035203e-01
53;0.540000;3.684194e+02;8.214593e-01;1.209206e+00
54;0.550000;3.570506e+02;8.284393e-01;1.775723e+00
55;0.560000;3.435572e+02;8.286907e-01;1.710498e+00
56;0.570000;3.331110e+02;8.244920e-01;1.866619e+00
57;0.580000;3.238076e+02;8.122718e-01;1.655330e+00
58;0.590000;3.153020e+02;7.921839e-01;1.681159e+00
59;0.600000;3.070251e+02;7.585754e-01;1.395949e+00
60;0.610000;2.020505e+02;6.784813e-01;1.450101e+00
61;0.620000;1.000907e+02;6.097471e-01;1.336884e+00
62;0.630000;0;5.774364e-01;9.726951e-01
63;0.640000;0;5.967298e-01;6.912560e-01
64;0.650000;0;5.912593e-01;4.536940e-01
65;0.660000;0;5.828452e-01;3.856032e-01
66;0.670000;0;5.666308e-01;3.684078e-01
67;0.680000;0;5.732440e-01;3.352468e-01
68;0.690000;0;5.780449e-01;2.211426e-01
69;0.700000;0;5.991656e-01;9.186319e-02
70;0.710000;0;6.190003e-01;1.281389e-01
71;0.720000;0;6.232904e-01;2.543820e-01
72;0.730000;0;6.153521e-01;3.470116e-01
73;0.740000;0;6.042853e-01;3.161239e-01
74;0.750000;0;5.870071e-01;2.011463e-01
75;0.760000;0;5.864096e-01;1.549385e-01
76;0.770000;0;5.894188e-01;2.536626e-01
77;0.780000;0;6.001448e-01;2.637858e-01
78;0.790000;0;6.097836e-01;2.241244e-01
79;0.800000;0;6.310787e-01;9.453121e-02
80;0.810000;0;6.577426e-01;9.226751e-02
81;0.820000;0;6.480253e-01;1.331106e-01
82;0.830000;0;6.180821e-01;2.109938e-01
83;0.840000;0;5.733314e-01;2.412172e-01
84;0.850000;0;5.555046e-01;2.192533e-01
85;0.860000;0;5.840275e-01;2.758358e-01
86;0.870000;8.915913e+01;6.585850e-01;2.921017e-01
87;0.880000;1.760167e+02;7.460237e-01;1.388534e+00
88;0.890000;2.600183e+02;8.066943e-01;1.952385e+00
89;0.900000;2.545563e+02;8.339734e-01;2.535866e+00
90;0.910000;2.513356e+02;8.499127e-01;1.928147e+00
91;0.920000;2.508534e+02;8.471552e-01;1.970722e+00
92;0.930000;2.506637e+02;8.065531e-01;1.906055e+00
93;0.940000;2.337382e+02;7.826509e-01;1.915422e+00
94;0.950000;2.170357e+02;7.850354e-01;1.613524e+00
95;0.960000;2.002200e+02;8.241675e-01;1.735333e+00
96;0.970000;1.998324e+02;8.449035e-01;1.932570e+00
97;0.980000;1.988363e+02;8.464987e-01;2.249071e+00
98;0.990000;1.974473e+02;8.442460e-01;2.300646e+00
99;1.000000;1.954970e+02;8.366023e-01;2.331121e+00
100;1.010000;1.928026e+02;8.251064e-01;2.053102e+00
101;1.020000;1.894861e+02;7.996543e-01;1.628445e+00
102;1.030000;1.251127e+02;7.374792e-01;1.581802e+00
103;1.040000;2.679125e+02;7.112269e-01;1.705618e+00
104;1.050000;3.098821e+02;6.977796e-01;1.856626e+00
105;1.060000;3.098821e+02;7.153719e-01;1.392374e+00
106;1.070000;1.039559e+02;7.053385e-01;1.144972e+00
107;1.080000;0;6.864271e-01;7.886482e-01
108;1.090000;0;6.926551e-01;7.384891e-01
109;1.100000;0;6.595185e-01;5.215632e-01
110;1.110000;0;6.601706e-01;6.599197e-01
111;1.120000;0;6.391845e-01;5.847544e-01
112;1.130000;0;6.275979e-01;4.936069e-01
113;1.140000;0;5.715304e-01;2.147996e-01
114;1.150000;0;5.320244e-01;7.818703e-02
115;1.160000;0;5.215610e-01;7.527836e-02
116;1.170000;0;5.696436e-01;8.988159e-02
117;1.180000;0;6.128807e-01;1.017201e-01
118;1.190000;8.585632e+01;6.849945e-01;8.135507e-02
119;1.200000;1.712249e+02;7.263592e-01;8.847728e-02
120;1.210000;2.541001e+02;7.497544e-01;4.632432e-01
121;1.220000;2.464924e+02;7.663162e-01;8.360484e-01
122;1.230000;2.383350e+02;7.870137e-01;1.408050e+00
123;1.240000;2.316957e+02;8.153237e-01;1.304903e+00
124;1.250000;2.282585e+02;8.116469e-01;1.630486e+00
125;1.260000;2.228584e+02;7.938203e-01;1.601980e+00
126;1.270000;2.197494e+02;7.599599e-01;1.586401e+00
127;1.280000;1.449380e+02;7.032685e-01;9.279061e-01
128;1.290000;7.312690e+01;6.550376e-01;4.336489e-01
129;1.300000;0;6.235097e-01;1.736576e-01
130;1.310000;0;6.216118e-01;1.830489e-01
131;1.320000;0;6.032245e-01;1.120850e-01
132;1.330000;0;6.132785e-01;1.601665e-01
133;1.340000;0;6.163614e-01;1.623208e-01
134;1.350000;0;6.270995e-01;1.989424e-01
135;1.360000;0;6.299371e-01;4.294568e-01
136;1.370000;0;6.475201e-01;5.267933e-01
137;1.380000;8.879270e+01;7.130666e-01;5.129847e-01
138;1.390000;1.770661e+02;7.719476e-01;4.136866e-01
139;1.400000;2.653562e+02;8.266523e-01;4.931840e-01
140;1.410000;2.645099e+02;8.389688e-01;1.022019e+00
141;1.420000;2.631638e+02;8.436468e-01;1.197176e+00
142;1.430000;2.605410e+02;8.414838e-01;1.437027e+00
143;1.440000;2.568932e+02;8.367054e-01;1.771561e+00
144;1.450000;2.517947e+02;8.138564e-01;1.745417e+00
145;1.460000;2.448723e+02;7.695498e-01;1.916429e+00
146;1.470000;2.426729e+02;7.615127e-01;1.814710e+00
147;1.480000;2.421721e+02;7.808058e-01;1.599064e+00
148;1.490000;2.440748e+02;8.223047e-01;1.603422e+00
149;1.500000;2.426429e+02;8.216825e-01;1.335197e+00
150;1.510000;2.422612e+02;7.841787e-01;1.817284e+00
151;1.520000;1.616136e+02;7.190495e-01;1.834456e+00
152;1.530000;1.513731e+02;6.937839e-01;1.411954e+00
153;1.540000;1.407395e+02;6.927823e-01;1.075354e+00
154;1.550000;1.407395e+02;7.052315e-01;5.811626e-01
155;1.560000;1.428626e+02;7.241763e-01;5.985125e-01
156;1.570000;1.447409e+02;7.516322e-01;4.487005e-01
157;1.580000;2.164266e+02;8.017938e-01;3.943588e-01
158;1.590000;2.156267e+02;8.173428e-01;1.030142e+00
159;1.600000;2.157527e+02;8.305407e-01;1.318824e+00
160;1.610000;2.169481e+02;8.361297e-01;1.700086e+00
161;1.620000;2.181704e+02;8.401490e-01;1.635763e+00
162;1.630000;2.183716e+02;8.391067e-01;1.822991e+00
163;1.640000;2.174476e+02;8.316035e-01;1.761205e+00
164;1.650000;2.149926e+02;7.978752e-01;1.786224e+00
165;1.660000;2.143157e+02;7.562690e-01;1.815166e+00
166;1.670000;2.858871e+02;7.421250e-01;1.804457e+00
167;1.680000;3.552125e+02;7.617859e-01;1.456958e+00
168;1.690000;4.190924e+02;7.870471e-01;1.507731e+00
169;1.700000;4.069666e+02;7.844663e-01;1.245637e+00
170;1.710000;3.316764e+02;7.661498e-01;1.700779e+00
171;1.720000;2.596295e+02;7.638533e-01;1.862745e+00
172;1.730000;1.911280e+02;7.797143e-01;2.468263e+00
173;1.740000;1.887749e+02;8.079479e-01;2.361325e+00
174;1.750000;1.871008e+02;8.276088e-01;2.158165e+00
175;1.760000;1.862203e+02;8.379291e-01;1.754044e+00
176;1.770000;1.862592e+02;8.414227e-01;1.406169e+00
177;1.780000;1.867590e+02;8.416724e-01;1.543562e+00
178;1.790000;1.875245e+02;8.404675e-01;1.544940e+00
179;1.800000;1.886618e+02;8.379350e-01;1.506409e+00
180;1.810000;1.903653e+02;8.361073e-01;9.876015e-01
181;1.820000;1.920084e+02;8.343024e-01;1.026068e+00
182;1.830000;1.930665e+02;8.304729e-01;1.234603e+00
183;1.840000;1.930693e+02;8.220215e-01;1.439181e+00
184;1.850000;1.923975e+02;7.927982e-01;1.063220e+00
185;1.860000;1.279638e+02;7.084906e-01;8.855065e-01
186;1.870000;6.375752e+01;6.301079e-01;6.157382e-01
187;1.880000;0;5.971243e-01;7.497654e-01
188;1.890000;7.237749e+01;6.549485e-01;5.011480e-01
189;1.900000;1.452161e+02;7.188418e-01;4.326645e-01
190;1.910000;2.196909e+02;7.547919e-01;5.114093e-01
191;1.920000;2.238792e+02;7.616858e-01;4.372074e-01
192;1.930000;2.310569e+02;7.482316e-01;4.719414e-01
193;1.940000;2.388399e+02;7.439878e-01;3.119655e-01
194;1.950000;2.456950e+02;7.565222e-01;3.049109e-01
195;1.960000;2.508298e+02;7.892537e-01;2.020046e-01
196;1.970000;2.560533e+02;8.168622e-01;1.308275e-01
197;1.980000;2.626183e+02;8.266185e-01;7.374001e-01
198;1.990000;2.697791e+02;8.289876e-01;8.903480e-01
199;2.000000;2.774430e+02;8.272398e-01;1.675211e+00
200;2.010000;2.859355e+02;8.207356e-01;1.611618e+00
201;2.020000;2.969077e+02;8.165310e-01;1.592831e+00
202;2.030000;3.080719e+02;8.183737e-01;1.495324e+00
203;2.040000;3.200914e+02;8.258529e-01;1.400932e+00
204;2.050000;3.315172e+02;8.320767e-01;1.599822e+00
205;2.060000;3.443042e+02;8.396018e-01;1.783529e+00
206;2.070000;3.558567e+02;8.442953e-01;1.855863e+00
207;2.080000;3.653596e+02;8.490388e-01;2.117729e+00
208;2.090000;3.720655e+02;8.558280e-01;1.794687e+00
209;2.100000;3.763686e+02;8.656651e-01;2.171989e+00
210;2.110000;3.787231e+02;8.713883e-01;1.966241e+00
211;2.120000;3.792587e+02;8.731276e-01;1.703069e+00
212;2.130000;3.787780e+02;8.710873e-01;1.183683e+00
213;2.140000;3.761901e+02;8.644723e-01;1.398657e+00
214;2.150000;3.712381e+02;8.531964e-01;1.100765e+00
215;2.160000;3.634744e+02;8.306872e-01;7.260672e-01
216;2.170000;3.469471e+02;8.086274e-01;3.579822e-01
217;2.180000;4.266640e+02;7.922708e-01;1.147918e+00
218;2.190000;4.980479e+02;7.884076e-01;1.701720e+00
219;2.200000;5.653452e+02;7.793195e-01;1.952331e+00
220;2.210000;5.348169e+02;7.630486e-01;1.636595e+00
221;2.220000;5.137207e+02;7.450325e-01;1.539902e+00
222;2.230000;3.389713e+02;7.264645e-01;1.444797e+00
223;2.240000;1.683968e+02;7.014167e-01;1.098278e+00
224;2.250000;0;6.487594e-01;8.450446e-01
225;2.260000;0;6.322951e-01;4.898248e-01
226;2.270000;0;6.307660e-01;4.822432e-01
227;2.280000;0;6.589637e-01;2.742291e-01
228;2.290000;0;6.356565e-01;2.522196e-01
229;2.300000;0;5.998049e-01;1.748543e-01
230;2.310000;0;6.034414e-01;1.753895e-01
231;2.320000;0;6.469269e-01;1.296661e-01
232;2.330000;0;6.638015e-01;1.513733e-01
233;2.340000;0;6.605746e-01;1.659218e-01
234;2.350000;7.457441e+01;6.657953e-01;5.609371e-01
235;2.360000;1.488375e+02;7.264724e-01;6.524325e-01
236;2.370000;2.229454e+02;7.734714e-01;6.611908e-01
237;2.380000;2.210074e+02;7.969607e-01;4.591975e-01
238;2.390000;2.180244e+02;7.943580e-01;5.900033e-01
239;2.400000;2.139633e+02;7.847348e-01;9.393637e-01
240;2.410000;2.089334e+02;7.552935e-01;1.211347e+00
241;2.420000;1.376533e+02;6.839829e-01;1.046572e+00
242;2.430000;6.760650e+01;5.965796e-01;8.797794e-01
243;2.440000;0;5.565990e-01;5.811558e-01
