frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.264593e-01;1.279272e+00
1;0.020000;0;4.448560e-01;1.063319e+00
2;0.030000;0;6.675093e-01;8.590887e-01
3;0.040000;0;6.649327e-01;9.057391e-01
4;0.050000;0;6.564856e-01;8.319702e-01
5;0.060000;0;6.164069e-01;6.987262e-01
6;0.070000;0;5.540071e-01;5.383512e-01
7;0.080000;0;5.149955e-01;3.788375e-01
8;0.090000;0;5.098156e-01;2.512564e-01
9;0.100000;0;5.454291e-01;1.759689e-01
10;0.110000;0;5.726798e-01;1.634284e-01
11;0.120000;0;5.736678e-01;2.100054e-01
12;0.130000;0;5.555351e-01;2.887670e-01
13;0.140000;0;5.423141e-01;2.590026e-01
14;0.150000;0;5.720007e-01;2.051786e-01
15;0.160000;0;5.712884e-01;1.984212e-01
16;0.170000;0;5.708367e-01;2.502609e-01
17;0.180000;0;5.363824e-01;2.358756e-01
18;0.190000;0;5.357538e-01;1.569729e-01
19;0.200000;0;5.432385e-01;1.153321e-01
20;0.210000;0;5.446647e-01;1.314918e-01
21;0.220000;0;5.636700e-01;1.822277e-01
22;0.230000;0;5.589105e-01;1.975100e-01
23;0.240000;0;5.736607e-01;1.890466e-01
24;0.250000;0;5.592529e-01;1.736642e-01
25;0.260000;0;5.539736e-01;1.795508e-01
26;0.270000;0;5.525752e-01;1.519145e-01
27;0.280000;0;5.477775e-01;1.572319e-01
28;0.290000;0;5.576537e-01;1.328177e-01
29;0.300000;0;5.578323e-01;1.247277e-01
30;0.310000;0;5.686845e-01;1.194103e-01
31;0.320000;0;5.663576e-01;1.579207e-01
32;0.330000;0;5.407928e-01;1.738231e-01
33;0.340000;0;5.292199e-01;1.807073e-01
34;0.350000;0;5.212520e-01;1.374917e-01
35;0.360000;0;5.415117e-01;1.136610e-01
36;0.370000;0;5.401168e-01;1.315860e-01
37;0.380000;0;5.305197e-01;1.789926e-01
38;0.390000;0;5.371509e-01;2.491644e-01
39;0.400000;0;5.605368e-01;2.107589e-01
40;0.410000;0;5.828965e-01;2.300895e-01
41;0.420000;0;5.981385e-01;2.223911e-01
42;0.430000;0;5.708321e-01;2.595007e-01
43;0.440000;0;5.354269e-01;1.995125e-01
44;0.450000;0;4.981239e-01;1.991937e-01
45;0.460000;0;4.995581e-01;1.382064e-01
46;0.470000;0;5.108282e-01;1.318981e-01
47;0.480000;0;5.437911e-01;1.276667e-01
48;0.490000;0;5.667253e-01;1.447757e-01
49;0.500000;0;5.504909e-01;1.310629e-01
50;0.510000;0;5.024489e-01;1.359311e-01
51;0.520000;0;4.876237e-01;1.631803e-01
52;0.530000;0;5.381203e-01;1.934419e-01
53;0.540000;0;5.667724e-01;1.707537e-01
54;0.550000;0;5.427347e-01;1.585917e-01
55;0.560000;0;4.964169e-01;1.420429e-01
56;0.570000;0;4.740400e-01;1.404121e-01
57;0.580000;0;4.828695e-01;1.456899e-01
58;0.590000;0;4.800275e-01;1.511871e-01
59;0.600000;0;4.883578e-01;1.777071e-01
60;0.610000;0;5.141087e-01;1.514542e-01
61;0.620000;0;5.417902e-01;1.333436e-01
62;0.630000;0;5.433443e-01;7.550960e-02
63;0.640000;0;5.422254e-01;7.253738e-02
64;0.650000;0;5.542257e-01;4.285084e-02
65;0.660000;0;5.894777e-01;1.553022e-01
66;0.670000;0;5.830332e-01;2.867077e-01
67;0.680000;0;5.648272e-01;3.307437e-01
68;0.690000;0;5.450578e-01;2.896756e-01
69;0.700000;0;5.429825e-01;2.253914e-01
70;0.710000;0;5.561927e-01;3.364596e-01
71;0.720000;0;6.120712e-01;4.092863e-01
72;0.730000;0;6.310226e-01;4.488613e-01
73;0.740000;0;6.419950e-01;3.703283e-01
74;0.750000;0;5.990697e-01;4.880767e-01
75;0.760000;0;6.110267e-01;5.366759e-01
76;0.770000;0;6.285227e-01;6.737823e-01
77;0.780000;0;6.386928e-01;8.551319e-01
78;0.790000;0;6.482449e-01;8.697374e-01
79;0.800000;0;6.597919e-01;9.258425e-01
