frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.330666e-01;1.531616e+00
1;0.020000;0;4.625305e-01;1.767373e+00
2;0.030000;0;6.948625e-01;2.142699e+00
3;0.040000;0;6.928714e-01;2.488447e+00
4;0.050000;0;6.931894e-01;2.074676e+00
5;0.060000;0;6.840887e-01;1.670754e+00
6;0.070000;0;6.633795e-01;1.094523e+00
7;0.080000;0;6.423339e-01;1.372094e+00
8;0.090000;0;6.332720e-01;1.476781e+00
9;0.100000;0;4.229057e-01;1.708099e+00
10;0.110000;0;2.141693e-01;1.250277e+00
11;0.120000;0;0;9.700819e-01
12;0.130000;0;0;5.449618e-01
13;0.140000;0;1.768087e-01;6.577291e-01
14;0.150000;0;3.661091e-01;6.904486e-01
15;0.160000;0;5.467190e-01;6.921765e-01
16;0.170000;0;3.699103e-01;7.844741e-01
17;0.180000;0;1.806099e-01;1.124302e+00
18;0.190000;0;2.282023e-01;1.078730e+00
19;0.200000;3.225492e+01;4.642404e-01;8.515471e-01
20;0.210000;6.384842e+01;7.021089e-01;8.601987e-01
21;0.220000;9.518580e+01;7.122367e-01;1.617523e+00
22;0.230000;9.432687e+01;7.158924e-01;2.133822e+00
23;0.240000;9.408466e+01;7.125810e-01;2.178568e+00
24;0.250000;6.274728e+01;6.946566e-01;1.753454e+00
25;0.260000;3.135130e+01;4.549627e-01;1.359886e+00
26;0.270000;0;4.312492e-01;1.043172e+00
27;0.280000;0;4.050783e-01;9.247923e-01
28;0.290000;0;4.050783e-01;7.930101e-01
29;0.300000;0;3.979705e-01;6.607233e-01
30;0.310000;0;2.037358e-01;4.286246e-01
31;0.320000;0;2.037358e-01;3.479752e-01
32;0.330000;0;0;2.697527e-01
33;0.340000;0;0;3.455037e-01
34;0.350000;0;0;5.906404e-01
35;0.360000;0;1.999670e-01;7.339354e-01
36;0.370000;0;3.645339e-01;6.488622e-01
37;0.380000;0;3.645339e-01;5.434816e-01
38;0.390000;0;3.903983e-01;2.973116e-01
39;0.400000;3.518134e+01;4.676166e-01;1.174907e+00
40;0.410000;7.050484e+01;7.107694e-01;2.035320e+00
41;0.420000;1.058910e+02;7.268527e-01;2.756950e+00
42;0.430000;1.063821e+02;7.274933e-01;2.274961e+00
43;0.440000;1.075196e+02;7.216926e-01;1.600407e+00
44;0.450000;1.096958e+02;7.228665e-01;1.321911e+00
45;0.460000;1.124179e+02;7.232025e-01;1.257704e+00
46;0.470000;1.156029e+02;7.275920e-01;1.576813e+00
