frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;5.527717e+01;2.640966e-01;4.158413e-01
1;0.020000;1.098230e+02;5.193413e-01;4.624084e-01
2;0.030000;1.628157e+02;7.563202e-01;9.672756e-01
3;0.040000;1.075385e+02;6.998219e-01;1.073708e+00
4;0.050000;5.299263e+01;6.487017e-01;1.316229e+00
5;0.060000;0;5.962787e-01;7.504131e-01
6;0.070000;0;3.886804e-01;4.575961e-01
7;0.080000;0;3.535886e-01;1.509778e-01
8;0.090000;0;3.209710e-01;1.716474e-01
9;0.100000;0;4.693227e-01;1.374775e-01
10;0.110000;0;4.610504e-01;1.286561e-01
11;0.120000;0;4.695431e-01;1.329159e-01
12;0.130000;0;4.855402e-01;2.129794e-01
13;0.140000;0;5.100902e-01;3.171081e-01
14;0.150000;0;5.407842e-01;4.042478e-01
15;0.160000;0;5.754802e-01;3.822720e-01
16;0.170000;0;5.889630e-01;3.566359e-01
17;0.180000;5.785912e+01;6.391081e-01;2.277783e-01
18;0.190000;1.152954e+02;6.881771e-01;2.707737e-01
19;0.200000;1.721812e+02;7.482446e-01;3.393952e-01
20;0.210000;1.708794e+02;7.714503e-01;6.797755e-01
21;0.220000;1.699871e+02;7.909257e-01;1.214111e+00
22;0.230000;1.695295e+02;7.960194e-01;1.119684e+00
23;0.240000;1.691890e+02;7.886653e-01;1.067892e+00
24;0.250000;1.684781e+02;7.693277e-01;1.009647e+00
25;0.260000;1.120499e+02;7.187083e-01;9.442158e-01
26;0.270000;5.583306e+01;6.899688e-01;9.746683e-01
27;0.280000;0;6.621680e-01;5.520765e-01
28;0.290000;0;6.769461e-01;5.841567e-01
29;0.300000;5.552385e+01;7.005761e-01;5.033148e-01
30;0.310000;1.104422e+02;7.289360e-01;4.068200e-01
31;0.320000;1.635780e+02;7.485370e-01;6.915568e-01
32;0.330000;1.603646e+02;7.580867e-01;5.393376e-01
33;0.340000;1.576896e+02;7.762211e-01;6.369712e-01
34;0.350000;1.567761e+02;7.944129e-01;5.582120e-01
35;0.360000;1.565901e+02;8.011109e-01;7.652923e-01
36;0.370000;1.564238e+02;7.980876e-01;1.004042e+00
37;0.380000;1.564448e+02;7.924280e-01;8.922050e-01
38;0.390000;1.568898e+02;7.778909e-01;8.894774e-01
39;0.400000;1.574097e+02;7.674199e-01;6.989453e-01
40;0.410000;1.568718e+02;7.604830e-01;6.910581e-01
41;0.420000;1.554334e+02;7.613032e-01;5.549567e-01
42;0.430000;1.541492e+02;7.554555e-01;4.293485e-01
43;0.440000;1.534441e+02;7.535672e-01;8.579971e-01
44;0.450000;1.531422e+02;7.551103e-01;9.309635e-01
45;0.460000;1.524825e+02;7.645760e-01;1.083044e+00
