frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;5.251998e+01;2.566965e-01;1.223270e+00
1;0.020000;1.050735e+02;5.152954e-01;1.516074e+00
2;0.030000;1.575150e+02;7.750930e-01;1.558992e+00
3;0.040000;1.572431e+02;7.785670e-01;1.508561e+00
4;0.050000;1.567125e+02;7.811821e-01;1.960770e+00
5;0.060000;1.561017e+02;7.847295e-01;1.982625e+00
6;0.070000;1.555595e+02;7.879708e-01;1.813997e+00
7;0.080000;1.551413e+02;7.891690e-01;1.470539e+00
8;0.090000;1.548040e+02;7.889502e-01;1.884405e+00
9;0.100000;1.544523e+02;7.881265e-01;2.295108e+00
10;0.110000;1.540292e+02;7.875280e-01;1.756661e+00
11;0.120000;1.534872e+02;7.865853e-01;1.685832e+00
12;0.130000;1.528259e+02;7.857247e-01;1.962715e+00
13;0.140000;1.519877e+02;7.828004e-01;1.742240e+00
14;0.150000;1.508455e+02;7.776182e-01;1.612225e+00
15;0.160000;1.493357e+02;7.693688e-01;1.599695e+00
16;0.170000;1.470158e+02;7.595854e-01;1.938380e+00
17;0.180000;1.441958e+02;7.534420e-01;2.286401e+00
18;0.190000;1.411161e+02;7.456069e-01;2.093815e+00
19;0.200000;1.381114e+02;7.345132e-01;2.281946e+00
20;0.210000;9.112219e+01;7.058001e-01;1.492905e+00
21;0.220000;4.501899e+01;6.446567e-01;1.071272e+00
22;0.230000;0;6.131424e-01;7.997268e-01
23;0.240000;0;5.961146e-01;7.216843e-01
24;0.250000;0;6.038741e-01;5.048675e-01
25;0.260000;0;5.939724e-01;3.095875e-01
26;0.270000;0;5.843021e-01;2.037675e-01
27;0.280000;0;5.955253e-01;2.054286e-01
28;0.290000;0;5.938531e-01;2.057302e-01
29;0.300000;0;5.967681e-01;2.783993e-01
30;0.310000;0;6.066143e-01;2.925540e-01
31;0.320000;0;6.175342e-01;3.558749e-01
32;0.330000;0;6.137230e-01;3.737848e-01
33;0.340000;0;6.041746e-01;4.258536e-01
34;0.350000;0;5.739975e-01;3.672605e-01
35;0.360000;0;5.539749e-01;4.936660e-01
36;0.370000;0;5.447896e-01;3.595424e-01
37;0.380000;0;5.810543e-01;6.755998e-01
38;0.390000;0;6.270813e-01;5.217882e-01
39;0.400000;0;6.661671e-01;7.949510e-01
40;0.410000;0;6.783717e-01;5.329250e-01
41;0.420000;0;6.695142e-01;7.477015e-01
42;0.430000;0;6.380062e-01;5.141471e-01
43;0.440000;0;6.068689e-01;4.612708e-01
44;0.450000;0;6.055102e-01;3.138361e-01
45;0.460000;0;6.210144e-01;3.432242e-01
46;0.470000;0;6.385912e-01;4.199253e-01
47;0.480000;0;6.414436e-01;3.085127e-01
48;0.490000;0;6.541963e-01;2.504863e-01
49;0.500000;0;6.714180e-01;2.640817e-01
50;0.510000;0;6.633362e-01;3.000131e-01
51;0.520000;0;6.511734e-01;4.187006e-01
52;0.530000;0;6.406002e-01;5.574483e-01
53;0.540000;0;6.091165e-01;6.350147e-01
54;0.550000;0;5.614476e-01;5.507511e-01
55;0.560000;0;5.123811e-01;2.610047e-01
56;0.570000;0;5.055580e-01;1.132941e-01
57;0.580000;0;4.770640e-01;5.704890e-02
58;0.590000;0;4.996695e-01;4.844861e-02
59;0.600000;0;5.349309e-01;3.225585e-02
60;0.610000;0;5.959706e-01;4.107939e-02
61;0.620000;0;6.187012e-01;3.060552e-02
62;0.630000;0;6.331068e-01;4.496143e-02
63;0.640000;0;6.431169e-01;1.686676e-01
64;0.650000;0;6.314800e-01;2.416540e-01
65;0.660000;0;6.164094e-01;3.713221e-01
66;0.670000;0;6.101030e-01;4.072522e-01
67;0.680000;0;6.410115e-01;3.905984e-01
68;0.690000;0;6.672070e-01;3.461380e-01
69;0.700000;4.217591e+01;6.957912e-01;2.803098e-01
70;0.710000;8.450227e+01;7.131712e-01;3.063158e-01
71;0.720000;8.450227e+01;7.174056e-01;2.939545e-01
72;0.730000;4.232636e+01;6.512849e-01;2.997672e-01
73;0.740000;0;6.148577e-01;2.945913e-01
74;0.750000;5.139790e+01;6.258283e-01;3.144002e-01
75;0.760000;1.030442e+02;7.102533e-01;2.976049e-01
76;0.770000;1.549828e+02;7.554218e-01;5.159209e-01
77;0.780000;1.559998e+02;7.759311e-01;9.116833e-01
78;0.790000;1.578797e+02;7.850310e-01;2.102317e+00
79;0.800000;1.606151e+02;7.912619e-01;2.354234e+00
80;0.810000;1.636240e+02;7.967609e-01;2.742320e+00
81;0.820000;1.657356e+02;8.063071e-01;2.057122e+00
82;0.830000;1.663158e+02;8.072037e-01;2.289895e+00
83;0.840000;1.652618e+02;7.836688e-01;2.223766e+00
84;0.850000;1.601033e+02;7.448173e-01;2.088705e+00
85;0.860000;1.048492e+02;7.120566e-01;2.107645e+00
86;0.870000;5.047937e+01;6.610895e-01;1.813951e+00
87;0.880000;0;6.380650e-01;1.596163e+00
88;0.890000;0;6.148875e-01;8.242334e-01
89;0.900000;5.365670e+01;6.622764e-01;4.070843e-01
90;0.910000;1.080275e+02;7.142529e-01;3.372108e-01
91;0.920000;1.627674e+02;7.686243e-01;5.488861e-01
92;0.930000;1.636296e+02;7.939854e-01;5.853098e-01
93;0.940000;1.633539e+02;7.976786e-01;9.742906e-01
94;0.950000;1.627148e+02;8.021485e-01;9.069384e-01
95;0.960000;1.623586e+02;8.023624e-01;1.320194e+00
96;0.970000;1.621601e+02;8.084304e-01;9.655919e-01
97;0.980000;1.617961e+02;8.107636e-01;1.122952e+00
98;0.990000;1.611225e+02;8.135646e-01;8.343483e-01
99;1.000000;1.602565e+02;8.103413e-01;1.181090e+00
100;1.010000;1.592081e+02;8.068226e-01;1.255256e+00
101;1.020000;1.581558e+02;8.033507e-01;1.185869e+00
102;1.030000;1.571858e+02;8.004025e-01;6.769104e-01
103;1.040000;1.562205e+02;7.970828e-01;3.291481e-01
104;1.050000;1.549187e+02;7.914850e-01;4.581018e-01
105;1.060000;1.533400e+02;7.729702e-01;7.542431e-01
106;1.070000;1.016167e+02;7.266710e-01;1.246458e+00
107;1.080000;5.048175e+01;6.710069e-01;9.753316e-01
108;1.090000;0;5.873432e-01;1.088359e+00
109;1.100000;0;5.448942e-01;7.104154e-01
110;1.110000;0;5.542309e-01;7.661133e-01
111;1.120000;4.807703e+01;6.369727e-01;4.730245e-01
112;1.130000;9.644205e+01;7.177556e-01;5.107565e-01
113;1.140000;1.447043e+02;7.611582e-01;6.286072e-01
114;1.150000;1.446005e+02;7.726660e-01;9.349440e-01
115;1.160000;1.439346e+02;7.699177e-01;1.309206e+00
116;1.170000;1.428209e+02;7.602670e-01;1.212961e+00
117;1.180000;9.484769e+01;7.290247e-01;1.400857e+00
118;1.190000;9.200549e+01;7.163545e-01;1.047671e+00
119;1.200000;9.025031e+01;7.109447e-01;1.163742e+00
120;1.210000;9.025031e+01;7.153667e-01;7.472206e-01
121;1.220000;4.539344e+01;6.929095e-01;6.919757e-01
122;1.230000;0;6.237660e-01;6.009815e-01
123;1.240000;0;5.961464e-01;5.453229e-01
124;1.250000;4.872438e+01;6.156465e-01;5.112775e-01
125;1.260000;9.797321e+01;6.865500e-01;4.252977e-01
126;1.270000;1.468433e+02;7.261629e-01;2.415759e-01
127;1.280000;1.456107e+02;7.307065e-01;1.592091e-01
128;1.290000;1.428697e+02;7.292910e-01;2.981721e-01
129;1.300000;1.398960e+02;7.307737e-01;6.110342e-01
130;1.310000;1.379585e+02;7.421423e-01;6.544340e-01
131;1.320000;1.375732e+02;7.473732e-01;1.208385e+00
132;1.330000;1.386940e+02;7.543234e-01;1.079908e+00
133;1.340000;1.408724e+02;7.547899e-01;1.067416e+00
134;1.350000;1.429039e+02;7.639717e-01;8.079488e-01
135;1.360000;1.443474e+02;7.731545e-01;1.084652e+00
136;1.370000;1.449641e+02;7.798445e-01;1.389136e+00
137;1.380000;1.449872e+02;7.827194e-01;1.305986e+00
138;1.390000;1.446164e+02;7.783232e-01;1.278483e+00
139;1.400000;1.439407e+02;7.620294e-01;2.066860e+00
140;1.410000;1.422661e+02;7.374897e-01;1.832271e+00
141;1.420000;9.417633e+01;7.094967e-01;1.629241e+00
142;1.430000;4.650257e+01;6.389520e-01;9.514282e-01
143;1.440000;0;6.270959e-01;8.885264e-01
144;1.450000;0;6.347979e-01;7.491879e-01
145;1.460000;0;6.820946e-01;4.113745e-01
