frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;6.159727e+01;2.612616e-01;8.029933e-01
1;0.020000;1.231735e+02;5.252571e-01;8.943732e-01
2;0.030000;1.843073e+02;7.872826e-01;9.386953e-01
3;0.040000;1.835156e+02;7.857736e-01;1.112212e+00
4;0.050000;1.825491e+02;7.746821e-01;9.030140e-01
5;0.060000;1.806115e+02;7.477989e-01;6.603025e-01
6;0.070000;1.198059e+02;6.935468e-01;5.766093e-01
7;0.080000;5.919620e+01;6.199189e-01;5.998278e-01
8;0.090000;0;5.458037e-01;6.133937e-01
9;0.100000;0;5.104907e-01;3.944033e-01
10;0.110000;0;5.249938e-01;2.188088e-01
11;0.120000;0;5.638783e-01;1.614028e-01
12;0.130000;0;5.867105e-01;1.218712e-01
13;0.140000;0;5.726538e-01;2.621689e-01
14;0.150000;0;5.564166e-01;4.656344e-01
15;0.160000;0;5.742264e-01;5.553825e-01
16;0.170000;0;6.025266e-01;3.922396e-01
17;0.180000;0;6.283173e-01;1.415087e-01
18;0.190000;1.363434e+02;6.594560e-01;3.608858e-01
19;0.200000;2.705742e+02;7.109232e-01;4.628069e-01
20;0.210000;4.034595e+02;7.701957e-01;4.619676e-01
21;0.220000;3.982060e+02;7.985177e-01;9.381080e-01
22;0.230000;3.944869e+02;8.064573e-01;1.773185e+00
23;0.240000;3.903910e+02;7.951219e-01;2.670229e+00
24;0.250000;2.593010e+02;7.563476e-01;2.419359e+00
25;0.260000;1.287893e+02;6.932437e-01;1.519643e+00
26;0.270000;0;6.508449e-01;8.058767e-01
27;0.280000;0;6.209265e-01;3.837147e-01
28;0.290000;0;6.101522e-01;4.504760e-01
29;0.300000;0;6.183385e-01;2.624841e-01
30;0.310000;0;5.963051e-01;2.284563e-01
31;0.320000;0;5.905721e-01;1.346001e-01
32;0.330000;0;5.621983e-01;8.689668e-01
33;0.340000;0;5.792783e-01;9.195593e-01
34;0.350000;0;5.961925e-01;1.341381e+00
35;0.360000;0;6.180142e-01;9.598293e-01
36;0.370000;0;6.367621e-01;9.797340e-01
37;0.380000;0;6.494008e-01;7.387825e-01
38;0.390000;0;6.592140e-01;5.302438e-01
39;0.400000;0;6.631101e-01;6.134597e-01
40;0.410000;0;6.554833e-01;9.277077e-01
41;0.420000;0;6.267186e-01;1.016644e+00
42;0.430000;6.289795e+01;6.582841e-01;1.063465e+00
43;0.440000;1.252942e+02;7.142437e-01;8.963127e-01
44;0.450000;1.869711e+02;7.892254e-01;1.121738e+00
45;0.460000;1.849790e+02;8.141337e-01;1.811720e+00
46;0.470000;1.829545e+02;8.252118e-01;2.430240e+00
47;0.480000;1.812724e+02;8.277681e-01;2.459162e+00
48;0.490000;1.799650e+02;8.239519e-01;1.661882e+00
49;0.500000;1.786758e+02;8.100263e-01;1.027722e+00
50;0.510000;1.763957e+02;7.824512e-01;9.370382e-01
