frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.276195e-01;2.470435e-01
1;0.020000;4.570041e+01;4.730277e-01;2.650503e-01
2;0.030000;9.134306e+01;7.217560e-01;3.890093e-01
3;0.040000;1.367998e+02;7.523470e-01;8.399083e-01
4;0.050000;1.362302e+02;7.623366e-01;1.273402e+00
5;0.060000;1.349916e+02;7.592767e-01;1.187646e+00
6;0.070000;1.332129e+02;7.382081e-01;1.159758e+00
7;0.080000;8.808212e+01;7.022976e-01;1.016494e+00
8;0.090000;4.367806e+01;6.314096e-01;1.013600e+00
9;0.100000;0;5.782784e-01;5.724531e-01
10;0.110000;0;5.189603e-01;3.530398e-01
11;0.120000;0;5.187662e-01;3.839597e-01
12;0.130000;0;5.142454e-01;3.330825e-01
13;0.140000;0;5.324284e-01;2.134012e-01
14;0.150000;0;5.275200e-01;2.661774e-01
15;0.160000;0;5.069742e-01;3.094043e-01
16;0.170000;0;5.019574e-01;3.077510e-01
17;0.180000;0;5.144861e-01;2.306191e-01
18;0.190000;0;5.161322e-01;2.187461e-01
19;0.200000;0;5.143062e-01;2.499903e-01
20;0.210000;0;5.362782e-01;2.365042e-01
21;0.220000;5.391081e+01;6.207964e-01;2.054573e-01
22;0.230000;1.083475e+02;7.063825e-01;1.842837e-01
23;0.240000;1.628324e+02;7.685164e-01;2.365272e-01
24;0.250000;1.629623e+02;7.924762e-01;4.369508e-01
25;0.260000;1.617999e+02;8.013921e-01;1.175670e+00
26;0.270000;1.595524e+02;8.031524e-01;1.731595e+00
27;0.280000;1.567627e+02;8.026074e-01;1.647490e+00
28;0.290000;1.540138e+02;8.068776e-01;1.166119e+00
29;0.300000;1.519124e+02;8.084354e-01;7.786140e-01
30;0.310000;1.504534e+02;8.081627e-01;9.597623e-01
31;0.320000;1.492419e+02;8.025992e-01;8.714644e-01
32;0.330000;1.477833e+02;7.945225e-01;1.170843e+00
33;0.340000;1.458059e+02;7.828689e-01;9.201596e-01
34;0.350000;1.432812e+02;7.729353e-01;1.564612e+00
35;0.360000;1.403629e+02;7.650728e-01;1.319008e+00
36;0.370000;1.373696e+02;7.581966e-01;1.832074e+00
37;0.380000;1.342878e+02;7.466674e-01;1.542064e+00
38;0.390000;1.320872e+02;7.374940e-01;1.652952e+00
39;0.400000;1.303248e+02;7.346304e-01;1.375963e+00
40;0.410000;1.291647e+02;7.474809e-01;1.349188e+00
41;0.420000;1.276772e+02;7.588179e-01;1.095190e+00
42;0.430000;1.259102e+02;7.593202e-01;1.341275e+00
43;0.440000;1.233428e+02;7.480920e-01;1.543340e+00
44;0.450000;1.203722e+02;7.417185e-01;1.529564e+00
45;0.460000;1.175168e+02;7.445581e-01;1.316117e+00
46;0.470000;1.153483e+02;7.464674e-01;1.648249e+00
47;0.480000;1.133605e+02;7.446215e-01;1.720008e+00
48;0.490000;1.114387e+02;7.454562e-01;1.588479e+00
