frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;0;5.193673e-01
1;0.020000;0;0;6.455658e-01
2;0.030000;0;2.020644e-01;6.475835e-01
3;0.040000;0;4.117251e-01;8.687775e-01
4;0.050000;0;6.263745e-01;6.440174e-01
5;0.060000;0;6.532047e-01;1.107247e+00
6;0.070000;4.219241e+01;6.804603e-01;1.272631e+00
7;0.080000;8.396906e+01;7.007326e-01;1.503914e+00
8;0.090000;8.396906e+01;6.974378e-01;1.287745e+00
9;0.100000;4.177665e+01;6.780434e-01;7.524690e-01
10;0.110000;0;6.703873e-01;7.114697e-01
11;0.120000;0;6.738403e-01;5.269423e-01
12;0.130000;0;6.720836e-01;9.695556e-01
13;0.140000;0;6.687145e-01;1.128691e+00
14;0.150000;0;6.145667e-01;1.150239e+00
15;0.160000;0;3.988016e-01;7.879675e-01
16;0.170000;0;2.979908e-01;5.924602e-01
17;0.180000;0;3.354791e-01;6.619737e-01
18;0.190000;0;3.354791e-01;7.631627e-01
19;0.200000;0;2.123935e-01;7.128236e-01
20;0.210000;0;1.022959e-01;4.795223e-01
21;0.220000;0;3.107395e-01;2.824211e-01
22;0.230000;0;3.107395e-01;3.522940e-01
23;0.240000;0;2.084436e-01;5.166778e-01
24;0.250000;0;0;6.736813e-01
25;0.260000;0;0;6.161637e-01
26;0.270000;0;0;7.380745e-01
27;0.280000;0;2.115061e-01;6.219501e-01
28;0.290000;0;4.437350e-01;6.979172e-01
29;0.300000;4.390715e+01;6.888420e-01;7.898350e-01
30;0.310000;8.746613e+01;7.240288e-01;1.254820e+00
31;0.320000;1.311323e+02;7.423020e-01;1.586418e+00
32;0.330000;1.312050e+02;7.476154e-01;1.425947e+00
33;0.340000;1.319054e+02;7.497502e-01;1.658772e+00
34;0.350000;1.329914e+02;7.523454e-01;1.460275e+00
35;0.360000;1.341337e+02;7.545395e-01;1.448293e+00
36;0.370000;1.351748e+02;7.560975e-01;1.091767e+00
37;0.380000;1.357945e+02;7.520895e-01;1.296149e+00
38;0.390000;1.359790e+02;7.478322e-01;1.196128e+00
39;0.400000;1.358541e+02;7.496514e-01;1.529453e+00
40;0.410000;1.355515e+02;7.552240e-01;1.168239e+00
41;0.420000;1.352209e+02;7.619370e-01;1.281150e+00
42;0.430000;1.347621e+02;7.598917e-01;1.076630e+00
43;0.440000;1.339866e+02;7.558408e-01;1.257572e+00
44;0.450000;1.329316e+02;7.489929e-01;1.111068e+00
45;0.460000;1.317086e+02;7.479725e-01;1.032548e+00
46;0.470000;1.305208e+02;7.426445e-01;9.377430e-01
47;0.480000;1.291294e+02;7.288465e-01;9.201622e-01
48;0.490000;8.563558e+01;7.070551e-01;9.434419e-01
49;0.500000;4.252953e+01;6.851417e-01;8.524134e-01
50;0.510000;0;6.751272e-01;1.010760e+00
51;0.520000;0;6.757072e-01;6.664073e-01
52;0.530000;0;6.826547e-01;7.747752e-01
53;0.540000;0;6.844371e-01;9.516632e-01
54;0.550000;0;6.831934e-01;1.013611e+00
55;0.560000;0;4.528762e-01;8.805826e-01
56;0.570000;0;4.317638e-01;7.326527e-01
57;0.580000;0;4.303966e-01;7.255809e-01
58;0.590000;3.821299e+01;6.687543e-01;7.608764e-01
59;0.600000;7.652229e+01;7.072225e-01;7.802839e-01
60;0.610000;1.147108e+02;7.229264e-01;1.117746e+00
61;0.620000;1.143364e+02;7.236204e-01;1.334078e+00
62;0.630000;1.138384e+02;7.231287e-01;1.245862e+00
63;0.640000;1.133766e+02;7.246045e-01;1.128966e+00
64;0.650000;1.130978e+02;7.260423e-01;1.077926e+00
65;0.660000;7.528643e+01;7.139721e-01;1.276770e+00
66;0.670000;3.755972e+01;6.884019e-01;1.179449e+00
67;0.680000;0;6.573895e-01;1.133966e+00
68;0.690000;0;4.264033e-01;8.906415e-01
69;0.700000;0;2.094769e-01;1.072269e+00
70;0.710000;0;0;1.115410e+00
71;0.720000;0;2.038281e-01;1.215469e+00
72;0.730000;0;2.038281e-01;7.145599e-01
73;0.740000;0;2.038281e-01;5.145836e-01
74;0.750000;0;0;5.145836e-01
75;0.760000;0;2.276276e-01;8.493457e-01
76;0.770000;3.865981e+01;4.630042e-01;8.527991e-01
77;0.780000;7.694955e+01;6.985590e-01;6.296936e-01
78;0.790000;1.146370e+02;7.060763e-01;6.040985e-01
79;0.800000;1.131852e+02;7.075964e-01;6.292557e-01
80;0.810000;1.119349e+02;7.116361e-01;1.132307e+00
81;0.820000;1.110186e+02;7.119734e-01;9.838646e-01
82;0.830000;1.103101e+02;7.120183e-01;8.798839e-01
83;0.840000;7.327071e+01;7.036676e-01;6.856776e-01
84;0.850000;3.649952e+01;6.909631e-01;1.119527e+00
85;0.860000;0;6.856301e-01;1.275876e+00
86;0.870000;3.740950e+01;6.948757e-01;1.491009e+00
87;0.880000;7.498429e+01;7.126634e-01;1.387201e+00
88;0.890000;1.126576e+02;7.223263e-01;1.444830e+00
89;0.900000;7.524807e+01;7.103901e-01;1.055962e+00
90;0.910000;3.767327e+01;6.882918e-01;9.788929e-01
91;0.920000;0;4.470203e-01;8.566601e-01
92;0.930000;0;4.107985e-01;1.132825e+00
93;0.940000;0;1.923313e-01;9.899215e-01
94;0.950000;0;3.919050e-01;8.473449e-01
95;0.960000;0;4.131584e-01;7.555187e-01
96;0.970000;0;6.135955e-01;5.723945e-01
97;0.980000;0;4.140219e-01;7.867443e-01
98;0.990000;0;3.791344e-01;6.776819e-01
99;1.000000;0;3.599913e-01;7.554639e-01
100;1.010000;0;5.761979e-01;5.960739e-01
101;1.020000;0;3.975006e-01;4.200499e-01
102;1.030000;0;2.162066e-01;3.018281e-01
103;1.040000;0;2.067730e-01;4.273530e-01
104;1.050000;4.854327e+01;4.465111e-01;5.887855e-01
105;1.060000;9.643774e+01;6.941166e-01;7.852535e-01
