frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;4.951558e+01;2.611013e-01;1.172921e+00
1;0.020000;9.872910e+01;5.211504e-01;1.117454e+00
2;0.030000;1.476032e+02;7.774395e-01;1.026130e+00
3;0.040000;1.466990e+02;7.701586e-01;1.062964e+00
4;0.050000;1.456992e+02;7.630596e-01;1.433861e+00
5;0.060000;1.445997e+02;7.609124e-01;1.555797e+00
6;0.070000;1.434664e+02;7.538428e-01;1.751532e+00
7;0.080000;1.422393e+02;7.471159e-01;1.491051e+00
8;0.090000;1.412531e+02;7.459324e-01;1.194198e+00
9;0.100000;1.402693e+02;7.502243e-01;1.134969e+00
10;0.110000;1.394808e+02;7.644092e-01;8.219444e-01
11;0.120000;1.386798e+02;7.735899e-01;1.033180e+00
12;0.130000;1.381540e+02;7.835987e-01;8.625354e-01
13;0.140000;1.381109e+02;7.823257e-01;8.931944e-01
14;0.150000;1.382232e+02;7.751495e-01;9.768157e-01
15;0.160000;1.377368e+02;7.542644e-01;8.361773e-01
16;0.170000;9.158184e+01;7.146137e-01;1.075303e+00
17;0.180000;4.548213e+01;6.770186e-01;1.020578e+00
18;0.190000;0;6.574647e-01;1.017350e+00
19;0.200000;0;6.352248e-01;1.046723e+00
20;0.210000;0;5.986763e-01;9.730836e-01
21;0.220000;0;5.845125e-01;9.963561e-01
22;0.230000;0;5.879798e-01;1.023906e+00
23;0.240000;0;6.135931e-01;9.109409e-01
24;0.250000;0;6.402021e-01;1.339881e+00
25;0.260000;5.432996e+01;6.880299e-01;1.409739e+00
26;0.270000;1.087840e+02;7.356501e-01;1.345614e+00
27;0.280000;1.628671e+02;7.493482e-01;7.682961e-01
28;0.290000;1.621277e+02;7.469912e-01;1.116461e+00
29;0.300000;1.605534e+02;7.355535e-01;1.584105e+00
30;0.310000;1.588697e+02;7.327769e-01;1.594238e+00
31;0.320000;1.579507e+02;7.231771e-01;1.460554e+00
32;0.330000;1.582442e+02;7.219066e-01;1.196263e+00
33;0.340000;1.594191e+02;7.244641e-01;1.256683e+00
34;0.350000;1.602747e+02;7.308435e-01;7.085947e-01
35;0.360000;1.071015e+02;7.195285e-01;7.291508e-01
36;0.370000;5.352711e+01;6.947420e-01;1.014525e+00
37;0.380000;0;6.709927e-01;1.168888e+00
38;0.390000;0;6.655509e-01;1.196802e+00
39;0.400000;0;6.743400e-01;9.432878e-01
40;0.410000;5.298108e+01;6.910240e-01;7.772012e-01
41;0.420000;1.066598e+02;7.002916e-01;7.011978e-01
42;0.430000;1.066598e+02;6.949315e-01;8.058704e-01
43;0.440000;5.367876e+01;6.654400e-01;1.085752e+00
44;0.450000;0;6.305605e-01;9.885159e-01
45;0.460000;0;5.773144e-01;8.526842e-01
46;0.470000;0;5.231206e-01;5.296291e-01
47;0.480000;0;4.516486e-01;7.710202e-01
48;0.490000;0;4.193650e-01;1.009140e+00
49;0.500000;0;4.155041e-01;1.406425e+00
50;0.510000;0;4.143809e-01;1.566573e+00
51;0.520000;0;4.068470e-01;1.661005e+00
52;0.530000;0;3.943150e-01;1.265538e+00
53;0.540000;0;4.211833e-01;1.254750e+00
54;0.550000;0;4.456367e-01;9.237681e-01
55;0.560000;0;4.924468e-01;1.075756e+00
56;0.570000;0;5.613340e-01;7.314274e-01
57;0.580000;5.293025e+01;6.405976e-01;7.723236e-01
58;0.590000;1.060475e+02;6.962185e-01;7.004681e-01
59;0.600000;1.060475e+02;7.015974e-01;9.487953e-01
60;0.610000;5.311725e+01;6.764471e-01;1.222903e+00
61;0.620000;0;4.381972e-01;1.838617e+00
62;0.630000;0;2.106820e-01;1.455995e+00
63;0.640000;0;0;1.240731e+00
64;0.650000;0;2.008998e-01;7.434797e-01
65;0.660000;0;3.860565e-01;8.672352e-01
66;0.670000;0;5.715032e-01;8.006885e-01
67;0.680000;0;5.650049e-01;6.213937e-01
68;0.690000;0;5.652813e-01;6.085293e-01
69;0.700000;0;5.779195e-01;6.907169e-01
70;0.710000;0;6.132134e-01;5.607164e-01
71;0.720000;4.776638e+01;6.618878e-01;6.733801e-01
72;0.730000;9.623462e+01;7.011766e-01;5.605960e-01
73;0.740000;1.452104e+02;7.103486e-01;6.547810e-01
74;0.750000;1.462636e+02;7.198635e-01;1.349284e+00
75;0.760000;1.464679e+02;7.325108e-01;1.689698e+00
76;0.770000;1.459133e+02;7.411346e-01;2.218049e+00
77;0.780000;1.451136e+02;7.429433e-01;1.756385e+00
78;0.790000;1.444841e+02;7.351884e-01;2.168613e+00
79;0.800000;1.446031e+02;7.409089e-01;2.259586e+00
80;0.810000;1.452145e+02;7.378452e-01;1.923664e+00
81;0.820000;1.459943e+02;7.411089e-01;1.220706e+00
82;0.830000;1.469575e+02;7.394713e-01;7.119446e-01
83;0.840000;1.485502e+02;7.468134e-01;1.272326e+00
84;0.850000;1.505017e+02;7.551571e-01;1.346994e+00
85;0.860000;1.523651e+02;7.594295e-01;2.300821e+00
86;0.870000;1.538261e+02;7.705095e-01;1.961715e+00
87;0.880000;1.549149e+02;7.725036e-01;2.179679e+00
88;0.890000;1.556776e+02;7.727688e-01;1.084032e+00
89;0.900000;1.565362e+02;7.689705e-01;1.131933e+00
90;0.910000;1.576558e+02;7.701042e-01;7.151648e-01
91;0.920000;1.590619e+02;7.717729e-01;1.215291e+00
92;0.930000;1.603620e+02;7.716019e-01;1.335476e+00
93;0.940000;1.614941e+02;7.711098e-01;1.518538e+00
94;0.950000;1.625781e+02;7.712619e-01;1.616188e+00
95;0.960000;1.636401e+02;7.702295e-01;1.274995e+00
96;0.970000;1.644413e+02;7.667691e-01;1.615740e+00
97;0.980000;1.642722e+02;7.607705e-01;1.320073e+00
98;0.990000;1.633224e+02;7.570283e-01;1.470557e+00
99;1.000000;1.615034e+02;7.544752e-01;1.431347e+00
100;1.010000;1.590917e+02;7.565753e-01;1.597284e+00
101;1.020000;1.562698e+02;7.606727e-01;1.728760e+00
102;1.030000;1.535178e+02;7.706344e-01;1.724368e+00
103;1.040000;1.511086e+02;7.728292e-01;1.438226e+00
104;1.050000;1.489639e+02;7.728998e-01;1.384236e+00
105;1.060000;1.470730e+02;7.613754e-01;9.904685e-01
106;1.070000;1.449015e+02;7.453229e-01;1.155245e+00
107;1.080000;1.429449e+02;7.347338e-01;7.862651e-01
108;1.090000;1.419383e+02;7.328081e-01;1.217123e+00
109;1.100000;1.422708e+02;7.366421e-01;8.621387e-01
110;1.110000;1.433765e+02;7.301785e-01;1.127502e+00
111;1.120000;1.435662e+02;7.325346e-01;9.422954e-01
112;1.130000;1.429678e+02;7.350464e-01;9.518948e-01
113;1.140000;1.420685e+02;7.430568e-01;9.067420e-01
114;1.150000;1.416108e+02;7.386746e-01;5.271090e-01
115;1.160000;1.414315e+02;7.363967e-01;1.242640e+00
116;1.170000;1.409274e+02;7.348866e-01;1.264802e+00
117;1.180000;1.401848e+02;7.353852e-01;1.866516e+00
118;1.190000;1.390026e+02;7.353067e-01;1.314323e+00
119;1.200000;1.374426e+02;7.379628e-01;1.259117e+00
120;1.210000;1.356365e+02;7.399082e-01;9.051013e-01
121;1.220000;1.341997e+02;7.432513e-01;1.407139e+00
122;1.230000;1.341313e+02;7.441562e-01;1.344942e+00
123;1.240000;1.352004e+02;7.460248e-01;1.474643e+00
124;1.250000;1.373380e+02;7.472136e-01;8.464953e-01
125;1.260000;1.397087e+02;7.445245e-01;6.240435e-01
126;1.270000;1.415824e+02;7.431949e-01;4.640841e-01
127;1.280000;1.422165e+02;7.448542e-01;8.657405e-01
128;1.290000;1.414199e+02;7.436132e-01;1.088055e+00
129;1.300000;1.403414e+02;7.446602e-01;1.231969e+00
130;1.310000;1.398656e+02;7.373715e-01;1.126680e+00
131;1.320000;1.401846e+02;7.340787e-01;1.248935e+00
132;1.330000;1.411754e+02;7.314095e-01;1.288112e+00
133;1.340000;1.422853e+02;7.346468e-01;1.222533e+00
134;1.350000;1.431983e+02;7.433427e-01;1.417389e+00
