frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;8.893060e+01;2.399706e-01;8.538566e-01
1;0.020000;1.775858e+02;4.897195e-01;8.339741e-01
2;0.030000;2.661418e+02;7.400970e-01;8.139796e-01
3;0.040000;2.656014e+02;7.496722e-01;9.244804e-01
4;0.050000;2.651874e+02;7.548367e-01;8.742213e-01
5;0.060000;2.648321e+02;7.587009e-01;9.716169e-01
6;0.070000;2.645843e+02;7.570607e-01;1.434830e+00
7;0.080000;2.200826e+02;7.434937e-01;1.334469e+00
8;0.090000;1.318819e+02;7.217200e-01;1.556463e+00
9;0.100000;4.373957e+01;6.881645e-01;1.148418e+00
10;0.110000;0;6.531958e-01;1.155411e+00
11;0.120000;0;6.361346e-01;9.720032e-01
12;0.130000;0;6.341733e-01;8.541790e-01
13;0.140000;0;6.189272e-01;7.502491e-01
14;0.150000;0;5.806487e-01;3.230335e-01
15;0.160000;0;5.795917e-01;2.235355e-01
16;0.170000;0;6.091310e-01;1.557351e-01
17;0.180000;0;6.592462e-01;9.790515e-02
18;0.190000;4.529009e+01;6.859884e-01;2.464720e-01
19;0.200000;9.102066e+01;7.109370e-01;2.284232e-01
20;0.210000;1.370157e+02;7.356513e-01;5.194804e-01
21;0.220000;1.379360e+02;7.535704e-01;7.777130e-01
22;0.230000;1.384161e+02;7.630876e-01;9.904266e-01
23;0.240000;1.845555e+02;7.715172e-01;1.047985e+00
24;0.250000;2.300704e+02;7.769584e-01;7.947958e-01
25;0.260000;2.746020e+02;7.790076e-01;9.718738e-01
26;0.270000;2.729260e+02;7.734957e-01;9.703038e-01
27;0.280000;2.726884e+02;7.565998e-01;9.096965e-01
28;0.290000;2.739756e+02;7.414584e-01;8.200572e-01
29;0.300000;1.835171e+02;7.179101e-01;9.318493e-01
30;0.310000;9.202944e+01;6.965383e-01;1.040786e+00
31;0.320000;4.485966e+01;6.929333e-01;1.180416e+00
32;0.330000;9.028503e+01;7.083588e-01;8.886292e-01
33;0.340000;1.359530e+02;7.328827e-01;9.419108e-01
34;0.350000;1.374366e+02;7.431824e-01;6.042598e-01
35;0.360000;1.388479e+02;7.434349e-01;5.483105e-01
36;0.370000;1.403466e+02;7.401323e-01;3.236826e-01
37;0.380000;1.418179e+02;7.303566e-01;3.252345e-01
38;0.390000;1.433383e+02;7.194529e-01;3.600810e-01
39;0.400000;1.447244e+02;7.089925e-01;5.174769e-01
40;0.410000;9.690982e+01;7.019193e-01;4.399798e-01
41;0.420000;4.855287e+01;7.006417e-01;5.768341e-01
42;0.430000;0;6.987383e-01;5.238643e-01
43;0.440000;5.208944e+01;7.023490e-01;7.249415e-01
44;0.450000;1.055114e+02;7.042172e-01;5.036386e-01
45;0.460000;1.601192e+02;7.079269e-01;6.606476e-01
46;0.470000;1.638211e+02;7.078924e-01;6.494624e-01
47;0.480000;1.674993e+02;7.117858e-01;9.629250e-01
48;0.490000;1.711024e+02;7.222838e-01;9.766596e-01
49;0.500000;1.748068e+02;7.339721e-01;8.456979e-01
50;0.510000;1.784753e+02;7.463205e-01;9.020571e-01
51;0.520000;1.821403e+02;7.609864e-01;8.844471e-01
52;0.530000;1.853889e+02;7.766832e-01;8.598087e-01
53;0.540000;1.877413e+02;7.894094e-01;6.852593e-01
54;0.550000;1.889605e+02;7.970621e-01;7.946098e-01
55;0.560000;1.888866e+02;7.999030e-01;1.120667e+00
56;0.570000;1.877603e+02;8.010209e-01;1.275114e+00
57;0.580000;1.860669e+02;7.978507e-01;1.474116e+00
58;0.590000;1.839728e+02;7.962455e-01;1.337487e+00
59;0.600000;1.815958e+02;7.909846e-01;1.298875e+00
60;0.610000;1.787370e+02;7.879353e-01;8.101685e-01
61;0.620000;1.757089e+02;7.838397e-01;9.326569e-01
62;0.630000;1.724845e+02;7.824424e-01;9.502977e-01
63;0.640000;1.696296e+02;7.830830e-01;1.255616e+00
64;0.650000;1.671762e+02;7.882873e-01;1.035755e+00
65;0.660000;1.656317e+02;7.944236e-01;1.108081e+00
66;0.670000;1.648704e+02;7.983280e-01;1.343415e+00
67;0.680000;1.650708e+02;7.980418e-01;1.618705e+00
68;0.690000;1.660061e+02;7.955604e-01;1.728212e+00
69;0.700000;1.672580e+02;7.912872e-01;1.637511e+00
70;0.710000;1.687483e+02;7.892960e-01;1.240599e+00
71;0.720000;1.700732e+02;7.917064e-01;6.930315e-01
72;0.730000;1.711986e+02;7.955974e-01;4.413861e-01
73;0.740000;1.717939e+02;7.976066e-01;4.521953e-01
74;0.750000;1.722153e+02;7.940693e-01;8.576360e-01
75;0.760000;1.729341e+02;7.883697e-01;7.481019e-01
76;0.770000;1.739194e+02;7.842525e-01;1.049433e+00
77;0.780000;1.749456e+02;7.821893e-01;7.624824e-01
78;0.790000;1.751008e+02;7.725363e-01;7.782220e-01
79;0.800000;1.167345e+02;7.405629e-01;9.647186e-01
80;0.810000;5.817796e+01;6.870841e-01;1.172788e+00
81;0.820000;0;6.147318e-01;9.527474e-01
82;0.830000;0;5.700071e-01;5.826019e-01
83;0.840000;0;5.428613e-01;2.940075e-01
84;0.850000;0;3.640728e-01;3.936743e-01
85;0.860000;0;1.799606e-01;2.185019e-01
86;0.870000;0;0;1.717924e-01
87;0.880000;0;0;1.025003e-01
88;0.890000;0;1.988400e-01;1.460617e-01
89;0.900000;0;3.781054e-01;1.603695e-01
90;0.910000;0;5.993876e-01;1.183613e-01
91;0.920000;0;6.191515e-01;1.104109e-01
92;0.930000;0;6.423239e-01;8.974882e-02
93;0.940000;0;6.165428e-01;1.358063e-01
94;0.950000;0;5.971875e-01;1.961107e-01
95;0.960000;0;5.871992e-01;2.403647e-01
96;0.970000;0;5.884171e-01;2.084665e-01
97;0.980000;0;5.863044e-01;2.732530e-01
98;0.990000;0;5.855669e-01;2.326738e-01
99;1.000000;0;5.847923e-01;3.293865e-01
100;1.010000;0;5.784307e-01;2.165057e-01
101;1.020000;0;5.822305e-01;2.625952e-01
102;1.030000;0;5.664513e-01;1.909382e-01
103;1.040000;0;5.588072e-01;2.006069e-01
104;1.050000;0;5.526251e-01;1.436845e-01
