frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;4.476774e+01;2.415453e-01;6.446659e-01
1;0.020000;9.167277e+01;4.828812e-01;1.175243e+00
2;0.030000;1.399605e+02;7.308863e-01;1.692527e+00
3;0.040000;1.450159e+02;7.374771e-01;1.917281e+00
4;0.050000;1.491806e+02;7.443603e-01;2.075617e+00
5;0.060000;1.533622e+02;7.471038e-01;1.696614e+00
6;0.070000;1.571509e+02;7.486110e-01;2.003934e+00
7;0.080000;1.600291e+02;7.457526e-01;1.563319e+00
8;0.090000;1.612457e+02;7.392831e-01;2.283926e+00
9;0.100000;1.076338e+02;7.221639e-01;1.897291e+00
10;0.110000;1.103718e+02;7.143228e-01;2.024380e+00
11;0.120000;1.150770e+02;7.191267e-01;1.330108e+00
12;0.130000;1.744808e+02;7.447269e-01;1.298045e+00
13;0.140000;1.772782e+02;7.695228e-01;9.803278e-01
14;0.150000;1.780708e+02;7.799894e-01;9.191775e-01
15;0.160000;1.769709e+02;7.734947e-01;1.478966e+00
16;0.170000;1.736326e+02;7.508042e-01;1.887889e+00
17;0.180000;1.144488e+02;7.167304e-01;2.226169e+00
18;0.190000;5.614496e+01;6.438334e-01;1.874956e+00
19;0.200000;0;5.636669e-01;1.511952e+00
20;0.210000;0;4.855007e-01;1.184019e+00
21;0.220000;0;4.629230e-01;7.247169e-01
22;0.230000;0;4.729160e-01;4.489649e-01
23;0.240000;0;4.836712e-01;4.822829e-01
24;0.250000;0;4.763940e-01;7.000840e-01
25;0.260000;0;4.682525e-01;1.049404e+00
26;0.270000;0;4.662692e-01;7.925167e-01
27;0.280000;0;4.638183e-01;4.972335e-01
28;0.290000;0;4.546097e-01;1.534206e-01
29;0.300000;0;4.669925e-01;8.540859e-02
30;0.310000;0;4.968051e-01;1.097740e-01
31;0.320000;0;5.098247e-01;1.957686e-01
32;0.330000;0;5.363655e-01;2.609896e-01
33;0.340000;0;3.601260e-01;3.216565e-01
34;0.350000;0;4.174239e-01;3.454635e-01
35;0.360000;4.582462e+01;4.649764e-01;3.468662e-01
36;0.370000;9.043304e+01;7.065501e-01;3.324594e-01
37;0.380000;1.335542e+02;7.271457e-01;3.308180e-01
38;0.390000;1.290357e+02;7.243700e-01;6.490787e-01
39;0.400000;1.250219e+02;7.242123e-01;9.170777e-01
40;0.410000;1.221811e+02;7.297363e-01;8.438606e-01
41;0.420000;1.209349e+02;7.364087e-01;5.466276e-01
42;0.430000;1.201285e+02;7.396947e-01;5.998661e-01
43;0.440000;1.193568e+02;7.324094e-01;9.203734e-01
44;0.450000;1.194820e+02;7.211456e-01;9.667385e-01
45;0.460000;1.203687e+02;7.224693e-01;7.978132e-01
46;0.470000;1.219621e+02;7.300386e-01;5.937008e-01
47;0.480000;1.233736e+02;7.471857e-01;7.811539e-01
48;0.490000;1.251159e+02;7.535212e-01;6.921472e-01
49;0.500000;1.277457e+02;7.553393e-01;9.030908e-01
50;0.510000;1.313463e+02;7.544343e-01;8.292236e-01
51;0.520000;1.356766e+02;7.540852e-01;1.651342e+00
52;0.530000;1.401870e+02;7.580943e-01;1.517664e+00
53;0.540000;1.448680e+02;7.639067e-01;1.474407e+00
54;0.550000;1.493163e+02;7.722821e-01;1.300857e+00
55;0.560000;1.532870e+02;7.788701e-01;1.404076e+00
56;0.570000;1.563007e+02;7.846755e-01;2.186873e+00
57;0.580000;1.581080e+02;7.819377e-01;1.817743e+00
58;0.590000;1.584076e+02;7.666454e-01;1.538039e+00
59;0.600000;1.564895e+02;7.414743e-01;7.038520e-01
60;0.610000;1.034864e+02;7.155530e-01;4.312460e-01
61;0.620000;5.097367e+01;6.878328e-01;4.827085e-01
62;0.630000;0;6.662726e-01;5.563489e-01
63;0.640000;0;6.469716e-01;4.537817e-01
64;0.650000;0;6.555097e-01;3.961633e-01
65;0.660000;0;6.448250e-01;2.025562e-01
66;0.670000;0;6.620124e-01;1.429937e-01
67;0.680000;0;6.419614e-01;7.019860e-02
68;0.690000;0;6.358060e-01;4.163488e-02
69;0.700000;0;6.151192e-01;5.806835e-02
70;0.710000;0;6.276645e-01;2.717262e-01
71;0.720000;0;6.510301e-01;5.126088e-01
72;0.730000;0;6.755540e-01;7.510661e-01
73;0.740000;0;6.694699e-01;8.214753e-01
74;0.750000;0;6.696038e-01;7.368861e-01
75;0.760000;0;6.690350e-01;5.712612e-01
76;0.770000;3.639745e+01;6.946982e-01;3.605886e-01
77;0.780000;7.264721e+01;7.163854e-01;3.823606e-01
78;0.790000;1.092397e+02;7.217008e-01;4.185746e-01
79;0.800000;7.284225e+01;7.158158e-01;8.302243e-01
80;0.810000;3.659248e+01;6.965370e-01;1.044801e+00
81;0.820000;0;6.873119e-01;1.284171e+00
82;0.830000;4.099731e+01;6.878465e-01;1.142699e+00
83;0.840000;8.297412e+01;7.069992e-01;1.171603e+00
84;0.850000;1.261771e+02;7.265348e-01;1.255540e+00
