frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;4.158798e+01;2.594043e-01;2.313173e+00
1;0.020000;8.300183e+01;5.180790e-01;1.474402e+00
2;0.030000;1.240647e+02;7.757753e-01;9.115350e-01
3;0.040000;1.231537e+02;7.724770e-01;1.341809e+00
4;0.050000;1.218067e+02;7.648339e-01;1.633282e+00
5;0.060000;1.201627e+02;7.540972e-01;1.327835e+00
6;0.070000;1.180188e+02;7.332282e-01;1.605209e+00
7;0.080000;7.795190e+01;7.067783e-01;1.638074e+00
8;0.090000;3.853305e+01;6.610966e-01;2.295988e+00
9;0.100000;0;6.112025e-01;1.379286e+00
10;0.110000;0;5.828621e-01;1.111079e+00
11;0.120000;0;5.703622e-01;5.537706e-01
12;0.130000;0;5.815133e-01;4.588102e-01
13;0.140000;0;5.904453e-01;3.543322e-01
14;0.150000;0;5.822695e-01;2.209202e-01
15;0.160000;0;5.708731e-01;2.983349e-01
16;0.170000;0;5.362530e-01;3.950928e-01
17;0.180000;0;5.298920e-01;3.868428e-01
18;0.190000;0;5.438839e-01;2.355832e-01
19;0.200000;0;5.942308e-01;1.511842e-01
20;0.210000;0;6.457449e-01;1.342402e-01
21;0.220000;0;6.528946e-01;3.088386e-01
22;0.230000;0;6.524673e-01;4.229597e-01
23;0.240000;0;6.536435e-01;4.419521e-01
24;0.250000;3.082514e+01;6.828720e-01;3.777443e-01
25;0.260000;6.119962e+01;6.974022e-01;9.106953e-01
26;0.270000;6.119962e+01;6.911542e-01;9.897400e-01
27;0.280000;3.037447e+01;6.703408e-01;1.218931e+00
28;0.290000;0;6.541821e-01;6.767509e-01
29;0.300000;0;6.411818e-01;7.529829e-01
30;0.310000;0;6.471919e-01;6.001912e-01
31;0.320000;0;6.425787e-01;5.364938e-01
32;0.330000;0;6.662821e-01;3.724792e-01
33;0.340000;0;6.892087e-01;2.126758e-01
34;0.350000;0;7.023234e-01;1.704804e-01
35;0.360000;0;6.971124e-01;2.169668e-01
36;0.370000;0;6.552165e-01;2.278371e-01
37;0.380000;0;6.105178e-01;1.967750e-01
38;0.390000;0;5.964286e-01;1.729586e-01
39;0.400000;0;6.176608e-01;1.553590e-01
40;0.410000;0;6.337592e-01;1.374271e-01
41;0.420000;0;5.903801e-01;1.305987e-01
42;0.430000;0;5.618641e-01;2.060003e-01
43;0.440000;0;5.635002e-01;3.295437e-01
44;0.450000;0;5.857572e-01;3.026335e-01
45;0.460000;0;5.821310e-01;2.628525e-01
46;0.470000;0;5.674757e-01;2.443346e-01
47;0.480000;0;5.642073e-01;4.078426e-01
48;0.490000;0;5.834444e-01;3.862070e-01
49;0.500000;0;6.289306e-01;5.091948e-01
50;0.510000;3.420605e+01;6.822438e-01;3.822285e-01
51;0.520000;6.896095e+01;7.184407e-01;3.591163e-01
52;0.530000;1.040747e+02;7.381318e-01;2.964377e-01
53;0.540000;1.049610e+02;7.491405e-01;5.423870e-01
54;0.550000;1.050945e+02;7.515629e-01;6.886417e-01
55;0.560000;1.045487e+02;7.383931e-01;6.569147e-01
56;0.570000;6.945629e+01;7.087831e-01;8.746975e-01
57;0.580000;3.456791e+01;6.778560e-01;1.579784e+00
58;0.590000;0;6.253883e-01;1.939241e+00
59;0.600000;0;6.049888e-01;1.870041e+00
60;0.610000;0;6.044369e-01;1.201327e+00
61;0.620000;1.357287e+02;6.588330e-01;7.555666e-01
62;0.630000;2.735319e+02;7.006808e-01;5.496926e-01
63;0.640000;4.115903e+02;7.226822e-01;3.371795e-01
64;0.650000;2.758616e+02;7.072447e-01;3.395374e-01
65;0.660000;1.380584e+02;6.647494e-01;2.926191e-01
66;0.670000;0;6.262463e-01;4.148246e-01
67;0.680000;0;6.143951e-01;5.284042e-01
68;0.690000;0;5.896736e-01;4.687072e-01
69;0.700000;0;6.007201e-01;3.501526e-01
70;0.710000;0;5.894776e-01;2.105436e-01
71;0.720000;0;6.018038e-01;2.328117e-01
72;0.730000;0;5.911254e-01;3.583082e-01
73;0.740000;0;5.792749e-01;4.110405e-01
74;0.750000;0;5.595667e-01;2.879455e-01
75;0.760000;0;5.220520e-01;2.114906e-01
76;0.770000;0;4.967392e-01;3.631385e-01
77;0.780000;0;5.139437e-01;5.728955e-01
78;0.790000;1.225147e+02;5.865185e-01;5.089956e-01
79;0.800000;2.443515e+02;6.662586e-01;5.475333e-01
80;0.810000;3.665349e+02;7.327263e-01;5.185416e-01
81;0.820000;2.850219e+02;7.493235e-01;1.097019e+00
82;0.830000;2.044978e+02;7.621143e-01;1.800297e+00
83;0.840000;1.238985e+02;7.663100e-01;1.683438e+00
84;0.850000;1.244496e+02;7.711926e-01;1.183049e+00
85;0.860000;1.246306e+02;7.723706e-01;1.110168e+00
86;0.870000;1.245081e+02;7.731078e-01;1.753051e+00
87;0.880000;1.244583e+02;7.726495e-01;1.928707e+00
88;0.890000;1.247903e+02;7.691142e-01;1.694629e+00
89;0.900000;1.257513e+02;7.650290e-01;1.828121e+00
90;0.910000;1.277222e+02;7.602355e-01;1.656527e+00
91;0.920000;1.302405e+02;7.612622e-01;1.470862e+00
92;0.930000;1.328967e+02;7.658910e-01;1.133083e+00
93;0.940000;1.354053e+02;7.743483e-01;1.580607e+00
94;0.950000;1.370439e+02;7.797155e-01;1.403134e+00
95;0.960000;1.382050e+02;7.848479e-01;1.701031e+00
96;0.970000;1.388330e+02;7.849219e-01;1.693455e+00
97;0.980000;1.396527e+02;7.875228e-01;2.031877e+00
98;0.990000;1.402595e+02;7.869021e-01;1.894445e+00
99;1.000000;1.403545e+02;7.869411e-01;1.472141e+00
100;1.010000;1.397460e+02;7.807748e-01;1.210919e+00
101;1.020000;1.382518e+02;7.599692e-01;1.124205e+00
102;1.030000;9.154614e+01;7.313838e-01;1.438624e+00
103;1.040000;4.535239e+01;6.971275e-01;1.775627e+00
104;1.050000;0;6.613124e-01;1.691124e+00
105;1.060000;1.383937e+02;6.665890e-01;1.422292e+00
106;1.070000;2.766230e+02;7.034853e-01;7.955931e-01
107;1.080000;4.144429e+02;7.628229e-01;4.136449e-01
108;1.090000;4.140535e+02;7.869878e-01;4.217348e-01
109;1.100000;4.143588e+02;7.842897e-01;4.249531e-01
110;1.110000;4.138783e+02;7.599097e-01;4.116677e-01
111;1.120000;2.758740e+02;6.926699e-01;3.323869e-01
112;1.130000;1.373393e+02;6.304218e-01;2.784265e-01
113;1.140000;0;6.120697e-01;1.949822e-01
114;1.150000;0;6.636131e-01;1.401037e-01
115;1.160000;0;6.985948e-01;1.299130e-01
116;1.170000;0;7.030615e-01;1.751135e-01
117;1.180000;0;6.922843e-01;2.325116e-01
118;1.190000;0;6.875789e-01;2.260991e-01
119;1.200000;0;6.441588e-01;2.134882e-01
120;1.210000;0;5.945681e-01;1.991360e-01
121;1.220000;0;5.481565e-01;2.548018e-01
122;1.230000;0;5.473637e-01;2.187391e-01
123;1.240000;0;5.513186e-01;1.669483e-01
124;1.250000;0;5.631266e-01;1.664074e-01
125;1.260000;0;5.757331e-01;1.736003e-01
126;1.270000;0;5.872353e-01;1.611176e-01
127;1.280000;0;5.824670e-01;1.083567e-01
128;1.290000;0;5.730551e-01;1.634192e-01
129;1.300000;0;5.761605e-01;1.612986e-01
130;1.310000;0;5.872900e-01;2.121499e-01
131;1.320000;0;5.997868e-01;2.026141e-01
132;1.330000;0;6.002887e-01;2.425880e-01
133;1.340000;0;5.962071e-01;2.314256e-01
134;1.350000;0;5.969042e-01;1.675181e-01
135;1.360000;0;5.811558e-01;2.777255e-01
136;1.370000;0;5.679340e-01;2.098618e-01
137;1.380000;0;5.632604e-01;2.460627e-01
138;1.390000;0;5.579972e-01;1.610262e-01
139;1.400000;0;5.877209e-01;2.378376e-01
140;1.410000;0;5.957108e-01;2.378376e-01
141;1.420000;0;6.053272e-01;2.862851e-01
142;1.430000;0;5.942208e-01;3.179179e-01
143;1.440000;0;5.763161e-01;3.648719e-01
144;1.450000;0;5.533026e-01;3.269383e-01
145;1.460000;0;5.303814e-01;3.278513e-01
146;1.470000;0;5.313851e-01;2.725986e-01
147;1.480000;0;5.638266e-01;2.051888e-01
148;1.490000;0;6.026350e-01;1.073347e-01
149;1.500000;0;6.310399e-01;8.049726e-02
150;1.510000;0;6.301587e-01;1.524386e-01
151;1.520000;0;5.863840e-01;2.202360e-01
152;1.530000;0;5.337629e-01;2.696914e-01
153;1.540000;0;3.318681e-01;1.820866e-01
154;1.550000;0;1.617432e-01;9.968599e-02
155;1.560000;0;1.975705e-01;4.807839e-02
156;1.570000;0;4.266993e-01;6.671399e-02
157;1.580000;0;6.466711e-01;7.075093e-02
158;1.590000;0;6.856823e-01;5.804454e-02
159;1.600000;0;6.743769e-01;9.233764e-02
160;1.610000;0;6.667871e-01;1.257747e-01
161;1.620000;0;6.505622e-01;1.538047e-01
162;1.630000;0;6.479311e-01;1.600823e-01
163;1.640000;0;6.516047e-01;2.111791e-01
164;1.650000;0;6.522895e-01;3.510778e-01
165;1.660000;0;6.660351e-01;4.140064e-01
166;1.670000;0;6.773168e-01;4.980465e-01
167;1.680000;0;6.718490e-01;8.555722e-01
168;1.690000;0;6.632638e-01;1.656307e+00
169;1.700000;0;6.518682e-01;2.264005e+00
170;1.710000;0;6.505080e-01;2.445379e+00
171;1.720000;0;6.551762e-01;2.207844e+00
172;1.730000;0;6.667767e-01;2.021815e+00
173;1.740000;0;6.432241e-01;1.680725e+00
174;1.750000;0;6.347666e-01;1.270900e+00
175;1.760000;0;6.070888e-01;1.015490e+00
176;1.770000;0;6.229333e-01;7.674499e-01
177;1.780000;0;6.134025e-01;6.480052e-01
178;1.790000;0;6.265833e-01;5.725748e-01
179;1.800000;0;6.225169e-01;4.692065e-01
180;1.810000;0;5.956884e-01;5.885189e-01
181;1.820000;0;5.798557e-01;7.571817e-01
182;1.830000;0;5.974166e-01;9.410334e-01
183;1.840000;0;6.382521e-01;8.574929e-01
184;1.850000;0;6.603260e-01;5.285026e-01
185;1.860000;1.332870e+02;6.767078e-01;6.429323e-01
186;1.870000;2.631487e+02;6.946723e-01;9.811298e-01
187;1.880000;2.631487e+02;6.986513e-01;1.663074e+00
188;1.890000;1.298617e+02;6.831654e-01;1.948275e+00
189;1.900000;0;6.566244e-01;2.129268e+00
190;1.910000;0;6.236045e-01;1.561543e+00
191;1.920000;0;6.296355e-01;1.028921e+00
192;1.930000;1.364151e+02;6.581354e-01;4.490384e-01
193;1.940000;2.730855e+02;7.184928e-01;2.852679e-01
194;1.950000;2.730855e+02;6.949363e-01;3.432079e-01
195;1.960000;1.366704e+02;6.795762e-01;3.059314e-01
196;1.970000;0;6.433294e-01;2.669749e-01
197;1.980000;0;6.278828e-01;2.218110e-01
198;1.990000;0;5.927780e-01;1.998720e-01
199;2.000000;0;5.744122e-01;2.292381e-01
200;2.010000;0;5.597957e-01;2.138123e-01
201;2.020000;0;5.818477e-01;2.706506e-01
202;2.030000;0;6.187856e-01;2.602356e-01
203;2.040000;3.501376e+01;6.840487e-01;2.466883e-01
204;2.050000;7.017767e+01;7.216811e-01;2.683549e-01
205;2.060000;1.052551e+02;7.407188e-01;4.218952e-01
206;2.070000;1.050027e+02;7.552803e-01;6.610131e-01
207;2.080000;1.043879e+02;7.559795e-01;5.877551e-01
208;2.090000;2.055391e+02;7.520003e-01;8.684679e-01
209;2.100000;3.044794e+02;7.443886e-01;1.268426e+00
210;2.110000;4.020384e+02;7.327828e-01;1.764863e+00
211;2.120000;2.658097e+02;7.111109e-01;1.674472e+00
212;2.130000;1.321081e+02;6.820889e-01;1.219391e+00
213;2.140000;0;6.427842e-01;1.089365e+00
214;2.150000;0;6.167211e-01;7.804973e-01
215;2.160000;0;6.097538e-01;8.170387e-01
216;2.170000;0;6.016880e-01;4.958103e-01
217;2.180000;0;6.068038e-01;8.109077e-01
218;2.190000;1.228275e+02;6.383569e-01;8.592565e-01
219;2.200000;2.505318e+02;6.962560e-01;1.074691e+00
220;2.210000;3.810157e+02;7.478922e-01;1.008894e+00
221;2.220000;3.878149e+02;7.519048e-01;1.166869e+00
222;2.230000;3.015517e+02;7.519218e-01;9.711005e-01
223;2.240000;2.122355e+02;7.501068e-01;9.732306e-01
224;2.250000;1.234986e+02;7.600875e-01;8.565733e-01
225;2.260000;1.223841e+02;7.625305e-01;9.713818e-01
226;2.270000;1.209042e+02;7.577826e-01;1.038713e+00
227;2.280000;1.971452e+02;7.493877e-01;1.208604e+00
228;2.290000;2.729402e+02;7.391823e-01;1.296001e+00
229;2.300000;3.488732e+02;7.303557e-01;1.376590e+00
230;2.310000;2.317423e+02;7.155593e-01;1.162111e+00
231;2.320000;1.156207e+02;6.802096e-01;9.009522e-01
232;2.330000;0;6.364698e-01;5.473225e-01
233;2.340000;0;6.215219e-01;2.676656e-01
234;2.350000;0;6.190381e-01;2.549323e-01
235;2.360000;0;6.275280e-01;1.511659e-01
236;2.370000;0;6.113343e-01;1.249091e-01
237;2.380000;0;6.104435e-01;1.299204e-01
238;2.390000;0;6.071389e-01;1.120023e-01
239;2.400000;0;6.265302e-01;1.575349e-01
240;2.410000;0;6.276635e-01;1.073107e-01
241;2.420000;0;5.915156e-01;1.330331e-01
242;2.430000;0;6.027360e-01;1.250839e-01
243;2.440000;1.268845e+02;6.376235e-01;1.517295e-01
244;2.450000;2.551376e+02;7.058235e-01;1.355423e-01
245;2.460000;2.551376e+02;6.998596e-01;1.915616e-01
246;2.470000;1.682602e+02;6.972449e-01;3.813624e-01
247;2.480000;8.043291e+01;7.003186e-01;8.830869e-01
248;2.490000;1.224340e+02;7.249851e-01;8.462726e-01
249;2.500000;1.253862e+02;7.460646e-01;1.163264e+00
250;2.510000;1.284192e+02;7.713148e-01;8.631714e-01
251;2.520000;1.303268e+02;7.872059e-01;9.469171e-01
252;2.530000;1.314662e+02;7.965127e-01;1.104812e+00
253;2.540000;1.322059e+02;7.970054e-01;1.364699e+00
254;2.550000;1.325898e+02;7.933040e-01;1.476133e+00
255;2.560000;1.327427e+02;7.820857e-01;1.094684e+00
256;2.570000;1.323688e+02;7.663229e-01;1.361821e+00
257;2.580000;8.807615e+01;7.357737e-01;1.439590e+00
258;2.590000;4.382452e+01;6.930845e-01;1.285826e+00
259;2.600000;0;6.294534e-01;7.299230e-01
260;2.610000;0;6.056554e-01;5.547348e-01
261;2.620000;0;6.082366e-01;4.392506e-01
262;2.630000;0;6.558862e-01;3.353400e-01
263;2.640000;0;6.575739e-01;2.066576e-01
264;2.650000;0;6.355614e-01;1.818642e-01
265;2.660000;0;5.792804e-01;1.763587e-01
266;2.670000;0;5.527081e-01;1.349007e-01
267;2.680000;0;5.498036e-01;1.312138e-01
268;2.690000;0;5.549035e-01;2.095603e-01
269;2.700000;0;5.660791e-01;3.713456e-01
270;2.710000;0;5.861052e-01;4.369825e-01
271;2.720000;1.232166e+02;6.497656e-01;3.728099e-01
272;2.730000;2.464338e+02;7.053084e-01;3.827359e-01
273;2.740000;3.681139e+02;7.435085e-01;6.094490e-01
274;2.750000;3.619627e+02;7.502439e-01;6.295365e-01
275;2.760000;3.533926e+02;7.548592e-01;9.204584e-01
276;2.770000;3.446059e+02;7.587232e-01;1.425841e+00
277;2.780000;3.384674e+02;7.539816e-01;2.005128e+00
278;2.790000;3.344956e+02;7.366893e-01;2.126801e+00
279;2.800000;2.216022e+02;6.779904e-01;1.371946e+00
280;2.810000;1.106753e+02;6.237282e-01;1.106504e+00
281;2.820000;0;6.152686e-01;6.022028e-01
282;2.830000;0;6.537742e-01;5.989177e-01
283;2.840000;0;6.601676e-01;2.012289e-01
284;2.850000;0;6.380629e-01;1.918475e-01
285;2.860000;0;6.057858e-01;1.577113e-01
286;2.870000;0;6.311429e-01;1.984995e-01
287;2.880000;0;6.511488e-01;1.551457e-01
288;2.890000;0;6.677524e-01;1.303258e-01
289;2.900000;0;6.440358e-01;1.403664e-01
290;2.910000;0;6.137978e-01;1.880667e-01
291;2.920000;0;6.043825e-01;2.238393e-01
292;2.930000;0;6.099682e-01;1.676389e-01
