frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;1.817334e-01;2.985467e-01
1;0.020000;0;3.814315e-01;2.946584e-01
2;0.030000;0;5.901411e-01;3.966204e-01
3;0.040000;0;6.332628e-01;4.366046e-01
4;0.050000;7.264587e+01;6.741250e-01;4.514301e-01
5;0.060000;1.452512e+02;7.212939e-01;4.637110e-01
6;0.070000;2.181398e+02;7.573190e-01;9.891235e-01
7;0.080000;2.190958e+02;7.820929e-01;1.133010e+00
8;0.090000;2.203995e+02;7.942126e-01;1.491958e+00
9;0.100000;2.215989e+02;7.991050e-01;1.265528e+00
10;0.110000;2.220844e+02;7.941806e-01;1.680550e+00
11;0.120000;2.217740e+02;7.843298e-01;1.951922e+00
12;0.130000;2.197069e+02;7.648172e-01;1.941355e+00
13;0.140000;2.158418e+02;7.507235e-01;1.504531e+00
14;0.150000;2.107326e+02;7.390561e-01;9.683178e-01
15;0.160000;2.052187e+02;7.378151e-01;8.726349e-01
16;0.170000;1.989601e+02;7.323750e-01;7.592709e-01
17;0.180000;1.912499e+02;7.210500e-01;7.778756e-01
18;0.190000;1.247430e+02;7.082375e-01;7.331228e-01
19;0.200000;6.077928e+01;6.874287e-01;7.828760e-01
20;0.210000;0;6.827159e-01;6.483786e-01
21;0.220000;0;6.897052e-01;5.211153e-01
22;0.230000;0;6.997675e-01;9.122211e-01
23;0.240000;0;7.054982e-01;9.619929e-01
24;0.250000;0;6.977999e-01;1.034374e+00
25;0.260000;0;6.883493e-01;9.612845e-01
26;0.270000;0;4.521764e-01;1.027012e+00
27;0.280000;0;4.360002e-01;9.614458e-01
28;0.290000;0;2.153215e-01;7.561182e-01
29;0.300000;0;2.153215e-01;5.190414e-01
30;0.310000;0;1.871567e-01;4.373899e-01
31;0.320000;0;1.871567e-01;2.530405e-01
32;0.330000;0;3.948685e-01;3.710546e-01
33;0.340000;0;2.077118e-01;3.716988e-01
34;0.350000;0;2.077118e-01;4.778791e-01
35;0.360000;0;2.106123e-01;4.410385e-01
36;0.370000;0;4.347090e-01;3.258977e-01
37;0.380000;0;6.630644e-01;3.329320e-01
38;0.390000;0;6.546902e-01;5.948363e-01
39;0.400000;0;6.051434e-01;8.862801e-01
40;0.410000;0;3.767879e-01;8.569247e-01
41;0.420000;0;1.745499e-01;7.083321e-01
42;0.430000;0;1.456877e-01;4.761121e-01
43;0.440000;0;3.131814e-01;5.807762e-01
44;0.450000;0;4.878747e-01;4.679118e-01
45;0.460000;0;5.494716e-01;5.179552e-01
46;0.470000;0;6.064914e-01;2.887327e-01
47;0.480000;0;6.578101e-01;2.709115e-01
48;0.490000;0;6.195235e-01;1.810523e-01
49;0.500000;0;5.796041e-01;3.110012e-01
50;0.510000;0;5.382072e-01;2.620166e-01
51;0.520000;0;3.692093e-01;2.553149e-01
52;0.530000;0;1.846151e-01;2.352455e-01
53;0.540000;0;0;3.311577e-01
54;0.550000;0;0;4.161067e-01
55;0.560000;0;2.226246e-01;4.313691e-01
56;0.570000;0;2.226246e-01;6.292613e-01
57;0.580000;0;2.226246e-01;8.497178e-01
58;0.590000;0;0;9.555933e-01
59;0.600000;0;0;7.369034e-01
60;0.610000;0;1.803186e-01;4.230603e-01
61;0.620000;0;1.803186e-01;2.934340e-01
62;0.630000;0;3.460807e-01;3.338671e-01
63;0.640000;0;3.272284e-01;5.554587e-01
64;0.650000;0;3.272284e-01;4.848884e-01
65;0.660000;0;1.614662e-01;3.612749e-01
66;0.670000;0;2.078805e-01;3.830910e-01
67;0.680000;0;4.288720e-01;5.044424e-01
68;0.690000;4.574560e+01;6.726879e-01;5.321015e-01
69;0.700000;9.163483e+01;7.060046e-01;4.706989e-01
70;0.710000;1.372522e+02;7.257386e-01;5.629554e-01
71;0.720000;1.367459e+02;7.231309e-01;6.437111e-01
72;0.730000;1.358791e+02;7.204455e-01;8.305917e-01
73;0.740000;1.349928e+02;7.193046e-01;1.167773e+00
74;0.750000;8.975344e+01;7.108879e-01;1.215874e+00
75;0.760000;4.473106e+01;6.890162e-01;1.199538e+00
76;0.770000;0;6.412012e-01;9.502234e-01
77;0.780000;0;5.993558e-01;9.583070e-01
78;0.790000;0;5.634871e-01;7.486780e-01
79;0.800000;0;5.558700e-01;4.925252e-01
80;0.810000;0;5.372024e-01;3.483684e-01
81;0.820000;0;5.495202e-01;3.616058e-01
82;0.830000;0;3.653677e-01;3.486148e-01
83;0.840000;0;3.469297e-01;3.317230e-01
84;0.850000;0;1.538406e-01;2.742788e-01
85;0.860000;0;3.378097e-01;3.176535e-01
86;0.870000;0;3.704752e-01;3.172664e-01
87;0.880000;0;5.508390e-01;2.911853e-01
88;0.890000;0;3.668699e-01;2.704851e-01
89;0.900000;0;3.978821e-01;3.677671e-01
90;0.910000;0;4.495454e-01;4.568946e-01
91;0.920000;4.793337e+01;6.924615e-01;5.825898e-01
92;0.930000;9.557760e+01;7.237735e-01;6.980529e-01
93;0.940000;1.427177e+02;7.346888e-01;6.212494e-01
94;0.950000;9.478430e+01;7.174105e-01;5.949090e-01
95;0.960000;4.714008e+01;4.685802e-01;5.696499e-01
96;0.970000;0;2.256379e-01;7.400303e-01
97;0.980000;0;0;6.768630e-01
98;0.990000;0;0;5.944363e-01
99;1.000000;0;2.128715e-01;3.834889e-01
100;1.010000;0;4.188063e-01;2.800121e-01
101;1.020000;0;4.188063e-01;2.856840e-01
102;1.030000;0;2.059348e-01;2.549575e-01
103;1.040000;0;2.224959e-01;3.300778e-01
104;1.050000;4.776952e+01;4.597193e-01;2.435367e-01
105;1.060000;9.469812e+01;6.996345e-01;3.445686e-01
106;1.070000;1.412765e+02;7.197258e-01;4.960064e-01
107;1.080000;1.397209e+02;7.227430e-01;5.149744e-01
108;1.090000;1.380246e+02;7.169233e-01;7.682168e-01
109;1.100000;9.144627e+01;4.743361e-01;6.547787e-01
