frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.244565e-01;6.780183e-01
1;0.020000;0;4.295135e-01;9.484180e-01
2;0.030000;0;6.623113e-01;8.029675e-01
3;0.040000;4.111959e+01;6.795731e-01;6.595818e-01
4;0.050000;8.308576e+01;7.224765e-01;6.556097e-01
5;0.060000;1.258003e+02;7.422035e-01;1.165056e+00
6;0.070000;1.281818e+02;7.556050e-01;1.375854e+00
7;0.080000;1.303503e+02;7.637978e-01;1.056728e+00
8;0.090000;1.322748e+02;7.709327e-01;1.608623e+00
9;0.100000;1.335342e+02;7.754903e-01;1.628591e+00
10;0.110000;2.232174e+02;7.761349e-01;2.152792e+00
11;0.120000;3.111224e+02;7.776340e-01;1.847043e+00
12;0.130000;3.967789e+02;7.756346e-01;1.916085e+00
13;0.140000;3.899615e+02;7.694227e-01;2.191653e+00
14;0.150000;3.824243e+02;7.593341e-01;2.246982e+00
15;0.160000;3.754318e+02;7.547929e-01;2.064917e+00
16;0.170000;3.701281e+02;7.512105e-01;1.478215e+00
17;0.180000;3.661864e+02;7.504301e-01;9.718278e-01
18;0.190000;3.648877e+02;7.391899e-01;1.458367e+00
19;0.200000;3.670023e+02;7.363639e-01;1.630394e+00
20;0.210000;2.869967e+02;7.254775e-01;1.741903e+00
21;0.220000;2.052081e+02;7.236509e-01;1.385840e+00
22;0.230000;1.207143e+02;7.197964e-01;1.734971e+00
23;0.240000;1.180061e+02;7.169414e-01;1.907946e+00
24;0.250000;7.766891e+01;7.050965e-01;1.950904e+00
25;0.260000;3.835139e+01;6.529294e-01;1.521067e+00
26;0.270000;0;6.176030e-01;1.335418e+00
27;0.280000;0;5.876779e-01;9.664194e-01
28;0.290000;4.028639e+01;6.353173e-01;6.615795e-01
29;0.300000;8.046885e+01;6.696716e-01;3.024268e-01
30;0.310000;8.046885e+01;6.742409e-01;3.191223e-01
31;0.320000;4.018245e+01;6.446846e-01;2.756699e-01
32;0.330000;0;5.701324e-01;3.379788e-01
33;0.340000;0;5.896295e-01;3.217998e-01
34;0.350000;3.987059e+01;6.252676e-01;3.250850e-01
35;0.360000;7.987733e+01;7.114722e-01;2.988847e-01
36;0.370000;1.198876e+02;7.356775e-01;5.117109e-01
37;0.380000;1.198201e+02;7.360108e-01;8.325069e-01
38;0.390000;1.190748e+02;7.243764e-01;1.034361e+00
39;0.400000;7.906448e+01;7.023607e-01;1.291150e+00
40;0.410000;3.926138e+01;6.776367e-01;1.411767e+00
41;0.420000;0;6.299462e-01;1.402873e+00
42;0.430000;0;5.921857e-01;1.087906e+00
43;0.440000;0;5.735421e-01;8.349077e-01
44;0.450000;0;5.782470e-01;5.684553e-01
45;0.460000;0;5.866954e-01;5.131031e-01
46;0.470000;0;5.866208e-01;4.053453e-01
47;0.480000;0;5.865142e-01;5.482267e-01
48;0.490000;0;5.836697e-01;4.959521e-01
49;0.500000;0;5.834517e-01;5.528527e-01
50;0.510000;0;6.016758e-01;6.379936e-01
51;0.520000;0;6.069772e-01;6.349656e-01
52;0.530000;0;5.968468e-01;4.554728e-01
53;0.540000;0;5.792148e-01;5.363639e-01
54;0.550000;0;5.648255e-01;7.582622e-01
55;0.560000;0;5.516750e-01;9.621884e-01
56;0.570000;0;3.585806e-01;6.615867e-01
57;0.580000;0;3.781217e-01;7.593057e-01
58;0.590000;0;4.224151e-01;8.119374e-01
59;0.600000;0;6.528432e-01;1.051228e+00
60;0.610000;0;4.499909e-01;6.891568e-01
61;0.620000;0;2.304281e-01;6.282235e-01
62;0.630000;0;2.272490e-01;5.748616e-01
63;0.640000;0;4.518456e-01;6.974001e-01
64;0.650000;0;6.752338e-01;5.981055e-01
65;0.660000;0;7.001265e-01;5.591587e-01
66;0.670000;0;4.755300e-01;3.819645e-01
67;0.680000;0;2.521417e-01;3.633703e-01
68;0.690000;0;0;3.961401e-01
69;0.700000;0;1.946055e-01;4.804771e-01
70;0.710000;0;4.182361e-01;5.487074e-01
71;0.720000;4.011280e+01;6.526383e-01;4.545500e-01
72;0.730000;8.051134e+01;6.994491e-01;4.646646e-01
73;0.740000;1.206522e+02;7.210022e-01;7.815496e-01
74;0.750000;1.204688e+02;7.305334e-01;1.316959e+00
75;0.760000;1.196576e+02;7.342528e-01;1.319007e+00
76;0.770000;1.188082e+02;7.385485e-01;1.523360e+00
77;0.780000;1.179836e+02;7.489763e-01;2.006041e+00
