frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;0;1.309824e+00
1;0.020000;0;0;1.414265e+00
2;0.030000;0;2.290741e-01;1.352224e+00
3;0.040000;0;4.624119e-01;9.945162e-01
4;0.050000;0;6.946998e-01;6.190432e-01
5;0.060000;0;6.971946e-01;3.642112e-01
6;0.070000;0;6.905196e-01;4.718673e-01
7;0.080000;0;6.779469e-01;5.889886e-01
8;0.090000;0;6.678390e-01;7.987106e-01
9;0.100000;0;6.602788e-01;8.430573e-01
10;0.110000;0;6.432063e-01;7.424055e-01
11;0.120000;0;4.217453e-01;5.783116e-01
12;0.130000;0;2.026426e-01;4.529554e-01
13;0.140000;0;0;3.357970e-01
14;0.150000;0;1.766838e-01;2.822020e-01
15;0.160000;0;1.766838e-01;1.594962e-01
16;0.170000;0;3.527084e-01;1.361460e-01
17;0.180000;0;1.760246e-01;1.307497e-01
18;0.190000;0;1.760246e-01;1.573072e-01
19;0.200000;0;0;1.552978e-01
20;0.210000;0;1.951624e-01;1.467063e-01
21;0.220000;0;3.951700e-01;1.909589e-01
22;0.230000;0;3.951700e-01;2.515054e-01
23;0.240000;0;2.000076e-01;2.521652e-01
24;0.250000;0;0;3.191350e-01
25;0.260000;0;0;2.672679e-01
26;0.270000;0;0;2.380720e-01
27;0.280000;0;0;7.928374e-02
28;0.290000;0;0;2.067620e-01
29;0.300000;0;0;2.395168e-01
30;0.310000;0;0;3.357618e-01
31;0.320000;0;0;3.121058e-01
32;0.330000;0;0;3.121058e-01
33;0.340000;0;0;2.672473e-01
34;0.350000;0;0;2.330071e-01
35;0.360000;0;0;3.482780e-01
36;0.370000;0;0;3.096670e-01
37;0.380000;0;7.864147e-02;3.297895e-01
38;0.390000;0;7.864147e-02;1.909285e-01
39;0.400000;0;2.654849e-01;2.659328e-01
40;0.410000;0;3.997871e-01;3.287338e-01
41;0.420000;0;6.154401e-01;3.447421e-01
42;0.430000;4.148416e+01;6.683700e-01;3.529643e-01
43;0.440000;8.324587e+01;7.035915e-01;3.439019e-01
44;0.450000;1.255685e+02;7.361290e-01;9.179137e-01
45;0.460000;1.268582e+02;7.467625e-01;1.358780e+00
46;0.470000;1.282627e+02;7.497585e-01;1.491032e+00
47;0.480000;1.293087e+02;7.539585e-01;1.581212e+00
48;0.490000;1.299888e+02;7.556970e-01;1.387079e+00
49;0.500000;1.302763e+02;7.574699e-01;1.600428e+00
50;0.510000;1.304262e+02;7.555112e-01;1.666560e+00
51;0.520000;1.304746e+02;7.454521e-01;1.704106e+00
52;0.530000;1.304432e+02;7.259610e-01;1.432903e+00
53;0.540000;1.325645e+02;7.140238e-01;1.252571e+00
54;0.550000;1.358132e+02;7.230574e-01;1.448665e+00
55;0.560000;1.392219e+02;7.425211e-01;1.377820e+00
56;0.570000;1.406581e+02;7.542922e-01;1.158635e+00
57;0.580000;1.421020e+02;7.471148e-01;1.041612e+00
58;0.590000;1.454222e+02;7.356632e-01;1.273616e+00
59;0.600000;1.484139e+02;7.296224e-01;1.245799e+00
60;0.610000;1.499628e+02;7.295173e-01;9.052400e-01
61;0.620000;1.495781e+02;7.380051e-01;1.136683e+00
62;0.630000;1.496817e+02;7.435014e-01;1.392301e+00
63;0.640000;1.507425e+02;7.431301e-01;2.280568e+00
64;0.650000;1.522077e+02;7.292265e-01;2.195336e+00
65;0.660000;1.020365e+02;6.848278e-01;2.484436e+00
66;0.670000;5.123195e+01;4.413619e-01;1.935706e+00
