frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.318733e-01;7.967181e-01
1;0.020000;0;4.600622e-01;7.145917e-01
2;0.030000;0;6.713819e-01;5.694440e-01
3;0.040000;0;6.399102e-01;4.085848e-01
4;0.050000;0;6.209814e-01;3.165156e-01
5;0.060000;0;6.381109e-01;3.520283e-01
6;0.070000;0;6.571345e-01;3.157711e-01
7;0.080000;0;6.580693e-01;5.816340e-01
8;0.090000;0;6.327775e-01;6.996136e-01
9;0.100000;0;6.193931e-01;8.048034e-01
10;0.110000;0;4.091981e-01;8.842184e-01
11;0.120000;0;2.060406e-01;1.038537e+00
12;0.130000;0;0;9.352245e-01
13;0.140000;0;2.065472e-01;7.516903e-01
14;0.150000;0;2.065472e-01;4.124651e-01
15;0.160000;0;4.101800e-01;3.755081e-01
16;0.170000;0;2.036328e-01;3.563831e-01
17;0.180000;0;4.238925e-01;4.693507e-01
18;0.190000;0;4.431503e-01;3.710686e-01
19;0.200000;0;6.604362e-01;2.147796e-01
20;0.210000;0;6.543477e-01;1.594944e-01
21;0.220000;0;6.452282e-01;2.330911e-01
22;0.230000;0;6.264400e-01;3.029451e-01
23;0.240000;0;5.976564e-01;3.172489e-01
24;0.250000;0;5.718472e-01;2.254724e-01
25;0.260000;0;5.436967e-01;1.801538e-01
26;0.270000;0;5.495773e-01;1.063029e-01
27;0.280000;0;5.492531e-01;1.082630e-01
28;0.290000;0;5.710811e-01;1.289982e-01
29;0.300000;0;5.657696e-01;1.592681e-01
30;0.310000;0;5.607315e-01;1.723537e-01
31;0.320000;0;5.480400e-01;1.578999e-01
32;0.330000;0;3.620833e-01;1.631007e-01
33;0.340000;0;1.794836e-01;1.692567e-01
34;0.350000;0;2.141799e-01;1.625026e-01
35;0.360000;0;4.278359e-01;1.148876e-01
36;0.370000;4.845484e+01;6.718361e-01;1.349779e-01
37;0.380000;9.950787e+01;6.982636e-01;6.257529e-01
38;0.390000;1.525921e+02;7.338626e-01;1.029580e+00
39;0.400000;1.592659e+02;7.418897e-01;1.289515e+00
40;0.410000;1.652934e+02;7.596572e-01;1.437403e+00
41;0.420000;1.707486e+02;7.730429e-01;2.021734e+00
42;0.430000;1.750177e+02;7.855678e-01;2.337139e+00
43;0.440000;1.779036e+02;7.892609e-01;2.093772e+00
44;0.450000;1.802772e+02;7.843491e-01;1.237533e+00
45;0.460000;1.826703e+02;7.729642e-01;1.060279e+00
46;0.470000;1.842349e+02;7.617026e-01;1.390588e+00
47;0.480000;1.837195e+02;7.404702e-01;1.670032e+00
48;0.490000;1.219286e+02;7.042391e-01;1.753525e+00
49;0.500000;6.039746e+01;6.858637e-01;1.377059e+00
50;0.510000;0;6.795503e-01;9.832088e-01
51;0.520000;0;6.697905e-01;4.781326e-01
52;0.530000;0;6.345986e-01;2.395771e-01
53;0.540000;0;5.738640e-01;2.732216e-01
54;0.550000;0;5.283378e-01;2.933066e-01
55;0.560000;0;4.918560e-01;2.316463e-01
56;0.570000;0;4.890705e-01;2.302449e-01
57;0.580000;0;3.274205e-01;2.207105e-01
58;0.590000;0;3.886772e-01;2.119836e-01
59;0.600000;0;4.539273e-01;2.789530e-01
60;0.610000;4.219722e+01;6.972705e-01;3.652972e-01
61;0.620000;8.273710e+01;7.165349e-01;6.883610e-01
62;0.630000;1.217090e+02;7.253811e-01;1.012587e+00
63;0.640000;7.951175e+01;7.120616e-01;9.713991e-01
64;0.650000;3.897188e+01;6.966633e-01;7.309193e-01
65;0.660000;0;6.781495e-01;4.823221e-01
66;0.670000;0;6.630468e-01;5.023518e-01
67;0.680000;0;6.631483e-01;4.267956e-01
68;0.690000;3.701246e+01;6.812704e-01;2.709039e-01
69;0.700000;7.408007e+01;7.094347e-01;2.573313e-01
70;0.710000;1.112057e+02;7.311406e-01;3.638231e-01
71;0.720000;1.113167e+02;7.401271e-01;6.722689e-01
72;0.730000;1.113422e+02;7.471884e-01;7.796521e-01
73;0.740000;1.110950e+02;7.487485e-01;9.107049e-01
74;0.750000;1.105829e+02;7.469533e-01;8.818477e-01
75;0.760000;1.096816e+02;7.417189e-01;1.066240e+00
76;0.770000;1.082474e+02;7.349519e-01;8.942302e-01
77;0.780000;1.061539e+02;7.252406e-01;9.476986e-01
78;0.790000;6.996215e+01;7.058465e-01;9.325547e-01
79;0.800000;3.451786e+01;6.782687e-01;1.126974e+00
80;0.810000;0;6.397176e-01;1.001970e+00
81;0.820000;0;5.817838e-01;7.509915e-01
82;0.830000;0;5.256397e-01;4.901790e-01
83;0.840000;0;4.923372e-01;2.695145e-01
84;0.850000;0;3.247529e-01;4.416992e-01
85;0.860000;0;3.855387e-01;6.566129e-01
86;0.870000;0;4.503641e-01;7.169134e-01
87;0.880000;3.351525e+01;6.862593e-01;4.903928e-01
88;0.890000;6.619940e+01;7.029493e-01;4.103186e-01
89;0.900000;9.794855e+01;7.108323e-01;4.461523e-01
90;0.910000;9.548244e+01;7.134025e-01;5.651541e-01
91;0.920000;9.320475e+01;7.166725e-01;3.615389e-01
92;0.930000;9.135956e+01;7.169721e-01;6.027726e-01
93;0.940000;8.967532e+01;7.159113e-01;7.218488e-01
94;0.950000;8.812238e+01;7.123454e-01;1.107415e+00
95;0.960000;8.647640e+01;7.067213e-01;1.040475e+00
96;0.970000;5.711150e+01;7.000263e-01;1.456532e+00
97;0.980000;2.825797e+01;6.968994e-01;1.432155e+00
98;0.990000;0;6.962075e-01;1.411384e+00
99;1.000000;0;6.957324e-01;9.624496e-01
100;1.010000;0;6.945410e-01;7.662392e-01
101;1.020000;0;6.880681e-01;6.578354e-01
102;1.030000;0;6.789289e-01;5.372283e-01
103;1.040000;0;4.473088e-01;5.732365e-01
