frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.315558e-01;4.455309e-01
1;0.020000;0;4.585347e-01;3.929218e-01
2;0.030000;0;6.736872e-01;2.935309e-01
3;0.040000;0;6.457469e-01;4.070499e-01
4;0.050000;0;6.109322e-01;4.201442e-01
5;0.060000;0;5.795308e-01;4.543052e-01
6;0.070000;0;5.529478e-01;2.868624e-01
7;0.080000;0;5.546125e-01;2.527875e-01
8;0.090000;0;5.632363e-01;3.930189e-01
9;0.100000;0;6.096670e-01;5.365130e-01
10;0.110000;0;6.551087e-01;5.098327e-01
11;0.120000;0;6.929252e-01;3.400308e-01
12;0.130000;0;6.911681e-01;5.944629e-01
13;0.140000;0;6.492457e-01;5.970824e-01
14;0.150000;0;6.410164e-01;6.623783e-01
15;0.160000;0;6.490262e-01;5.870699e-01
16;0.170000;0;6.658995e-01;7.810915e-01
17;0.180000;0;6.168241e-01;1.086003e+00
18;0.190000;0;5.799983e-01;9.100416e-01
19;0.200000;0;5.853158e-01;7.632307e-01
20;0.210000;0;6.348681e-01;4.046531e-01
21;0.220000;0;6.642876e-01;3.652827e-01
22;0.230000;0;6.799400e-01;6.221601e-01
23;0.240000;0;6.698633e-01;1.034105e+00
24;0.250000;0;6.798583e-01;1.288004e+00
25;0.260000;3.422470e+01;6.870955e-01;1.006748e+00
26;0.270000;6.809257e+01;7.176639e-01;5.513192e-01
27;0.280000;1.015329e+02;7.262508e-01;2.669577e-01
28;0.290000;6.730825e+01;7.143376e-01;4.861968e-01
29;0.300000;3.344038e+01;6.674772e-01;9.170713e-01
30;0.310000;0;6.351164e-01;1.085722e+00
31;0.320000;0;6.148666e-01;1.126745e+00
32;0.330000;0;6.381635e-01;9.110470e-01
33;0.340000;0;6.161819e-01;8.692536e-01
34;0.350000;0;5.847342e-01;5.431530e-01
35;0.360000;0;5.478889e-01;3.393348e-01
36;0.370000;0;5.692278e-01;1.652219e-01
37;0.380000;0;5.960434e-01;2.649262e-01
38;0.390000;0;6.061377e-01;4.606049e-01
39;0.400000;0;5.986020e-01;5.243616e-01
40;0.410000;0;6.007252e-01;7.250392e-01
41;0.420000;0;6.244431e-01;6.955644e-01
42;0.430000;0;6.450308e-01;7.081976e-01
43;0.440000;0;6.664160e-01;5.236229e-01
44;0.450000;0;6.809408e-01;4.037136e-01
45;0.460000;0;6.842585e-01;4.520606e-01
46;0.470000;0;6.625724e-01;3.602650e-01
47;0.480000;0;6.334538e-01;3.539543e-01
48;0.490000;0;6.177911e-01;3.095641e-01
49;0.500000;0;6.271003e-01;3.223602e-01
50;0.510000;0;6.398115e-01;2.782727e-01
51;0.520000;0;6.497850e-01;1.954533e-01
52;0.530000;0;6.395773e-01;2.522860e-01
53;0.540000;0;6.044955e-01;2.616217e-01
54;0.550000;0;5.528231e-01;2.912419e-01
55;0.560000;0;5.358165e-01;2.497958e-01
56;0.570000;0;5.603362e-01;1.905876e-01
57;0.580000;0;6.020119e-01;1.562051e-01
58;0.590000;0;6.495205e-01;2.638889e-01
59;0.600000;0;6.691131e-01;2.882790e-01
60;0.610000;0;6.578073e-01;6.506371e-01
61;0.620000;0;6.245508e-01;7.795008e-01
62;0.630000;0;6.032466e-01;1.296145e+00
63;0.640000;0;6.046646e-01;1.188863e+00
64;0.650000;0;6.018629e-01;1.262764e+00
65;0.660000;0;6.023436e-01;8.788759e-01
66;0.670000;0;5.927761e-01;8.782446e-01
67;0.680000;0;5.541126e-01;9.588375e-01
68;0.690000;0;5.356410e-01;9.258476e-01
69;0.700000;0;5.316123e-01;1.001515e+00
70;0.710000;0;5.583269e-01;5.631014e-01
71;0.720000;0;5.666988e-01;5.382603e-01
72;0.730000;0;5.665814e-01;2.470434e-01
73;0.740000;0;5.427248e-01;3.317905e-01
74;0.750000;0;5.184841e-01;3.572613e-01
75;0.760000;0;5.400382e-01;3.390694e-01
76;0.770000;0;5.907496e-01;2.156819e-01
77;0.780000;0;6.310431e-01;1.949383e-01
78;0.790000;0;6.445861e-01;2.524534e-01
79;0.800000;0;6.451693e-01;5.170596e-01
80;0.810000;0;6.411749e-01;7.951414e-01
81;0.820000;0;6.440935e-01;7.864807e-01
82;0.830000;0;6.487975e-01;6.634917e-01
83;0.840000;0;6.479325e-01;3.949533e-01
84;0.850000;0;6.343668e-01;3.666326e-01
85;0.860000;0;6.236077e-01;4.526156e-01
86;0.870000;0;6.319552e-01;4.576466e-01
87;0.880000;0;6.346945e-01;4.131952e-01
88;0.890000;0;6.029687e-01;3.030499e-01
89;0.900000;0;5.805425e-01;2.557666e-01
90;0.910000;0;5.658968e-01;3.581947e-01
91;0.920000;0;5.830296e-01;4.171270e-01
92;0.930000;0;5.828791e-01;5.159366e-01
93;0.940000;0;6.077581e-01;4.727863e-01
94;0.950000;0;6.328338e-01;6.752999e-01
95;0.960000;0;6.687871e-01;9.770989e-01
96;0.970000;0;6.737521e-01;1.200563e+00
97;0.980000;0;6.847098e-01;1.627659e+00
98;0.990000;0;6.844810e-01;1.408103e+00
99;1.000000;0;6.962937e-01;1.628818e+00
100;1.010000;0;6.891593e-01;9.610335e-01
101;1.020000;0;6.830642e-01;1.309101e+00
102;1.030000;0;6.074216e-01;1.262699e+00
103;1.040000;0;5.553819e-01;1.350314e+00
104;1.050000;0;5.297716e-01;7.798237e-01
105;1.060000;0;5.641180e-01;4.098310e-01
106;1.070000;0;5.655334e-01;2.428468e-01
107;1.080000;0;5.497977e-01;2.764757e-01
108;1.090000;0;5.338789e-01;2.251576e-01
109;1.100000;0;5.335959e-01;2.203366e-01
110;1.110000;0;5.275618e-01;2.156323e-01
111;1.120000;0;5.234985e-01;2.002644e-01
112;1.130000;0;5.833338e-01;2.165647e-01
113;1.140000;0;6.404306e-01;2.663241e-01
114;1.150000;0;6.521767e-01;2.746229e-01
115;1.160000;0;6.072420e-01;2.376624e-01
116;1.170000;0;5.690463e-01;4.769984e-01
117;1.180000;0;5.908011e-01;1.086442e+00
118;1.190000;0;5.928394e-01;1.094629e+00
119;1.200000;0;5.909186e-01;9.900839e-01
120;1.210000;0;5.708609e-01;6.079802e-01
121;1.220000;0;5.619407e-01;6.491734e-01
122;1.230000;0;5.740231e-01;7.619832e-01
123;1.240000;0;5.788512e-01;6.498094e-01
124;1.250000;0;5.594713e-01;1.106170e+00
125;1.260000;0;5.499820e-01;8.331357e-01
126;1.270000;0;5.685831e-01;6.679749e-01
127;1.280000;3.781429e+01;6.423044e-01;4.794990e-01
128;1.290000;1.517630e+02;6.944268e-01;5.532480e-01
129;1.300000;2.623446e+02;7.235985e-01;6.539336e-01
130;1.310000;3.344204e+02;7.253425e-01;3.885084e-01
131;1.320000;2.204716e+02;7.019628e-01;3.703313e-01
