frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;1.578777e-01;1.729846e-01
1;0.020000;0;3.172247e-01;1.544266e-01
2;0.030000;0;4.949982e-01;1.097560e-01
3;0.040000;0;5.405406e-01;1.699186e-01
4;0.050000;0;5.596911e-01;1.720763e-01
5;0.060000;0;5.399680e-01;2.142816e-01
6;0.070000;0;4.964745e-01;1.672428e-01
7;0.080000;0;4.729853e-01;1.848568e-01
8;0.090000;0;4.813269e-01;1.903343e-01
9;0.100000;0;4.783271e-01;2.020408e-01
10;0.110000;0;4.854062e-01;1.658331e-01
11;0.120000;0;5.107882e-01;1.670176e-01
12;0.130000;0;5.332751e-01;1.431668e-01
13;0.140000;0;5.378072e-01;1.355578e-01
14;0.150000;0;5.352275e-01;6.281292e-02
15;0.160000;0;5.508510e-01;1.207001e-01
16;0.170000;0;5.895407e-01;1.375461e-01
17;0.180000;0;5.858615e-01;1.494698e-01
18;0.190000;0;5.646474e-01;1.073778e-01
19;0.200000;0;5.446500e-01;1.291015e-01
20;0.210000;0;5.401561e-01;1.389033e-01
21;0.220000;0;3.663329e-01;2.628314e-01
22;0.230000;0;4.198954e-01;2.900071e-01
23;0.240000;0;4.368943e-01;4.535423e-01
24;0.250000;0;6.411326e-01;4.150267e-01
25;0.260000;0;6.016879e-01;7.898495e-01
26;0.270000;0;6.139559e-01;8.805485e-01
27;0.280000;0;6.277266e-01;9.874679e-01
28;0.290000;0;6.378885e-01;9.382092e-01
29;0.300000;0;6.479888e-01;7.470960e-01
30;0.310000;0;6.593597e-01;8.913210e-01
31;0.320000;0;6.753373e-01;7.835420e-01
32;0.330000;0;6.769281e-01;1.182033e+00
33;0.340000;0;6.591893e-01;1.201444e+00
34;0.350000;0;6.325340e-01;1.158606e+00
35;0.360000;0;6.270517e-01;8.699140e-01
36;0.370000;3.532160e+01;6.545889e-01;1.073796e+00
37;0.380000;7.143819e+01;6.997757e-01;1.124413e+00
38;0.390000;1.083370e+02;7.295476e-01;1.313204e+00
