frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.178627e-01;1.710932e+00
1;0.020000;0;4.449360e-01;2.026488e+00
2;0.030000;6.642141e+01;6.976727e-01;1.580212e+00
3;0.040000;1.343696e+02;7.431749e-01;2.056611e+00
4;0.050000;2.034765e+02;7.818000e-01;1.291724e+00
5;0.060000;2.080358e+02;7.912660e-01;1.520566e+00
6;0.070000;2.122655e+02;7.946154e-01;9.632823e-01
7;0.080000;2.159045e+02;7.979393e-01;1.271954e+00
8;0.090000;2.183845e+02;8.049932e-01;1.168593e+00
9;0.100000;2.202997e+02;8.090291e-01;1.616325e+00
10;0.110000;2.225627e+02;8.083990e-01;1.303342e+00
11;0.120000;2.251192e+02;8.085993e-01;9.999192e-01
12;0.130000;2.280556e+02;8.068786e-01;5.195104e-01
13;0.140000;2.310693e+02;8.033406e-01;6.487415e-01
14;0.150000;2.335970e+02;7.983497e-01;9.526510e-01
15;0.160000;2.347209e+02;7.875870e-01;1.136160e+00
16;0.170000;2.341943e+02;7.729841e-01;1.634011e+00
17;0.180000;2.324988e+02;7.507105e-01;1.530654e+00
18;0.190000;1.543453e+02;7.216071e-01;1.432943e+00
19;0.200000;7.684939e+01;6.870340e-01;9.339147e-01
20;0.210000;0;6.556959e-01;7.251621e-01
21;0.220000;0;6.546181e-01;6.914169e-01
22;0.230000;0;6.490995e-01;4.018963e-01
23;0.240000;0;6.385242e-01;3.605450e-01
24;0.250000;0;6.202235e-01;3.872322e-01
25;0.260000;0;5.950275e-01;3.595090e-01
26;0.270000;0;5.586787e-01;4.323142e-01
27;0.280000;0;5.155907e-01;3.099738e-01
28;0.290000;0;5.115828e-01;5.620569e-01
29;0.300000;0;5.383068e-01;4.996561e-01
30;0.310000;0;5.472534e-01;5.831255e-01
31;0.320000;0;5.516846e-01;3.094504e-01
32;0.330000;0;5.565991e-01;3.550544e-01
33;0.340000;0;5.923806e-01;4.638656e-01
