frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;9.844665e+01;2.575334e-01;3.156271e-01
1;0.020000;1.979631e+02;5.125888e-01;5.632505e-01
2;0.030000;2.984668e+02;7.600937e-01;8.858328e-01
3;0.040000;2.501844e+02;7.521163e-01;1.258197e+00
4;0.050000;2.003396e+02;7.510671e-01;1.346458e+00
5;0.060000;1.489966e+02;7.624553e-01;1.672936e+00
6;0.070000;1.473969e+02;7.694831e-01;1.212554e+00
7;0.080000;1.453663e+02;7.622760e-01;1.494263e+00
8;0.090000;1.419397e+02;7.518957e-01;1.454254e+00
9;0.100000;1.379025e+02;7.424328e-01;1.405280e+00
10;0.110000;1.337738e+02;7.403200e-01;9.202590e-01
11;0.120000;8.803961e+01;7.170793e-01;1.055813e+00
12;0.130000;1.192294e+02;7.047119e-01;1.636616e+00
13;0.140000;1.515162e+02;7.006826e-01;1.763499e+00
14;0.150000;2.313940e+02;7.164467e-01;1.016681e+00
15;0.160000;2.373486e+02;7.352377e-01;7.196765e-01
16;0.170000;2.434602e+02;7.480230e-01;7.101143e-01
17;0.180000;2.446339e+02;7.451870e-01;7.025089e-01
18;0.190000;1.629621e+02;7.248759e-01;1.165416e+00
19;0.200000;8.105141e+01;6.963747e-01;1.100729e+00
20;0.210000;0;6.721020e-01;1.391530e+00
21;0.220000;0;6.233134e-01;7.363684e-01
22;0.230000;0;5.737615e-01;4.857030e-01
23;0.240000;0;5.297291e-01;2.372596e-01
24;0.250000;0;5.361889e-01;1.683860e-01
25;0.260000;0;5.613540e-01;2.205341e-01
26;0.270000;0;5.888639e-01;1.746851e-01
27;0.280000;0;5.735471e-01;1.655107e-01
28;0.290000;0;5.499634e-01;1.662191e-01
29;0.300000;0;5.192475e-01;1.572570e-01
30;0.310000;0;5.450428e-01;1.410310e-01
31;0.320000;6.420338e+01;6.144432e-01;2.956858e-01
32;0.330000;1.286882e+02;6.983146e-01;2.747719e-01
33;0.340000;1.934562e+02;7.537686e-01;7.215965e-01
34;0.350000;1.936508e+02;7.586921e-01;1.203678e+00
35;0.360000;1.933613e+02;7.589721e-01;1.207856e+00
36;0.370000;1.937317e+02;7.701114e-01;7.987022e-01
37;0.380000;1.946222e+02;7.922359e-01;7.933147e-01
38;0.390000;1.952147e+02;8.154204e-01;9.773207e-01
39;0.400000;1.946649e+02;8.063431e-01;1.118006e+00
40;0.410000;1.977427e+02;7.721780e-01;1.022774e+00
41;0.420000;2.049317e+02;7.493505e-01;1.396751e+00
42;0.430000;2.140266e+02;7.553354e-01;1.889071e+00
43;0.440000;2.203064e+02;7.894766e-01;1.596857e+00
44;0.450000;2.236861e+02;8.082573e-01;1.925499e+00
45;0.460000;2.257183e+02;8.063095e-01;1.986588e+00
46;0.470000;2.243985e+02;7.839406e-01;2.187580e+00
47;0.480000;2.201815e+02;7.687203e-01;1.316102e+00
48;0.490000;2.140488e+02;7.680607e-01;1.180257e+00
49;0.500000;2.090859e+02;7.732007e-01;1.155007e+00
50;0.510000;2.047632e+02;7.621850e-01;1.249244e+00
51;0.520000;1.351803e+02;7.107644e-01;1.062630e+00
52;0.530000;6.681699e+01;6.569745e-01;9.328542e-01
53;0.540000;0;6.223941e-01;9.097064e-01
54;0.550000;0;6.014635e-01;5.552605e-01
55;0.560000;0;6.034509e-01;2.251475e-01
56;0.570000;0;5.853435e-01;1.313578e-01
57;0.580000;0;5.915356e-01;6.636561e-02
58;0.590000;0;5.960366e-01;4.095366e-01
59;0.600000;0;6.115487e-01;4.918233e-01
60;0.610000;0;6.105015e-01;5.955163e-01
61;0.620000;0;6.227874e-01;8.222476e-01
