frameIndex;frameTime;F0final_sma;voicingFinalUnclipped_sma;pcm_loudness_sma
0;0.010000;0;2.100350e-01;5.575360e-01
1;0.020000;0;4.205134e-01;4.545953e-01
2;0.030000;0;6.365349e-01;2.954913e-01
3;0.040000;0;6.441203e-01;3.661536e-01
4;0.050000;0;6.552777e-01;4.444282e-01
5;0.060000;0;6.643452e-01;8.082488e-01
6;0.070000;0;6.735141e-01;9.099291e-01
7;0.080000;0;6.807979e-01;1.029123e+00
8;0.090000;0;6.863174e-01;9.211466e-01
9;0.100000;2.998239e+01;6.946041e-01;9.701640e-01
10;0.110000;5.986829e+01;7.003427e-01;9.049721e-01
11;0.120000;8.963277e+01;7.064641e-01;9.221081e-01
12;0.130000;8.944260e+01;7.090380e-01;7.458189e-01
13;0.140000;8.961100e+01;7.089736e-01;7.203835e-01
14;0.150000;9.006619e+01;7.072580e-01;6.628268e-01
15;0.160000;9.045699e+01;7.045344e-01;7.441899e-01
16;0.170000;9.062864e+01;7.065525e-01;6.182085e-01
17;0.180000;9.051264e+01;7.067758e-01;7.055183e-01
18;0.190000;9.006879e+01;7.058889e-01;1.086171e+00
19;0.200000;5.984285e+01;7.008157e-01;1.757535e+00
20;0.210000;2.973917e+01;6.882712e-01;1.507581e+00
21;0.220000;0;6.676925e-01;1.443151e+00
22;0.230000;0;6.387278e-01;7.274582e-01
23;0.240000;0;6.388114e-01;9.390470e-01
24;0.250000;0;6.542484e-01;4.701747e-01
25;0.260000;0;6.768210e-01;5.237573e-01
26;0.270000;0;6.804152e-01;3.892714e-01
27;0.280000;0;6.475669e-01;5.536589e-01
28;0.290000;0;6.241356e-01;6.295766e-01
29;0.300000;0;5.921239e-01;4.895279e-01
30;0.310000;0;6.077135e-01;4.535159e-01
31;0.320000;0;6.287773e-01;7.940212e-01
32;0.330000;0;6.594465e-01;1.227090e+00
33;0.340000;0;6.751760e-01;1.758367e+00
34;0.350000;0;6.796731e-01;1.301443e+00
35;0.360000;0;6.779329e-01;1.118693e+00
36;0.370000;0;6.719611e-01;7.465789e-01
37;0.380000;0;6.623833e-01;7.534680e-01
38;0.390000;0;6.481040e-01;6.525542e-01
39;0.400000;0;6.322864e-01;5.117908e-01
40;0.410000;0;6.127483e-01;6.962237e-01
41;0.420000;0;6.032532e-01;6.532722e-01
42;0.430000;0;6.189504e-01;7.182744e-01
43;0.440000;0;6.478146e-01;7.182744e-01
44;0.450000;0;6.739450e-01;7.254502e-01
45;0.460000;0;6.783395e-01;7.300324e-01
46;0.470000;0;6.812212e-01;7.174513e-01
